,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,3.0,0.0,14.0,0.0,0.0,14.0,104.0,7.0,13.0,523.0,28.0,0.0,145.0,0.0,8.0,6.0,91.0,0.0,0.0,0.0,36.0,5.0,335.0,5.0,869.0,0.0,0.0,0.0,241.0,28.0,39.0,1.0,8.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,20.0,1.0,7.0,66.0,7.0,0.0,11.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,86.0,0.0,0.0,1.0,21.0,6.0,8.0,0.0,0.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,431.0,0.0,0.0,1306.0,1029.0,171.0,1.0,28.0,5069.0,1.0,959.0,0.0,79.0,0.0,12.0,0.0,0.0,0.0,1136.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,449.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,14.0,3.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,2.0,8.0,2.0,0.0,0.0,92.0,3.0,1.0,0.0,391.0,0.0,1.0,2493.0,0.0,1268.0,6.0,0.0,1.0,9.0,648.0,307.0,0.0,0.0,0.0,0.0,0.0,202.0,1030.0,180.0,0.0,7.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,20.0,0.0,0.0,51.0,2.0,0.0,541.0,144.0,69.0,1.0,145.0,959.0,0.0,3661.0,0.0,63.0,1.0,176.0,0.0,0.0,0.0,921.0,2.0,4.0,3.0,101.0,0.0,0.0,0.0,108.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,3.0,20.0,8.0,0.0,49.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,35.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,27.0,0.0,0.0,1268.0,0.0,1119.0,0.0,0.0,0.0,1.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,517.0,464.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,658.0,0.0,0.0,1.0,20.0,0.0,550.0,389.0,1862.0,93.0,8.0,79.0,6.0,63.0,0.0,2195.0,0.0,26.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,15.0,0.0,1.0,0.0,32.0,574.0,43.0,128.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,16.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,1103.0,1.0,1.0,0.0,0.0,0.0,774.0,188.0,1273.0,174.0,1.0,0.0,304.0,270.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,8.0,7.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0
ctx-lh-parahippocampal,25.0,0.0,0.0,1.0,150.0,0.0,190.0,41.0,57.0,7.0,91.0,12.0,1.0,176.0,0.0,26.0,1.0,584.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,35.0,298.0,0.0,0.0,0.0,0.0,2.0,0.0,361.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1521.0,2.0,351.0,0.0,45.0,6.0,696.0,0.0,15.0,461.0,151.0,3.0,1.0,11.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,648.0,0.0,36.0,0.0,0.0,0.0,2.0,426.0,165.0,0.0,0.0,0.0,0.0,0.0,22.0,430.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,28.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,126.0,0.0,0.0,307.0,0.0,29.0,0.0,0.0,0.0,351.0,165.0,1138.0,0.0,0.0,1.0,4.0,0.0,68.0,805.0,124.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1461.0,0.0,0.0,64.0,126.0,5.0,0.0,36.0,1136.0,0.0,921.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,709.0,0.0,1.0,0.0,199.0,0.0,0.0,0.0,474.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,11.0,9.0,93.0,0.0,0.0,0.0,3.0,23.0,3.0,354.0,5.0,0.0,0.0,2.0,0.0,5.0,774.0,1.0,45.0,0.0,0.0,0.0,5898.0,120.0,2016.0,114.0,0.0,3.0,54.0,749.0,35.0,1231.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,4.0,7.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,296.0,31.0,0.0,0.0,0.0,8.0,26.0,1.0,30.0,335.0,1.0,0.0,4.0,0.0,2.0,188.0,0.0,6.0,0.0,1.0,1.0,120.0,1154.0,184.0,454.0,2.0,9.0,238.0,295.0,21.0,39.0,0.0,7.0,2.0,9.0,11.0,1.0,0.0,0.0,1.0,9.0,1.0,16.0,54.0,4.0,0.0,3.0,0.0,2.0,79.0,1.0,0.0,0.0,0.0,3.0,11.0,190.0,63.0,62.0,0.0,0.0,63.0,23.0,7.0,9.0,0.0,3.0
ctx-lh-precentral,3.0,49.0,1207.0,0.0,0.0,0.0,4.0,2.0,1.0,449.0,5.0,0.0,0.0,3.0,0.0,0.0,1273.0,0.0,696.0,0.0,4.0,0.0,2016.0,184.0,6522.0,35.0,1.0,47.0,842.0,182.0,31.0,317.0,0.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,28.0,5.0,0.0,0.0,41.0,8.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,9.0,6.0,3.0,217.0,0.0,0.0,31.0,393.0,11.0,29.0,869.0,49.0,0.0,101.0,0.0,15.0,174.0,12.0,0.0,0.0,0.0,199.0,114.0,454.0,35.0,3864.0,0.0,0.0,10.0,3280.0,37.0,64.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,1.0,2.0,50.0,8.0,0.0,8.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,11.0,4.0,90.0,0.0,0.0,0.0,28.0,7.0,7.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,177.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,202.0,0.0,517.0,0.0,1.0,0.0,15.0,22.0,68.0,0.0,0.0,2.0,1.0,0.0,1042.0,246.0,476.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0,0.0,89.0,38.0,99.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,140.0,716.0,0.0,0.0,96.0,0.0,0.0,0.0,128.0,0.0,0.0,1030.0,0.0,464.0,1.0,0.0,0.0,461.0,430.0,805.0,0.0,3.0,9.0,47.0,0.0,246.0,6858.0,3006.0,1.0,1.0,3.0,0.0,0.0,0.0,81.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,12.0,17.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,645.0,927.0,0.0,0.0,124.0,1.0,0.0,0.0,101.0,0.0,0.0,180.0,0.0,309.0,0.0,304.0,0.0,151.0,41.0,124.0,0.0,54.0,238.0,842.0,10.0,476.0,3006.0,8523.0,19.0,2.0,8.0,0.0,4.0,0.0,184.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,0.0,3.0,0.0,2.0,0.0,33.0,0.0,7.0,1.0,4.0,0.0,2.0,121.0,48.0,2.0,13.0,31.0,201.0,4.0,1.0,5.0,0.0,0.0
ctx-lh-superiorparietal,46.0,8.0,15.0,811.0,0.0,0.0,64.0,1156.0,22.0,107.0,241.0,449.0,0.0,108.0,0.0,32.0,270.0,11.0,3.0,0.0,1.0,474.0,749.0,295.0,182.0,3280.0,0.0,1.0,19.0,5421.0,76.0,562.0,0.0,20.0,4.0,1.0,1.0,4.0,0.0,0.0,7.0,31.0,4.0,2.0,54.0,9.0,0.0,6.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,2.0,5.0,21.0,7.0,62.0,0.0,0.0,1.0,26.0,3.0,9.0,0.0,1.0
ctx-lh-superiortemporal,926.0,0.0,4.0,0.0,35.0,0.0,205.0,196.0,275.0,357.0,28.0,5.0,7.0,3.0,0.0,574.0,1.0,8.0,1.0,0.0,1.0,1.0,35.0,21.0,31.0,37.0,0.0,1.0,2.0,76.0,4393.0,483.0,293.0,721.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,238.0,2.0,26.0,1.0,1.0,0.0,28.0,1129.0,24.0,323.0,39.0,4.0,0.0,3.0,0.0,43.0,8.0,6.0,11.0,0.0,0.0,2.0,1231.0,39.0,317.0,64.0,0.0,3.0,8.0,562.0,483.0,5467.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,4.0,23.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,22.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,140.0,0.0,166.0,5.0,106.0,51.0,1.0,0.0,1.0,0.0,0.0,128.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,2.0,318.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,0.0,0.0,3.0,0.0,7.0,24.0,5.0,131.0,8.0,2.0,1.0,1.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,7.0,4.0,18.0,1.0,0.0,4.0,20.0,721.0,38.0,1.0,510.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,675.0,1.0,0.0,0.0,0.0,0.0,9.0,468.0,123.0,25.0,16.0,11.0,0.0,2.0,0.0,634.0,1.0,3.0,1.0,0.0,0.0,0.0,29.0,5.0,14.0,22.0,0.0,1.0,0.0,42.0,708.0,375.0,1.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,185.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,6.0,0.0,7.0,0.0,2.0,0.0,24.0,3.0,15.0,0.0,1.0,9.0,10.0,0.0,90.0,81.0,184.0,1.0,0.0,0.0,0.0,0.0,1.0,554.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,7.0,0.0,11.0,0.0,7.0,1.0,9.0,0.0,32.0,2.0,23.0,0.0,5.0,276.0,38.0,2.0,183.0,158.0,752.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,11.0,1.0,0.0,10.0,12.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,2671.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,296.0,0.0,29.0,0.0,65.0,24.0,1176.0,1.0,4.0,510.0,1045.0,9.0,0.0,17.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,983.0,0.0,0.0,31.0,20.0,7.0,0.0,7.0,316.0,0.0,137.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1505.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,565.0,1.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,413.0,0.0,92.0,4.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,213.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,365.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,205.0,130.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,9.0,0.0,0.0,31.0,413.0,0.0,3132.0,136.0,992.0,46.0,49.0,1034.0,2.0,603.0,0.0,279.0,0.0,390.0,0.0,0.0,0.0,116.0,1.0,0.0,1.0,96.0,0.0,0.0,1.0,58.0,83.0,9.0,154.0,5.0
