,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,13.0,3.0,28.0,1.0,0.0,11.0,56.0,17.0,8.0,676.0,31.0,0.0,70.0,0.0,8.0,15.0,41.0,2.0,0.0,1.0,23.0,6.0,423.0,12.0,882.0,1.0,0.0,15.0,57.0,10.0,7.0,0.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,5.0,33.0,5.0,4.0,60.0,6.0,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,23.0,11.0,63.0,0.0,0.0,2.0,20.0,3.0,4.0,0.0,1.0
ctx-lh-lateraloccipital,4.0,0.0,0.0,483.0,2.0,0.0,1628.0,897.0,532.0,9.0,31.0,7691.0,0.0,1069.0,0.0,64.0,2.0,4.0,0.0,0.0,0.0,938.0,4.0,3.0,2.0,143.0,0.0,0.0,1.0,515.0,21.0,4.0,0.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,5.0,0.0,15.0,5.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,29.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,14.0,4.0,0.0,0.0,53.0,2.0,0.0,9.0,403.0,0.0,0.0,2941.0,0.0,1702.0,9.0,0.0,3.0,22.0,474.0,271.0,0.0,1.0,3.0,0.0,1.0,240.0,731.0,96.0,0.0,17.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,155.0,3.0,0.0,857.0,35.0,135.0,8.0,70.0,1069.0,0.0,4964.0,0.0,20.0,0.0,116.0,0.0,0.0,0.0,1180.0,1.0,2.0,1.0,146.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,4.0,3.0,1.0,0.0,8.0,4.0,0.0,156.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,57.0,0.0,0.0,1702.0,0.0,1509.0,1.0,1.0,0.0,3.0,76.0,53.0,0.0,0.0,2.0,0.0,1.0,390.0,639.0,213.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,821.0,1.0,2.0,3.0,33.0,0.0,130.0,377.0,1833.0,109.0,8.0,64.0,9.0,20.0,1.0,2953.0,2.0,12.0,0.0,0.0,0.0,2.0,18.0,3.0,5.0,18.0,0.0,1.0,1.0,24.0,731.0,42.0,71.0,51.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-paracentral,2.0,19.0,39.0,0.0,0.0,0.0,1.0,15.0,1.0,10.0,15.0,2.0,0.0,0.0,1.0,2.0,1614.0,0.0,2.0,0.0,0.0,0.0,313.0,312.0,840.0,218.0,0.0,4.0,531.0,150.0,3.0,17.0,0.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,11.0,11.0,0.0,0.0,27.0,4.0,3.0,3.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,0.0,114.0,0.0,231.0,8.0,43.0,7.0,41.0,4.0,3.0,116.0,0.0,12.0,0.0,247.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,25.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,249.0,2.0,0.0,22.0,0.0,3.0,0.0,2.0,0.0,1937.0,6.0,458.0,0.0,44.0,5.0,514.0,4.0,13.0,406.0,110.0,5.0,2.0,21.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,474.0,0.0,76.0,0.0,0.0,1.0,6.0,498.0,497.0,0.0,0.0,0.0,0.0,0.0,36.0,477.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,109.0,1.0,0.0,271.0,0.0,53.0,0.0,0.0,0.0,458.0,497.0,1267.0,0.0,0.0,0.0,6.0,0.0,53.0,994.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1353.0,0.0,0.0,57.0,20.0,15.0,0.0,23.0,938.0,0.0,1180.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,195.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,26.0,0.0,118.0,0.0,0.0,0.0,0.0,118.0,8.0,237.0,6.0,4.0,1.0,1.0,0.0,18.0,313.0,0.0,44.0,0.0,0.0,0.0,5753.0,19.0,1934.0,94.0,0.0,4.0,35.0,609.0,41.0,1264.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,6.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,367.0,25.0,0.0,0.0,0.0,2.0,23.0,7.0,10.0,423.0,3.0,3.0,2.0,2.0,3.0,312.0,0.0,5.0,0.0,0.0,0.0,19.0,1126.0,60.0,484.0,18.0,14.0,300.0,40.0,4.0,11.0,0.0,6.0,2.0,31.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,3.0,0.0,0.0,0.0,6.0,87.0,19.0,31.0,1.0,3.0,56.0,19.0,10.0,7.0,0.0,1.0
ctx-lh-precentral,18.0,10.0,1328.0,0.0,0.0,0.0,0.0,66.0,10.0,321.0,12.0,2.0,0.0,1.0,0.0,5.0,840.0,0.0,514.0,0.0,6.0,0.0,1934.0,60.0,7144.0,62.0,0.0,62.0,678.0,208.0,24.0,281.0,0.0,7.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,1.0,2.0,37.0,20.0,7.0,3.0,3.0,49.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-precuneus,16.0,10.0,7.0,245.0,0.0,0.0,39.0,359.0,45.0,28.0,882.0,143.0,1.0,146.0,1.0,18.0,218.0,21.0,4.0,0.0,0.0,158.0,94.0,484.0,62.0,3459.0,0.0,0.0,16.0,1691.0,33.0,37.0,0.0,19.0,5.0,2.0,1.0,12.0,0.0,0.0,4.0,36.0,5.0,7.0,57.0,11.0,0.0,8.0,0.0,7.0,18.0,2.0,1.0,0.0,0.0,6.0,4.0,45.0,7.0,93.0,0.0,0.0,3.0,39.0,12.0,9.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,260.0,5.0,0.0,0.0,5.0,1.0,0.0,1.0,58.0,1.0,0.0,240.0,0.0,390.0,0.0,0.0,0.0,13.0,36.0,53.0,0.0,0.0,18.0,0.0,0.0,1054.0,185.0,474.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,36.0,0.0,1.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,200.0,69.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,140.0,839.0,0.0,0.0,130.0,0.0,0.0,2.0,121.0,0.0,0.0,731.0,0.0,639.0,1.0,4.0,0.0,406.0,477.0,994.0,0.0,4.0,14.0,62.0,0.0,185.0,5739.0,2336.0,1.0,4.0,4.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,2.0,3.0,0.0,1.0,5.0,1.0,0.0,31.0,45.0,98.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,698.0,879.0,0.0,0.0,86.0,0.0,2.0,0.0,72.0,15.0,1.0,96.0,0.0,213.0,1.0,531.0,0.0,110.0,39.0,112.0,0.0,35.0,300.0,678.0,16.0,474.0,2336.0,9750.0,13.0,2.0,6.0,0.0,0.0,2.0,146.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,11.0,0.0,5.0,0.0,5.0,0.0,31.0,0.0,11.0,1.0,5.0,0.0,6.0,91.0,35.0,5.0,43.0,64.0,302.0,5.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,15.0,2.0,23.0,824.0,0.0,0.0,37.0,1188.0,59.0,36.0,57.0,515.0,0.0,52.0,0.0,24.0,150.0,4.0,5.0,0.0,0.0,195.0,609.0,40.0,208.0,1691.0,0.0,1.0,13.0,5080.0,26.0,365.0,0.0,11.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,11.0,6.0,2.0,18.0,2.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,31.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0
ctx-lh-superiortemporal,829.0,0.0,10.0,2.0,23.0,0.0,94.0,140.0,358.0,208.0,10.0,21.0,17.0,16.0,2.0,731.0,3.0,14.0,2.0,1.0,0.0,2.0,41.0,4.0,24.0,33.0,1.0,4.0,2.0,26.0,3668.0,342.0,144.0,645.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,180.0,0.0,49.0,2.0,1.0,0.0,4.0,1003.0,35.0,209.0,7.0,4.0,0.0,0.0,0.0,42.0,17.0,2.0,21.0,0.0,0.0,0.0,1264.0,11.0,281.0,37.0,0.0,4.0,6.0,365.0,342.0,3831.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,162.0,0.0,85.0,0.0,164.0,13.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,57.0,0.0,2.0,0.0,0.0,0.0,8.0,52.0,27.0,76.0,3.0,8.0,0.0,2.0,0.0,51.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,7.0,19.0,0.0,0.0,0.0,11.0,645.0,42.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,791.0,1.0,6.0,5.0,0.0,0.0,14.0,547.0,168.0,38.0,5.0,11.0,0.0,1.0,0.0,809.0,5.0,1.0,2.0,0.0,0.0,2.0,32.0,8.0,28.0,34.0,0.0,0.0,2.0,40.0,796.0,392.0,0.0,34.0
ctx-rh-caudalanteriorcingulate,0.0,113.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,7.0,4.0,5.0,0.0,1.0,31.0,12.0,2.0,73.0,55.0,146.0,3.0,0.0,0.0,0.0,0.0,1.0,428.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,6.0,0.0,14.0,0.0,34.0,0.0,13.0,3.0,14.0,0.0,2.0,385.0,18.0,18.0,180.0,123.0,658.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,5.0,42.0,0.0,1.0,0.0,0.0,0.0,6.0,28.0,2715.0,0.0,0.0,0.0,0.0,23.0,0.0,62.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,331.0,0.0,38.0,0.0,76.0,11.0,1040.0,6.0,3.0,791.0,794.0,13.0,5.0,45.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1215.0,0.0,0.0,43.0,38.0,19.0,0.0,17.0,483.0,0.0,196.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1672.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,531.0,6.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,262.0,0.0,199.0,6.0,0.0,1.0,2.0,2.0,0.0,19.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,129.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,237.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,144.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,43.0,262.0,0.0,3381.0,102.0,1017.0,22.0,26.0,1075.0,4.0,866.0,0.0,168.0,0.0,267.0,0.0,0.0,0.0,133.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,56.0,46.0,2.0,61.0,1.0
