,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,13.0,2.0,30.0,0.0,0.0,11.0,28.0,13.0,23.0,865.0,29.0,0.0,101.0,1.0,12.0,14.0,50.0,0.0,0.0,1.0,27.0,6.0,418.0,16.0,959.0,1.0,0.0,10.0,65.0,23.0,9.0,0.0,5.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,16.0,2.0,6.0,83.0,16.0,0.0,6.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,15.0,7.0,109.0,0.0,0.0,3.0,24.0,11.0,10.0,0.0,5.0
ctx-lh-lateraloccipital,34.0,0.0,0.0,490.0,1.0,0.0,977.0,882.0,599.0,10.0,29.0,6507.0,0.0,695.0,0.0,185.0,0.0,15.0,0.0,0.0,0.0,504.0,8.0,0.0,6.0,121.0,0.0,0.0,0.0,634.0,55.0,19.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,1.0,0.0,5.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,7.0,0.0,0.0,84.0,0.0,0.0,1.0,400.0,0.0,0.0,3586.0,0.0,1941.0,0.0,0.0,0.0,8.0,810.0,231.0,0.0,0.0,0.0,0.0,0.0,221.0,715.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,116.0,1.0,0.0,537.0,18.0,101.0,6.0,101.0,695.0,0.0,3607.0,0.0,43.0,1.0,165.0,1.0,0.0,0.0,831.0,0.0,2.0,1.0,136.0,0.0,0.0,0.0,40.0,32.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,8.0,0.0,7.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,30.0,1.0,0.0,1941.0,0.0,1214.0,0.0,0.0,0.0,2.0,78.0,47.0,0.0,0.0,2.0,0.0,0.0,367.0,532.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,667.0,0.0,4.0,12.0,24.0,0.0,398.0,474.0,2615.0,66.0,12.0,185.0,0.0,43.0,0.0,2636.0,1.0,17.0,1.0,0.0,0.0,9.0,16.0,1.0,10.0,30.0,0.0,2.0,0.0,43.0,1061.0,106.0,127.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,18.0,16.0,1.0,0.0,1.0,0.0,2.0,0.0,9.0,14.0,0.0,0.0,1.0,0.0,1.0,1686.0,0.0,10.0,0.0,0.0,0.0,288.0,225.0,795.0,185.0,1.0,5.0,586.0,66.0,4.0,1.0,0.0,1.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,46.0,13.0,0.0,2.0,42.0,4.0,1.0,2.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,8.0,101.0,0.0,254.0,3.0,49.0,6.0,50.0,15.0,0.0,165.0,0.0,17.0,0.0,405.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,25.0,216.0,0.0,0.0,0.0,1.0,7.0,1.0,163.0,0.0,0.0,8.0,1.0,2.0,1.0,10.0,0.0,1332.0,8.0,557.0,0.0,59.0,6.0,559.0,3.0,15.0,394.0,185.0,12.0,4.0,23.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,810.0,0.0,78.0,0.0,0.0,0.0,8.0,716.0,266.0,0.0,0.0,0.0,0.0,0.0,24.0,283.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,36.0,0.0,0.0,3.0,0.0,1.0,0.0,91.0,1.0,0.0,231.0,0.0,47.0,0.0,0.0,0.0,557.0,266.0,1368.0,0.0,3.0,3.0,33.0,1.0,68.0,661.0,155.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1242.0,0.0,0.0,45.0,7.0,16.0,5.0,27.0,504.0,0.0,831.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,625.0,3.0,0.0,1.0,93.0,0.0,0.0,0.0,109.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,3.0,80.0,0.0,0.0,0.0,3.0,121.0,8.0,240.0,6.0,8.0,0.0,0.0,0.0,16.0,288.0,0.0,59.0,0.0,3.0,3.0,5937.0,21.0,1682.0,145.0,0.0,12.0,58.0,832.0,30.0,1104.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,0.0,0.0,9.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,290.0,10.0,0.0,0.0,0.0,2.0,4.0,1.0,13.0,418.0,0.0,0.0,2.0,2.0,1.0,225.0,2.0,6.0,0.0,3.0,0.0,21.0,953.0,42.0,590.0,37.0,13.0,360.0,36.0,7.0,5.0,0.0,2.0,5.0,22.0,5.0,1.0,0.0,0.0,1.0,12.0,0.0,12.0,30.0,4.0,0.0,1.0,1.0,1.0,63.0,0.0,6.0,0.0,1.0,0.0,13.0,121.0,32.0,60.0,1.0,4.0,92.0,17.0,0.0,5.0,1.0,1.0
ctx-lh-precentral,18.0,21.0,1031.0,0.0,0.0,0.0,2.0,109.0,13.0,310.0,16.0,6.0,0.0,1.0,0.0,10.0,795.0,0.0,559.0,0.0,33.0,1.0,1682.0,42.0,6375.0,88.0,3.0,86.0,711.0,371.0,25.0,256.0,0.0,14.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,2.0,0.0,0.0,9.0,25.0,10.0,15.0,0.0,4.0,48.0,5.0,0.0,3.0,0.0,1.0
ctx-lh-precuneus,11.0,8.0,6.0,199.0,1.0,0.0,29.0,245.0,40.0,67.0,959.0,121.0,0.0,136.0,0.0,30.0,185.0,13.0,3.0,0.0,1.0,93.0,145.0,590.0,88.0,3940.0,1.0,2.0,47.0,1850.0,48.0,46.0,0.0,32.0,7.0,0.0,2.0,23.0,0.0,0.0,7.0,27.0,5.0,9.0,82.0,15.0,0.0,10.0,0.0,14.0,14.0,2.0,2.0,0.0,0.0,16.0,6.0,26.0,12.0,144.0,0.0,1.0,11.0,36.0,21.0,3.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,271.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,221.0,0.0,367.0,0.0,1.0,0.0,15.0,24.0,68.0,0.0,0.0,37.0,3.0,1.0,1196.0,177.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,30.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,117.0,896.0,0.0,0.0,181.0,0.0,0.0,0.0,91.0,0.0,0.0,715.0,0.0,532.0,2.0,5.0,0.0,394.0,283.0,661.0,0.0,12.0,13.0,86.0,2.0,177.0,6831.0,2534.0,8.0,1.0,3.0,0.0,1.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,727.0,973.0,0.0,0.0,75.0,0.0,3.0,0.0,136.0,10.0,0.0,125.0,0.0,224.0,0.0,586.0,0.0,185.0,34.0,155.0,0.0,58.0,360.0,711.0,47.0,386.0,2534.0,11191.0,46.0,5.0,5.0,0.0,4.0,1.0,121.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,8.0,0.0,1.0,0.0,3.0,0.0,32.0,1.0,14.0,1.0,4.0,0.0,4.0,59.0,33.0,13.0,12.0,23.0,237.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,31.0,1.0,27.0,608.0,0.0,0.0,36.0,1156.0,46.0,113.0,65.0,634.0,0.0,40.0,0.0,43.0,66.0,4.0,12.0,0.0,1.0,109.0,832.0,36.0,371.0,1850.0,0.0,8.0,46.0,6083.0,66.0,490.0,0.0,23.0,4.0,1.0,2.0,3.0,0.0,0.0,7.0,6.0,3.0,4.0,19.0,12.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,43.0,0.0,1.0,9.0,12.0,4.0,2.0,0.0,0.0
ctx-lh-superiortemporal,813.0,1.0,4.0,9.0,56.0,0.0,290.0,205.0,362.0,216.0,23.0,55.0,1.0,32.0,0.0,1061.0,4.0,17.0,4.0,0.0,0.0,8.0,30.0,7.0,25.0,48.0,0.0,1.0,5.0,66.0,6184.0,414.0,202.0,854.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,17.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0
ctx-lh-supramarginal,235.0,1.0,20.0,4.0,1.0,0.0,8.0,1368.0,44.0,230.0,9.0,19.0,0.0,3.0,0.0,106.0,1.0,0.0,23.0,0.0,0.0,2.0,1104.0,5.0,256.0,46.0,0.0,3.0,5.0,490.0,414.0,5396.0,0.0,55.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,247.0,0.0,279.0,0.0,132.0,2.0,0.0,1.0,0.0,3.0,0.0,127.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,5.0,1.0,0.0,0.0,11.0,32.0,14.0,108.0,5.0,3.0,0.0,2.0,0.0,23.0,1.0,2.0,2.0,0.0,1.0,0.0,6.0,2.0,14.0,32.0,0.0,1.0,4.0,23.0,854.0,55.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,635.0,0.0,0.0,9.0,0.0,0.0,9.0,363.0,36.0,36.0,8.0,29.0,0.0,5.0,0.0,569.0,3.0,2.0,1.0,0.0,0.0,1.0,27.0,3.0,19.0,41.0,0.0,0.0,2.0,33.0,1016.0,352.0,0.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,121.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,8.0,0.0,7.0,0.0,7.0,1.0,14.0,0.0,1.0,22.0,15.0,0.0,79.0,35.0,121.0,1.0,0.0,1.0,0.0,0.0,0.0,426.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,7.0,0.0,7.0,0.0,15.0,0.0,14.0,0.0,19.0,9.0,30.0,0.0,7.0,229.0,13.0,14.0,206.0,97.0,713.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2251.0,0.0,0.0,0.0,1.0,15.0,0.0,32.0,1.0,0.0,4.0,0.0,0.0,2.0,7.0,0.0,180.0,6.0,43.0,0.0,53.0,9.0,989.0,4.0,3.0,852.0,773.0,24.0,3.0,21.0,0.0,1.0
ctx-rh-cuneus,1.0,0.0,0.0,34.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1163.0,0.0,0.0,60.0,26.0,45.0,2.0,16.0,655.0,0.0,319.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,1337.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,392.0,6.0,3.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,195.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,156.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,114.0,0.0,293.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,60.0,195.0,0.0,3462.0,17.0,1174.0,39.0,22.0,1140.0,0.0,517.0,0.0,395.0,1.0,242.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,15.0,177.0,5.0,257.0,0.0
