,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,11.0,1.0,32.0,0.0,0.0,14.0,37.0,6.0,4.0,655.0,17.0,0.0,115.0,0.0,4.0,19.0,36.0,0.0,0.0,0.0,15.0,13.0,295.0,2.0,823.0,0.0,0.0,3.0,65.0,6.0,9.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,0.0,8.0,21.0,7.0,5.0,120.0,8.0,0.0,8.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,6.0,9.0,49.0,4.0,97.0,0.0,0.0,3.0,49.0,8.0,5.0,0.0,0.0
ctx-lh-lateraloccipital,24.0,0.0,0.0,412.0,0.0,0.0,838.0,803.0,318.0,6.0,17.0,5302.0,0.0,826.0,0.0,97.0,1.0,4.0,0.0,0.0,0.0,841.0,2.0,2.0,2.0,89.0,0.0,0.0,1.0,477.0,13.0,6.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,3.0,2.0,10.0,4.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,433.0,0.0,0.0,3174.0,0.0,1845.0,0.0,0.0,0.0,43.0,489.0,458.0,0.0,0.0,0.0,1.0,0.0,184.0,789.0,59.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,177.0,0.0,0.0,790.0,31.0,72.0,5.0,115.0,826.0,0.0,3867.0,0.0,28.0,1.0,165.0,0.0,0.0,0.0,974.0,0.0,1.0,2.0,162.0,0.0,0.0,0.0,45.0,12.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,1.0,11.0,15.0,0.0,102.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,263.0,0.0,0.0,0.0,33.0,0.0,0.0,1845.0,0.0,1333.0,0.0,0.0,0.0,2.0,54.0,73.0,0.0,0.0,0.0,0.0,0.0,279.0,643.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,479.0,0.0,0.0,6.0,26.0,0.0,325.0,249.0,1777.0,85.0,4.0,97.0,0.0,28.0,0.0,2047.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,25.0,1062.0,22.0,226.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,19.0,1.0,0.0,1.0,0.0,0.0,1909.0,1.0,4.0,0.0,0.0,1.0,652.0,274.0,838.0,228.0,0.0,3.0,456.0,191.0,6.0,13.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,13.0,0.0,1.0,19.0,13.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,185.0,0.0,160.0,2.0,26.0,4.0,36.0,4.0,0.0,165.0,0.0,4.0,1.0,475.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,11.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,43.0,0.0,2.0,0.0,4.0,0.0,1506.0,12.0,529.0,0.0,49.0,5.0,647.0,1.0,10.0,492.0,79.0,4.0,9.0,16.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,489.0,0.0,54.0,0.0,0.0,0.0,12.0,463.0,380.0,0.0,0.0,0.0,0.0,0.0,27.0,333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,458.0,0.0,73.0,0.0,0.0,0.0,529.0,380.0,1006.0,0.0,0.0,0.0,12.0,0.0,76.0,619.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1385.0,0.0,0.0,78.0,31.0,9.0,2.0,15.0,841.0,0.0,974.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,957.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,166.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,3.0,0.0,5.0,5.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0
ctx-lh-postcentral,7.0,4.0,49.0,0.0,0.0,0.0,2.0,45.0,5.0,258.0,13.0,2.0,0.0,0.0,0.0,2.0,652.0,0.0,49.0,0.0,0.0,1.0,5994.0,23.0,1685.0,107.0,0.0,9.0,23.0,751.0,37.0,1236.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,10.0,0.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,289.0,11.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,295.0,2.0,0.0,1.0,0.0,2.0,274.0,0.0,5.0,0.0,0.0,0.0,23.0,1159.0,64.0,242.0,5.0,11.0,363.0,38.0,5.0,9.0,0.0,2.0,2.0,19.0,13.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,13.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,0.0,0.0,1.0,1.0,11.0,92.0,28.0,22.0,0.0,3.0,42.0,15.0,2.0,5.0,0.0,0.0
ctx-lh-precentral,3.0,13.0,799.0,0.0,1.0,0.0,1.0,27.0,3.0,316.0,2.0,2.0,1.0,2.0,0.0,2.0,838.0,0.0,647.0,0.0,12.0,0.0,1685.0,64.0,7303.0,47.0,1.0,94.0,830.0,152.0,28.0,209.0,0.0,15.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,1.0,1.0,6.0,36.0,16.0,7.0,0.0,1.0,26.0,7.0,1.0,4.0,0.0,2.0
ctx-lh-precuneus,10.0,6.0,1.0,170.0,2.0,0.0,45.0,301.0,28.0,15.0,823.0,89.0,0.0,162.0,0.0,14.0,228.0,6.0,1.0,0.0,0.0,109.0,107.0,242.0,47.0,3729.0,0.0,0.0,9.0,1864.0,19.0,40.0,0.0,11.0,6.0,2.0,0.0,8.0,0.0,0.0,12.0,22.0,20.0,7.0,63.0,19.0,0.0,18.0,0.0,13.0,21.0,2.0,0.0,0.0,1.0,11.0,7.0,41.0,4.0,131.0,0.0,0.0,2.0,57.0,11.0,9.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,211.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,184.0,0.0,279.0,0.0,0.0,0.0,10.0,27.0,76.0,0.0,0.0,5.0,1.0,0.0,833.0,453.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,2.0,1.0,0.0,137.0,44.0,39.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,147.0,667.0,0.0,0.0,156.0,0.0,0.0,0.0,102.0,0.0,0.0,789.0,0.0,643.0,0.0,3.0,0.0,492.0,333.0,619.0,0.0,9.0,11.0,94.0,0.0,453.0,6408.0,2779.0,2.0,1.0,8.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,37.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,724.0,796.0,0.0,0.0,137.0,1.0,1.0,0.0,37.0,3.0,1.0,59.0,0.0,184.0,0.0,456.0,0.0,79.0,11.0,48.0,0.0,23.0,363.0,830.0,9.0,331.0,2779.0,10286.0,7.0,1.0,5.0,0.0,1.0,0.0,134.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,7.0,1.0,5.0,0.0,3.0,78.0,31.0,2.0,21.0,38.0,123.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,25.0,1.0,7.0,821.0,0.0,0.0,25.0,938.0,34.0,35.0,65.0,477.0,0.0,45.0,0.0,25.0,191.0,2.0,4.0,0.0,1.0,166.0,751.0,38.0,152.0,1864.0,0.0,2.0,7.0,5866.0,34.0,251.0,0.0,14.0,3.0,0.0,1.0,3.0,0.0,0.0,7.0,18.0,8.0,5.0,33.0,4.0,0.0,13.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,6.0,0.0,23.0,5.0,52.0,0.0,0.0,3.0,27.0,3.0,8.0,0.0,2.0
ctx-lh-superiortemporal,791.0,0.0,2.0,2.0,18.0,0.0,135.0,231.0,287.0,221.0,6.0,13.0,1.0,12.0,0.0,1062.0,6.0,5.0,9.0,0.0,0.0,1.0,37.0,5.0,28.0,19.0,0.0,1.0,1.0,34.0,4904.0,493.0,234.0,952.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-supramarginal,159.0,0.0,8.0,1.0,0.0,0.0,9.0,758.0,27.0,265.0,9.0,6.0,0.0,3.0,0.0,22.0,13.0,2.0,16.0,0.0,0.0,2.0,1236.0,9.0,209.0,40.0,0.0,8.0,5.0,251.0,493.0,4294.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,189.0,0.0,211.0,1.0,157.0,35.0,0.0,0.0,1.0,0.0,0.0,226.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,602.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,40.0,0.0,2.0,1.0,1.0,0.0,14.0,33.0,34.0,93.0,1.0,7.0,0.0,3.0,0.0,52.0,2.0,1.0,2.0,0.0,0.0,1.0,10.0,2.0,15.0,11.0,0.0,0.0,1.0,14.0,952.0,53.0,2.0,427.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,564.0,0.0,1.0,3.0,0.0,0.0,16.0,554.0,262.0,20.0,8.0,26.0,0.0,10.0,0.0,561.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,10.0,22.0,0.0,1.0,0.0,41.0,657.0,323.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,82.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,12.0,2.0,51.0,47.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,6.0,0.0,10.0,0.0,15.0,0.0,22.0,2.0,11.0,0.0,4.0,269.0,22.0,0.0,188.0,216.0,780.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,1.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,42.0,2081.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,127.0,0.0,23.0,0.0,60.0,20.0,934.0,2.0,5.0,935.0,827.0,14.0,1.0,27.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1744.0,0.0,0.0,8.0,33.0,4.0,0.0,28.0,491.0,0.0,158.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1608.0,1.0,0.0,0.0,316.0,0.0,0.0,0.0,803.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,343.0,1.0,130.0,21.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,164.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,240.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,8.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,16.0,0.0,0.0,8.0,343.0,0.0,2548.0,66.0,1202.0,92.0,13.0,851.0,4.0,599.0,1.0,208.0,1.0,213.0,0.0,0.0,1.0,81.0,1.0,1.0,1.0,28.0,0.0,0.0,0.0,46.0,152.0,7.0,79.0,7.0
