,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parahippocampal,3.0,0.0,0.0,6.0,150.0,0.0,142.0,3.0,57.0,8.0,42.0,6.0,0.0,220.0,0.0,22.0,0.0,261.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,44.0,456.0,0.0,0.0,2.0,0.0,2.0,0.0,251.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,0.0,1825.0,18.0,606.0,0.0,63.0,6.0,852.0,1.0,49.0,706.0,270.0,9.0,1.0,17.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,6.0,11.0,32.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,571.0,0.0,53.0,0.0,0.0,0.0,18.0,500.0,482.0,0.0,0.0,0.0,0.0,0.0,29.0,452.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,62.0,0.0,0.0,483.0,0.0,41.0,0.0,1.0,0.0,606.0,482.0,1085.0,0.0,4.0,0.0,23.0,0.0,70.0,722.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1433.0,0.0,0.0,86.0,28.0,18.0,5.0,23.0,875.0,0.0,1341.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,1008.0,1.0,0.0,0.0,122.0,0.0,0.0,0.0,59.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,9.0,53.0,1.0,0.0,0.0,2.0,74.0,3.0,375.0,17.0,2.0,0.0,0.0,0.0,10.0,337.0,0.0,63.0,0.0,4.0,1.0,7466.0,43.0,2314.0,213.0,0.0,4.0,65.0,942.0,24.0,1480.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,10.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,370.0,11.0,1.0,0.0,0.0,1.0,10.0,2.0,12.0,501.0,1.0,0.0,0.0,0.0,0.0,309.0,0.0,6.0,0.0,0.0,0.0,43.0,1425.0,55.0,493.0,4.0,7.0,353.0,55.0,1.0,7.0,0.0,1.0,2.0,29.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0,2.0,75.0,0.0,4.0,0.0,0.0,1.0,16.0,146.0,29.0,43.0,0.0,4.0,91.0,19.0,5.0,6.0,0.0,2.0
ctx-lh-precentral,9.0,44.0,1358.0,1.0,1.0,0.0,1.0,43.0,4.0,473.0,9.0,1.0,2.0,0.0,1.0,6.0,914.0,0.0,852.0,0.0,23.0,0.0,2314.0,55.0,9358.0,81.0,3.0,34.0,909.0,259.0,14.0,274.0,0.0,5.0,1.0,22.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,1.0,0.0,3.0,46.0,24.0,8.0,0.0,14.0,81.0,4.0,3.0,2.0,0.0,0.0
ctx-lh-precuneus,23.0,8.0,2.0,340.0,0.0,0.0,47.0,590.0,41.0,65.0,1126.0,149.0,1.0,175.0,0.0,37.0,227.0,13.0,1.0,0.0,0.0,122.0,213.0,493.0,81.0,4794.0,1.0,1.0,39.0,3223.0,33.0,62.0,0.0,15.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,41.0,13.0,10.0,92.0,16.0,0.0,20.0,0.0,11.0,17.0,1.0,0.0,0.0,0.0,6.0,7.0,43.0,11.0,194.0,0.0,1.0,11.0,62.0,14.0,15.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,305.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,299.0,0.0,345.0,0.0,0.0,0.0,49.0,29.0,70.0,0.0,0.0,4.0,3.0,1.0,1103.0,419.0,648.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,107.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,118.0,703.0,0.0,0.0,260.0,1.0,0.0,0.0,71.0,0.0,0.0,794.0,0.0,761.0,0.0,3.0,0.0,706.0,452.0,722.0,0.0,4.0,7.0,34.0,1.0,419.0,6692.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,29.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,926.0,1191.0,0.0,0.0,116.0,0.0,5.0,0.0,80.0,10.0,0.0,151.0,1.0,168.0,0.0,650.0,0.0,270.0,26.0,111.0,0.0,65.0,353.0,909.0,39.0,648.0,2402.0,11879.0,23.0,3.0,10.0,0.0,1.0,0.0,227.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,4.0,0.0,6.0,0.0,45.0,0.0,26.0,0.0,11.0,0.0,14.0,100.0,46.0,6.0,32.0,31.0,361.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,26.0,1.0,8.0,644.0,0.0,0.0,19.0,1456.0,22.0,105.0,67.0,427.0,0.0,17.0,0.0,30.0,110.0,2.0,9.0,0.0,1.0,59.0,942.0,55.0,259.0,3223.0,1.0,0.0,23.0,8484.0,43.0,558.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,19.0,7.0,0.0,4.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,21.0,5.0,54.0,0.0,0.0,6.0,19.0,9.0,4.0,0.0,0.0
ctx-lh-superiortemporal,1024.0,0.0,2.0,6.0,96.0,0.0,242.0,180.0,419.0,320.0,10.0,25.0,1.0,23.0,0.0,979.0,0.0,19.0,1.0,0.0,0.0,8.0,24.0,1.0,14.0,33.0,0.0,0.0,3.0,43.0,5560.0,394.0,313.0,678.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
ctx-lh-supramarginal,296.0,0.0,11.0,6.0,0.0,0.0,7.0,1545.0,26.0,350.0,10.0,12.0,0.0,2.0,0.0,61.0,2.0,0.0,17.0,0.0,0.0,2.0,1480.0,7.0,274.0,62.0,0.0,0.0,10.0,558.0,394.0,5355.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,322.0,0.0,196.0,1.0,317.0,50.0,0.0,0.0,0.0,2.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,1.0,1.0,0.0,0.0,4.0,40.0,14.0,96.0,7.0,3.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,5.0,15.0,0.0,0.0,1.0,23.0,678.0,40.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,849.0,0.0,0.0,9.0,0.0,0.0,13.0,646.0,237.0,24.0,7.0,27.0,0.0,5.0,0.0,904.0,3.0,1.0,1.0,0.0,0.0,4.0,17.0,0.0,7.0,34.0,0.0,0.0,3.0,56.0,1032.0,324.0,1.0,33.0
ctx-rh-caudalanteriorcingulate,0.0,88.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,2.0,29.0,22.0,0.0,60.0,37.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,14.0,0.0,7.0,0.0,27.0,0.0,46.0,8.0,37.0,0.0,5.0,405.0,34.0,7.0,177.0,154.0,1435.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,15.0,0.0,1.0,4.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,2331.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,208.0,0.0,20.0,0.0,85.0,18.0,1161.0,1.0,3.0,986.0,962.0,7.0,1.0,27.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,36.0,0.0,0.0,1.0,7.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,1631.0,0.0,0.0,29.0,69.0,53.0,5.0,28.0,1125.0,0.0,142.0,0.0,18.0,1.0,4.0,0.0,0.0,0.0,1633.0,1.0,2.0,0.0,540.0,0.0,0.0,0.0,579.0,9.0,0.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,303.0,1.0,114.0,6.0,0.0,0.0,0.0,1.0,0.0,72.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,140.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,292.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,123.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,29.0,303.0,0.0,3534.0,25.0,1275.0,25.0,7.0,1328.0,0.0,641.0,0.0,213.0,0.0,219.0,0.0,0.0,0.0,97.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,13.0,82.0,0.0,116.0,1.0
