,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-medialorbitofrontal,0.0,20.0,3.0,0.0,0.0,186.0,1.0,0.0,0.0,80.0,0.0,0.0,2379.0,0.0,1750.0,0.0,0.0,0.0,5.0,114.0,79.0,0.0,0.0,0.0,1.0,0.0,303.0,829.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1020.0,0.0,0.0,8.0,34.0,0.0,456.0,659.0,2100.0,97.0,17.0,164.0,6.0,31.0,0.0,4155.0,0.0,47.0,1.0,0.0,0.0,7.0,10.0,1.0,9.0,46.0,0.0,0.0,2.0,30.0,1116.0,86.0,210.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,13.0,43.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,1364.0,0.0,15.0,0.0,1.0,0.0,507.0,184.0,847.0,203.0,1.0,5.0,420.0,99.0,1.0,6.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,2.0,1.0,8.0,31.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,13.0,0.0,0.0,5.0,110.0,0.0,183.0,11.0,78.0,16.0,55.0,12.0,0.0,161.0,0.0,47.0,0.0,366.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,47.0,381.0,0.0,0.0,1.0,0.0,6.0,0.0,252.0,2.0,0.0,14.0,0.0,5.0,1.0,15.0,0.0,2757.0,13.0,622.0,0.0,67.0,17.0,880.0,5.0,36.0,803.0,211.0,8.0,3.0,33.0,0.0,2.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,11.0,20.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,783.0,0.0,114.0,0.0,0.0,0.0,13.0,538.0,435.0,0.0,0.0,0.0,0.0,0.0,40.0,467.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,51.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,97.0,1.0,0.0,548.0,0.0,79.0,0.0,1.0,0.0,622.0,435.0,1347.0,0.0,3.0,5.0,22.0,0.0,202.0,876.0,186.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1109.0,0.0,0.0,90.0,24.0,35.0,2.0,12.0,707.0,0.0,1170.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,579.0,0.0,0.0,1.0,161.0,0.0,0.0,0.0,66.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,29.0,0.0,80.0,2.0,0.0,0.0,0.0,85.0,10.0,245.0,17.0,7.0,0.0,1.0,0.0,10.0,507.0,0.0,67.0,0.0,3.0,0.0,6298.0,42.0,2001.0,268.0,0.0,6.0,38.0,579.0,43.0,1373.0,0.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,9.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,477.0,28.0,0.0,0.0,0.0,0.0,20.0,1.0,30.0,382.0,2.0,3.0,2.0,0.0,1.0,184.0,0.0,17.0,0.0,5.0,0.0,42.0,1180.0,73.0,545.0,30.0,13.0,394.0,63.0,3.0,23.0,0.0,4.0,3.0,59.0,27.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,13.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,7.0,0.0,3.0,0.0,2.0,104.0,12.0,27.0,2.0,16.0,109.0,2.0,6.0,7.0,0.0,2.0
ctx-lh-precentral,25.0,21.0,1091.0,0.0,0.0,0.0,2.0,34.0,4.0,377.0,10.0,0.0,3.0,0.0,1.0,9.0,847.0,0.0,880.0,0.0,22.0,1.0,2001.0,73.0,6230.0,83.0,4.0,37.0,575.0,135.0,14.0,322.0,0.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,4.0,1.0,2.0,29.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,25.0,22.0,14.0,334.0,0.0,0.0,40.0,501.0,55.0,54.0,946.0,156.0,0.0,214.0,0.0,46.0,203.0,12.0,5.0,0.0,0.0,161.0,268.0,545.0,83.0,4945.0,0.0,2.0,35.0,2863.0,26.0,104.0,0.0,15.0,7.0,10.0,3.0,1.0,0.0,0.0,2.0,16.0,8.0,19.0,107.0,3.0,0.0,18.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,17.0,53.0,3.0,155.0,2.0,0.0,19.0,37.0,14.0,8.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,360.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,59.0,0.0,0.0,295.0,0.0,303.0,0.0,1.0,0.0,36.0,40.0,202.0,0.0,0.0,30.0,4.0,0.0,1169.0,360.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,1.0,0.0,1.0,60.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,158.0,607.0,0.0,0.0,402.0,0.0,2.0,0.0,74.0,0.0,0.0,909.0,0.0,829.0,0.0,5.0,0.0,803.0,467.0,876.0,0.0,6.0,13.0,37.0,2.0,360.0,7003.0,3429.0,2.0,2.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,22.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,621.0,722.0,0.0,0.0,132.0,0.0,2.0,0.0,108.0,10.0,0.0,101.0,0.0,281.0,2.0,420.0,0.0,211.0,37.0,186.0,0.0,38.0,394.0,575.0,35.0,375.0,3429.0,9616.0,11.0,0.0,8.0,0.0,0.0,1.0,186.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,23.0,1.0,14.0,0.0,3.0,58.0,10.0,2.0,27.0,55.0,229.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,35.0,5.0,13.0,745.0,0.0,0.0,35.0,1466.0,32.0,41.0,83.0,613.0,1.0,30.0,0.0,30.0,99.0,0.0,8.0,0.0,0.0,66.0,579.0,63.0,135.0,2863.0,0.0,2.0,11.0,5522.0,21.0,603.0,0.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,5.0,23.0,0.0,0.0,5.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,55.0,0.0,0.0,8.0,14.0,8.0,4.0,0.0,2.0
ctx-lh-superiortemporal,1047.0,0.0,0.0,2.0,44.0,0.0,271.0,101.0,360.0,208.0,7.0,10.0,0.0,33.0,0.0,1116.0,1.0,39.0,3.0,0.0,0.0,5.0,43.0,3.0,14.0,26.0,0.0,2.0,0.0,21.0,4659.0,454.0,347.0,710.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0
ctx-lh-supramarginal,568.0,4.0,15.0,4.0,0.0,0.0,28.0,1417.0,52.0,267.0,14.0,15.0,1.0,6.0,0.0,86.0,6.0,3.0,33.0,0.0,1.0,3.0,1373.0,23.0,322.0,104.0,0.0,0.0,8.0,603.0,454.0,6075.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,25.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,247.0,0.0,235.0,0.0,193.0,16.0,0.0,0.0,0.0,2.0,0.0,210.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,27.0,0.0,1.0,2.0,0.0,0.0,15.0,21.0,26.0,76.0,5.0,4.0,0.0,8.0,0.0,45.0,0.0,12.0,2.0,0.0,0.0,1.0,7.0,4.0,5.0,15.0,0.0,0.0,0.0,10.0,710.0,33.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1044.0,0.0,18.0,6.0,0.0,0.0,52.0,546.0,234.0,24.0,18.0,30.0,0.0,42.0,1.0,1053.0,3.0,12.0,3.0,0.0,1.0,6.0,43.0,6.0,32.0,97.0,0.0,0.0,6.0,56.0,847.0,540.0,0.0,23.0
ctx-rh-caudalanteriorcingulate,0.0,175.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,29.0,2.0,22.0,0.0,3.0,59.0,13.0,10.0,75.0,68.0,186.0,1.0,2.0,0.0,0.0,0.0,0.0,839.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,12.0,0.0,10.0,0.0,4.0,0.0,12.0,0.0,41.0,9.0,35.0,0.0,3.0,462.0,13.0,6.0,270.0,191.0,833.0,4.0,0.0,3.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,0.0,0.0,1.0,27.0,4.0,3.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,4388.0,0.0,0.0,0.0,0.0,39.0,1.0,92.0,7.0,1.0,0.0,0.0,0.0,7.0,60.0,0.0,306.0,0.0,13.0,0.0,175.0,52.0,1456.0,30.0,3.0,824.0,1138.0,31.0,7.0,79.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1302.0,0.0,0.0,41.0,29.0,18.0,0.0,6.0,577.0,0.0,169.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,1120.0,2.0,0.0,1.0,253.0,0.0,0.0,0.0,613.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,161.0,0.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,208.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,367.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,41.0,161.0,0.0,3636.0,90.0,1831.0,45.0,12.0,1198.0,2.0,540.0,0.0,389.0,0.0,245.0,1.0,1.0,0.0,95.0,1.0,0.0,2.0,83.0,0.0,0.0,1.0,48.0,172.0,6.0,152.0,7.0
