,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateralorbitofrontal,0.0,17.0,4.0,0.0,2.0,106.0,2.0,1.0,3.0,396.0,0.0,0.0,2633.0,0.0,797.0,5.0,0.0,0.0,34.0,446.0,295.0,0.0,0.0,1.0,2.0,0.0,96.0,1162.0,167.0,0.0,14.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,34.0,0.0,0.0,138.0,0.0,0.0,717.0,135.0,58.0,5.0,138.0,1161.0,0.0,5471.0,0.0,54.0,1.0,237.0,0.0,0.0,0.0,1194.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,136.0,15.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,10.0,1.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,1.0,21.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,5.0,0.0,0.0,797.0,0.0,1734.0,0.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,422.0,276.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,589.0,0.0,0.0,2.0,31.0,0.0,267.0,230.0,1987.0,146.0,7.0,74.0,5.0,54.0,0.0,3762.0,0.0,16.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,15.0,0.0,0.0,1.0,17.0,764.0,49.0,160.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,14.0,9.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,1729.0,0.0,5.0,0.0,0.0,3.0,534.0,251.0,1169.0,208.0,0.0,0.0,687.0,217.0,2.0,14.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,13.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,2.0,169.0,0.0,205.0,13.0,34.0,5.0,71.0,9.0,0.0,237.0,0.0,16.0,0.0,431.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,50.0,440.0,0.0,0.0,0.0,1.0,1.0,1.0,402.0,1.0,0.0,34.0,0.0,1.0,0.0,5.0,0.0,2652.0,3.0,719.0,0.0,83.0,11.0,756.0,1.0,8.0,677.0,216.0,5.0,3.0,42.0,0.0,2.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,446.0,0.0,5.0,0.0,0.0,0.0,3.0,428.0,283.0,0.0,0.0,0.0,0.0,0.0,7.0,390.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,112.0,0.0,1.0,295.0,0.0,16.0,0.0,0.0,0.0,719.0,283.0,1358.0,0.0,1.0,2.0,8.0,0.0,20.0,979.0,95.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1593.0,0.0,0.0,64.0,57.0,6.0,2.0,18.0,1022.0,0.0,1194.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,852.0,1.0,2.0,0.0,168.0,0.0,0.0,0.0,366.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,20.0,5.0,72.0,0.0,0.0,0.0,1.0,50.0,9.0,284.0,10.0,1.0,0.0,0.0,0.0,12.0,534.0,1.0,83.0,0.0,1.0,1.0,5260.0,81.0,1876.0,85.0,0.0,3.0,90.0,591.0,47.0,1214.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,8.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,272.0,39.0,8.0,0.0,0.0,2.0,38.0,3.0,23.0,450.0,1.0,1.0,4.0,0.0,0.0,251.0,2.0,11.0,0.0,2.0,2.0,81.0,1180.0,175.0,555.0,9.0,15.0,537.0,156.0,10.0,39.0,0.0,7.0,2.0,26.0,16.0,2.0,0.0,0.0,6.0,8.0,3.0,10.0,49.0,2.0,0.0,2.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,8.0,164.0,69.0,65.0,1.0,2.0,65.0,23.0,2.0,3.0,0.0,4.0
ctx-lh-precentral,16.0,33.0,968.0,0.0,0.0,0.0,1.0,29.0,11.0,431.0,8.0,1.0,2.0,1.0,0.0,9.0,1169.0,0.0,756.0,0.0,8.0,0.0,1876.0,175.0,6631.0,29.0,2.0,28.0,1144.0,181.0,33.0,302.0,0.0,12.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,38.0,12.0,6.0,0.0,0.0,17.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,13.0,5.0,2.0,291.0,0.0,0.0,28.0,288.0,12.0,13.0,808.0,67.0,0.0,100.0,0.0,15.0,208.0,10.0,1.0,0.0,0.0,168.0,85.0,555.0,29.0,4281.0,0.0,0.0,14.0,2436.0,28.0,41.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,21.0,6.0,3.0,59.0,8.0,0.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,4.0,76.0,0.0,0.0,1.0,31.0,3.0,11.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,270.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,96.0,0.0,422.0,0.0,0.0,0.0,8.0,7.0,20.0,0.0,0.0,9.0,2.0,0.0,1004.0,176.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,85.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,134.0,670.0,0.0,0.0,205.0,0.0,0.0,0.0,173.0,0.0,0.0,1162.0,0.0,276.0,0.0,0.0,0.0,677.0,390.0,979.0,0.0,3.0,15.0,28.0,0.0,176.0,6873.0,2072.0,1.0,2.0,3.0,1.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,12.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,803.0,939.0,0.0,0.0,118.0,1.0,5.0,0.0,118.0,5.0,1.0,167.0,0.0,310.0,1.0,687.0,0.0,216.0,20.0,95.0,0.0,90.0,537.0,1144.0,14.0,380.0,2072.0,10908.0,37.0,7.0,12.0,0.0,0.0,1.0,192.0,36.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,6.0,0.0,5.0,0.0,4.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,4.0,90.0,54.0,2.0,22.0,22.0,132.0,5.0,0.0,5.0,0.0,1.0
ctx-lh-superiorparietal,25.0,5.0,7.0,1021.0,0.0,0.0,42.0,1064.0,19.0,48.0,143.0,574.0,0.0,136.0,0.0,17.0,217.0,6.0,5.0,0.0,0.0,366.0,591.0,156.0,181.0,2436.0,0.0,1.0,37.0,5525.0,36.0,336.0,0.0,20.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,15.0,3.0,4.0,48.0,5.0,0.0,9.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,24.0,6.0,45.0,0.0,0.0,6.0,19.0,3.0,3.0,0.0,2.0
ctx-lh-superiortemporal,833.0,0.0,6.0,2.0,23.0,0.0,89.0,112.0,198.0,392.0,12.0,21.0,14.0,15.0,0.0,764.0,2.0,3.0,3.0,0.0,0.0,2.0,47.0,10.0,33.0,28.0,0.0,2.0,7.0,36.0,5566.0,487.0,209.0,770.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,369.0,2.0,29.0,0.0,1.0,0.0,17.0,1244.0,38.0,316.0,17.0,11.0,0.0,7.0,0.0,49.0,14.0,5.0,42.0,0.0,1.0,4.0,1214.0,39.0,302.0,41.0,0.0,3.0,12.0,336.0,487.0,5607.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,213.0,0.0,141.0,2.0,129.0,43.0,0.0,0.0,2.0,0.0,0.0,160.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,209.0,0.0,506.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,1.0,1.0,0.0,0.0,6.0,23.0,11.0,115.0,3.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,7.0,12.0,6.0,0.0,0.0,0.0,20.0,770.0,34.0,2.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,712.0,0.0,1.0,0.0,0.0,0.0,37.0,597.0,276.0,29.0,4.0,29.0,0.0,5.0,0.0,633.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,15.0,13.0,0.0,0.0,1.0,21.0,743.0,362.0,0.0,40.0
ctx-rh-caudalanteriorcingulate,0.0,183.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,13.0,0.0,2.0,0.0,15.0,1.0,4.0,0.0,1.0,26.0,13.0,0.0,69.0,57.0,192.0,0.0,1.0,1.0,0.0,0.0,0.0,654.0,118.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,11.0,0.0,14.0,0.0,36.0,3.0,14.0,0.0,7.0,238.0,33.0,1.0,223.0,234.0,973.0,4.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,16.0,4.0,0.0,2.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,1.0,118.0,3106.0,0.0,0.0,0.0,1.0,14.0,1.0,83.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,190.0,2.0,10.0,0.0,94.0,72.0,1249.0,4.0,2.0,908.0,988.0,11.0,5.0,62.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,0.0,12.0,13.0,1.0,0.0,13.0,371.0,0.0,235.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1535.0,0.0,2.0,0.0,347.0,0.0,0.0,0.0,625.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,163.0,0.0,194.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,202.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,168.0,118.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,12.0,163.0,0.0,4018.0,147.0,1446.0,47.0,24.0,1144.0,0.0,637.0,0.0,148.0,0.0,187.0,0.0,0.0,0.0,78.0,1.0,5.0,4.0,94.0,0.0,0.0,1.0,75.0,66.0,10.0,77.0,0.0
