,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,8.0,2.0,17.0,0.0,0.0,20.0,54.0,6.0,8.0,675.0,27.0,1.0,81.0,0.0,0.0,14.0,78.0,0.0,0.0,0.0,17.0,11.0,377.0,9.0,781.0,0.0,0.0,7.0,162.0,8.0,12.0,0.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,16.0,3.0,6.0,97.0,12.0,0.0,6.0,0.0,2.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,28.0,3.0,84.0,0.0,0.0,0.0,36.0,6.0,4.0,0.0,2.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,335.0,4.0,0.0,1651.0,1162.0,278.0,4.0,27.0,7120.0,0.0,682.0,0.0,97.0,1.0,36.0,0.0,0.0,0.0,1280.0,7.0,7.0,1.0,84.0,0.0,0.0,0.0,671.0,21.0,11.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,2.0,10.0,3.0,0.0,3.0,141.0,6.0,4.0,11.0,506.0,1.0,0.0,3179.0,0.0,1374.0,9.0,0.0,0.0,22.0,531.0,343.0,0.0,0.0,1.0,1.0,0.0,132.0,1077.0,221.0,1.0,24.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,142.0,6.0,0.0,740.0,153.0,54.0,7.0,81.0,682.0,0.0,5719.0,0.0,24.0,0.0,392.0,0.0,0.0,0.0,1703.0,0.0,6.0,0.0,159.0,0.0,0.0,0.0,170.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,6.0,0.0,0.0,21.0,4.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2.0,6.0,1.0,30.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,1.0,0.0,0.0,385.0,0.0,0.0,0.0,11.0,0.0,0.0,1374.0,0.0,1871.0,1.0,0.0,0.0,3.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,440.0,390.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,914.0,0.0,2.0,1.0,9.0,0.0,303.0,655.0,2468.0,110.0,0.0,97.0,9.0,24.0,1.0,3601.0,1.0,14.0,0.0,1.0,1.0,1.0,9.0,5.0,3.0,10.0,1.0,2.0,1.0,32.0,1180.0,63.0,81.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,18.0,27.0,0.0,0.0,0.0,1.0,7.0,2.0,19.0,14.0,1.0,0.0,0.0,0.0,1.0,1842.0,0.0,5.0,0.0,2.0,2.0,671.0,307.0,1511.0,168.0,1.0,0.0,381.0,257.0,1.0,10.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,12.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,9.0,0.0,0.0,2.0,289.0,0.0,414.0,38.0,31.0,1.0,78.0,36.0,0.0,392.0,0.0,14.0,0.0,547.0,0.0,0.0,0.0,16.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,18.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,22.0,212.0,0.0,0.0,1.0,1.0,3.0,0.0,307.0,0.0,0.0,22.0,0.0,3.0,0.0,5.0,0.0,1346.0,18.0,487.0,0.0,59.0,4.0,602.0,1.0,2.0,483.0,152.0,4.0,4.0,20.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,24.0,0.0,0.0,531.0,0.0,21.0,1.0,0.0,0.0,18.0,540.0,442.0,0.0,0.0,0.0,2.0,0.0,6.0,543.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,343.0,0.0,13.0,1.0,2.0,0.0,487.0,442.0,997.0,0.0,1.0,2.0,22.0,0.0,9.0,970.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1541.0,0.0,0.0,127.0,56.0,9.0,2.0,17.0,1280.0,0.0,1703.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,1298.0,0.0,3.0,0.0,156.0,0.0,0.0,0.0,516.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,16.0,9.0,106.0,0.0,0.0,0.0,4.0,122.0,8.0,294.0,11.0,7.0,0.0,0.0,0.0,9.0,671.0,0.0,59.0,0.0,1.0,0.0,5775.0,103.0,1695.0,120.0,0.0,11.0,69.0,858.0,67.0,1479.0,0.0,22.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,4.0,10.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,320.0,74.0,3.0,0.0,0.0,7.0,37.0,1.0,26.0,377.0,7.0,1.0,6.0,0.0,5.0,307.0,1.0,4.0,0.0,2.0,3.0,103.0,1339.0,228.0,581.0,5.0,13.0,346.0,220.0,9.0,14.0,0.0,9.0,2.0,23.0,9.0,0.0,0.0,0.0,4.0,10.0,2.0,15.0,64.0,2.0,1.0,1.0,0.0,3.0,72.0,1.0,1.0,0.0,0.0,1.0,8.0,191.0,45.0,61.0,0.0,7.0,82.0,31.0,1.0,4.0,0.0,0.0
ctx-lh-precentral,5.0,51.0,1326.0,0.0,0.0,0.0,5.0,68.0,6.0,411.0,9.0,1.0,1.0,0.0,0.0,3.0,1511.0,3.0,602.0,2.0,22.0,0.0,1695.0,228.0,5854.0,47.0,1.0,108.0,1014.0,256.0,38.0,424.0,0.0,19.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,6.0,34.0,9.0,9.0,0.0,2.0,26.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,5.0,10.0,5.0,189.0,3.0,0.0,44.0,298.0,9.0,21.0,781.0,84.0,0.0,159.0,0.0,10.0,168.0,20.0,1.0,0.0,0.0,156.0,120.0,581.0,47.0,4953.0,1.0,0.0,11.0,2122.0,29.0,31.0,0.0,16.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,7.0,3.0,4.0,117.0,13.0,0.0,13.0,0.0,1.0,9.0,11.0,0.0,0.0,0.0,3.0,1.0,25.0,8.0,119.0,0.0,1.0,1.0,44.0,2.0,5.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,262.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,132.0,0.0,440.0,1.0,1.0,0.0,2.0,6.0,9.0,0.0,0.0,5.0,1.0,1.0,1058.0,110.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,104.0,70.0,90.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,123.0,885.0,0.0,0.0,166.0,0.0,2.0,2.0,186.0,0.0,0.0,1077.0,0.0,390.0,2.0,0.0,0.0,483.0,543.0,970.0,0.0,11.0,13.0,108.0,0.0,110.0,8327.0,2411.0,2.0,5.0,3.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,17.0,15.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,689.0,897.0,0.0,0.0,109.0,1.0,1.0,2.0,153.0,7.0,0.0,221.0,0.0,409.0,1.0,381.0,0.0,152.0,35.0,91.0,0.0,69.0,346.0,1014.0,11.0,579.0,2411.0,11660.0,27.0,2.0,8.0,1.0,0.0,0.0,184.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,1.0,5.0,0.0,14.0,0.0,9.0,2.0,5.0,0.0,4.0,86.0,35.0,5.0,30.0,82.0,244.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,17.0,5.0,16.0,1162.0,0.0,0.0,114.0,1440.0,32.0,77.0,162.0,671.0,1.0,170.0,0.0,32.0,257.0,18.0,4.0,0.0,0.0,516.0,858.0,220.0,256.0,2122.0,0.0,2.0,27.0,5057.0,73.0,302.0,3.0,39.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,2.0,4.0,80.0,6.0,0.0,6.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,3.0,5.0,30.0,4.0,81.0,0.0,0.0,7.0,40.0,9.0,3.0,0.0,1.0
ctx-lh-superiortemporal,1224.0,1.0,8.0,1.0,19.0,0.0,85.0,236.0,382.0,373.0,8.0,21.0,24.0,6.0,0.0,1180.0,1.0,12.0,4.0,1.0,1.0,2.0,67.0,9.0,38.0,29.0,0.0,5.0,2.0,73.0,5027.0,545.0,451.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,287.0,4.0,48.0,0.0,1.0,0.0,28.0,1260.0,46.0,266.0,12.0,11.0,0.0,7.0,0.0,63.0,10.0,3.0,20.0,0.0,0.0,0.0,1479.0,14.0,424.0,31.0,0.0,3.0,8.0,302.0,545.0,4651.0,2.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,6.0,1.0,0.0,0.0,258.0,0.0,114.0,10.0,198.0,56.0,0.0,2.0,8.0,3.0,0.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,451.0,2.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,52.0,0.0,3.0,1.0,1.0,0.0,7.0,49.0,13.0,130.0,11.0,4.0,1.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,19.0,16.0,0.0,0.0,0.0,39.0,729.0,38.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,33.0,430.0,301.0,46.0,2.0,15.0,2.0,4.0,0.0,852.0,3.0,4.0,1.0,0.0,0.0,2.0,27.0,4.0,16.0,7.0,0.0,0.0,1.0,20.0,767.0,430.0,2.0,37.0
ctx-rh-caudalanteriorcingulate,1.0,149.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,1.0,3.0,0.0,2.0,23.0,5.0,1.0,75.0,45.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,69.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,2.0,0.0,23.0,0.0,13.0,0.0,19.0,0.0,24.0,5.0,18.0,0.0,5.0,263.0,47.0,3.0,230.0,207.0,880.0,0.0,0.0,1.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,9.0,10.0,2.0,2.0,2.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,3027.0,0.0,0.0,0.0,0.0,9.0,0.0,69.0,0.0,1.0,5.0,0.0,0.0,1.0,33.0,0.0,236.0,1.0,28.0,1.0,56.0,60.0,1462.0,3.0,3.0,1000.0,909.0,12.0,6.0,28.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,12.0,15.0,3.0,0.0,7.0,474.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1601.0,1.0,1.0,1.0,199.0,0.0,0.0,0.0,839.0,0.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,318.0,3.0,178.0,20.0,1.0,1.0,4.0,6.0,0.0,12.0,0.0,235.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,362.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,420.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,230.0,184.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,12.0,318.0,0.0,4372.0,254.0,1468.0,88.0,22.0,1375.0,8.0,521.0,0.0,208.0,1.0,436.0,1.0,0.0,0.0,86.0,4.0,5.0,10.0,67.0,0.0,0.0,0.0,61.0,96.0,17.0,109.0,10.0
