,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-medialorbitofrontal,0.0,22.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,28.0,0.0,0.0,1229.0,0.0,2268.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,585.0,269.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,961.0,0.0,3.0,1.0,19.0,0.0,94.0,682.0,1754.0,124.0,2.0,120.0,1.0,12.0,0.0,3515.0,2.0,13.0,0.0,0.0,0.0,2.0,11.0,4.0,11.0,15.0,0.0,0.0,2.0,41.0,986.0,79.0,73.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,8.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,7.0,0.0,0.0,1.0,0.0,2.0,2245.0,0.0,0.0,0.0,0.0,1.0,463.0,243.0,570.0,119.0,0.0,1.0,625.0,158.0,1.0,8.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,30.0,8.0,4.0,0.0,2.0,18.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,213.0,0.0,124.0,8.0,62.0,4.0,101.0,5.0,0.0,251.0,0.0,13.0,0.0,447.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,2.0,11.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,30.0,223.0,0.0,0.0,0.0,0.0,1.0,0.0,224.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1954.0,1.0,475.0,0.0,41.0,6.0,558.0,1.0,8.0,748.0,202.0,2.0,1.0,7.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,466.0,0.0,10.0,0.0,0.0,0.0,1.0,577.0,344.0,0.0,0.0,1.0,0.0,0.0,15.0,562.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,0.0,0.0,409.0,0.0,9.0,0.0,0.0,0.0,475.0,344.0,1738.0,0.0,0.0,3.0,10.0,0.0,41.0,1288.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1500.0,0.0,0.0,110.0,28.0,21.0,3.0,7.0,741.0,0.0,1419.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,756.0,0.0,2.0,1.0,129.0,0.0,0.0,0.0,131.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,14.0,4.0,60.0,0.0,0.0,0.0,2.0,74.0,5.0,255.0,5.0,2.0,0.0,1.0,0.0,11.0,463.0,0.0,41.0,0.0,0.0,0.0,5647.0,75.0,1820.0,102.0,0.0,7.0,100.0,604.0,29.0,1226.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,0.0,11.0,6.0,0.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,309.0,27.0,0.0,0.0,0.0,2.0,49.0,8.0,66.0,575.0,1.0,0.0,3.0,0.0,4.0,243.0,2.0,6.0,1.0,3.0,2.0,75.0,1488.0,192.0,686.0,4.0,5.0,466.0,234.0,15.0,34.0,0.0,8.0,3.0,31.0,16.0,0.0,0.0,0.0,9.0,20.0,1.0,10.0,29.0,5.0,1.0,1.0,0.0,2.0,38.0,1.0,5.0,0.0,1.0,0.0,14.0,146.0,46.0,58.0,2.0,3.0,84.0,80.0,3.0,14.0,0.0,3.0
ctx-lh-precentral,10.0,48.0,967.0,0.0,0.0,0.0,1.0,43.0,6.0,305.0,7.0,1.0,1.0,1.0,0.0,11.0,570.0,1.0,558.0,0.0,10.0,1.0,1820.0,192.0,7339.0,43.0,0.0,53.0,1118.0,262.0,19.0,297.0,0.0,7.0,0.0,33.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,33.0,14.0,1.0,0.0,7.0,64.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,5.0,7.0,0.0,198.0,0.0,0.0,124.0,229.0,61.0,32.0,873.0,139.0,0.0,282.0,0.0,15.0,119.0,15.0,1.0,0.0,0.0,129.0,102.0,686.0,43.0,4703.0,0.0,1.0,10.0,1947.0,26.0,28.0,0.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,9.0,78.0,5.0,4.0,98.0,19.0,0.0,16.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,4.0,5.0,70.0,9.0,180.0,0.0,0.0,6.0,108.0,13.0,25.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,314.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,302.0,0.0,585.0,0.0,0.0,0.0,8.0,15.0,41.0,0.0,0.0,4.0,0.0,0.0,1387.0,155.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,140.0,611.0,0.0,0.0,200.0,0.0,0.0,0.0,126.0,0.0,0.0,1133.0,0.0,269.0,0.0,1.0,0.0,748.0,562.0,1288.0,0.0,7.0,5.0,53.0,1.0,155.0,7478.0,2314.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,923.0,1129.0,0.0,0.0,168.0,0.0,7.0,0.0,162.0,9.0,0.0,333.0,0.0,444.0,2.0,625.0,1.0,202.0,38.0,178.0,0.0,100.0,466.0,1118.0,10.0,430.0,2314.0,14015.0,32.0,1.0,17.0,0.0,0.0,0.0,268.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,1.0,34.0,0.0,16.0,0.0,5.0,66.0,46.0,3.0,26.0,126.0,311.0,7.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,21.0,11.0,7.0,706.0,0.0,0.0,90.0,1782.0,68.0,95.0,110.0,728.0,0.0,94.0,0.0,41.0,158.0,2.0,2.0,0.0,0.0,131.0,604.0,234.0,262.0,1947.0,0.0,0.0,32.0,7175.0,56.0,720.0,0.0,29.0,2.0,2.0,3.0,2.0,0.0,0.0,5.0,22.0,4.0,2.0,48.0,7.0,0.0,7.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,9.0,69.0,9.0,78.0,0.0,0.0,7.0,40.0,6.0,12.0,0.0,2.0
ctx-lh-superiortemporal,1002.0,0.0,1.0,2.0,14.0,0.0,57.0,207.0,260.0,297.0,2.0,18.0,3.0,8.0,0.0,986.0,1.0,11.0,1.0,0.0,0.0,2.0,29.0,15.0,19.0,26.0,0.0,1.0,1.0,56.0,4483.0,429.0,146.0,675.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,192.0,0.0,30.0,3.0,0.0,0.0,3.0,1156.0,36.0,302.0,4.0,5.0,0.0,0.0,0.0,79.0,8.0,1.0,7.0,0.0,0.0,1.0,1226.0,34.0,297.0,28.0,0.0,0.0,17.0,720.0,429.0,5309.0,0.0,47.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,6.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,166.0,0.0,36.0,0.0,128.0,46.0,1.0,0.0,1.0,0.0,0.0,73.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,45.0,0.0,1.0,2.0,1.0,0.0,5.0,41.0,41.0,87.0,7.0,3.0,0.0,3.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,7.0,11.0,0.0,0.0,0.0,29.0,675.0,47.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0,0.0,0.0,54.0,395.0,116.0,33.0,2.0,20.0,0.0,10.0,0.0,715.0,1.0,18.0,1.0,0.0,0.0,1.0,18.0,6.0,8.0,17.0,0.0,0.0,0.0,18.0,917.0,442.0,1.0,38.0
ctx-rh-caudalanteriorcingulate,0.0,196.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,0.0,10.0,0.0,7.0,0.0,20.0,0.0,8.0,0.0,2.0,31.0,33.0,4.0,56.0,35.0,268.0,2.0,0.0,2.0,0.0,0.0,0.0,854.0,40.0,0.0,0.0,2.0,0.0,2.0,0.0,24.0,11.0,1.0,10.0,1.0,11.0,0.0,15.0,0.0,19.0,4.0,23.0,0.0,6.0,297.0,30.0,10.0,316.0,217.0,841.0,7.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,3.0,16.0,11.0,1.0,1.0,2.0,55.0,3.0,2.0,1.0,0.0,0.0,0.0,40.0,2551.0,0.0,0.0,0.0,0.0,11.0,0.0,73.0,2.0,0.0,2.0,0.0,0.0,1.0,37.0,0.0,272.0,0.0,34.0,0.0,104.0,49.0,1293.0,3.0,1.0,623.0,894.0,34.0,3.0,51.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,35.0,24.0,3.0,1.0,1.0,589.0,0.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,612.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,131.0,1.0,86.0,13.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,130.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,584.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,192.0,165.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,35.0,131.0,0.0,4652.0,337.0,1518.0,41.0,21.0,1853.0,0.0,807.0,0.0,411.0,1.0,196.0,0.0,0.0,0.0,111.0,4.0,5.0,0.0,197.0,0.0,0.0,1.0,77.0,143.0,9.0,96.0,7.0
