,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsopercularis,0.0,38.0,408.0,0.0,0.0,0.0,0.0,1.0,0.0,207.0,0.0,0.0,19.0,0.0,4.0,0.0,8.0,0.0,1955.0,11.0,566.0,0.0,28.0,3.0,693.0,1.0,24.0,365.0,158.0,3.0,0.0,8.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,342.0,0.0,52.0,0.0,0.0,0.0,11.0,414.0,471.0,0.0,0.0,0.0,0.0,0.0,25.0,344.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,85.0,0.0,0.0,442.0,0.0,55.0,0.0,0.0,0.0,566.0,471.0,937.0,0.0,0.0,0.0,7.0,0.0,75.0,653.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1314.0,0.0,0.0,61.0,18.0,7.0,1.0,14.0,472.0,0.0,1019.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,489.0,0.0,1.0,0.0,125.0,0.0,0.0,2.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,4.0,71.0,0.0,0.0,0.0,2.0,80.0,6.0,289.0,18.0,2.0,0.0,3.0,0.0,12.0,602.0,0.0,28.0,0.0,0.0,0.0,6397.0,52.0,2062.0,101.0,0.0,2.0,45.0,777.0,33.0,1234.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,2.0,6.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,206.0,22.0,0.0,0.0,0.0,4.0,16.0,1.0,39.0,355.0,1.0,1.0,1.0,0.0,3.0,273.0,0.0,3.0,0.0,0.0,1.0,52.0,1195.0,79.0,402.0,6.0,4.0,199.0,60.0,10.0,30.0,0.0,7.0,5.0,28.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,11.0,26.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,1.0,0.0,0.0,0.0,6.0,128.0,37.0,29.0,1.0,0.0,49.0,16.0,6.0,11.0,0.0,1.0
ctx-lh-precentral,5.0,49.0,1190.0,1.0,0.0,0.0,3.0,33.0,4.0,492.0,5.0,0.0,1.0,0.0,0.0,7.0,1095.0,0.0,693.0,0.0,7.0,0.0,2062.0,79.0,8202.0,56.0,2.0,24.0,860.0,248.0,19.0,305.0,0.0,6.0,1.0,27.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,32.0,7.0,2.0,1.0,0.0,31.0,6.0,4.0,2.0,0.0,1.0
ctx-lh-precuneus,23.0,5.0,3.0,173.0,0.0,0.0,71.0,323.0,41.0,30.0,892.0,126.0,1.0,168.0,0.0,30.0,187.0,15.0,1.0,0.0,0.0,125.0,101.0,402.0,56.0,4276.0,0.0,1.0,9.0,2537.0,54.0,86.0,0.0,15.0,4.0,0.0,1.0,3.0,0.0,0.0,11.0,14.0,12.0,6.0,49.0,8.0,0.0,8.0,0.0,11.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,27.0,3.0,86.0,0.0,0.0,2.0,30.0,7.0,16.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,301.0,23.0,0.0,0.0,4.0,1.0,0.0,0.0,67.0,0.0,1.0,278.0,0.0,527.0,0.0,0.0,0.0,24.0,25.0,75.0,0.0,0.0,6.0,2.0,0.0,1098.0,341.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,56.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,116.0,807.0,0.0,0.0,128.0,0.0,0.0,0.0,121.0,0.0,0.0,724.0,0.0,740.0,0.0,1.0,0.0,365.0,344.0,653.0,0.0,2.0,4.0,24.0,1.0,341.0,6415.0,2227.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,19.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,755.0,1269.0,0.0,0.0,111.0,0.0,5.0,0.0,169.0,4.0,0.0,94.0,0.0,293.0,0.0,680.0,0.0,158.0,19.0,102.0,2.0,45.0,199.0,860.0,9.0,547.0,2227.0,11661.0,20.0,0.0,15.0,0.0,0.0,0.0,181.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,2.0,0.0,6.0,0.0,10.0,0.0,6.0,0.0,11.0,0.0,3.0,42.0,21.0,0.0,30.0,20.0,156.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,24.0,4.0,11.0,598.0,0.0,0.0,71.0,1236.0,45.0,49.0,88.0,642.0,0.0,79.0,0.0,25.0,225.0,2.0,3.0,0.0,0.0,202.0,777.0,60.0,248.0,2537.0,0.0,2.0,20.0,7621.0,58.0,460.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,35.0,6.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,20.0,3.0,39.0,0.0,0.0,4.0,13.0,1.0,5.0,0.0,1.0
ctx-lh-superiortemporal,764.0,0.0,1.0,1.0,39.0,0.0,239.0,205.0,602.0,209.0,19.0,30.0,2.0,18.0,1.0,1268.0,3.0,11.0,0.0,0.0,0.0,1.0,33.0,10.0,19.0,54.0,0.0,0.0,0.0,58.0,4272.0,494.0,213.0,621.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,12.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0
ctx-lh-supramarginal,250.0,0.0,19.0,2.0,0.0,0.0,7.0,1252.0,36.0,227.0,16.0,9.0,0.0,2.0,0.0,64.0,19.0,0.0,8.0,0.0,0.0,1.0,1234.0,30.0,305.0,86.0,0.0,1.0,15.0,460.0,494.0,5859.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,12.0,0.0,0.0,3.0,4.0,4.0,6.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,207.0,0.0,156.0,1.0,148.0,9.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,435.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,26.0,89.0,7.0,6.0,0.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,15.0,0.0,0.0,0.0,11.0,621.0,29.0,1.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,486.0,2.0,0.0,4.0,0.0,0.0,17.0,371.0,79.0,25.0,9.0,9.0,0.0,3.0,0.0,609.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,25.0,0.0,1.0,0.0,31.0,670.0,402.0,0.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,188.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,10.0,0.0,4.0,28.0,27.0,0.0,50.0,32.0,181.0,0.0,0.0,0.0,0.0,0.0,2.0,619.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,8.0,0.0,11.0,0.0,22.0,0.0,7.0,0.0,25.0,4.0,24.0,0.0,4.0,319.0,53.0,2.0,216.0,115.0,798.0,0.0,2.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3630.0,0.0,0.0,0.0,0.0,10.0,1.0,108.0,0.0,0.0,1.0,0.0,1.0,1.0,24.0,0.0,380.0,0.0,51.0,0.0,63.0,23.0,1265.0,1.0,9.0,782.0,1027.0,11.0,3.0,20.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1372.0,0.0,0.0,47.0,20.0,8.0,3.0,15.0,564.0,0.0,305.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1497.0,0.0,0.0,1.0,214.0,0.0,0.0,0.0,432.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,437.0,1.0,129.0,10.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,269.0,2.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,447.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,160.0,94.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,17.0,0.0,0.0,47.0,437.0,0.0,3458.0,82.0,1277.0,58.0,27.0,1227.0,3.0,610.0,0.0,183.0,0.0,277.0,0.0,0.0,0.0,94.0,1.0,2.0,0.0,116.0,0.0,0.0,0.0,54.0,116.0,3.0,180.0,15.0
