,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,796.0,0.0,2.0,7.0,78.0,0.0,268.0,454.0,1435.0,145.0,5.0,151.0,2.0,26.0,0.0,2763.0,0.0,20.0,1.0,0.0,1.0,15.0,6.0,1.0,3.0,22.0,0.0,0.0,0.0,38.0,952.0,20.0,59.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,2.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,20.0,0.0,0.0,1.0,0.0,0.0,1902.0,0.0,4.0,0.0,0.0,0.0,433.0,226.0,754.0,253.0,0.0,4.0,576.0,181.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,1.0,26.0,16.0,9.0,0.0,0.0,22.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,2.0,149.0,0.0,223.0,1.0,72.0,5.0,39.0,11.0,0.0,196.0,0.0,20.0,0.0,371.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,20.0,217.0,0.0,0.0,0.0,0.0,4.0,0.0,215.0,0.0,0.0,14.0,0.0,1.0,1.0,4.0,0.0,1530.0,13.0,545.0,0.0,65.0,11.0,551.0,2.0,5.0,493.0,127.0,12.0,5.0,25.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,518.0,0.0,29.0,0.0,0.0,0.0,13.0,529.0,366.0,0.0,0.0,1.0,0.0,0.0,11.0,429.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,77.0,0.0,0.0,305.0,0.0,29.0,1.0,0.0,0.0,545.0,366.0,1319.0,0.0,2.0,2.0,11.0,0.0,31.0,862.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1247.0,1.0,0.0,133.0,24.0,25.0,3.0,19.0,653.0,0.0,1091.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,182.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,1.0,30.0,1.0,0.0,0.0,3.0,58.0,6.0,258.0,7.0,2.0,0.0,1.0,0.0,6.0,433.0,0.0,65.0,0.0,2.0,0.0,5713.0,18.0,1788.0,113.0,0.0,6.0,46.0,748.0,42.0,1310.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,11.0,0.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,256.0,47.0,1.0,0.0,0.0,2.0,10.0,0.0,11.0,429.0,1.0,2.0,1.0,2.0,1.0,226.0,0.0,11.0,1.0,2.0,0.0,18.0,1025.0,102.0,425.0,31.0,18.0,420.0,67.0,3.0,9.0,0.0,1.0,0.0,41.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,14.0,1.0,1.0,1.0,0.0,0.0,84.0,0.0,6.0,0.0,3.0,0.0,16.0,138.0,36.0,41.0,4.0,16.0,106.0,13.0,5.0,4.0,0.0,0.0
ctx-lh-precentral,9.0,12.0,1376.0,2.0,0.0,0.0,2.0,56.0,4.0,299.0,10.0,0.0,2.0,0.0,1.0,3.0,754.0,1.0,551.0,0.0,11.0,0.0,1788.0,102.0,6193.0,102.0,1.0,70.0,652.0,367.0,27.0,270.0,0.0,9.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,0.0,2.0,0.0,6.0,23.0,27.0,18.0,0.0,4.0,69.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,11.0,1.0,4.0,342.0,0.0,0.0,24.0,270.0,12.0,32.0,744.0,73.0,0.0,175.0,0.0,22.0,253.0,6.0,2.0,0.0,0.0,162.0,113.0,425.0,102.0,4100.0,0.0,0.0,26.0,1451.0,37.0,36.0,0.0,11.0,8.0,1.0,0.0,4.0,0.0,0.0,2.0,29.0,3.0,3.0,100.0,15.0,0.0,12.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,2.0,7.0,47.0,11.0,142.0,0.0,0.0,10.0,41.0,10.0,11.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,271.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,202.0,0.0,572.0,0.0,0.0,0.0,5.0,11.0,31.0,0.0,0.0,31.0,1.0,0.0,1063.0,216.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,26.0,1.0,0.0,0.0,2.0,5.0,13.0,0.0,0.0,2.0,3.0,0.0,30.0,19.0,41.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,92.0,926.0,0.0,0.0,181.0,0.0,0.0,0.0,74.0,1.0,0.0,826.0,0.0,1024.0,0.0,4.0,0.0,493.0,429.0,862.0,0.0,6.0,18.0,70.0,0.0,216.0,8400.0,2802.0,3.0,1.0,4.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,3.0,5.0,0.0,8.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,453.0,902.0,0.0,0.0,139.0,0.0,2.0,0.0,56.0,24.0,1.0,163.0,0.0,178.0,0.0,576.0,0.0,127.0,19.0,136.0,0.0,46.0,420.0,652.0,26.0,599.0,2802.0,12143.0,23.0,3.0,5.0,0.0,0.0,0.0,194.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,4.0,0.0,4.0,2.0,40.0,0.0,24.0,0.0,10.0,0.0,9.0,81.0,46.0,3.0,12.0,47.0,256.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-superiorparietal,36.0,3.0,18.0,815.0,1.0,0.0,42.0,1246.0,47.0,68.0,100.0,528.0,0.0,63.0,1.0,38.0,181.0,2.0,12.0,0.0,0.0,182.0,748.0,67.0,367.0,1451.0,0.0,3.0,23.0,5891.0,60.0,561.0,0.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,30.0,3.0,0.0,3.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,7.0,82.0,0.0,1.0,4.0,20.0,7.0,5.0,0.0,1.0
ctx-lh-superiortemporal,811.0,0.0,4.0,6.0,85.0,0.0,110.0,184.0,168.0,277.0,15.0,15.0,1.0,14.0,0.0,952.0,2.0,9.0,5.0,0.0,0.0,6.0,42.0,3.0,27.0,37.0,0.0,1.0,3.0,60.0,4805.0,581.0,153.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,258.0,1.0,10.0,4.0,1.0,0.0,6.0,742.0,22.0,302.0,6.0,3.0,1.0,3.0,0.0,20.0,2.0,2.0,25.0,0.0,0.0,3.0,1310.0,9.0,270.0,36.0,0.0,4.0,5.0,561.0,581.0,4416.0,0.0,46.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,1.0,252.0,0.0,165.0,0.0,119.0,48.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,2.0,132.0,2.0,1.0,0.0,2.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,2.0,22.0,1.0,9.0,11.0,0.0,0.0,0.0,26.0,567.0,46.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,691.0,0.0,1.0,0.0,0.0,0.0,21.0,420.0,147.0,30.0,10.0,20.0,0.0,9.0,0.0,688.0,3.0,2.0,0.0,0.0,0.0,6.0,17.0,4.0,5.0,35.0,0.0,1.0,2.0,38.0,779.0,144.0,0.0,46.0
ctx-rh-caudalanteriorcingulate,0.0,108.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,8.0,1.0,7.0,0.0,6.0,1.0,7.0,1.0,0.0,41.0,9.0,1.0,48.0,50.0,194.0,0.0,0.0,1.0,0.0,0.0,0.0,747.0,52.0,0.0,0.0,5.0,0.0,0.0,1.0,59.0,8.0,0.0,38.0,0.0,30.0,0.0,18.0,0.0,42.0,16.0,72.0,0.0,3.0,210.0,23.0,7.0,280.0,201.0,750.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,1.0,8.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,52.0,2840.0,0.0,0.0,1.0,0.0,14.0,1.0,49.0,1.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,353.0,0.0,37.0,0.0,65.0,28.0,1058.0,9.0,5.0,711.0,1009.0,36.0,1.0,26.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,39.0,22.0,15.0,3.0,11.0,372.0,0.0,191.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1343.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,540.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,419.0,0.0,121.0,12.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,176.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,401.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,344.0,211.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,39.0,419.0,0.0,3378.0,41.0,1098.0,34.0,14.0,1402.0,4.0,792.0,0.0,139.0,0.0,290.0,0.0,0.0,0.0,154.0,3.0,1.0,0.0,77.0,0.0,0.0,0.0,25.0,81.0,4.0,132.0,2.0
