,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,10.0,0.0,17.0,0.0,0.0,10.0,36.0,24.0,10.0,637.0,20.0,0.0,156.0,0.0,12.0,8.0,54.0,2.0,0.0,0.0,37.0,10.0,310.0,3.0,722.0,0.0,0.0,8.0,78.0,20.0,11.0,0.0,11.0,16.0,1.0,0.0,3.0,0.0,0.0,4.0,14.0,4.0,5.0,69.0,5.0,0.0,4.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,35.0,2.0,106.0,0.0,0.0,4.0,40.0,11.0,3.0,0.0,8.0
ctx-lh-lateraloccipital,38.0,0.0,0.0,346.0,1.0,0.0,1450.0,806.0,406.0,5.0,20.0,6800.0,0.0,659.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,754.0,1.0,5.0,0.0,102.0,0.0,0.0,0.0,590.0,20.0,13.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,2.0,0.0,0.0,63.0,2.0,0.0,8.0,551.0,0.0,0.0,3020.0,0.0,1242.0,4.0,1.0,0.0,26.0,424.0,471.0,0.0,0.0,0.0,0.0,1.0,108.0,961.0,82.0,0.0,8.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,192.0,6.0,0.0,666.0,30.0,151.0,3.0,156.0,659.0,0.0,3804.0,0.0,28.0,0.0,130.0,0.0,0.0,0.0,1261.0,0.0,2.0,0.0,152.0,0.0,0.0,0.0,77.0,13.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,1.0,1.0,11.0,5.0,0.0,158.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,24.0,1.0,0.0,0.0,282.0,0.0,0.0,0.0,45.0,0.0,0.0,1242.0,0.0,1748.0,0.0,0.0,0.0,8.0,48.0,41.0,0.0,0.0,0.0,1.0,0.0,562.0,826.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,748.0,0.0,0.0,9.0,59.0,0.0,236.0,397.0,2021.0,127.0,12.0,118.0,4.0,28.0,0.0,3575.0,0.0,16.0,2.0,0.0,0.0,6.0,5.0,2.0,10.0,42.0,0.0,1.0,0.0,28.0,1036.0,45.0,66.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,23.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,27.0,8.0,0.0,1.0,0.0,0.0,0.0,1784.0,0.0,10.0,0.0,0.0,0.0,294.0,254.0,881.0,146.0,1.0,0.0,683.0,183.0,2.0,10.0,0.0,2.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,4.0,82.0,24.0,23.0,0.0,0.0,28.0,6.0,6.0,4.0,0.0,2.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,131.0,0.0,347.0,2.0,53.0,2.0,54.0,1.0,0.0,130.0,0.0,16.0,0.0,426.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,5.0,42.0,474.0,0.0,0.0,0.0,0.0,8.0,1.0,290.0,2.0,0.0,26.0,0.0,8.0,2.0,10.0,0.0,2594.0,3.0,534.0,0.0,78.0,12.0,784.0,5.0,15.0,564.0,278.0,16.0,6.0,60.0,0.0,1.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,424.0,0.0,48.0,0.0,0.0,0.0,3.0,494.0,449.0,0.0,0.0,2.0,0.0,0.0,26.0,511.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,122.0,0.0,0.0,471.0,0.0,41.0,0.0,0.0,0.0,534.0,449.0,1211.0,0.0,1.0,0.0,6.0,0.0,46.0,768.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1405.0,0.0,0.0,92.0,32.0,35.0,0.0,37.0,754.0,0.0,1261.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,780.0,1.0,0.0,1.0,180.0,0.0,0.0,0.0,207.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,19.0,6.0,43.0,1.0,0.0,0.0,0.0,57.0,1.0,204.0,10.0,1.0,0.0,0.0,0.0,5.0,294.0,0.0,78.0,0.0,1.0,1.0,4823.0,21.0,2089.0,80.0,0.0,0.0,29.0,734.0,34.0,1040.0,0.0,11.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,6.0,8.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,8.0,492.0,13.0,1.0,0.0,0.0,3.0,20.0,4.0,16.0,310.0,5.0,0.0,2.0,0.0,2.0,254.0,1.0,12.0,2.0,0.0,0.0,21.0,1413.0,60.0,471.0,4.0,4.0,369.0,90.0,7.0,15.0,0.0,5.0,3.0,28.0,9.0,1.0,0.0,0.0,4.0,6.0,1.0,9.0,39.0,3.0,0.0,2.0,1.0,3.0,68.0,0.0,2.0,0.0,1.0,0.0,15.0,160.0,28.0,80.0,0.0,7.0,61.0,36.0,9.0,5.0,0.0,2.0
ctx-lh-precentral,15.0,28.0,1000.0,0.0,0.0,0.0,2.0,39.0,1.0,286.0,3.0,0.0,0.0,0.0,1.0,10.0,881.0,0.0,784.0,0.0,6.0,1.0,2089.0,60.0,7274.0,43.0,0.0,25.0,997.0,336.0,27.0,325.0,0.0,9.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,0.0,0.0,0.0,3.0,53.0,15.0,10.0,0.0,2.0,50.0,4.0,2.0,4.0,0.0,1.0
ctx-lh-precuneus,28.0,11.0,6.0,159.0,1.0,0.0,42.0,418.0,59.0,33.0,722.0,102.0,1.0,152.0,0.0,42.0,146.0,12.0,5.0,0.0,0.0,180.0,80.0,471.0,43.0,3952.0,0.0,0.0,20.0,2185.0,40.0,57.0,0.0,14.0,10.0,1.0,1.0,9.0,0.0,0.0,3.0,21.0,15.0,7.0,104.0,17.0,0.0,17.0,0.0,8.0,13.0,5.0,0.0,0.0,0.0,8.0,4.0,50.0,5.0,169.0,0.0,0.0,8.0,45.0,35.0,10.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,256.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,108.0,0.0,562.0,0.0,1.0,0.0,15.0,26.0,46.0,0.0,0.0,4.0,0.0,0.0,1166.0,271.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,14.0,3.0,8.0,0.0,1.0,0.0,1.0,0.0,42.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,133.0,730.0,0.0,1.0,243.0,0.0,0.0,1.0,132.0,0.0,0.0,961.0,0.0,826.0,1.0,0.0,0.0,564.0,511.0,768.0,0.0,0.0,4.0,25.0,0.0,271.0,6791.0,2457.0,2.0,1.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,34.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,637.0,1154.0,0.0,0.0,106.0,0.0,4.0,0.0,123.0,8.0,0.0,82.0,0.0,225.0,0.0,683.0,0.0,278.0,27.0,87.0,0.0,29.0,369.0,997.0,20.0,614.0,2457.0,11748.0,28.0,2.0,6.0,0.0,0.0,0.0,174.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,22.0,2.0,11.0,0.0,7.0,68.0,38.0,5.0,9.0,20.0,227.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,41.0,4.0,17.0,753.0,0.0,0.0,43.0,1265.0,40.0,75.0,78.0,590.0,0.0,77.0,0.0,28.0,183.0,1.0,16.0,0.0,0.0,207.0,734.0,90.0,336.0,2185.0,0.0,2.0,28.0,6561.0,49.0,475.0,0.0,21.0,2.0,4.0,0.0,6.0,0.0,0.0,3.0,11.0,9.0,6.0,36.0,10.0,1.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,13.0,54.0,0.0,0.0,8.0,17.0,6.0,3.0,0.0,1.0
ctx-lh-superiortemporal,804.0,1.0,2.0,5.0,73.0,0.0,124.0,177.0,434.0,354.0,20.0,20.0,8.0,13.0,0.0,1036.0,2.0,13.0,6.0,0.0,0.0,1.0,34.0,7.0,27.0,40.0,0.0,1.0,2.0,49.0,4139.0,374.0,305.0,757.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,17.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0
ctx-lh-supramarginal,238.0,1.0,10.0,0.0,0.0,0.0,3.0,1086.0,29.0,227.0,11.0,13.0,0.0,0.0,0.0,45.0,10.0,1.0,60.0,0.0,0.0,2.0,1040.0,15.0,325.0,57.0,0.0,0.0,6.0,475.0,374.0,4470.0,1.0,66.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,18.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,325.0,0.0,179.0,2.0,170.0,21.0,0.0,0.0,1.0,1.0,0.0,66.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,1.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,40.0,1.0,1.0,1.0,0.0,0.0,7.0,35.0,24.0,82.0,11.0,8.0,1.0,3.0,0.0,34.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,9.0,14.0,0.0,0.0,0.0,21.0,757.0,66.0,1.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,16.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,899.0,1.0,1.0,15.0,0.0,0.0,20.0,602.0,109.0,33.0,12.0,42.0,0.0,8.0,0.0,882.0,3.0,2.0,3.0,0.0,0.0,2.0,26.0,7.0,21.0,56.0,0.0,0.0,1.0,88.0,930.0,334.0,0.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,0.0,10.0,0.0,14.0,0.0,11.0,1.0,5.0,0.0,5.0,28.0,19.0,1.0,63.0,53.0,174.0,4.0,0.0,0.0,0.0,0.0,1.0,913.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,8.0,1.0,20.0,0.0,20.0,0.0,21.0,0.0,56.0,6.0,38.0,1.0,5.0,411.0,28.0,11.0,284.0,118.0,912.0,2.0,2.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,9.0,8.0,1.0,1.0,4.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,2876.0,0.0,0.0,0.0,0.0,8.0,0.0,59.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,0.0,402.0,0.0,45.0,0.0,58.0,15.0,1229.0,6.0,3.0,804.0,1112.0,44.0,2.0,18.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,68.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,1610.0,0.0,0.0,54.0,68.0,25.0,3.0,20.0,808.0,0.0,241.0,0.0,21.0,1.0,4.0,0.0,0.0,0.0,1584.0,1.0,0.0,0.0,278.0,0.0,0.0,0.0,438.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,445.0,0.0,315.0,13.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,199.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,383.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,246.0,117.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,54.0,445.0,0.0,3353.0,35.0,1171.0,36.0,17.0,951.0,0.0,693.0,0.0,210.0,0.0,318.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,34.0,49.0,2.0,79.0,1.0
