,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,20.0,0.0,18.0,0.0,0.0,11.0,80.0,18.0,9.0,788.0,26.0,0.0,120.0,0.0,8.0,10.0,51.0,0.0,0.0,0.0,74.0,5.0,354.0,6.0,902.0,0.0,1.0,10.0,165.0,13.0,18.0,0.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,6.0,22.0,5.0,2.0,103.0,17.0,0.0,6.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,29.0,5.0,81.0,0.0,0.0,2.0,47.0,11.0,9.0,0.0,0.0
ctx-lh-lateraloccipital,15.0,0.0,1.0,360.0,0.0,0.0,955.0,906.0,413.0,1.0,26.0,6567.0,0.0,772.0,0.0,117.0,1.0,8.0,0.0,0.0,0.0,1902.0,1.0,4.0,0.0,65.0,0.0,0.0,0.0,596.0,11.0,16.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,6.0,1.0,21.0,4.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,31.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,1.0,0.0,1.0,26.0,5.0,0.0,5.0,364.0,0.0,0.0,2667.0,0.0,1264.0,6.0,0.0,1.0,14.0,390.0,236.0,0.0,1.0,0.0,1.0,0.0,170.0,655.0,76.0,0.0,14.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,99.0,0.0,0.0,605.0,39.0,99.0,3.0,120.0,772.0,0.0,4851.0,0.0,21.0,0.0,172.0,0.0,0.0,0.0,1560.0,1.0,1.0,1.0,115.0,0.0,0.0,0.0,46.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,3.0,3.0,10.0,8.0,0.0,85.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,49.0,0.0,0.0,1264.0,0.0,1855.0,1.0,1.0,0.0,2.0,41.0,23.0,1.0,0.0,0.0,1.0,0.0,416.0,750.0,362.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,514.0,0.0,0.0,0.0,17.0,0.0,217.0,543.0,1584.0,67.0,8.0,117.0,6.0,21.0,1.0,2288.0,0.0,5.0,0.0,0.0,0.0,20.0,6.0,7.0,5.0,29.0,1.0,1.0,2.0,54.0,822.0,116.0,84.0,42.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,14.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,3.0,16.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,10.0,1.0,0.0,0.0,1.0,0.0,2775.0,0.0,2.0,0.0,1.0,1.0,509.0,336.0,1228.0,182.0,0.0,2.0,717.0,162.0,3.0,6.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,3.0,52.0,20.0,11.0,0.0,2.0,23.0,3.0,2.0,4.0,0.0,2.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,66.0,0.0,177.0,4.0,42.0,5.0,51.0,8.0,1.0,172.0,0.0,5.0,0.0,377.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,22.0,378.0,0.0,0.0,0.0,0.0,3.0,0.0,303.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,1712.0,11.0,372.0,0.0,62.0,5.0,574.0,1.0,8.0,565.0,164.0,8.0,1.0,42.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,28.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,390.0,0.0,41.0,0.0,0.0,0.0,11.0,461.0,322.0,0.0,0.0,0.0,1.0,0.0,13.0,479.0,26.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,236.0,0.0,23.0,0.0,1.0,0.0,372.0,322.0,1011.0,0.0,0.0,0.0,5.0,0.0,19.0,708.0,71.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1267.0,0.0,0.0,225.0,123.0,70.0,3.0,74.0,1902.0,0.0,1560.0,1.0,20.0,1.0,16.0,0.0,0.0,0.0,1175.0,1.0,1.0,1.0,311.0,0.0,0.0,0.0,448.0,8.0,12.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,7.0,0.0,37.0,5.0,0.0,12.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,24.0,3.0,2.0,0.0,0.0
ctx-lh-postcentral,13.0,1.0,34.0,0.0,0.0,0.0,0.0,58.0,3.0,285.0,5.0,1.0,1.0,1.0,0.0,6.0,509.0,0.0,62.0,0.0,0.0,1.0,5823.0,42.0,1910.0,86.0,0.0,5.0,58.0,648.0,27.0,1229.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,6.0,3.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,305.0,15.0,0.0,0.0,0.0,3.0,22.0,2.0,20.0,354.0,4.0,0.0,1.0,0.0,7.0,336.0,0.0,5.0,0.0,0.0,1.0,42.0,1237.0,100.0,396.0,10.0,7.0,432.0,129.0,12.0,20.0,1.0,4.0,3.0,14.0,8.0,0.0,0.0,1.0,2.0,11.0,2.0,8.0,28.0,0.0,1.0,0.0,0.0,2.0,46.0,0.0,1.0,2.0,1.0,0.0,22.0,109.0,34.0,39.0,1.0,1.0,59.0,28.0,4.0,14.0,0.0,4.0
ctx-lh-precentral,4.0,27.0,880.0,0.0,0.0,0.0,2.0,13.0,1.0,309.0,6.0,0.0,1.0,1.0,1.0,5.0,1228.0,1.0,574.0,1.0,5.0,1.0,1910.0,100.0,11445.0,51.0,1.0,63.0,1134.0,229.0,20.0,294.0,0.0,4.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,1.0,0.0,5.0,45.0,14.0,5.0,1.0,4.0,59.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,18.0,16.0,2.0,143.0,0.0,0.0,28.0,252.0,29.0,14.0,902.0,65.0,0.0,115.0,0.0,29.0,182.0,7.0,1.0,0.0,0.0,311.0,86.0,396.0,51.0,3820.0,1.0,0.0,16.0,2332.0,27.0,71.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,27.0,5.0,10.0,92.0,16.0,0.0,14.0,0.0,20.0,15.0,1.0,0.0,0.0,0.0,4.0,12.0,39.0,3.0,97.0,0.0,0.0,5.0,40.0,11.0,6.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,239.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,170.0,0.0,416.0,1.0,0.0,0.0,8.0,13.0,19.0,0.0,0.0,10.0,1.0,1.0,968.0,151.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,49.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,92.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,145.0,728.0,0.0,0.0,113.0,0.0,1.0,0.0,182.0,1.0,0.0,655.0,0.0,750.0,1.0,2.0,0.0,565.0,479.0,708.0,0.0,5.0,7.0,63.0,0.0,151.0,6696.0,2225.0,1.0,1.0,7.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,31.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,3.0,2.0,0.0,33.0,49.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,899.0,1135.0,0.0,0.0,98.0,0.0,3.0,0.0,98.0,10.0,0.0,76.0,0.0,362.0,2.0,717.0,0.0,164.0,26.0,71.0,0.0,58.0,432.0,1134.0,16.0,478.0,2225.0,11649.0,42.0,0.0,10.0,0.0,0.0,0.0,187.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,3.0,1.0,16.0,0.0,53.0,1.0,26.0,0.0,22.0,7.0,21.0,0.0,5.0,93.0,56.0,4.0,69.0,132.0,373.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,25.0,7.0,12.0,714.0,0.0,0.0,37.0,1112.0,48.0,56.0,165.0,596.0,0.0,46.0,0.0,54.0,162.0,3.0,8.0,0.0,0.0,448.0,648.0,129.0,229.0,2332.0,0.0,1.0,42.0,5848.0,57.0,563.0,0.0,16.0,4.0,2.0,1.0,3.0,0.0,0.0,7.0,25.0,11.0,11.0,74.0,6.0,0.0,4.0,0.0,11.0,16.0,2.0,0.0,0.0,0.0,2.0,7.0,42.0,7.0,80.0,0.0,2.0,6.0,29.0,9.0,12.0,0.0,1.0
ctx-lh-superiortemporal,774.0,0.0,2.0,0.0,15.0,0.0,163.0,128.0,381.0,220.0,13.0,11.0,14.0,9.0,4.0,822.0,3.0,7.0,1.0,3.0,0.0,8.0,27.0,12.0,20.0,27.0,0.0,1.0,0.0,57.0,4535.0,570.0,191.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,18.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0
ctx-lh-supramarginal,282.0,3.0,21.0,0.0,0.0,0.0,11.0,987.0,59.0,414.0,18.0,16.0,1.0,4.0,0.0,116.0,6.0,2.0,42.0,0.0,1.0,12.0,1229.0,20.0,294.0,71.0,0.0,7.0,10.0,563.0,570.0,5764.0,0.0,37.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,21.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,12.0,0.0,0.0,1.0,7.0,5.0,4.0,0.0,2.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,140.0,0.0,170.0,0.0,172.0,7.0,0.0,0.0,4.0,0.0,1.0,84.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,0.0,0.0,1.0,0.0,8.0,21.0,16.0,76.0,3.0,4.0,0.0,0.0,0.0,42.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,16.0,667.0,37.0,1.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,710.0,0.0,0.0,1.0,0.0,0.0,18.0,379.0,91.0,47.0,12.0,17.0,0.0,9.0,0.0,556.0,7.0,3.0,2.0,0.0,0.0,1.0,22.0,3.0,10.0,32.0,0.0,1.0,0.0,45.0,801.0,357.0,0.0,23.0
ctx-rh-caudalanteriorcingulate,0.0,81.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,4.0,0.0,6.0,0.0,16.0,1.0,4.0,0.0,3.0,14.0,17.0,0.0,34.0,32.0,187.0,2.0,0.0,2.0,0.0,0.0,0.0,855.0,43.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,13.0,0.0,10.0,0.0,16.0,0.0,27.0,0.0,23.0,2.0,21.0,0.0,5.0,333.0,39.0,7.0,226.0,163.0,1095.0,2.0,0.0,2.0,1.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,7.0,0.0,0.0,4.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,2741.0,0.0,0.0,0.0,1.0,7.0,0.0,53.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,255.0,0.0,20.0,0.0,45.0,38.0,967.0,3.0,0.0,654.0,1177.0,14.0,0.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,65.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1165.0,0.0,0.0,34.0,17.0,12.0,0.0,13.0,504.0,0.0,101.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,401.0,0.0,92.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,163.0,0.0
ctx-rh-frontalpole,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,6.0,0.0,0.0,80.0,0.0,440.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,228.0,101.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,34.0,401.0,0.0,2989.0,60.0,1204.0,36.0,29.0,1138.0,3.0,723.0,0.0,219.0,0.0,247.0,0.0,1.0,0.0,116.0,0.0,2.0,1.0,116.0,0.0,0.0,2.0,42.0,81.0,3.0,164.0,2.0
