,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,7.0,0.0,15.0,0.0,0.0,12.0,53.0,21.0,27.0,844.0,20.0,0.0,125.0,0.0,17.0,6.0,69.0,0.0,0.0,0.0,12.0,10.0,435.0,6.0,906.0,1.0,0.0,4.0,88.0,26.0,35.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0,3.0,3.0,58.0,4.0,0.0,3.0,0.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,79.0,0.0,0.0,5.0,30.0,10.0,8.0,0.0,5.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,371.0,0.0,0.0,1127.0,760.0,379.0,5.0,20.0,6364.0,0.0,603.0,0.0,118.0,1.0,2.0,0.0,0.0,0.0,724.0,4.0,0.0,0.0,92.0,0.0,0.0,0.0,345.0,11.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,3.0,0.0,1.0,20.0,0.0,0.0,6.0,478.0,0.0,0.0,2815.0,0.0,1017.0,6.0,0.0,0.0,18.0,570.0,383.0,0.0,0.0,0.0,0.0,0.0,172.0,449.0,51.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,56.0,2.0,0.0,638.0,42.0,177.0,3.0,125.0,603.0,0.0,4564.0,0.0,34.0,0.0,170.0,0.0,0.0,0.0,1020.0,2.0,1.0,1.0,215.0,0.0,0.0,0.0,31.0,25.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,2.0,0.0,0.0,218.0,0.0,0.0,0.0,60.0,0.0,0.0,1017.0,0.0,1526.0,1.0,0.0,0.0,8.0,68.0,46.0,0.0,1.0,0.0,0.0,0.0,599.0,670.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,41.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,622.0,0.0,1.0,8.0,12.0,0.0,177.0,329.0,2179.0,83.0,17.0,118.0,6.0,34.0,1.0,3870.0,1.0,7.0,1.0,0.0,1.0,20.0,10.0,2.0,5.0,38.0,0.0,1.0,0.0,32.0,1284.0,86.0,107.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,17.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,6.0,1.0,0.0,0.0,0.0,1.0,2377.0,0.0,1.0,0.0,0.0,0.0,634.0,246.0,982.0,215.0,1.0,0.0,594.0,149.0,1.0,9.0,0.0,2.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,1.0,0.0,1.0,0.0,21.0,56.0,32.0,9.0,0.0,0.0,38.0,8.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,95.0,0.0,261.0,5.0,54.0,4.0,69.0,2.0,0.0,170.0,0.0,7.0,0.0,457.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,48.0,304.0,0.0,0.0,0.0,0.0,2.0,0.0,215.0,0.0,0.0,18.0,0.0,8.0,1.0,1.0,0.0,2106.0,6.0,427.0,0.0,27.0,2.0,564.0,2.0,23.0,537.0,243.0,6.0,3.0,13.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,570.0,0.0,68.0,0.0,0.0,0.0,6.0,544.0,314.0,0.0,0.0,0.0,0.0,0.0,33.0,293.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,115.0,0.0,0.0,383.0,0.0,46.0,1.0,0.0,0.0,427.0,314.0,1083.0,0.0,0.0,0.0,7.0,0.0,61.0,588.0,98.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,8.0,0.0,0.0,1168.0,0.0,0.0,103.0,45.0,91.0,3.0,12.0,724.0,0.0,1020.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,919.0,0.0,1.0,0.0,242.0,0.0,0.0,0.0,165.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,8.0,3.0,72.0,0.0,0.0,0.0,1.0,37.0,4.0,259.0,10.0,4.0,0.0,2.0,1.0,10.0,634.0,0.0,27.0,0.0,0.0,0.0,6011.0,26.0,2072.0,167.0,2.0,1.0,52.0,950.0,19.0,1032.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,259.0,8.0,0.0,0.0,0.0,2.0,9.0,3.0,22.0,435.0,0.0,0.0,1.0,0.0,2.0,246.0,0.0,2.0,0.0,0.0,1.0,26.0,1377.0,45.0,432.0,14.0,9.0,178.0,33.0,6.0,7.0,0.0,5.0,1.0,26.0,15.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,3.0,0.0,0.0,0.0,15.0,176.0,28.0,45.0,2.0,2.0,87.0,22.0,2.0,14.0,0.0,0.0
ctx-lh-precentral,6.0,44.0,1473.0,0.0,0.0,0.0,1.0,24.0,3.0,375.0,6.0,0.0,0.0,1.0,0.0,5.0,982.0,0.0,564.0,0.0,7.0,0.0,2072.0,45.0,8846.0,73.0,4.0,54.0,971.0,296.0,17.0,272.0,0.0,2.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,17.0,4.0,0.0,3.0,22.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,31.0,8.0,2.0,221.0,0.0,0.0,47.0,277.0,87.0,48.0,906.0,92.0,0.0,215.0,0.0,38.0,215.0,12.0,2.0,0.0,0.0,242.0,167.0,432.0,73.0,5097.0,0.0,0.0,12.0,2662.0,61.0,103.0,0.0,18.0,10.0,3.0,0.0,16.0,0.0,0.0,2.0,19.0,8.0,6.0,48.0,4.0,0.0,8.0,0.0,10.0,14.0,6.0,0.0,0.0,0.0,3.0,8.0,29.0,8.0,106.0,0.0,1.0,7.0,43.0,8.0,6.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,281.0,12.0,0.0,1.0,14.0,0.0,0.0,0.0,58.0,1.0,0.0,172.0,0.0,599.0,0.0,1.0,0.0,23.0,33.0,61.0,0.0,2.0,14.0,4.0,0.0,922.0,241.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,60.0,0.0,0.0,0.0,5.0,10.0,14.0,0.0,0.0,2.0,2.0,0.0,69.0,57.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,136.0,871.0,0.0,0.0,170.0,0.0,2.0,0.0,149.0,0.0,0.0,449.0,0.0,670.0,1.0,0.0,0.0,537.0,293.0,588.0,0.0,1.0,9.0,54.0,0.0,241.0,7589.0,2728.0,1.0,0.0,3.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,3.0,1.0,0.0,50.0,44.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,976.0,1132.0,0.0,0.0,83.0,0.0,1.0,0.0,144.0,4.0,0.0,51.0,0.0,228.0,0.0,594.0,0.0,243.0,24.0,98.0,0.0,52.0,178.0,971.0,12.0,476.0,2728.0,11549.0,22.0,2.0,9.0,0.0,0.0,0.0,140.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,35.0,0.0,29.0,0.0,15.0,8.0,14.0,0.0,6.0,63.0,25.0,9.0,44.0,64.0,206.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,43.0,5.0,14.0,603.0,0.0,0.0,21.0,1300.0,67.0,97.0,88.0,345.0,0.0,31.0,0.0,32.0,149.0,2.0,6.0,0.0,0.0,165.0,950.0,33.0,296.0,2662.0,0.0,1.0,22.0,7971.0,40.0,792.0,0.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,4.0,36.0,0.0,0.0,4.0,10.0,4.0,4.0,0.0,1.0
ctx-lh-superiortemporal,602.0,1.0,1.0,4.0,15.0,0.0,113.0,151.0,549.0,313.0,26.0,11.0,14.0,25.0,0.0,1284.0,1.0,13.0,3.0,1.0,2.0,7.0,19.0,6.0,17.0,61.0,0.0,0.0,2.0,40.0,4767.0,610.0,241.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
ctx-lh-supramarginal,274.0,3.0,21.0,2.0,0.0,0.0,5.0,1048.0,53.0,344.0,35.0,4.0,0.0,6.0,0.0,86.0,9.0,3.0,13.0,0.0,0.0,6.0,1032.0,7.0,272.0,103.0,0.0,3.0,9.0,792.0,610.0,6870.0,0.0,28.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,148.0,0.0,131.0,0.0,184.0,15.0,0.0,0.0,0.0,2.0,0.0,107.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,14.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,101.0,7.0,2.0,1.0,1.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,18.0,0.0,0.0,0.0,10.0,636.0,28.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,587.0,0.0,0.0,4.0,0.0,0.0,23.0,319.0,106.0,18.0,15.0,12.0,1.0,19.0,0.0,602.0,2.0,6.0,0.0,1.0,0.0,3.0,16.0,3.0,7.0,64.0,0.0,0.0,1.0,32.0,735.0,306.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,91.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,12.0,1.0,7.0,0.0,2.0,26.0,15.0,3.0,19.0,23.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,679.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,1.0,0.0,6.0,1.0,23.0,0.0,45.0,4.0,43.0,0.0,8.0,316.0,44.0,6.0,109.0,214.0,977.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3707.0,0.0,0.0,0.0,0.0,12.0,0.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,252.0,2.0,32.0,0.0,58.0,20.0,1456.0,0.0,2.0,877.0,1044.0,19.0,2.0,18.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1256.0,0.0,0.0,39.0,31.0,25.0,0.0,5.0,553.0,0.0,118.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1378.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,430.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,214.0,0.0,177.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,145.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,401.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,188.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,39.0,214.0,0.0,4092.0,55.0,1210.0,15.0,13.0,1137.0,0.0,653.0,0.0,154.0,0.0,347.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,16.0,79.0,5.0,48.0,4.0
