,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,5.0,0.0,87.0,1.0,0.0,17.0,45.0,12.0,17.0,802.0,48.0,0.0,113.0,0.0,16.0,15.0,62.0,1.0,0.0,0.0,31.0,11.0,359.0,9.0,1001.0,0.0,0.0,4.0,97.0,20.0,11.0,0.0,5.0,6.0,1.0,1.0,9.0,0.0,0.0,6.0,17.0,9.0,4.0,87.0,9.0,0.0,3.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,76.0,0.0,0.0,0.0,25.0,12.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,387.0,0.0,0.0,1115.0,1016.0,380.0,2.0,48.0,7121.0,0.0,826.0,0.0,89.0,0.0,16.0,0.0,0.0,0.0,1290.0,0.0,4.0,1.0,94.0,0.0,0.0,0.0,512.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,5.0,1.0,16.0,8.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,38.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,415.0,0.0,0.0,3133.0,0.0,1056.0,0.0,0.0,0.0,13.0,516.0,404.0,0.0,1.0,1.0,1.0,0.0,188.0,726.0,94.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,42.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,89.0,0.0,0.0,567.0,23.0,109.0,3.0,113.0,826.0,0.0,5045.0,0.0,20.0,0.0,274.0,0.0,0.0,0.0,1035.0,1.0,1.0,0.0,91.0,0.0,0.0,0.0,32.0,11.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,8.0,4.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,40.0,1.0,0.0,0.0,207.0,0.0,0.0,0.0,32.0,0.0,0.0,1056.0,0.0,1677.0,0.0,0.0,0.0,1.0,31.0,10.0,0.0,0.0,4.0,1.0,0.0,580.0,791.0,273.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,752.0,0.0,0.0,9.0,14.0,0.0,446.0,499.0,2232.0,69.0,16.0,89.0,0.0,20.0,0.0,3233.0,2.0,18.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,56.0,0.0,1.0,1.0,51.0,826.0,77.0,89.0,51.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,0.0,9.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,1.0,11.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,1519.0,0.0,4.0,0.0,0.0,0.0,271.0,340.0,916.0,263.0,0.0,5.0,508.0,158.0,0.0,7.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,40.0,6.0,6.0,0.0,0.0,18.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,7.0,50.0,0.0,254.0,8.0,62.0,1.0,62.0,16.0,0.0,274.0,0.0,18.0,0.0,344.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,47.0,177.0,0.0,0.0,0.0,0.0,2.0,1.0,194.0,1.0,0.0,13.0,0.0,1.0,0.0,4.0,0.0,1374.0,4.0,456.0,0.0,32.0,10.0,508.0,1.0,5.0,582.0,208.0,9.0,1.0,13.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,516.0,0.0,31.0,0.0,0.0,0.0,4.0,495.0,392.0,0.0,0.0,0.0,0.0,0.0,27.0,500.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,404.0,0.0,10.0,0.0,0.0,0.0,456.0,392.0,1398.0,0.0,1.0,1.0,7.0,0.0,37.0,867.0,130.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1693.0,0.0,0.0,91.0,33.0,12.0,2.0,31.0,1290.0,0.0,1035.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1391.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,224.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,2.0,63.0,0.0,0.0,0.0,3.0,83.0,9.0,256.0,11.0,0.0,1.0,1.0,0.0,6.0,271.0,0.0,32.0,0.0,1.0,0.0,5176.0,33.0,1942.0,107.0,0.0,18.0,55.0,728.0,40.0,1118.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,308.0,43.0,2.0,0.0,0.0,0.0,11.0,2.0,19.0,359.0,4.0,1.0,1.0,4.0,6.0,340.0,0.0,10.0,0.0,1.0,0.0,33.0,1098.0,111.0,434.0,11.0,18.0,501.0,78.0,10.0,9.0,0.0,4.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,21.0,0.0,1.0,2.0,1.0,5.0,54.0,0.0,5.0,1.0,0.0,0.0,7.0,114.0,43.0,29.0,1.0,3.0,78.0,19.0,7.0,5.0,0.0,1.0
ctx-lh-precentral,14.0,27.0,1399.0,2.0,0.0,0.0,1.0,74.0,7.0,254.0,9.0,1.0,1.0,0.0,1.0,6.0,916.0,0.0,508.0,0.0,7.0,0.0,1942.0,111.0,7618.0,67.0,0.0,171.0,785.0,320.0,21.0,178.0,0.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,10.0,4.0,0.0,0.0,12.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,33.0,8.0,3.0,374.0,0.0,0.0,21.0,347.0,33.0,32.0,1001.0,94.0,0.0,91.0,0.0,56.0,263.0,9.0,1.0,0.0,0.0,227.0,107.0,434.0,67.0,3960.0,0.0,0.0,24.0,2126.0,38.0,44.0,1.0,15.0,7.0,0.0,0.0,7.0,0.0,0.0,12.0,20.0,11.0,5.0,70.0,15.0,0.0,14.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,2.0,77.0,0.0,0.0,3.0,27.0,18.0,6.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,359.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,188.0,0.0,580.0,0.0,0.0,0.0,5.0,27.0,37.0,0.0,0.0,11.0,0.0,0.0,977.0,217.0,393.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,44.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,130.0,26.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,250.0,1018.0,0.0,0.0,123.0,0.0,1.0,0.0,147.0,0.0,0.0,726.0,0.0,791.0,1.0,5.0,0.0,582.0,500.0,867.0,0.0,18.0,18.0,171.0,0.0,217.0,7433.0,2555.0,1.0,1.0,2.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,14.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,28.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,991.0,1385.0,0.0,0.0,104.0,1.0,1.0,0.0,123.0,4.0,0.0,94.0,0.0,273.0,1.0,508.0,0.0,208.0,33.0,130.0,0.0,55.0,501.0,785.0,24.0,393.0,2555.0,11046.0,31.0,2.0,6.0,0.0,2.0,0.0,114.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,1.0,1.0,14.0,0.0,38.0,0.0,11.0,0.0,7.0,0.0,7.0,78.0,36.0,4.0,37.0,28.0,175.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,44.0,2.0,18.0,1091.0,0.0,0.0,16.0,1244.0,36.0,94.0,97.0,512.0,0.0,32.0,0.0,51.0,158.0,5.0,9.0,0.0,0.0,224.0,728.0,78.0,320.0,2126.0,0.0,1.0,31.0,5945.0,61.0,466.0,1.0,24.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,1.0,24.0,5.0,0.0,9.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,38.0,0.0,0.0,3.0,8.0,8.0,3.0,0.0,0.0
ctx-lh-superiortemporal,768.0,1.0,0.0,2.0,28.0,0.0,204.0,130.0,300.0,251.0,20.0,12.0,4.0,11.0,1.0,826.0,0.0,14.0,1.0,1.0,3.0,3.0,40.0,10.0,21.0,38.0,0.0,1.0,2.0,61.0,4910.0,638.0,254.0,956.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,9.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,313.0,1.0,10.0,1.0,0.0,0.0,5.0,892.0,37.0,252.0,11.0,7.0,0.0,3.0,0.0,77.0,7.0,0.0,13.0,0.0,0.0,0.0,1118.0,9.0,178.0,44.0,1.0,2.0,6.0,466.0,638.0,4769.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,1.0,117.0,0.0,140.0,0.0,172.0,15.0,0.0,2.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,254.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,33.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,82.0,5.0,2.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,12.0,15.0,1.0,0.0,2.0,24.0,956.0,24.0,0.0,291.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,707.0,1.0,4.0,4.0,0.0,0.0,19.0,578.0,191.0,28.0,14.0,17.0,0.0,5.0,0.0,562.0,4.0,1.0,0.0,0.0,0.0,2.0,22.0,10.0,19.0,30.0,0.0,0.0,0.0,32.0,660.0,533.0,0.0,7.0
ctx-rh-caudalanteriorcingulate,0.0,134.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,10.0,1.0,9.0,0.0,1.0,32.0,6.0,0.0,43.0,39.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,650.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,9.0,0.0,12.0,0.0,27.0,1.0,30.0,0.0,34.0,3.0,56.0,0.0,7.0,318.0,38.0,5.0,249.0,195.0,1024.0,7.0,1.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,2916.0,0.0,0.0,0.0,0.0,7.0,2.0,65.0,2.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,212.0,1.0,26.0,0.0,79.0,25.0,1170.0,5.0,4.0,968.0,1005.0,23.0,2.0,33.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,9.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1779.0,0.0,0.0,14.0,36.0,10.0,1.0,47.0,462.0,0.0,194.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1817.0,0.0,1.0,0.0,408.0,0.0,0.0,0.0,783.0,4.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,207.0,0.0,169.0,8.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,162.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,260.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,188.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,1.0,0.0,14.0,207.0,0.0,2783.0,89.0,1553.0,38.0,33.0,1232.0,2.0,642.0,0.0,255.0,0.0,236.0,0.0,0.0,0.0,82.0,2.0,0.0,0.0,30.0,0.0,0.0,1.0,15.0,116.0,8.0,111.0,3.0
