,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lingual,9.0,0.0,0.0,117.0,0.0,0.0,647.0,44.0,236.0,16.0,145.0,784.0,0.0,5347.0,0.0,73.0,0.0,263.0,0.0,0.0,0.0,1180.0,1.0,1.0,2.0,169.0,0.0,0.0,1.0,52.0,40.0,9.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,1.0,0.0,0.0,213.0,0.0,0.0,0.0,33.0,0.0,0.0,1968.0,0.0,1512.0,0.0,0.0,0.0,6.0,74.0,88.0,0.0,0.0,1.0,0.0,0.0,578.0,969.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,536.0,0.0,0.0,17.0,20.0,0.0,180.0,391.0,1536.0,93.0,10.0,97.0,6.0,73.0,0.0,3038.0,0.0,36.0,1.0,0.0,0.0,57.0,22.0,2.0,5.0,100.0,0.0,1.0,0.0,79.0,1096.0,117.0,125.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,9.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,2081.0,0.0,5.0,0.0,0.0,0.0,555.0,320.0,893.0,126.0,2.0,0.0,641.0,123.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,17.0,12.0,0.0,2.0,29.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,123.0,0.0,187.0,2.0,127.0,14.0,91.0,3.0,0.0,263.0,0.0,36.0,0.0,388.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,63.0,395.0,1.0,0.0,0.0,0.0,0.0,1.0,193.0,0.0,0.0,25.0,0.0,6.0,1.0,5.0,0.0,1898.0,16.0,462.0,0.0,27.0,7.0,662.0,3.0,32.0,460.0,223.0,5.0,0.0,12.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,577.0,0.0,74.0,0.0,0.0,0.0,16.0,385.0,454.0,0.0,0.0,0.0,1.0,0.0,41.0,319.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,30.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,61.0,0.0,0.0,346.0,0.0,88.0,0.0,0.0,0.0,462.0,454.0,982.0,0.0,0.0,0.0,6.0,0.0,110.0,641.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1427.0,1.0,0.0,164.0,181.0,109.0,7.0,12.0,1233.0,0.0,1180.0,0.0,57.0,0.0,3.0,0.0,0.0,0.0,1421.0,0.0,1.0,1.0,194.0,0.0,0.0,0.0,356.0,18.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,21.0,3.0,59.0,1.0,0.0,0.0,1.0,13.0,12.0,285.0,20.0,0.0,0.0,1.0,0.0,22.0,555.0,0.0,27.0,0.0,0.0,0.0,5932.0,40.0,1921.0,218.0,0.0,4.0,30.0,722.0,44.0,1027.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,338.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,250.0,1.0,1.0,1.0,1.0,2.0,320.0,0.0,7.0,0.0,0.0,1.0,40.0,1315.0,97.0,483.0,22.0,12.0,363.0,57.0,12.0,16.0,0.0,3.0,1.0,51.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,3.0,0.0,0.0,0.0,16.0,183.0,43.0,43.0,2.0,1.0,102.0,4.0,2.0,7.0,0.0,2.0
ctx-lh-precentral,10.0,13.0,1164.0,0.0,0.0,0.0,1.0,12.0,8.0,387.0,13.0,0.0,3.0,2.0,0.0,5.0,893.0,0.0,662.0,1.0,6.0,1.0,1921.0,97.0,7872.0,81.0,2.0,23.0,781.0,189.0,28.0,230.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,8.0,11.0,1.0,1.0,28.0,1.0,2.0,3.0,0.0,0.0
ctx-lh-precuneus,43.0,1.0,9.0,281.0,0.0,0.0,22.0,381.0,91.0,65.0,1104.0,31.0,0.0,169.0,0.0,100.0,126.0,10.0,3.0,0.0,0.0,194.0,218.0,483.0,81.0,4129.0,0.0,2.0,19.0,2738.0,84.0,166.0,1.0,37.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,17.0,104.0,1.0,0.0,9.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,3.0,4.0,26.0,8.0,156.0,0.0,0.0,7.0,25.0,22.0,20.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,330.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,306.0,0.0,578.0,0.0,2.0,0.0,32.0,41.0,110.0,0.0,0.0,22.0,2.0,0.0,1138.0,272.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,25.0,0.0,0.0,0.0,4.0,5.0,17.0,0.0,0.0,4.0,4.0,0.0,172.0,25.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,170.0,653.0,0.0,1.0,186.0,0.0,0.0,0.0,73.0,0.0,0.0,433.0,0.0,969.0,1.0,0.0,0.0,460.0,319.0,641.0,0.0,4.0,12.0,23.0,2.0,272.0,6316.0,2625.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,7.0,0.0,1.0,3.0,3.0,0.0,24.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,792.0,1183.0,0.0,0.0,75.0,0.0,0.0,0.0,109.0,7.0,0.0,74.0,1.0,174.0,0.0,641.0,0.0,223.0,35.0,134.0,0.0,30.0,363.0,781.0,19.0,426.0,2625.0,10501.0,7.0,0.0,4.0,1.0,0.0,0.0,214.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,0.0,3.0,0.0,2.0,0.0,41.0,0.0,14.0,1.0,10.0,0.0,4.0,86.0,38.0,6.0,36.0,50.0,259.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,56.0,0.0,13.0,759.0,0.0,0.0,44.0,1342.0,83.0,62.0,85.0,432.0,0.0,52.0,0.0,79.0,123.0,1.0,5.0,0.0,0.0,356.0,722.0,57.0,189.0,2738.0,0.0,1.0,7.0,5204.0,73.0,576.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,42.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,47.0,0.0,0.0,2.0,4.0,9.0,10.0,0.0,1.0
ctx-lh-superiortemporal,885.0,0.0,2.0,13.0,27.0,0.0,98.0,146.0,231.0,242.0,25.0,2.0,11.0,40.0,1.0,1096.0,2.0,21.0,0.0,0.0,0.0,18.0,44.0,12.0,28.0,84.0,0.0,0.0,0.0,73.0,4503.0,502.0,207.0,643.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0
ctx-lh-supramarginal,257.0,0.0,14.0,2.0,0.0,0.0,2.0,1073.0,56.0,259.0,32.0,4.0,0.0,9.0,0.0,117.0,4.0,0.0,12.0,0.0,0.0,4.0,1027.0,16.0,230.0,166.0,0.0,0.0,4.0,576.0,502.0,5197.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,20.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,122.0,0.0,149.0,1.0,156.0,14.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,207.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,10.0,1.0,0.0,6.0,0.0,0.0,1.0,8.0,18.0,86.0,15.0,2.0,0.0,10.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,37.0,0.0,0.0,0.0,31.0,643.0,23.0,1.0,493.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,530.0,0.0,0.0,4.0,0.0,0.0,3.0,307.0,41.0,13.0,14.0,4.0,0.0,5.0,0.0,575.0,1.0,1.0,0.0,0.0,1.0,9.0,17.0,2.0,17.0,93.0,0.0,0.0,0.0,52.0,560.0,313.0,0.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,215.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,26.0,2.0,15.0,0.0,1.0,51.0,13.0,2.0,60.0,81.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,7.0,0.0,10.0,0.0,20.0,0.0,42.0,3.0,33.0,0.0,2.0,266.0,29.0,10.0,164.0,119.0,546.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,4.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1845.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,221.0,0.0,23.0,0.0,39.0,7.0,1062.0,6.0,8.0,710.0,900.0,2.0,1.0,3.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1345.0,0.0,0.0,52.0,75.0,88.0,8.0,13.0,378.0,0.0,65.0,0.0,56.0,0.0,3.0,1.0,0.0,0.0,1288.0,1.0,0.0,1.0,331.0,0.0,0.0,0.0,416.0,9.0,4.0,0.0,4.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,138.0,0.0,253.0,4.0,1.0,1.0,1.0,1.0,0.0,32.0,0.0,98.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,224.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,4.0,0.0,0.0,71.0,0.0,483.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,52.0,138.0,0.0,2911.0,43.0,1472.0,24.0,8.0,1196.0,2.0,798.0,0.0,112.0,0.0,186.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,40.0,41.0,2.0,56.0,0.0
