,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,15.0,2.0,20.0,1.0,0.0,40.0,35.0,8.0,6.0,546.0,35.0,0.0,106.0,0.0,3.0,7.0,116.0,1.0,0.0,0.0,62.0,12.0,414.0,8.0,962.0,0.0,0.0,19.0,73.0,7.0,4.0,0.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,24.0,4.0,6.0,56.0,10.0,0.0,12.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,2.0,85.0,0.0,0.0,10.0,58.0,5.0,4.0,0.0,4.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,259.0,0.0,0.0,1158.0,1150.0,336.0,9.0,35.0,6154.0,0.0,654.0,0.0,107.0,1.0,7.0,0.0,0.0,0.0,1192.0,3.0,6.0,1.0,86.0,0.0,0.0,1.0,518.0,7.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,28.0,5.0,0.0,0.0,97.0,0.0,1.0,3.0,327.0,0.0,0.0,2577.0,0.0,1051.0,0.0,0.0,0.0,30.0,367.0,319.0,0.0,0.0,0.0,0.0,0.0,222.0,897.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,156.0,2.0,0.0,851.0,64.0,32.0,5.0,106.0,654.0,0.0,4531.0,0.0,11.0,1.0,173.0,0.0,0.0,0.0,1195.0,1.0,4.0,2.0,150.0,0.0,0.0,1.0,88.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,0.0,12.0,2.0,0.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,46.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,3.0,0.0,0.0,1051.0,0.0,1496.0,0.0,0.0,0.0,4.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,424.0,514.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,891.0,0.0,0.0,0.0,7.0,0.0,116.0,302.0,1878.0,82.0,3.0,107.0,0.0,11.0,0.0,3173.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,6.0,9.0,0.0,0.0,2.0,23.0,944.0,44.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,7.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,7.0,1.0,0.0,1.0,0.0,0.0,1717.0,0.0,1.0,0.0,0.0,0.0,319.0,178.0,816.0,167.0,0.0,3.0,652.0,137.0,3.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,12.0,10.0,0.0,0.0,12.0,11.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,116.0,0.0,190.0,7.0,10.0,1.0,116.0,7.0,0.0,173.0,0.0,1.0,0.0,525.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,25.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,22.0,311.0,0.0,0.0,0.0,0.0,4.0,0.0,266.0,1.0,0.0,30.0,0.0,4.0,0.0,1.0,0.0,1490.0,7.0,448.0,0.0,42.0,14.0,501.0,0.0,2.0,586.0,146.0,3.0,2.0,16.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,367.0,0.0,21.0,0.0,0.0,0.0,7.0,320.0,382.0,0.0,0.0,0.0,0.0,0.0,7.0,444.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,319.0,0.0,12.0,0.0,0.0,0.0,448.0,382.0,945.0,0.0,0.0,0.0,5.0,0.0,23.0,848.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1406.0,0.0,0.0,67.0,65.0,8.0,2.0,62.0,1192.0,0.0,1195.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,1214.0,2.0,4.0,0.0,264.0,0.0,0.0,0.0,496.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,25.0,3.0,60.0,0.0,0.0,0.0,4.0,115.0,13.0,288.0,12.0,3.0,0.0,1.0,0.0,6.0,319.0,0.0,42.0,0.0,0.0,2.0,5288.0,59.0,2018.0,92.0,0.0,5.0,88.0,683.0,63.0,1354.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,18.0,3.0,9.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,7.0,222.0,57.0,0.0,0.0,0.0,9.0,25.0,2.0,42.0,414.0,6.0,0.0,4.0,0.0,4.0,178.0,2.0,14.0,0.0,0.0,4.0,59.0,1082.0,161.0,453.0,5.0,8.0,552.0,84.0,14.0,18.0,0.0,7.0,6.0,24.0,11.0,0.0,0.0,0.0,1.0,27.0,2.0,5.0,31.0,1.0,0.0,8.0,0.0,2.0,38.0,0.0,1.0,0.0,1.0,0.0,15.0,128.0,33.0,51.0,4.0,2.0,76.0,58.0,1.0,13.0,0.0,3.0
ctx-lh-precentral,9.0,17.0,1191.0,1.0,1.0,0.0,2.0,61.0,8.0,335.0,8.0,1.0,0.0,2.0,0.0,6.0,816.0,0.0,501.0,0.0,5.0,0.0,2018.0,161.0,6959.0,68.0,0.0,57.0,1137.0,300.0,32.0,272.0,0.0,8.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,23.0,13.0,0.0,3.0,64.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,15.0,5.0,3.0,186.0,1.0,0.0,57.0,171.0,19.0,26.0,962.0,86.0,0.0,150.0,0.0,9.0,167.0,25.0,0.0,0.0,0.0,264.0,92.0,453.0,68.0,4402.0,0.0,0.0,42.0,1530.0,15.0,29.0,0.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,4.0,46.0,8.0,7.0,57.0,9.0,0.0,16.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,9.0,6.0,38.0,10.0,139.0,0.0,0.0,9.0,99.0,9.0,13.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,285.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,222.0,0.0,424.0,0.0,0.0,0.0,2.0,7.0,23.0,0.0,0.0,5.0,0.0,0.0,932.0,165.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,78.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,114.0,920.0,0.0,0.0,188.0,0.0,0.0,0.0,113.0,0.0,0.0,897.0,0.0,514.0,0.0,3.0,0.0,586.0,444.0,848.0,0.0,5.0,8.0,57.0,0.0,165.0,6555.0,2053.0,0.0,0.0,4.0,0.0,1.0,0.0,51.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,13.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,727.0,1211.0,0.0,0.0,90.0,1.0,6.0,3.0,98.0,19.0,1.0,132.0,1.0,336.0,2.0,652.0,1.0,146.0,33.0,69.0,0.0,88.0,552.0,1137.0,42.0,429.0,2053.0,10519.0,38.0,3.0,21.0,0.0,3.0,0.0,173.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,3.0,0.0,31.0,0.0,11.0,1.0,7.0,0.0,8.0,110.0,51.0,10.0,26.0,45.0,295.0,11.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,29.0,1.0,13.0,966.0,0.0,0.0,48.0,1305.0,36.0,53.0,73.0,518.0,0.0,88.0,0.0,23.0,137.0,7.0,3.0,0.0,0.0,496.0,683.0,84.0,300.0,1530.0,0.0,0.0,38.0,6175.0,42.0,494.0,0.0,23.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,12.0,2.0,3.0,17.0,3.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,9.0,31.0,9.0,38.0,0.0,0.0,4.0,34.0,2.0,3.0,0.0,1.0
ctx-lh-superiortemporal,1097.0,0.0,1.0,2.0,21.0,0.0,79.0,134.0,512.0,276.0,7.0,7.0,0.0,8.0,0.0,944.0,3.0,3.0,2.0,0.0,0.0,2.0,63.0,14.0,32.0,15.0,0.0,0.0,3.0,42.0,4335.0,388.0,198.0,641.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,246.0,1.0,28.0,0.0,0.0,0.0,14.0,1147.0,53.0,301.0,4.0,9.0,0.0,2.0,0.0,44.0,6.0,0.0,16.0,0.0,0.0,2.0,1354.0,18.0,272.0,29.0,0.0,4.0,21.0,494.0,388.0,5421.0,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,4.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,201.0,0.0,114.0,0.0,202.0,20.0,0.0,1.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,86.0,0.0,1.0,0.0,0.0,0.0,10.0,22.0,35.0,128.0,6.0,8.0,0.0,3.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,8.0,13.0,0.0,1.0,3.0,23.0,641.0,35.0,0.0,436.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,887.0,0.0,0.0,5.0,2.0,0.0,51.0,533.0,212.0,27.0,7.0,42.0,1.0,39.0,0.0,701.0,3.0,6.0,0.0,0.0,0.0,5.0,19.0,2.0,20.0,21.0,0.0,0.0,1.0,52.0,795.0,336.0,2.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,128.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,18.0,0.0,2.0,0.0,12.0,3.0,1.0,0.0,1.0,24.0,9.0,0.0,41.0,51.0,173.0,1.0,0.0,0.0,0.0,1.0,0.0,593.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,0.0,9.0,0.0,17.0,0.0,4.0,0.0,17.0,3.0,24.0,0.0,3.0,242.0,23.0,1.0,209.0,132.0,619.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,2.0,5.0,51.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,2150.0,0.0,0.0,0.0,0.0,14.0,1.0,36.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,220.0,0.0,14.0,0.0,73.0,38.0,1044.0,3.0,2.0,997.0,1001.0,18.0,1.0,31.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1256.0,1.0,0.0,12.0,41.0,8.0,0.0,17.0,560.0,0.0,170.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1485.0,0.0,1.0,0.0,342.0,0.0,0.0,0.0,728.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,337.0,0.0,173.0,1.0,233.0,11.0,0.0,3.0,0.0,1.0,0.0,20.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,2.0,224.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,210.0,0.0,350.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,173.0,0.0,2364.0,175.0,1495.0,15.0,16.0,883.0,1.0,835.0,0.0,276.0,0.0,214.0,0.0,0.0,0.0,102.0,5.0,1.0,1.0,13.0,0.0,0.0,0.0,32.0,65.0,7.0,43.0,2.0
