,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,8.0,1.0,50.0,0.0,0.0,15.0,45.0,16.0,4.0,762.0,30.0,0.0,124.0,0.0,8.0,3.0,88.0,0.0,0.0,0.0,24.0,4.0,474.0,3.0,771.0,0.0,2.0,1.0,99.0,10.0,9.0,0.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,11.0,21.0,10.0,6.0,94.0,14.0,0.0,12.0,0.0,17.0,9.0,5.0,0.0,0.0,0.0,6.0,1.0,30.0,5.0,104.0,0.0,0.0,1.0,38.0,19.0,3.0,0.0,2.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,478.0,0.0,0.0,1103.0,757.0,333.0,2.0,30.0,6120.0,0.0,998.0,0.0,101.0,0.0,12.0,1.0,0.0,0.0,763.0,1.0,2.0,0.0,74.0,0.0,0.0,0.0,513.0,12.0,11.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,14.0,7.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,433.0,0.0,0.0,3434.0,0.0,1505.0,1.0,0.0,0.0,39.0,341.0,390.0,0.0,0.0,0.0,1.0,0.0,160.0,913.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,272.0,0.0,0.0,532.0,44.0,135.0,1.0,124.0,998.0,0.0,4259.0,0.0,18.0,1.0,172.0,1.0,0.0,0.0,1509.0,3.0,2.0,1.0,155.0,0.0,0.0,0.0,84.0,7.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,9.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,28.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,1.0,17.0,2.0,0.0,0.0,116.0,1.0,0.0,0.0,27.0,0.0,0.0,1505.0,0.0,1580.0,0.0,0.0,0.0,3.0,41.0,51.0,0.0,1.0,2.0,1.0,0.0,550.0,892.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1026.0,0.0,1.0,5.0,76.0,0.0,467.0,440.0,2662.0,45.0,8.0,101.0,1.0,18.0,0.0,3487.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,16.0,0.0,0.0,0.0,22.0,615.0,17.0,169.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,9.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,3.0,0.0,0.0,1.0,0.0,1.0,1512.0,1.0,1.0,0.0,0.0,0.0,524.0,237.0,929.0,135.0,0.0,0.0,440.0,110.0,5.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,57.0,14.0,14.0,0.0,3.0,21.0,6.0,4.0,1.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,11.0,134.0,0.0,357.0,12.0,55.0,5.0,88.0,12.0,0.0,172.0,0.0,9.0,1.0,622.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,21.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,1.0,39.0,1.0,3.0,1.0,1.0,0.0,2130.0,14.0,686.0,0.0,56.0,2.0,851.0,0.0,22.0,523.0,159.0,3.0,3.0,17.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,341.0,0.0,41.0,0.0,0.0,0.0,14.0,506.0,402.0,0.0,0.0,0.0,0.0,0.0,14.0,451.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,32.0,0.0,0.0,3.0,1.0,0.0,0.0,99.0,0.0,0.0,390.0,0.0,51.0,0.0,0.0,0.0,686.0,402.0,1323.0,0.0,2.0,0.0,38.0,0.0,55.0,804.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,9.0,0.0,0.0,1565.0,0.0,0.0,44.0,35.0,16.0,0.0,24.0,763.0,0.0,1509.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,884.0,0.0,1.0,1.0,111.0,0.0,0.0,0.0,114.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,3.0,0.0,14.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-postcentral,12.0,5.0,49.0,1.0,0.0,0.0,0.0,73.0,8.0,300.0,4.0,1.0,0.0,3.0,1.0,1.0,524.0,0.0,56.0,0.0,2.0,0.0,6526.0,48.0,2260.0,132.0,1.0,6.0,45.0,797.0,41.0,1327.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,228.0,18.0,3.0,0.0,0.0,2.0,22.0,3.0,20.0,474.0,2.0,0.0,2.0,2.0,1.0,237.0,1.0,2.0,0.0,0.0,1.0,48.0,1438.0,99.0,592.0,11.0,6.0,336.0,78.0,5.0,17.0,0.0,6.0,5.0,40.0,12.0,0.0,0.0,0.0,1.0,5.0,4.0,11.0,27.0,3.0,0.0,3.0,1.0,2.0,60.0,1.0,1.0,0.0,1.0,0.0,5.0,140.0,50.0,48.0,1.0,3.0,82.0,26.0,5.0,7.0,0.0,3.0
ctx-lh-precentral,15.0,24.0,1348.0,0.0,1.0,0.0,0.0,33.0,2.0,320.0,3.0,0.0,1.0,1.0,1.0,4.0,929.0,0.0,851.0,0.0,38.0,1.0,2260.0,99.0,8903.0,64.0,5.0,44.0,841.0,256.0,24.0,281.0,0.0,6.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,48.0,20.0,5.0,0.0,2.0,29.0,2.0,3.0,2.0,0.0,0.0
ctx-lh-precuneus,20.0,3.0,3.0,225.0,0.0,0.0,36.0,304.0,31.0,20.0,771.0,74.0,0.0,155.0,0.0,16.0,135.0,21.0,0.0,0.0,0.0,111.0,132.0,592.0,64.0,3858.0,0.0,0.0,14.0,2041.0,38.0,42.0,0.0,14.0,6.0,4.0,0.0,5.0,0.0,0.0,6.0,19.0,12.0,7.0,51.0,20.0,0.0,11.0,0.0,10.0,6.0,3.0,0.0,1.0,0.0,3.0,6.0,49.0,9.0,128.0,0.0,0.0,4.0,31.0,14.0,10.0,2.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,311.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,160.0,0.0,550.0,0.0,0.0,0.0,22.0,14.0,55.0,0.0,1.0,11.0,5.0,0.0,1175.0,188.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,61.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,121.0,987.0,0.0,0.0,166.0,0.0,0.0,1.0,120.0,2.0,0.0,913.0,0.0,892.0,0.0,0.0,0.0,523.0,451.0,804.0,0.0,6.0,6.0,44.0,0.0,188.0,7193.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,707.0,1343.0,0.0,0.0,48.0,1.0,1.0,0.0,105.0,1.0,0.0,120.0,0.0,389.0,0.0,440.0,1.0,159.0,26.0,103.0,0.0,45.0,336.0,841.0,14.0,472.0,3042.0,12695.0,14.0,1.0,5.0,0.0,1.0,0.0,158.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,1.0,0.0,3.0,0.0,17.0,0.0,7.0,0.0,4.0,1.0,7.0,75.0,38.0,1.0,8.0,14.0,157.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-superiorparietal,27.0,3.0,13.0,825.0,1.0,0.0,30.0,1268.0,30.0,62.0,99.0,513.0,0.0,84.0,0.0,22.0,110.0,3.0,3.0,0.0,0.0,114.0,797.0,78.0,256.0,2041.0,0.0,0.0,14.0,5440.0,46.0,424.0,0.0,22.0,3.0,2.0,1.0,3.0,0.0,0.0,9.0,16.0,6.0,8.0,32.0,10.0,0.0,5.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,17.0,5.0,61.0,0.0,1.0,5.0,24.0,5.0,5.0,0.0,1.0
ctx-lh-superiortemporal,910.0,0.0,1.0,4.0,44.0,0.0,202.0,169.0,365.0,273.0,10.0,12.0,3.0,7.0,0.0,615.0,5.0,3.0,3.0,0.0,0.0,5.0,41.0,5.0,24.0,38.0,0.0,0.0,1.0,46.0,4488.0,575.0,232.0,800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,249.0,0.0,6.0,5.0,0.0,0.0,12.0,1108.0,34.0,274.0,9.0,11.0,0.0,2.0,0.0,17.0,3.0,2.0,17.0,0.0,0.0,0.0,1327.0,17.0,281.0,42.0,0.0,0.0,5.0,424.0,575.0,5395.0,1.0,71.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,10.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,2.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,250.0,0.0,117.0,1.0,125.0,21.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1.0,368.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,47.0,0.0,1.0,2.0,2.0,0.0,13.0,38.0,25.0,108.0,4.0,7.0,0.0,3.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,14.0,0.0,0.0,1.0,22.0,800.0,71.0,3.0,330.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,585.0,0.0,1.0,2.0,1.0,0.0,17.0,395.0,104.0,24.0,7.0,22.0,0.0,8.0,0.0,607.0,7.0,4.0,0.0,0.0,0.0,1.0,21.0,4.0,5.0,28.0,0.0,0.0,0.0,57.0,838.0,301.0,0.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,152.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,9.0,1.0,3.0,0.0,2.0,40.0,19.0,4.0,106.0,30.0,158.0,2.0,1.0,0.0,0.0,0.0,0.0,752.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,3.0,0.0,13.0,0.0,17.0,0.0,21.0,0.0,32.0,15.0,37.0,0.0,6.0,317.0,35.0,4.0,294.0,192.0,1036.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,3.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,85.0,3672.0,0.0,0.0,0.0,0.0,6.0,2.0,57.0,1.0,0.0,2.0,0.0,0.0,1.0,49.0,0.0,380.0,1.0,35.0,0.0,80.0,45.0,1298.0,2.0,3.0,977.0,1134.0,14.0,0.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,904.0,0.0,0.0,32.0,17.0,16.0,1.0,7.0,772.0,0.0,197.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,536.0,3.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261.0,0.0,660.0,0.0,114.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,194.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,274.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,32.0,660.0,0.0,3833.0,25.0,1094.0,45.0,16.0,1225.0,2.0,533.0,0.0,214.0,1.0,468.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,28.0,71.0,3.0,102.0,1.0
