,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,7.0,1.0,38.0,1.0,0.0,17.0,96.0,5.0,9.0,696.0,39.0,0.0,131.0,0.0,4.0,20.0,65.0,0.0,0.0,0.0,30.0,17.0,391.0,4.0,1121.0,0.0,1.0,13.0,133.0,8.0,19.0,0.0,1.0,12.0,0.0,0.0,7.0,0.0,0.0,4.0,66.0,8.0,7.0,115.0,13.0,0.0,21.0,0.0,8.0,10.0,4.0,0.0,0.0,0.0,4.0,22.0,51.0,10.0,147.0,0.0,0.0,7.0,101.0,6.0,22.0,1.0,3.0
ctx-lh-lateraloccipital,25.0,0.0,0.0,341.0,0.0,0.0,1279.0,1070.0,326.0,6.0,39.0,6398.0,0.0,837.0,0.0,69.0,0.0,13.0,0.0,0.0,0.0,545.0,3.0,3.0,2.0,77.0,0.0,0.0,0.0,442.0,15.0,10.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,15.0,8.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,14.0,2.0,0.0,0.0,55.0,2.0,1.0,3.0,468.0,0.0,0.0,2697.0,0.0,853.0,1.0,0.0,0.0,26.0,454.0,445.0,0.0,0.0,0.0,1.0,0.0,190.0,807.0,96.0,0.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,297.0,1.0,0.0,522.0,66.0,79.0,3.0,131.0,837.0,0.0,3981.0,0.0,13.0,0.0,195.0,0.0,0.0,0.0,960.0,1.0,2.0,0.0,197.0,0.0,0.0,0.0,127.0,9.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,6.0,0.0,16.0,10.0,0.0,104.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,20.0,0.0,0.0,1.0,14.0,4.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,25.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,8.0,0.0,0.0,853.0,0.0,1509.0,0.0,0.0,0.0,2.0,55.0,25.0,0.0,0.0,1.0,1.0,0.0,646.0,630.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,831.0,0.0,1.0,3.0,15.0,0.0,298.0,444.0,2124.0,110.0,4.0,69.0,1.0,13.0,0.0,3370.0,0.0,16.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,19.0,0.0,2.0,1.0,25.0,1018.0,46.0,156.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0
ctx-lh-paracentral,1.0,13.0,11.0,0.0,0.0,0.0,0.0,10.0,1.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.0,3.0,0.0,0.0,0.0,483.0,344.0,811.0,180.0,1.0,0.0,528.0,132.0,3.0,19.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,4.0,39.0,24.0,8.0,0.0,0.0,24.0,8.0,0.0,6.0,0.0,1.0
ctx-lh-parahippocampal,5.0,0.0,0.0,7.0,204.0,0.0,215.0,6.0,57.0,4.0,65.0,13.0,0.0,195.0,0.0,16.0,0.0,460.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,13.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,2.0,29.0,295.0,0.0,0.0,1.0,1.0,1.0,0.0,273.0,0.0,0.0,26.0,0.0,2.0,0.0,3.0,0.0,1729.0,4.0,676.0,0.0,52.0,10.0,684.0,1.0,3.0,675.0,187.0,3.0,2.0,9.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,7.0,4.0,0.0,4.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,454.0,0.0,55.0,0.0,0.0,0.0,4.0,380.0,344.0,0.0,0.0,0.0,0.0,0.0,20.0,413.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,13.0,0.0,0.0,3.0,0.0,0.0,2.0,159.0,0.0,0.0,445.0,0.0,25.0,0.0,0.0,0.0,676.0,344.0,1402.0,0.0,1.0,0.0,10.0,0.0,26.0,1133.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,1.0,1130.0,0.0,0.0,65.0,21.0,14.0,1.0,30.0,545.0,0.0,960.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,549.0,1.0,1.0,1.0,82.0,0.0,0.0,0.0,243.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,25.0,3.0,71.0,0.0,0.0,0.0,1.0,139.0,2.0,360.0,17.0,3.0,0.0,1.0,0.0,6.0,483.0,1.0,52.0,0.0,1.0,1.0,6636.0,70.0,2346.0,142.0,0.0,2.0,68.0,851.0,47.0,1200.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,28.0,16.0,10.0,0.0,2.0,21.0,9.0,1.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,6.0,269.0,20.0,0.0,0.0,0.0,3.0,12.0,4.0,58.0,391.0,3.0,0.0,2.0,1.0,0.0,344.0,0.0,10.0,0.0,0.0,1.0,70.0,1336.0,193.0,463.0,9.0,6.0,488.0,73.0,9.0,31.0,0.0,0.0,4.0,33.0,27.0,1.0,0.0,0.0,1.0,13.0,2.0,8.0,21.0,4.0,0.0,1.0,0.0,1.0,45.0,1.0,7.0,0.0,0.0,1.0,28.0,137.0,74.0,38.0,1.0,7.0,90.0,45.0,3.0,11.0,0.0,2.0
ctx-lh-precentral,15.0,43.0,1172.0,0.0,0.0,0.0,1.0,34.0,3.0,419.0,4.0,2.0,1.0,0.0,1.0,4.0,811.0,0.0,684.0,0.0,10.0,1.0,2346.0,193.0,7368.0,53.0,0.0,44.0,1061.0,179.0,24.0,260.0,0.0,1.0,2.0,27.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,2.0,1.0,12.0,83.0,52.0,5.0,0.0,14.0,97.0,4.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,22.0,6.0,2.0,228.0,1.0,0.0,39.0,322.0,19.0,41.0,1121.0,77.0,0.0,197.0,0.0,19.0,180.0,16.0,1.0,0.0,0.0,82.0,142.0,463.0,53.0,4237.0,0.0,0.0,26.0,1824.0,24.0,68.0,0.0,8.0,6.0,4.0,2.0,15.0,1.0,0.0,13.0,69.0,2.0,6.0,118.0,17.0,0.0,31.0,0.0,8.0,18.0,6.0,1.0,0.0,0.0,3.0,14.0,72.0,18.0,179.0,0.0,0.0,12.0,106.0,20.0,43.0,1.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,266.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,190.0,0.0,646.0,0.0,1.0,0.0,3.0,20.0,26.0,0.0,0.0,9.0,0.0,0.0,1067.0,293.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,35.0,0.0,1.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,97.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,132.0,604.0,0.0,0.0,356.0,0.0,0.0,0.0,171.0,1.0,0.0,807.0,0.0,630.0,2.0,0.0,0.0,675.0,413.0,1133.0,0.0,2.0,6.0,44.0,0.0,293.0,5056.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,33.0,0.0,2.0,0.0,9.0,6.0,15.0,0.0,1.0,6.0,3.0,0.0,53.0,61.0,141.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,784.0,1132.0,0.0,0.0,204.0,2.0,3.0,0.0,118.0,13.0,0.0,96.0,0.0,403.0,1.0,528.0,0.0,187.0,40.0,106.0,0.0,68.0,488.0,1061.0,26.0,560.0,2028.0,10670.0,10.0,3.0,21.0,0.0,0.0,0.0,346.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,0.0,15.0,0.0,19.0,0.0,27.0,0.0,31.0,9.0,18.0,0.0,12.0,120.0,95.0,3.0,60.0,119.0,390.0,6.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,35.0,3.0,3.0,888.0,0.0,0.0,57.0,1344.0,35.0,75.0,133.0,442.0,0.0,127.0,0.0,25.0,132.0,5.0,3.0,0.0,0.0,243.0,851.0,73.0,179.0,1824.0,0.0,0.0,10.0,5907.0,29.0,534.0,1.0,11.0,12.0,1.0,0.0,8.0,0.0,0.0,14.0,37.0,5.0,7.0,41.0,13.0,0.0,12.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,5.0,14.0,28.0,12.0,91.0,0.0,1.0,6.0,44.0,16.0,8.0,0.0,2.0
ctx-lh-superiortemporal,1060.0,0.0,0.0,2.0,20.0,0.0,128.0,129.0,470.0,267.0,8.0,15.0,5.0,9.0,0.0,1018.0,3.0,13.0,2.0,0.0,0.0,3.0,47.0,9.0,24.0,24.0,0.0,0.0,3.0,29.0,4006.0,446.0,317.0,705.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,15.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0
ctx-lh-supramarginal,377.0,0.0,12.0,1.0,0.0,0.0,11.0,1171.0,42.0,435.0,19.0,10.0,0.0,5.0,0.0,46.0,19.0,5.0,9.0,0.0,0.0,0.0,1200.0,31.0,260.0,68.0,0.0,0.0,21.0,534.0,446.0,5676.0,0.0,37.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,3.0,10.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,19.0,0.0,1.0,3.0,30.0,4.0,8.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,170.0,0.0,135.0,2.0,181.0,45.0,0.0,1.0,1.0,0.0,0.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317.0,0.0,441.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,72.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,24.0,123.0,1.0,6.0,0.0,3.0,0.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,705.0,37.0,4.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,725.0,1.0,2.0,3.0,1.0,0.0,54.0,584.0,57.0,23.0,19.0,23.0,2.0,11.0,0.0,744.0,2.0,19.0,0.0,0.0,0.0,4.0,39.0,3.0,14.0,44.0,0.0,0.0,0.0,56.0,767.0,486.0,1.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,169.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,12.0,0.0,2.0,0.0,35.0,2.0,6.0,0.0,5.0,33.0,27.0,4.0,60.0,103.0,346.0,1.0,0.0,1.0,0.0,0.0,1.0,585.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,11.0,0.0,21.0,0.0,8.0,0.0,21.0,10.0,17.0,0.0,5.0,303.0,31.0,4.0,244.0,146.0,817.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,5.0,27.0,32.0,2.0,2.0,4.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,2515.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,264.0,0.0,22.0,0.0,46.0,65.0,1130.0,2.0,0.0,579.0,925.0,7.0,0.0,9.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,7.0,0.0,0.0,5.0,11.0,1.0,0.0,7.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1576.0,0.0,0.0,60.0,28.0,13.0,0.0,34.0,358.0,0.0,285.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1588.0,1.0,2.0,1.0,431.0,0.0,0.0,0.0,435.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,205.0,0.0,330.0,1.0,173.0,6.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,187.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,102.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,268.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,247.0,67.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,1.0,0.0,4.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,13.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,1.0,54.0,0.0,0.0,60.0,330.0,1.0,4115.0,137.0,1347.0,16.0,37.0,1525.0,3.0,635.0,2.0,359.0,0.0,276.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,71.0,0.0,0.0,0.0,83.0,66.0,8.0,64.0,5.0
