,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,10.0,0.0,39.0,0.0,0.0,16.0,44.0,25.0,15.0,757.0,22.0,0.0,157.0,0.0,15.0,11.0,57.0,0.0,0.0,0.0,26.0,4.0,343.0,2.0,839.0,1.0,0.0,16.0,84.0,15.0,17.0,1.0,7.0,9.0,0.0,1.0,5.0,0.0,0.0,12.0,20.0,7.0,5.0,111.0,15.0,0.0,14.0,0.0,7.0,10.0,2.0,0.0,0.0,0.0,10.0,2.0,28.0,4.0,103.0,0.0,1.0,2.0,40.0,16.0,9.0,0.0,1.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,324.0,1.0,0.0,1163.0,1251.0,387.0,6.0,22.0,5587.0,0.0,649.0,0.0,109.0,2.0,8.0,0.0,0.0,0.0,975.0,1.0,0.0,2.0,80.0,0.0,0.0,0.0,416.0,13.0,4.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,3.0,0.0,6.0,5.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,29.0,3.0,0.0,0.0,103.0,4.0,0.0,1.0,364.0,0.0,0.0,2928.0,1.0,1504.0,1.0,0.0,0.0,25.0,654.0,286.0,0.0,0.0,1.0,2.0,0.0,160.0,724.0,117.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,162.0,1.0,0.0,612.0,30.0,89.0,6.0,157.0,649.0,1.0,4447.0,0.0,35.0,0.0,253.0,0.0,0.0,0.0,1188.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,51.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,17.0,10.0,0.0,141.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,31.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,30.0,2.0,0.0,0.0,264.0,1.0,0.0,1.0,32.0,0.0,0.0,1504.0,0.0,1398.0,2.0,0.0,0.0,3.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,517.0,391.0,270.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,997.0,0.0,2.0,8.0,32.0,0.0,202.0,685.0,1747.0,82.0,15.0,109.0,1.0,35.0,2.0,3722.0,0.0,17.0,0.0,0.0,0.0,6.0,16.0,5.0,5.0,38.0,0.0,0.0,0.0,47.0,988.0,67.0,122.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,28.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,1180.0,0.0,7.0,0.0,0.0,0.0,399.0,352.0,706.0,128.0,1.0,3.0,444.0,115.0,4.0,7.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,1.0,0.0,9.0,74.0,25.0,2.0,0.0,2.0,41.0,9.0,1.0,2.0,0.0,2.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,151.0,0.0,183.0,3.0,43.0,8.0,57.0,8.0,0.0,253.0,0.0,17.0,0.0,575.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,391.0,0.0,0.0,0.0,0.0,0.0,1.0,188.0,0.0,0.0,25.0,0.0,3.0,0.0,7.0,0.0,1597.0,13.0,515.0,0.0,27.0,6.0,563.0,0.0,4.0,443.0,178.0,6.0,1.0,10.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,6.0,0.0,1.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,12.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,654.0,0.0,59.0,0.0,0.0,0.0,13.0,491.0,348.0,0.0,0.0,1.0,0.0,0.0,29.0,545.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,286.0,0.0,20.0,0.0,0.0,0.0,515.0,348.0,1109.0,0.0,0.0,3.0,14.0,0.0,33.0,612.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1294.0,2.0,0.0,128.0,61.0,26.0,3.0,26.0,975.0,0.0,1188.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,768.0,1.0,1.0,0.0,159.0,0.0,0.0,0.0,215.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,0.0,5.0,5.0,7.0,1.0,6.0,5.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,10.0,4.0,2.0,0.0,1.0
ctx-lh-postcentral,31.0,3.0,76.0,0.0,0.0,0.0,3.0,118.0,10.0,289.0,4.0,1.0,0.0,1.0,0.0,16.0,399.0,0.0,27.0,0.0,0.0,1.0,4864.0,28.0,1737.0,145.0,0.0,3.0,37.0,684.0,40.0,1007.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,2.0,13.0,0.0,1.0,7.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,334.0,11.0,0.0,0.0,0.0,2.0,11.0,3.0,14.0,343.0,0.0,1.0,0.0,0.0,5.0,352.0,0.0,6.0,1.0,3.0,1.0,28.0,1420.0,49.0,449.0,16.0,6.0,384.0,44.0,9.0,6.0,0.0,2.0,2.0,20.0,13.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,16.0,4.0,1.0,2.0,1.0,1.0,62.0,0.0,3.0,0.0,1.0,2.0,12.0,138.0,43.0,45.0,2.0,2.0,70.0,21.0,10.0,4.0,0.0,0.0
ctx-lh-precentral,19.0,23.0,1142.0,0.0,0.0,0.0,1.0,34.0,3.0,373.0,2.0,2.0,2.0,0.0,0.0,5.0,706.0,0.0,563.0,0.0,14.0,0.0,1737.0,49.0,6530.0,49.0,2.0,42.0,877.0,228.0,26.0,195.0,0.0,12.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,2.0,0.0,3.0,62.0,39.0,7.0,1.0,4.0,58.0,6.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,37.0,18.0,3.0,235.0,2.0,0.0,47.0,383.0,50.0,32.0,839.0,80.0,0.0,115.0,0.0,38.0,128.0,13.0,0.0,0.0,0.0,159.0,145.0,449.0,49.0,3987.0,0.0,1.0,22.0,1954.0,51.0,57.0,1.0,22.0,8.0,2.0,1.0,21.0,0.0,0.0,17.0,32.0,16.0,7.0,104.0,22.0,0.0,15.0,0.0,13.0,16.0,4.0,0.0,0.0,0.0,15.0,9.0,61.0,11.0,134.0,0.0,2.0,3.0,64.0,28.0,10.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,295.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,26.0,1.0,0.0,160.0,0.0,517.0,0.0,1.0,0.0,4.0,29.0,33.0,0.0,0.0,16.0,2.0,0.0,909.0,113.0,414.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,2.0,1.0,0.0,58.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,104.0,659.0,0.0,0.0,249.0,0.0,0.0,0.0,69.0,0.0,0.0,724.0,0.0,391.0,0.0,3.0,0.0,443.0,545.0,612.0,0.0,3.0,6.0,42.0,1.0,113.0,6256.0,2392.0,1.0,0.0,2.0,0.0,1.0,0.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,19.0,0.0,2.0,0.0,4.0,5.0,13.0,0.0,0.0,3.0,2.0,0.0,22.0,40.0,64.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,662.0,851.0,0.0,0.0,131.0,0.0,2.0,0.0,69.0,16.0,0.0,117.0,0.0,270.0,0.0,444.0,0.0,178.0,69.0,146.0,0.0,37.0,384.0,877.0,22.0,414.0,2392.0,8697.0,7.0,1.0,2.0,0.0,0.0,0.0,186.0,76.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,18.0,0.0,26.0,0.0,37.0,0.0,23.0,8.0,22.0,0.0,7.0,100.0,57.0,3.0,63.0,132.0,340.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,36.0,1.0,9.0,892.0,0.0,0.0,41.0,1390.0,68.0,71.0,84.0,416.0,1.0,51.0,0.0,47.0,115.0,2.0,6.0,0.0,0.0,215.0,684.0,44.0,228.0,1954.0,0.0,1.0,7.0,6192.0,42.0,457.0,0.0,23.0,6.0,0.0,1.0,3.0,0.0,0.0,6.0,11.0,7.0,3.0,27.0,2.0,0.0,10.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0,21.0,6.0,46.0,0.0,0.0,5.0,17.0,9.0,11.0,0.0,2.0
ctx-lh-superiortemporal,1051.0,0.0,1.0,3.0,4.0,0.0,90.0,188.0,180.0,127.0,15.0,13.0,3.0,12.0,1.0,988.0,4.0,5.0,1.0,0.0,1.0,10.0,40.0,9.0,26.0,51.0,1.0,0.0,1.0,42.0,3333.0,436.0,191.0,589.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,11.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,14.0,0.0,0.0,1.0,10.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,275.0,0.0,15.0,0.0,0.0,0.0,7.0,1208.0,33.0,213.0,17.0,4.0,0.0,2.0,0.0,67.0,7.0,0.0,10.0,0.0,0.0,1.0,1007.0,6.0,195.0,57.0,0.0,2.0,2.0,457.0,436.0,4632.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,9.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,255.0,0.0,185.0,1.0,187.0,18.0,1.0,1.0,1.0,1.0,0.0,122.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.0,1.0,555.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,51.0,0.0,1.0,0.0,1.0,0.0,6.0,23.0,12.0,58.0,7.0,6.0,0.0,2.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,22.0,0.0,1.0,0.0,23.0,589.0,36.0,2.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,693.0,0.0,2.0,5.0,2.0,0.0,21.0,438.0,156.0,19.0,11.0,31.0,1.0,12.0,0.0,862.0,0.0,2.0,1.0,0.0,0.0,1.0,22.0,6.0,16.0,47.0,0.0,0.0,1.0,58.0,678.0,318.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,110.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,5.0,0.0,6.0,0.0,14.0,5.0,11.0,0.0,3.0,20.0,14.0,2.0,52.0,48.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,6.0,0.0,12.0,0.0,26.0,0.0,17.0,2.0,27.0,0.0,2.0,408.0,16.0,9.0,196.0,141.0,755.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,0.0,13.0,19.0,1.0,2.0,4.0,76.0,1.0,1.0,0.0,0.0,0.0,2.0,37.0,2293.0,0.0,0.0,0.0,2.0,2.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,171.0,3.0,29.0,0.0,59.0,15.0,1339.0,2.0,0.0,1035.0,753.0,12.0,0.0,18.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1003.0,0.0,0.0,24.0,34.0,14.0,1.0,17.0,528.0,0.0,256.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1379.0,0.0,0.0,1.0,206.0,0.0,0.0,0.0,599.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,255.0,0.0,197.0,0.0,216.0,7.0,0.0,0.0,2.0,3.0,0.0,38.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,232.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,257.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,24.0,197.0,0.0,3303.0,110.0,1652.0,47.0,19.0,1210.0,8.0,623.0,0.0,243.0,0.0,192.0,0.0,0.0,0.0,69.0,1.0,1.0,1.0,39.0,0.0,0.0,0.0,47.0,108.0,3.0,34.0,8.0
