,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsorbitalis,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,581.0,0.0,65.0,0.0,0.0,0.0,7.0,613.0,386.0,0.0,0.0,0.0,1.0,0.0,47.0,372.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,128.0,0.0,0.0,260.0,0.0,48.0,0.0,0.0,0.0,523.0,386.0,1387.0,0.0,2.0,4.0,20.0,0.0,115.0,1036.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1136.0,0.0,0.0,65.0,38.0,10.0,2.0,32.0,702.0,0.0,965.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,263.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,1.0,29.0,0.0,0.0,0.0,0.0,41.0,1.0,279.0,5.0,1.0,0.0,1.0,0.0,6.0,484.0,2.0,58.0,0.0,2.0,0.0,5638.0,32.0,2098.0,85.0,1.0,5.0,29.0,882.0,16.0,1280.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,7.0,10.0,0.0,0.0,7.0,1.0,5.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,373.0,12.0,0.0,0.0,0.0,1.0,10.0,5.0,12.0,329.0,0.0,1.0,3.0,0.0,0.0,246.0,0.0,1.0,0.0,4.0,0.0,32.0,1477.0,74.0,429.0,5.0,8.0,341.0,59.0,4.0,21.0,0.0,3.0,6.0,19.0,6.0,4.0,1.0,0.0,1.0,18.0,2.0,8.0,38.0,2.0,1.0,1.0,0.0,3.0,109.0,1.0,3.0,0.0,3.0,0.0,24.0,151.0,46.0,51.0,0.0,4.0,85.0,24.0,10.0,15.0,0.0,2.0
ctx-lh-precentral,2.0,14.0,995.0,0.0,0.0,0.0,0.0,10.0,2.0,344.0,2.0,0.0,2.0,1.0,0.0,1.0,1101.0,1.0,731.0,1.0,20.0,0.0,2098.0,74.0,8927.0,52.0,2.0,65.0,857.0,224.0,14.0,240.0,0.0,7.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,1.0,1.0,1.0,6.0,28.0,33.0,3.0,1.0,3.0,64.0,4.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,41.0,9.0,4.0,109.0,0.0,0.0,39.0,446.0,41.0,25.0,899.0,69.0,0.0,171.0,0.0,29.0,171.0,17.0,1.0,0.0,0.0,100.0,85.0,429.0,52.0,3691.0,1.0,0.0,10.0,2612.0,52.0,80.0,0.0,10.0,18.0,1.0,1.0,8.0,0.0,0.0,4.0,40.0,11.0,9.0,94.0,11.0,0.0,10.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,12.0,2.0,48.0,5.0,130.0,0.0,0.0,6.0,47.0,22.0,21.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,242.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,210.0,0.0,584.0,0.0,0.0,0.0,9.0,47.0,115.0,0.0,1.0,5.0,2.0,1.0,1216.0,322.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,3.0,1.0,0.0,91.0,54.0,94.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,99.0,949.0,0.0,0.0,292.0,0.0,1.0,0.0,77.0,0.0,0.0,809.0,0.0,667.0,0.0,2.0,0.0,571.0,372.0,1036.0,0.0,5.0,8.0,65.0,0.0,322.0,8454.0,3276.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,7.0,6.0,12.0,0.0,1.0,3.0,3.0,0.0,18.0,38.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,616.0,1329.0,0.0,0.0,129.0,0.0,0.0,0.0,97.0,10.0,0.0,91.0,0.0,342.0,0.0,447.0,0.0,229.0,28.0,160.0,0.0,29.0,341.0,857.0,10.0,504.0,3276.0,11233.0,15.0,2.0,5.0,0.0,0.0,0.0,158.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,22.0,0.0,20.0,0.0,11.0,78.0,75.0,6.0,37.0,88.0,401.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,37.0,3.0,3.0,691.0,0.0,0.0,34.0,1199.0,29.0,65.0,107.0,464.0,0.0,106.0,0.0,26.0,180.0,8.0,7.0,0.0,0.0,263.0,882.0,59.0,224.0,2612.0,0.0,1.0,15.0,4775.0,54.0,469.0,0.0,11.0,7.0,0.0,1.0,3.0,0.0,0.0,3.0,19.0,5.0,6.0,35.0,4.0,0.0,5.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,6.0,28.0,3.0,59.0,0.0,0.0,2.0,20.0,18.0,11.0,0.0,4.0
ctx-lh-superiortemporal,955.0,0.0,0.0,1.0,60.0,0.0,83.0,166.0,290.0,272.0,19.0,9.0,7.0,15.0,0.0,940.0,1.0,54.0,3.0,0.0,0.0,4.0,16.0,4.0,14.0,52.0,0.0,0.0,2.0,54.0,4961.0,532.0,136.0,652.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,1.0,14.0,3.0,0.0,4.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,22.0,0.0,0.0,1.0,4.0,7.0,5.0,0.0,0.0
ctx-lh-supramarginal,314.0,2.0,9.0,0.0,1.0,0.0,15.0,1204.0,21.0,328.0,29.0,7.0,0.0,3.0,0.0,33.0,11.0,1.0,12.0,0.0,0.0,1.0,1280.0,21.0,240.0,80.0,0.0,0.0,5.0,469.0,532.0,4776.0,1.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,16.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,25.0,0.0,0.0,3.0,10.0,5.0,6.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,248.0,0.0,141.0,0.0,217.0,17.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,30.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,8.0,102.0,1.0,1.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,10.0,0.0,0.0,0.0,11.0,652.0,47.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,15.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,826.0,0.0,0.0,3.0,0.0,0.0,30.0,473.0,124.0,30.0,16.0,41.0,0.0,9.0,0.0,836.0,2.0,5.0,0.0,0.0,0.0,6.0,7.0,10.0,6.0,56.0,0.0,0.0,1.0,45.0,781.0,362.0,0.0,26.0
ctx-rh-caudalanteriorcingulate,0.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,9.0,0.0,12.0,0.0,8.0,0.0,21.0,2.0,14.0,0.0,2.0,19.0,12.0,1.0,72.0,41.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,51.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,9.0,0.0,17.0,0.0,14.0,0.0,19.0,0.0,32.0,10.0,23.0,0.0,3.0,320.0,26.0,5.0,233.0,124.0,882.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,12.0,1.0,0.0,10.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,266.0,3.0,24.0,0.0,27.0,12.0,1021.0,1.0,1.0,778.0,1057.0,7.0,0.0,11.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,811.0,1.0,0.0,44.0,52.0,15.0,0.0,28.0,450.0,0.0,149.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,560.0,9.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,0.0,361.0,0.0,247.0,7.0,0.0,2.0,1.0,0.0,0.0,45.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,211.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,327.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,221.0,92.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,30.0,0.0,0.0,44.0,361.0,0.0,4355.0,59.0,1575.0,13.0,24.0,937.0,2.0,553.0,1.0,232.0,0.0,233.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,37.0,77.0,6.0,93.0,1.0
