,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,3.0,1.0,59.0,1.0,0.0,16.0,75.0,8.0,10.0,621.0,43.0,0.0,117.0,0.0,6.0,3.0,82.0,0.0,0.0,0.0,23.0,10.0,313.0,7.0,823.0,0.0,0.0,4.0,94.0,7.0,22.0,0.0,14.0,6.0,1.0,0.0,5.0,0.0,0.0,3.0,33.0,2.0,1.0,118.0,10.0,0.0,21.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0,25.0,7.0,106.0,0.0,0.0,10.0,41.0,7.0,19.0,0.0,3.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,638.0,1.0,0.0,1358.0,969.0,377.0,10.0,43.0,8171.0,1.0,849.0,0.0,133.0,0.0,22.0,0.0,0.0,0.0,738.0,5.0,9.0,2.0,129.0,0.0,0.0,0.0,596.0,45.0,6.0,2.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,8.0,4.0,1.0,38.0,6.0,0.0,20.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,32.0,0.0,0.0,1.0,19.0,3.0,5.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,20.0,1.0,0.0,0.0,53.0,1.0,0.0,2.0,441.0,0.0,1.0,3666.0,0.0,865.0,4.0,0.0,0.0,19.0,443.0,348.0,0.0,0.0,1.0,0.0,0.0,173.0,952.0,183.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,1.0,310.0,0.0,0.0,722.0,21.0,26.0,3.0,117.0,849.0,0.0,3362.0,0.0,13.0,1.0,148.0,0.0,0.0,0.0,1014.0,1.0,3.0,1.0,175.0,0.0,0.0,0.0,64.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,4.0,1.0,0.0,11.0,6.0,0.0,129.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,24.0,2.0,1.0,0.0,31.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,10.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,8.0,0.0,0.0,865.0,0.0,1404.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,557.0,349.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,537.0,0.0,0.0,0.0,33.0,0.0,206.0,400.0,2087.0,89.0,6.0,133.0,4.0,13.0,0.0,3044.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,1.0,5.0,23.0,0.0,0.0,1.0,32.0,803.0,70.0,226.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,1933.0,0.0,0.0,0.0,0.0,0.0,359.0,304.0,960.0,168.0,0.0,0.0,664.0,141.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,22.0,3.0,0.0,0.0,22.0,8.0,1.0,3.0,1.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,6.0,155.0,0.0,298.0,13.0,32.0,4.0,82.0,22.0,0.0,148.0,0.0,6.0,0.0,511.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,45.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1851.0,1.0,420.0,0.0,40.0,11.0,518.0,1.0,3.0,745.0,195.0,3.0,0.0,11.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,443.0,0.0,18.0,0.0,0.0,0.0,1.0,408.0,295.0,0.0,0.0,0.0,0.0,0.0,16.0,555.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,348.0,0.0,13.0,0.0,0.0,0.0,420.0,295.0,1191.0,0.0,0.0,0.0,1.0,0.0,21.0,936.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1573.0,0.0,0.0,39.0,14.0,3.0,1.0,23.0,738.0,0.0,1014.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,784.0,1.0,1.0,0.0,92.0,0.0,0.0,0.0,65.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,5.0,0.0,70.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,34.0,7.0,63.0,0.0,0.0,0.0,1.0,48.0,7.0,320.0,10.0,5.0,0.0,1.0,0.0,9.0,359.0,0.0,40.0,0.0,0.0,1.0,5963.0,105.0,1774.0,121.0,0.0,4.0,50.0,754.0,59.0,1210.0,0.0,36.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,10.0,7.0,0.0,1.0,16.0,9.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,8.0,306.0,58.0,4.0,1.0,0.0,2.0,45.0,6.0,64.0,313.0,9.0,1.0,3.0,0.0,1.0,304.0,1.0,11.0,0.0,0.0,1.0,105.0,1149.0,288.0,528.0,1.0,8.0,541.0,121.0,14.0,46.0,0.0,7.0,2.0,13.0,28.0,0.0,0.0,0.0,1.0,9.0,2.0,15.0,38.0,1.0,0.0,2.0,0.0,1.0,63.0,0.0,2.0,0.0,1.0,0.0,25.0,152.0,65.0,53.0,0.0,3.0,69.0,52.0,6.0,14.0,0.0,4.0
ctx-lh-precentral,11.0,29.0,1244.0,0.0,0.0,0.0,1.0,19.0,2.0,417.0,7.0,2.0,0.0,1.0,0.0,5.0,960.0,0.0,518.0,0.0,1.0,0.0,1774.0,288.0,6768.0,41.0,0.0,82.0,716.0,146.0,35.0,221.0,0.0,11.0,0.0,15.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,1.0,0.0,14.0,113.0,58.0,6.0,0.0,2.0,87.0,11.0,2.0,6.0,0.0,0.0
ctx-lh-precuneus,12.0,3.0,4.0,272.0,1.0,0.0,42.0,367.0,13.0,30.0,823.0,129.0,0.0,175.0,0.0,23.0,168.0,22.0,1.0,0.0,0.0,92.0,121.0,528.0,41.0,4068.0,0.0,1.0,19.0,2157.0,29.0,73.0,1.0,8.0,8.0,1.0,3.0,11.0,0.0,0.0,15.0,49.0,2.0,5.0,126.0,17.0,0.0,36.0,0.0,8.0,23.0,10.0,1.0,0.0,0.0,12.0,15.0,60.0,18.0,153.0,0.0,0.0,5.0,94.0,17.0,25.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,246.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,173.0,0.0,557.0,0.0,0.0,0.0,3.0,16.0,21.0,0.0,0.0,1.0,0.0,0.0,986.0,147.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,80.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,172.0,877.0,0.0,0.0,128.0,0.0,0.0,0.0,212.0,0.0,0.0,952.0,0.0,349.0,0.0,0.0,0.0,745.0,555.0,936.0,0.0,4.0,8.0,82.0,1.0,147.0,8946.0,2510.0,0.0,1.0,4.0,0.0,0.0,0.0,97.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,6.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,38.0,107.0,149.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,1033.0,1354.0,0.0,0.0,101.0,1.0,1.0,0.0,172.0,4.0,0.0,183.0,0.0,440.0,1.0,664.0,0.0,195.0,41.0,120.0,0.0,50.0,541.0,716.0,19.0,480.0,2510.0,11789.0,12.0,1.0,13.0,0.0,0.0,0.0,272.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,11.0,0.0,8.0,1.0,19.0,0.0,37.0,9.0,30.0,0.0,9.0,141.0,55.0,4.0,52.0,198.0,501.0,5.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,48.0,3.0,4.0,541.0,1.0,0.0,38.0,1246.0,22.0,58.0,94.0,596.0,0.0,64.0,0.0,32.0,141.0,3.0,3.0,0.0,0.0,65.0,754.0,121.0,146.0,2157.0,0.0,0.0,12.0,5381.0,41.0,309.0,0.0,18.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,24.0,3.0,5.0,53.0,3.0,0.0,15.0,0.0,4.0,22.0,2.0,0.0,0.0,1.0,1.0,7.0,32.0,24.0,56.0,0.0,0.0,7.0,44.0,5.0,9.0,0.0,2.0
ctx-lh-superiortemporal,892.0,2.0,2.0,4.0,7.0,0.0,55.0,123.0,196.0,221.0,7.0,45.0,4.0,12.0,0.0,803.0,4.0,3.0,0.0,0.0,0.0,1.0,59.0,14.0,35.0,29.0,0.0,1.0,1.0,41.0,5501.0,396.0,179.0,587.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,14.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0
ctx-lh-supramarginal,302.0,1.0,21.0,1.0,0.0,0.0,8.0,1407.0,34.0,364.0,22.0,6.0,0.0,1.0,0.0,70.0,6.0,1.0,11.0,0.0,0.0,1.0,1210.0,46.0,221.0,73.0,0.0,4.0,13.0,309.0,396.0,4600.0,0.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,17.0,0.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,171.0,0.0,108.0,2.0,211.0,31.0,0.0,2.0,0.0,1.0,0.0,226.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,0.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,96.0,14.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,11.0,8.0,0.0,0.0,0.0,18.0,587.0,57.0,2.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,731.0,0.0,0.0,3.0,0.0,0.0,26.0,383.0,94.0,38.0,11.0,34.0,0.0,27.0,0.0,639.0,3.0,8.0,0.0,0.0,0.0,6.0,12.0,4.0,10.0,29.0,0.0,0.0,0.0,36.0,976.0,377.0,1.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,135.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,22.0,2.0,12.0,0.0,5.0,13.0,15.0,1.0,34.0,97.0,272.0,1.0,1.0,0.0,0.0,0.0,0.0,537.0,62.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,5.0,0.0,10.0,0.0,4.0,0.0,5.0,0.0,40.0,6.0,32.0,0.0,3.0,213.0,26.0,1.0,148.0,255.0,714.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,27.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,28.0,45.0,3.0,0.0,11.0,68.0,4.0,0.0,1.0,0.0,0.0,0.0,62.0,3670.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,220.0,0.0,9.0,0.0,87.0,71.0,1344.0,5.0,3.0,708.0,1240.0,7.0,2.0,23.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,34.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1609.0,0.0,0.0,27.0,43.0,8.0,0.0,17.0,536.0,0.0,217.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,1286.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,531.0,6.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,410.0,3.0,144.0,3.0,0.0,1.0,0.0,1.0,0.0,53.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,175.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,4.0,0.0,0.0,91.0,0.0,268.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,147.0,191.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,410.0,0.0,3549.0,65.0,1001.0,8.0,17.0,1423.0,0.0,627.0,0.0,312.0,0.0,327.0,0.0,0.0,1.0,78.0,2.0,1.0,0.0,16.0,0.0,1.0,0.0,27.0,36.0,4.0,51.0,1.0
