,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,9.0,0.0,70.0,0.0,0.0,24.0,70.0,23.0,17.0,808.0,46.0,0.0,168.0,0.0,24.0,11.0,66.0,0.0,0.0,0.0,88.0,21.0,285.0,8.0,1030.0,0.0,1.0,4.0,179.0,26.0,23.0,0.0,10.0,3.0,2.0,0.0,5.0,0.0,0.0,9.0,18.0,7.0,8.0,54.0,12.0,0.0,13.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,30.0,6.0,45.0,0.0,0.0,1.0,28.0,9.0,12.0,0.0,3.0
ctx-lh-lateraloccipital,9.0,0.0,0.0,263.0,0.0,0.0,842.0,1513.0,324.0,11.0,46.0,6325.0,0.0,777.0,0.0,123.0,0.0,7.0,0.0,0.0,0.0,817.0,2.0,1.0,3.0,99.0,0.0,0.0,0.0,339.0,23.0,6.0,1.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,4.0,1.0,20.0,6.0,0.0,6.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,12.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,10.0,3.0,0.0,0.0,103.0,3.0,0.0,0.0,377.0,0.0,0.0,3466.0,3.0,1461.0,2.0,0.0,0.0,24.0,509.0,261.0,0.0,0.0,0.0,1.0,0.0,255.0,609.0,190.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,80.0,4.0,0.0,713.0,56.0,145.0,13.0,168.0,777.0,3.0,5320.0,0.0,43.0,0.0,122.0,0.0,0.0,0.0,1030.0,0.0,1.0,0.0,132.0,0.0,0.0,1.0,29.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,2.0,9.0,6.0,0.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,1.0,0.0,0.0,242.0,0.0,0.0,0.0,13.0,0.0,0.0,1461.0,0.0,1701.0,0.0,0.0,0.0,5.0,79.0,58.0,0.0,0.0,0.0,0.0,0.0,703.0,376.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,732.0,0.0,0.0,6.0,28.0,0.0,382.0,659.0,1776.0,106.0,24.0,123.0,2.0,43.0,0.0,3949.0,1.0,34.0,0.0,0.0,1.0,12.0,17.0,3.0,6.0,45.0,0.0,0.0,1.0,78.0,926.0,67.0,148.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0
ctx-lh-paracentral,1.0,26.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,1.0,1809.0,0.0,2.0,0.0,2.0,0.0,498.0,261.0,866.0,171.0,1.0,2.0,583.0,230.0,1.0,10.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,82.0,30.0,12.0,1.0,2.0,17.0,8.0,2.0,2.0,0.0,1.0
ctx-lh-parahippocampal,5.0,0.0,0.0,0.0,94.0,0.0,126.0,6.0,42.0,9.0,66.0,7.0,0.0,122.0,0.0,34.0,0.0,312.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,10.0,16.0,3.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,0.0,45.0,252.0,0.0,0.0,1.0,0.0,4.0,0.0,234.0,0.0,0.0,24.0,0.0,5.0,0.0,2.0,0.0,1681.0,12.0,573.0,0.0,52.0,13.0,658.0,1.0,9.0,686.0,162.0,5.0,1.0,12.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,509.0,0.0,79.0,0.0,0.0,0.0,12.0,383.0,437.0,0.0,0.0,0.0,1.0,0.0,49.0,558.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,101.0,0.0,0.0,261.0,0.0,58.0,1.0,2.0,0.0,573.0,437.0,1445.0,0.0,0.0,3.0,18.0,0.0,63.0,1027.0,120.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1378.0,0.0,0.0,95.0,42.0,36.0,1.0,88.0,817.0,0.0,1030.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,1359.0,0.0,0.0,1.0,237.0,0.0,0.0,0.0,217.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,0.0,10.0,9.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0
ctx-lh-postcentral,27.0,2.0,27.0,0.0,0.0,0.0,3.0,74.0,4.0,354.0,21.0,2.0,0.0,0.0,0.0,17.0,498.0,0.0,52.0,0.0,0.0,0.0,6489.0,40.0,1694.0,106.0,0.0,9.0,35.0,779.0,36.0,1463.0,0.0,20.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,3.0,11.0,0.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,337.0,13.0,0.0,0.0,0.0,0.0,9.0,2.0,18.0,285.0,1.0,0.0,1.0,0.0,3.0,261.0,0.0,13.0,0.0,3.0,0.0,40.0,1300.0,90.0,468.0,3.0,10.0,327.0,70.0,5.0,15.0,0.0,2.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,14.0,1.0,0.0,0.0,1.0,2.0,62.0,0.0,4.0,0.0,0.0,0.0,10.0,176.0,54.0,18.0,0.0,5.0,68.0,15.0,4.0,11.0,0.0,2.0
ctx-lh-precentral,13.0,28.0,1004.0,0.0,0.0,0.0,0.0,24.0,3.0,406.0,8.0,3.0,1.0,0.0,0.0,6.0,866.0,2.0,658.0,1.0,18.0,1.0,1694.0,90.0,8304.0,52.0,2.0,156.0,948.0,181.0,19.0,202.0,0.0,7.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,40.0,0.0,2.0,1.0,1.0,0.0,4.0,73.0,29.0,4.0,0.0,3.0,49.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-precuneus,19.0,10.0,1.0,285.0,0.0,0.0,35.0,350.0,38.0,34.0,1030.0,99.0,0.0,132.0,0.0,45.0,171.0,10.0,1.0,0.0,0.0,237.0,106.0,468.0,52.0,3957.0,0.0,0.0,16.0,2269.0,42.0,51.0,0.0,22.0,5.0,1.0,1.0,4.0,0.0,0.0,6.0,28.0,5.0,13.0,63.0,25.0,0.0,16.0,0.0,7.0,14.0,7.0,0.0,0.0,0.0,6.0,7.0,38.0,6.0,75.0,0.0,1.0,7.0,32.0,6.0,9.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,195.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,255.0,0.0,703.0,0.0,1.0,0.0,9.0,49.0,63.0,0.0,0.0,3.0,2.0,0.0,1160.0,250.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,167.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,120.0,1138.0,0.0,0.0,132.0,0.0,1.0,0.0,124.0,1.0,0.0,609.0,0.0,376.0,0.0,2.0,0.0,686.0,558.0,1027.0,0.0,9.0,10.0,156.0,0.0,250.0,8789.0,2503.0,1.0,1.0,1.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,31.0,28.0,55.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,744.0,783.0,0.0,0.0,106.0,1.0,3.0,1.0,117.0,4.0,0.0,190.0,1.0,397.0,1.0,583.0,0.0,162.0,67.0,120.0,0.0,35.0,327.0,948.0,16.0,573.0,2503.0,10432.0,21.0,0.0,7.0,0.0,0.0,0.0,164.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,4.0,0.0,41.0,0.0,17.0,0.0,12.0,0.0,2.0,103.0,41.0,4.0,26.0,37.0,216.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,45.0,1.0,2.0,647.0,0.0,0.0,22.0,1540.0,44.0,73.0,179.0,339.0,1.0,29.0,0.0,78.0,230.0,10.0,5.0,0.0,0.0,217.0,779.0,70.0,181.0,2269.0,0.0,1.0,21.0,5833.0,63.0,528.0,0.0,17.0,6.0,3.0,0.0,4.0,0.0,0.0,3.0,18.0,3.0,8.0,32.0,3.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,34.0,5.0,57.0,0.0,0.0,1.0,18.0,4.0,7.0,0.0,2.0
ctx-lh-superiortemporal,1140.0,0.0,0.0,1.0,40.0,0.0,211.0,155.0,309.0,237.0,26.0,23.0,8.0,26.0,0.0,926.0,1.0,16.0,1.0,0.0,1.0,4.0,36.0,5.0,19.0,42.0,0.0,1.0,0.0,63.0,5102.0,410.0,286.0,652.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,14.0,0.0,0.0,2.0,10.0,4.0,4.0,0.0,0.0
ctx-lh-supramarginal,273.0,0.0,7.0,0.0,0.0,0.0,6.0,1033.0,32.0,254.0,23.0,6.0,0.0,0.0,0.0,67.0,10.0,3.0,12.0,0.0,1.0,1.0,1463.0,15.0,202.0,51.0,0.0,1.0,7.0,528.0,410.0,4929.0,0.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,12.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,12.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,278.0,0.0,264.0,1.0,148.0,11.0,0.0,1.0,0.0,0.0,0.0,148.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,0.0,0.0,1.0,0.0,0.0,14.0,19.0,7.0,55.0,10.0,6.0,0.0,8.0,0.0,33.0,2.0,7.0,0.0,0.0,0.0,0.0,20.0,2.0,7.0,22.0,0.0,0.0,0.0,17.0,652.0,25.0,1.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0
ctx-rh-bankssts,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,756.0,0.0,0.0,3.0,1.0,0.0,41.0,453.0,151.0,30.0,16.0,18.0,0.0,11.0,0.0,986.0,3.0,4.0,1.0,0.0,0.0,3.0,19.0,4.0,10.0,31.0,1.0,1.0,2.0,27.0,988.0,273.0,0.0,32.0
ctx-rh-caudalanteriorcingulate,0.0,179.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,21.0,0.0,14.0,0.0,1.0,32.0,18.0,1.0,67.0,70.0,164.0,3.0,0.0,1.0,0.0,0.0,0.0,676.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,6.0,0.0,11.0,0.0,5.0,0.0,24.0,0.0,34.0,0.0,39.0,0.0,4.0,316.0,36.0,3.0,260.0,152.0,922.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,3.0,6.0,5.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2179.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,1.0,182.0,3.0,35.0,0.0,39.0,15.0,1043.0,1.0,3.0,1099.0,680.0,5.0,0.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1293.0,0.0,0.0,10.0,18.0,5.0,0.0,26.0,324.0,0.0,93.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,572.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179.0,0.0,474.0,1.0,219.0,13.0,0.0,0.0,1.0,1.0,0.0,35.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,261.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,127.0,0.0,352.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,215.0,166.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,41.0,0.0,0.0,10.0,474.0,0.0,3317.0,121.0,1632.0,70.0,25.0,1152.0,3.0,514.0,0.0,369.0,1.0,246.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,38.0,144.0,2.0,115.0,8.0
