,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parahippocampal,3.0,0.0,1.0,3.0,158.0,0.0,247.0,4.0,73.0,9.0,55.0,6.0,0.0,164.0,0.0,23.0,0.0,530.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.0,19.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,23.0,250.0,0.0,0.0,0.0,0.0,1.0,1.0,275.0,0.0,0.0,29.0,0.0,1.0,0.0,4.0,0.0,2034.0,4.0,474.0,0.0,53.0,1.0,705.0,0.0,13.0,498.0,114.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,522.0,0.0,50.0,0.0,0.0,0.0,4.0,334.0,462.0,0.0,0.0,0.0,2.0,0.0,42.0,377.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,101.0,0.0,0.0,299.0,0.0,36.0,0.0,0.0,0.0,474.0,462.0,923.0,0.0,1.0,1.0,14.0,0.0,61.0,610.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1284.0,0.0,0.0,53.0,25.0,21.0,1.0,18.0,768.0,0.0,1018.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,753.0,0.0,1.0,0.0,89.0,0.0,0.0,0.0,224.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,1.0,47.0,0.0,0.0,0.0,0.0,76.0,3.0,249.0,5.0,4.0,0.0,0.0,0.0,5.0,446.0,1.0,53.0,0.0,1.0,0.0,5618.0,28.0,1950.0,93.0,0.0,8.0,38.0,607.0,19.0,1095.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,12.0,428.0,7.0,1.0,0.0,0.0,2.0,24.0,6.0,23.0,299.0,5.0,1.0,1.0,0.0,2.0,264.0,1.0,1.0,0.0,1.0,1.0,28.0,1337.0,65.0,349.0,6.0,4.0,285.0,58.0,14.0,25.0,1.0,6.0,7.0,15.0,7.0,2.0,0.0,0.0,2.0,8.0,4.0,6.0,24.0,2.0,0.0,2.0,0.0,3.0,54.0,1.0,0.0,0.0,0.0,0.0,4.0,136.0,17.0,20.0,1.0,1.0,38.0,7.0,13.0,7.0,0.0,4.0
ctx-lh-precentral,18.0,24.0,901.0,0.0,0.0,1.0,1.0,88.0,3.0,368.0,3.0,0.0,5.0,1.0,0.0,7.0,1238.0,0.0,705.0,2.0,14.0,0.0,1950.0,65.0,8245.0,66.0,1.0,106.0,870.0,281.0,13.0,369.0,0.0,11.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,1.0,0.0,1.0,26.0,11.0,4.0,0.0,4.0,31.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,55.0,17.0,2.0,189.0,1.0,0.0,24.0,453.0,57.0,32.0,750.0,86.0,0.0,143.0,0.0,51.0,141.0,23.0,0.0,0.0,0.0,89.0,93.0,349.0,66.0,3828.0,0.0,2.0,12.0,2409.0,60.0,107.0,0.0,11.0,12.0,2.0,0.0,10.0,0.0,0.0,4.0,19.0,14.0,9.0,70.0,10.0,0.0,15.0,0.0,5.0,25.0,4.0,0.0,0.0,0.0,9.0,2.0,46.0,5.0,97.0,0.0,0.0,1.0,17.0,13.0,14.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,235.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,204.0,0.0,478.0,0.0,0.0,0.0,13.0,42.0,61.0,0.0,0.0,6.0,1.0,0.0,940.0,225.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,3.0,0.0,10.0,2.0,10.0,0.0,0.0,2.0,3.0,0.0,41.0,27.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,89.0,850.0,0.0,0.0,358.0,0.0,1.0,0.0,102.0,0.0,0.0,656.0,0.0,622.0,1.0,0.0,0.0,498.0,377.0,610.0,0.0,8.0,4.0,106.0,2.0,225.0,6744.0,2780.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,15.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,620.0,927.0,0.0,0.0,121.0,0.0,4.0,0.0,80.0,5.0,0.0,78.0,0.0,220.0,1.0,374.0,0.0,114.0,56.0,92.0,0.0,38.0,285.0,870.0,12.0,466.0,2780.0,11781.0,19.0,4.0,8.0,0.0,0.0,0.0,201.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,6.0,0.0,7.0,0.0,35.0,0.0,19.0,4.0,21.0,0.0,4.0,65.0,33.0,4.0,19.0,57.0,229.0,0.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,31.0,5.0,15.0,799.0,1.0,0.0,36.0,1359.0,37.0,35.0,75.0,426.0,0.0,54.0,0.0,35.0,265.0,2.0,8.0,0.0,0.0,224.0,607.0,58.0,281.0,2409.0,0.0,0.0,19.0,6152.0,37.0,500.0,0.0,15.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,9.0,2.0,21.0,4.0,0.0,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,2.0,33.0,0.0,0.0,5.0,7.0,9.0,5.0,0.0,1.0
ctx-lh-superiortemporal,972.0,0.0,1.0,2.0,26.0,0.0,63.0,131.0,163.0,175.0,6.0,10.0,3.0,9.0,1.0,1012.0,4.0,19.0,4.0,0.0,0.0,2.0,19.0,14.0,13.0,60.0,0.0,0.0,4.0,37.0,4499.0,369.0,240.0,579.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0
ctx-lh-supramarginal,345.0,1.0,11.0,0.0,0.0,0.0,5.0,1215.0,39.0,302.0,14.0,11.0,0.0,1.0,0.0,46.0,11.0,3.0,35.0,0.0,1.0,0.0,1095.0,25.0,369.0,107.0,0.0,4.0,8.0,500.0,369.0,5973.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,10.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,241.0,0.0,113.0,1.0,165.0,15.0,0.0,0.0,6.0,0.0,1.0,171.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,9.0,73.0,2.0,2.0,0.0,1.0,0.0,21.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,6.0,11.0,11.0,0.0,0.0,0.0,15.0,579.0,40.0,1.0,441.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,12.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,742.0,1.0,3.0,3.0,0.0,0.0,28.0,404.0,194.0,37.0,14.0,22.0,0.0,11.0,0.0,826.0,13.0,3.0,1.0,0.0,0.0,7.0,7.0,14.0,17.0,76.0,0.0,0.0,3.0,40.0,683.0,515.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,87.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,4.0,1.0,7.0,0.0,1.0,15.0,19.0,2.0,97.0,37.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,874.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,7.0,0.0,22.0,0.0,26.0,0.0,21.0,0.0,50.0,16.0,61.0,0.0,5.0,459.0,17.0,6.0,300.0,171.0,798.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,5.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,2477.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,239.0,4.0,36.0,0.0,56.0,16.0,1194.0,2.0,4.0,1005.0,805.0,14.0,1.0,13.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,79.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,11.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,69.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1211.0,0.0,0.0,13.0,50.0,7.0,3.0,26.0,418.0,0.0,192.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,1408.0,0.0,3.0,0.0,270.0,0.0,0.0,0.0,509.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,386.0,0.0,223.0,6.0,0.0,0.0,1.0,2.0,0.0,37.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,228.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,250.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,248.0,77.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,13.0,386.0,0.0,3857.0,121.0,1461.0,35.0,24.0,962.0,3.0,477.0,0.0,218.0,1.0,352.0,1.0,0.0,0.0,61.0,0.0,4.0,1.0,33.0,0.0,0.0,0.0,28.0,73.0,8.0,109.0,3.0
