,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,31.0,3.0,1.0,61.0,0.0,0.0,18.0,96.0,27.0,26.0,817.0,36.0,0.0,247.0,0.0,36.0,9.0,59.0,1.0,0.0,0.0,56.0,26.0,262.0,17.0,841.0,0.0,0.0,7.0,135.0,51.0,75.0,0.0,15.0,16.0,1.0,0.0,1.0,0.0,0.0,2.0,24.0,9.0,7.0,82.0,4.0,0.0,11.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,35.0,3.0,79.0,0.0,0.0,2.0,14.0,21.0,29.0,0.0,0.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,336.0,0.0,0.0,1201.0,940.0,281.0,1.0,36.0,6470.0,0.0,608.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,430.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,10.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,3.0,4.0,0.0,1.0,52.0,0.0,0.0,3.0,628.0,0.0,0.0,2770.0,0.0,1673.0,3.0,0.0,0.0,17.0,465.0,402.0,0.0,0.0,0.0,1.0,0.0,204.0,660.0,65.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,34.0,0.0,0.0,69.0,6.0,0.0,554.0,40.0,315.0,16.0,247.0,608.0,0.0,4685.0,0.0,131.0,0.0,204.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,27.0,34.0,11.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,14.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,6.0,1.0,0.0,0.0,206.0,0.0,0.0,0.0,80.0,0.0,0.0,1673.0,0.0,1243.0,0.0,0.0,0.0,5.0,81.0,94.0,0.0,0.0,3.0,1.0,0.0,505.0,821.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,837.0,0.0,0.0,13.0,92.0,0.0,284.0,436.0,1822.0,157.0,36.0,140.0,3.0,131.0,0.0,3589.0,0.0,22.0,1.0,1.0,0.0,21.0,6.0,4.0,4.0,49.0,0.0,0.0,0.0,34.0,991.0,68.0,230.0,19.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0
ctx-lh-paracentral,2.0,11.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,1899.0,0.0,5.0,0.0,0.0,1.0,559.0,314.0,991.0,199.0,5.0,1.0,673.0,125.0,5.0,17.0,0.0,1.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,93.0,0.0,1.0,0.0,0.0,1.0,7.0,41.0,60.0,3.0,0.0,0.0,20.0,4.0,3.0,8.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,147.0,0.0,305.0,1.0,55.0,6.0,59.0,0.0,0.0,204.0,0.0,22.0,0.0,385.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,40.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,0.0,17.0,0.0,5.0,1.0,5.0,0.0,1776.0,7.0,418.0,0.0,34.0,8.0,611.0,3.0,9.0,507.0,211.0,5.0,1.0,9.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,465.0,0.0,81.0,1.0,0.0,0.0,7.0,508.0,271.0,0.0,0.0,1.0,0.0,0.0,46.0,370.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,90.0,0.0,0.0,402.0,0.0,94.0,0.0,0.0,0.0,418.0,271.0,943.0,0.0,1.0,1.0,3.0,0.0,85.0,673.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,10.0,0.0,0.0,1292.0,0.0,0.0,106.0,88.0,50.0,2.0,56.0,931.0,0.0,886.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,1053.0,0.0,3.0,2.0,183.0,0.0,0.0,0.0,262.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,3.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
ctx-lh-postcentral,22.0,0.0,42.0,0.0,0.0,0.0,2.0,46.0,3.0,238.0,26.0,0.0,0.0,0.0,0.0,6.0,559.0,1.0,34.0,0.0,1.0,0.0,5634.0,46.0,2070.0,181.0,0.0,7.0,42.0,683.0,48.0,1111.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,2.0,2.0,6.0,8.0,0.0,0.0
ctx-lh-posteriorcingulate,9.0,204.0,21.0,0.0,0.0,0.0,0.0,6.0,1.0,48.0,262.0,0.0,0.0,0.0,3.0,4.0,314.0,0.0,8.0,1.0,1.0,3.0,46.0,1180.0,111.0,322.0,19.0,13.0,250.0,38.0,14.0,20.0,0.0,5.0,3.0,18.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,18.0,2.0,0.0,2.0,0.0,2.0,42.0,0.0,1.0,0.0,0.0,0.0,9.0,145.0,23.0,13.0,2.0,5.0,63.0,3.0,3.0,21.0,0.0,0.0
ctx-lh-precentral,16.0,27.0,1100.0,1.0,0.0,0.0,0.0,16.0,0.0,387.0,17.0,0.0,1.0,0.0,1.0,4.0,991.0,0.0,611.0,0.0,3.0,2.0,2070.0,111.0,7915.0,89.0,1.0,27.0,970.0,150.0,26.0,257.0,0.0,9.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,13.0,2.0,0.0,3.0,27.0,2.0,2.0,8.0,0.0,0.0
ctx-lh-precuneus,54.0,3.0,4.0,245.0,1.0,0.0,29.0,605.0,54.0,68.0,841.0,86.0,0.0,144.0,0.0,49.0,199.0,2.0,3.0,0.0,0.0,183.0,181.0,322.0,89.0,4187.0,0.0,0.0,13.0,3219.0,75.0,166.0,1.0,31.0,23.0,1.0,0.0,6.0,0.0,0.0,5.0,22.0,7.0,6.0,75.0,5.0,0.0,6.0,0.0,16.0,9.0,2.0,1.0,0.0,0.0,6.0,2.0,20.0,7.0,131.0,0.0,0.0,2.0,16.0,18.0,22.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,144.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,204.0,0.0,505.0,0.0,5.0,0.0,9.0,46.0,85.0,0.0,0.0,19.0,1.0,0.0,912.0,471.0,355.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,60.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,160.0,588.0,0.0,0.0,173.0,0.0,0.0,0.0,126.0,0.0,0.0,660.0,0.0,821.0,0.0,1.0,0.0,507.0,370.0,673.0,0.0,7.0,13.0,27.0,0.0,471.0,6501.0,3008.0,0.0,1.0,1.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,21.0,13.0,36.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,459.0,1147.0,0.0,0.0,67.0,0.0,1.0,0.0,131.0,7.0,0.0,65.0,0.0,236.0,0.0,673.0,0.0,211.0,22.0,88.0,0.0,42.0,250.0,970.0,13.0,355.0,3008.0,12301.0,10.0,1.0,12.0,0.0,0.0,0.0,118.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,28.0,0.0,13.0,0.0,1.0,0.0,15.0,85.0,46.0,0.0,18.0,29.0,152.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,27.0,1.0,5.0,803.0,0.0,0.0,16.0,1638.0,31.0,65.0,135.0,430.0,0.0,27.0,0.0,34.0,125.0,1.0,5.0,0.0,0.0,262.0,683.0,38.0,150.0,3219.0,1.0,0.0,10.0,6075.0,38.0,462.0,0.0,19.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,3.0,7.0,23.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,15.0,1.0,27.0,0.0,0.0,1.0,7.0,12.0,13.0,0.0,1.0
ctx-lh-superiortemporal,1031.0,0.0,2.0,5.0,49.0,0.0,100.0,104.0,173.0,300.0,51.0,7.0,4.0,34.0,0.0,991.0,5.0,10.0,1.0,0.0,1.0,6.0,48.0,14.0,26.0,75.0,0.0,1.0,1.0,38.0,4269.0,609.0,216.0,704.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,23.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,16.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,3.0
ctx-lh-supramarginal,258.0,1.0,15.0,1.0,0.0,0.0,9.0,1112.0,40.0,219.0,75.0,6.0,0.0,11.0,0.0,68.0,17.0,1.0,9.0,0.0,0.0,2.0,1111.0,20.0,257.0,166.0,0.0,1.0,12.0,462.0,609.0,5220.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,16.0,0.0,0.0,1.0,3.0,5.0,9.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,211.0,0.0,89.0,0.0,220.0,15.0,0.0,0.0,1.0,3.0,0.0,230.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,216.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,44.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,6.0,67.0,15.0,0.0,0.0,5.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,9.0,31.0,1.0,0.0,0.0,19.0,704.0,27.0,0.0,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,1.0
ctx-rh-bankssts,4.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,2.0,16.0,1.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,23.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,919.0,0.0,0.0,16.0,1.0,0.0,55.0,385.0,216.0,33.0,46.0,27.0,0.0,34.0,0.0,697.0,10.0,7.0,1.0,0.0,0.0,9.0,21.0,10.0,8.0,81.0,0.0,0.0,0.0,35.0,817.0,430.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,76.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,12.0,0.0,2.0,0.0,0.0,18.0,8.0,1.0,36.0,44.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,73.0,0.0,0.0,1.0,0.0,2.0,0.0,69.0,4.0,0.0,13.0,0.0,8.0,0.0,9.0,0.0,113.0,5.0,63.0,0.0,8.0,358.0,45.0,3.0,286.0,249.0,733.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2439.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,170.0,0.0,14.0,0.0,56.0,48.0,1186.0,5.0,4.0,850.0,919.0,16.0,0.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1294.0,0.0,0.0,24.0,71.0,26.0,3.0,24.0,594.0,0.0,96.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,570.0,3.0,4.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,312.0,0.0,374.0,0.0,125.0,10.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,169.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,341.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,24.0,374.0,0.0,3665.0,35.0,1503.0,42.0,28.0,845.0,0.0,845.0,0.0,246.0,1.0,297.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,96.0,1.0,242.0,2.0
