,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,3.0,2.0,37.0,2.0,0.0,40.0,101.0,15.0,4.0,619.0,49.0,0.0,154.0,0.0,10.0,11.0,98.0,0.0,0.0,0.0,37.0,5.0,409.0,9.0,1084.0,0.0,0.0,13.0,133.0,18.0,21.0,0.0,8.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,26.0,3.0,4.0,84.0,5.0,0.0,8.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,22.0,8.0,109.0,0.0,0.0,1.0,59.0,9.0,5.0,2.0,1.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,367.0,0.0,0.0,1233.0,944.0,310.0,7.0,49.0,6246.0,0.0,757.0,0.0,86.0,0.0,14.0,0.0,0.0,0.0,1036.0,2.0,3.0,0.0,93.0,0.0,0.0,0.0,477.0,19.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,412.0,0.0,0.0,2945.0,0.0,1157.0,0.0,0.0,0.0,28.0,464.0,416.0,0.0,0.0,0.0,1.0,0.0,220.0,1164.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,250.0,1.0,0.0,586.0,48.0,88.0,7.0,154.0,757.0,0.0,5474.0,0.0,21.0,0.0,316.0,0.0,0.0,0.0,1386.0,0.0,2.0,1.0,168.0,0.0,0.0,0.0,62.0,11.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,8.0,7.0,0.0,156.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,77.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,1.0,0.0,0.0,236.0,0.0,0.0,0.0,12.0,0.0,0.0,1157.0,0.0,1517.0,0.0,0.0,0.0,2.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,655.0,436.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,743.0,0.0,1.0,6.0,20.0,0.0,208.0,605.0,1792.0,105.0,10.0,86.0,0.0,21.0,0.0,3076.0,0.0,12.0,1.0,0.0,0.0,3.0,9.0,8.0,5.0,10.0,0.0,0.0,1.0,33.0,767.0,66.0,106.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,8.0,28.0,0.0,0.0,0.0,2.0,3.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,1862.0,0.0,4.0,0.0,0.0,0.0,365.0,413.0,1030.0,200.0,0.0,1.0,563.0,174.0,2.0,22.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,46.0,11.0,4.0,0.0,1.0,27.0,7.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,3.0,108.0,0.0,155.0,6.0,31.0,4.0,98.0,14.0,0.0,316.0,0.0,12.0,0.0,372.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,41.0,247.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,0.0,28.0,0.0,2.0,1.0,4.0,0.0,1836.0,7.0,571.0,0.0,35.0,8.0,621.0,0.0,20.0,788.0,160.0,2.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,464.0,0.0,11.0,0.0,0.0,0.0,7.0,443.0,414.0,0.0,0.0,0.0,0.0,0.0,14.0,515.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,416.0,0.0,20.0,0.0,0.0,0.0,571.0,414.0,936.0,0.0,1.0,0.0,2.0,0.0,44.0,792.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1608.0,0.0,0.0,76.0,14.0,11.0,2.0,37.0,1036.0,0.0,1386.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,953.0,0.0,1.0,1.0,153.0,0.0,0.0,0.0,136.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,27.0,6.0,81.0,1.0,0.0,0.0,4.0,63.0,6.0,315.0,5.0,2.0,0.0,0.0,0.0,9.0,365.0,1.0,35.0,0.0,1.0,0.0,6309.0,73.0,1854.0,93.0,0.0,4.0,61.0,840.0,29.0,1088.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,7.0,0.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,212.0,73.0,1.0,0.0,0.0,5.0,26.0,2.0,53.0,409.0,3.0,0.0,2.0,0.0,8.0,413.0,0.0,8.0,0.0,0.0,1.0,73.0,1203.0,253.0,427.0,1.0,3.0,625.0,139.0,23.0,50.0,0.0,11.0,4.0,18.0,10.0,1.0,0.0,0.0,2.0,10.0,0.0,3.0,14.0,0.0,0.0,2.0,0.0,3.0,45.0,0.0,3.0,0.0,0.0,0.0,17.0,138.0,77.0,34.0,0.0,5.0,68.0,30.0,5.0,7.0,0.0,2.0
ctx-lh-precentral,15.0,50.0,1259.0,1.0,1.0,0.0,3.0,26.0,4.0,310.0,9.0,0.0,1.0,1.0,0.0,5.0,1030.0,0.0,621.0,0.0,2.0,1.0,1854.0,253.0,7265.0,94.0,2.0,71.0,798.0,295.0,39.0,312.0,0.0,9.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,5.0,78.0,38.0,2.0,0.0,8.0,46.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,17.0,6.0,7.0,308.0,0.0,0.0,33.0,315.0,40.0,20.0,1084.0,93.0,0.0,168.0,0.0,10.0,200.0,10.0,0.0,0.0,0.0,153.0,93.0,427.0,94.0,4412.0,0.0,0.0,17.0,2213.0,31.0,36.0,0.0,9.0,12.0,2.0,2.0,6.0,0.0,0.0,3.0,56.0,5.0,4.0,83.0,7.0,0.0,3.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,6.0,11.0,35.0,7.0,135.0,0.0,0.0,8.0,72.0,19.0,15.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,301.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,220.0,0.0,655.0,0.0,0.0,0.0,20.0,14.0,44.0,0.0,0.0,1.0,2.0,0.0,1010.0,259.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,138.0,796.0,0.0,0.0,177.0,0.0,2.0,0.0,109.0,0.0,0.0,1164.0,0.0,436.0,0.0,1.0,0.0,788.0,515.0,792.0,0.0,4.0,3.0,71.0,0.0,259.0,6836.0,2241.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,1056.0,1101.0,0.0,0.0,125.0,0.0,0.0,0.0,97.0,13.0,0.0,181.0,0.0,359.0,1.0,563.0,0.0,160.0,18.0,86.0,0.0,61.0,625.0,798.0,17.0,684.0,2241.0,12037.0,19.0,3.0,14.0,0.0,1.0,0.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,17.0,0.0,6.0,0.0,4.0,68.0,47.0,3.0,25.0,42.0,172.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,30.0,2.0,10.0,847.0,0.0,0.0,30.0,1467.0,38.0,69.0,133.0,477.0,0.0,62.0,0.0,33.0,174.0,7.0,2.0,0.0,0.0,136.0,840.0,139.0,295.0,2213.0,0.0,0.0,19.0,5075.0,39.0,323.0,1.0,16.0,4.0,1.0,2.0,5.0,0.0,0.0,1.0,14.0,1.0,3.0,29.0,3.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,27.0,6.0,49.0,0.0,0.0,7.0,34.0,5.0,7.0,0.0,0.0
ctx-lh-superiortemporal,967.0,1.0,0.0,5.0,11.0,0.0,70.0,121.0,265.0,351.0,18.0,19.0,0.0,11.0,0.0,767.0,2.0,9.0,0.0,0.0,0.0,1.0,29.0,23.0,39.0,31.0,0.0,0.0,3.0,39.0,4196.0,463.0,209.0,612.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,256.0,5.0,20.0,4.0,1.0,0.0,15.0,925.0,47.0,340.0,21.0,5.0,0.0,4.0,0.0,66.0,22.0,1.0,5.0,0.0,0.0,1.0,1088.0,50.0,312.0,36.0,0.0,3.0,14.0,323.0,463.0,4647.0,0.0,40.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,115.0,0.0,102.0,4.0,122.0,48.0,0.0,0.0,0.0,2.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,60.0,0.0,1.0,0.0,0.0,0.0,4.0,31.0,15.0,98.0,8.0,2.0,0.0,2.0,0.0,29.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,9.0,9.0,0.0,0.0,1.0,16.0,612.0,40.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,572.0,0.0,2.0,6.0,1.0,0.0,24.0,513.0,167.0,27.0,9.0,17.0,1.0,24.0,0.0,652.0,5.0,6.0,2.0,0.0,0.0,3.0,34.0,6.0,14.0,44.0,0.0,1.0,0.0,60.0,637.0,437.0,3.0,24.0
ctx-rh-caudalanteriorcingulate,0.0,170.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,8.0,0.0,7.0,0.0,14.0,0.0,8.0,0.0,4.0,18.0,21.0,2.0,68.0,49.0,233.0,1.0,0.0,2.0,0.0,0.0,0.0,1152.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,24.0,0.0,12.0,0.0,42.0,9.0,44.0,0.0,6.0,244.0,33.0,2.0,360.0,241.0,1035.0,1.0,1.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,20.0,2.0,0.0,3.0,42.0,2.0,0.0,2.0,0.0,0.0,2.0,73.0,2201.0,0.0,0.0,0.0,0.0,7.0,2.0,52.0,0.0,0.0,1.0,1.0,0.0,1.0,26.0,0.0,167.0,0.0,20.0,0.0,75.0,60.0,1137.0,4.0,2.0,806.0,823.0,12.0,1.0,51.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,17.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1545.0,0.0,0.0,25.0,64.0,21.0,2.0,36.0,605.0,0.0,248.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,1590.0,0.0,3.0,0.0,466.0,0.0,0.0,0.0,689.0,5.0,6.0,1.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,190.0,1.0,62.0,6.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,172.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,2.0,0.0,0.0,160.0,0.0,325.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,25.0,190.0,0.0,3224.0,139.0,1595.0,14.0,14.0,1274.0,1.0,628.0,0.0,311.0,0.0,226.0,0.0,0.0,0.0,116.0,1.0,1.0,0.0,18.0,0.0,1.0,0.0,51.0,80.0,4.0,103.0,1.0
