,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateralorbitofrontal,0.0,25.0,1.0,0.0,0.0,69.0,4.0,0.0,7.0,420.0,0.0,1.0,3044.0,0.0,1100.0,7.0,0.0,0.0,15.0,608.0,393.0,0.0,0.0,3.0,3.0,0.0,230.0,1146.0,153.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,258.0,5.0,0.0,767.0,39.0,125.0,2.0,110.0,845.0,0.0,4132.0,0.0,15.0,1.0,252.0,0.0,0.0,0.0,1243.0,0.0,1.0,0.0,227.0,0.0,0.0,0.0,90.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,7.0,3.0,0.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,23.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,0.0,1100.0,0.0,1332.0,0.0,0.0,0.0,3.0,22.0,14.0,0.0,0.0,2.0,0.0,0.0,547.0,545.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,781.0,0.0,3.0,2.0,22.0,0.0,129.0,498.0,2212.0,208.0,6.0,166.0,7.0,15.0,0.0,4327.0,0.0,11.0,2.0,0.0,0.0,2.0,28.0,3.0,18.0,19.0,0.0,0.0,2.0,28.0,772.0,70.0,108.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,10.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,0.0,1628.0,0.0,1.0,0.0,1.0,0.0,643.0,259.0,989.0,168.0,0.0,0.0,630.0,156.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,6.0,30.0,15.0,8.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,184.0,0.0,380.0,9.0,57.0,1.0,66.0,13.0,0.0,252.0,0.0,11.0,0.0,489.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-parsopercularis,0.0,28.0,281.0,0.0,0.0,0.0,0.0,1.0,2.0,241.0,0.0,0.0,15.0,0.0,3.0,2.0,1.0,0.0,1620.0,6.0,435.0,0.0,46.0,10.0,526.0,1.0,7.0,453.0,198.0,6.0,2.0,13.0,0.0,2.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,608.0,0.0,22.0,0.0,0.0,0.0,6.0,516.0,254.0,0.0,0.0,0.0,1.0,0.0,30.0,580.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,48.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,393.0,0.0,14.0,0.0,1.0,1.0,435.0,254.0,920.0,0.0,1.0,1.0,10.0,0.0,48.0,850.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1694.0,1.0,0.0,59.0,27.0,15.0,2.0,11.0,735.0,0.0,1243.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,709.0,0.0,1.0,0.0,189.0,0.0,0.0,0.0,278.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,33.0,4.0,89.0,1.0,0.0,0.0,2.0,133.0,13.0,267.0,12.0,3.0,0.0,0.0,0.0,28.0,643.0,0.0,46.0,0.0,1.0,0.0,6212.0,67.0,1871.0,126.0,0.0,3.0,48.0,753.0,51.0,1205.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,0.0,0.0,12.0,7.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,220.0,42.0,0.0,1.0,0.0,1.0,28.0,1.0,39.0,276.0,1.0,3.0,1.0,2.0,3.0,259.0,1.0,10.0,0.0,1.0,1.0,67.0,1043.0,196.0,563.0,9.0,14.0,433.0,89.0,3.0,10.0,0.0,3.0,5.0,22.0,15.0,0.0,0.0,0.0,1.0,11.0,1.0,6.0,21.0,2.0,0.0,2.0,0.0,3.0,31.0,0.0,1.0,0.0,1.0,0.0,3.0,87.0,35.0,36.0,1.0,1.0,75.0,15.0,1.0,8.0,0.0,0.0
ctx-lh-precentral,24.0,39.0,1248.0,0.0,1.0,0.0,0.0,77.0,12.0,330.0,19.0,2.0,3.0,0.0,0.0,18.0,989.0,1.0,526.0,1.0,10.0,0.0,1871.0,196.0,7347.0,80.0,1.0,41.0,1102.0,235.0,40.0,263.0,0.0,7.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,72.0,34.0,14.0,0.0,1.0,61.0,6.0,2.0,3.0,0.0,1.0
ctx-lh-precuneus,6.0,12.0,5.0,232.0,1.0,0.0,36.0,383.0,54.0,60.0,839.0,84.0,0.0,227.0,0.0,19.0,168.0,29.0,1.0,0.0,0.0,189.0,126.0,563.0,80.0,4669.0,0.0,0.0,54.0,2192.0,23.0,21.0,0.0,17.0,12.0,0.0,2.0,3.0,0.0,0.0,8.0,41.0,7.0,16.0,100.0,6.0,0.0,13.0,0.0,7.0,13.0,2.0,0.0,0.0,0.0,4.0,6.0,54.0,12.0,151.0,0.0,0.0,7.0,60.0,17.0,12.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,295.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,230.0,0.0,547.0,0.0,0.0,0.0,7.0,30.0,48.0,0.0,0.0,9.0,1.0,0.0,1102.0,244.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,3.0,2.0,0.0,76.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,157.0,635.0,0.0,0.0,296.0,0.0,0.0,0.0,116.0,1.0,0.0,1146.0,0.0,545.0,0.0,0.0,0.0,453.0,580.0,850.0,0.0,3.0,14.0,41.0,0.0,244.0,7602.0,2885.0,2.0,0.0,3.0,0.0,1.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,13.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,769.0,895.0,1.0,0.0,167.0,0.0,5.0,1.0,170.0,7.0,0.0,153.0,0.0,231.0,2.0,630.0,0.0,198.0,31.0,148.0,0.0,48.0,433.0,1102.0,54.0,424.0,2885.0,11702.0,23.0,5.0,5.0,0.0,0.0,0.0,99.0,56.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,28.0,0.0,6.0,0.0,4.0,0.0,8.0,91.0,52.0,6.0,14.0,32.0,243.0,2.0,3.0,2.0,0.0,1.0
ctx-lh-superiorparietal,26.0,4.0,8.0,675.0,2.0,0.0,65.0,1664.0,69.0,66.0,132.0,553.0,0.0,90.0,0.0,28.0,156.0,5.0,6.0,0.0,0.0,278.0,753.0,89.0,235.0,2192.0,0.0,2.0,23.0,6190.0,51.0,266.0,0.0,20.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,13.0,4.0,8.0,41.0,2.0,0.0,5.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,4.0,6.0,28.0,8.0,61.0,0.0,0.0,6.0,31.0,9.0,7.0,0.0,1.0
ctx-lh-superiortemporal,829.0,0.0,6.0,2.0,26.0,0.0,45.0,167.0,228.0,445.0,10.0,13.0,9.0,8.0,0.0,772.0,1.0,3.0,2.0,0.0,0.0,4.0,51.0,3.0,40.0,23.0,0.0,0.0,5.0,51.0,5094.0,422.0,196.0,754.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,216.0,3.0,29.0,0.0,1.0,0.0,4.0,853.0,59.0,273.0,10.0,6.0,0.0,1.0,0.0,70.0,2.0,1.0,13.0,0.0,0.0,0.0,1205.0,10.0,263.0,21.0,0.0,3.0,5.0,266.0,422.0,3973.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,160.0,0.0,36.0,3.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,69.0,1.0,1.0,1.0,3.0,0.0,4.0,29.0,19.0,101.0,9.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,7.0,17.0,0.0,1.0,0.0,20.0,754.0,33.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,733.0,0.0,3.0,4.0,0.0,0.0,75.0,477.0,220.0,45.0,11.0,25.0,0.0,25.0,0.0,781.0,5.0,19.0,1.0,0.0,0.0,1.0,36.0,3.0,20.0,56.0,0.0,0.0,2.0,35.0,791.0,374.0,1.0,29.0
ctx-rh-caudalanteriorcingulate,0.0,154.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,11.0,0.0,18.0,0.0,3.0,0.0,13.0,1.0,10.0,0.0,3.0,22.0,9.0,0.0,56.0,41.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,689.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,13.0,0.0,17.0,0.0,19.0,0.0,34.0,4.0,21.0,0.0,3.0,203.0,15.0,6.0,264.0,170.0,774.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,2.0,0.0,2.0,15.0,20.0,2.0,2.0,3.0,56.0,3.0,0.0,0.0,0.0,0.0,3.0,50.0,2523.0,0.0,0.0,0.0,0.0,11.0,0.0,55.0,1.0,0.0,2.0,0.0,1.0,0.0,20.0,0.0,200.0,1.0,19.0,0.0,67.0,53.0,1207.0,4.0,3.0,766.0,999.0,11.0,1.0,45.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,65.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1068.0,0.0,0.0,40.0,36.0,14.0,1.0,5.0,404.0,0.0,223.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1466.0,0.0,0.0,1.0,236.0,0.0,0.0,0.0,483.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,106.0,0.0,170.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,175.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,260.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,164.0,120.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,75.0,0.0,0.0,40.0,106.0,0.0,3821.0,156.0,1820.0,26.0,10.0,1532.0,2.0,674.0,0.0,314.0,1.0,267.0,0.0,0.0,0.0,92.0,1.0,0.0,1.0,45.0,0.0,0.0,0.0,53.0,38.0,3.0,93.0,3.0
