,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,570.0,0.0,24.0,0.0,0.0,0.0,3.0,637.0,284.0,0.0,0.0,0.0,0.0,0.0,13.0,422.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,140.0,0.0,0.0,492.0,0.0,28.0,0.0,0.0,0.0,643.0,284.0,1859.0,0.0,1.0,1.0,6.0,0.0,38.0,1240.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1523.0,0.0,0.0,118.0,107.0,21.0,2.0,32.0,1502.0,0.0,1477.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1359.0,1.0,2.0,0.0,221.0,0.0,0.0,0.0,500.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,3.0,2.0,11.0,5.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,20.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,9.0,3.0,30.0,0.0,0.0,0.0,3.0,21.0,2.0,302.0,11.0,1.0,0.0,1.0,0.0,4.0,679.0,0.0,56.0,0.0,1.0,1.0,5682.0,90.0,1760.0,92.0,0.0,4.0,91.0,632.0,39.0,1150.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,9.0,8.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,236.0,23.0,2.0,0.0,0.0,3.0,41.0,2.0,43.0,355.0,7.0,0.0,8.0,0.0,7.0,212.0,1.0,14.0,0.0,1.0,2.0,90.0,1242.0,145.0,446.0,6.0,4.0,310.0,206.0,16.0,32.0,0.0,5.0,5.0,30.0,13.0,1.0,0.0,0.0,1.0,10.0,4.0,13.0,42.0,2.0,1.0,2.0,0.0,8.0,42.0,0.0,3.0,0.0,0.0,1.0,14.0,168.0,78.0,46.0,1.0,1.0,122.0,24.0,13.0,11.0,0.0,1.0
ctx-lh-precentral,3.0,28.0,1147.0,0.0,0.0,0.0,1.0,19.0,0.0,295.0,8.0,1.0,1.0,1.0,0.0,3.0,1073.0,0.0,645.0,0.0,6.0,0.0,1760.0,145.0,7141.0,45.0,1.0,31.0,917.0,222.0,11.0,221.0,0.0,1.0,0.0,17.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,66.0,22.0,5.0,0.0,1.0,54.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,24.0,5.0,3.0,262.0,0.0,0.0,39.0,461.0,25.0,44.0,892.0,91.0,0.0,130.0,0.0,22.0,180.0,13.0,2.0,0.0,0.0,221.0,92.0,446.0,45.0,4110.0,0.0,0.0,13.0,3094.0,49.0,80.0,0.0,26.0,4.0,1.0,0.0,9.0,0.0,0.0,8.0,35.0,8.0,10.0,101.0,16.0,0.0,19.0,0.0,13.0,15.0,2.0,1.0,0.0,0.0,7.0,4.0,37.0,10.0,103.0,0.0,0.0,5.0,37.0,18.0,9.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,238.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,159.0,0.0,624.0,0.0,0.0,0.0,8.0,13.0,38.0,0.0,0.0,6.0,1.0,0.0,911.0,113.0,515.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,67.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,72.0,534.0,0.0,0.0,134.0,0.0,0.0,0.0,159.0,1.0,0.0,1039.0,0.0,383.0,1.0,0.0,0.0,458.0,422.0,1240.0,0.0,4.0,4.0,31.0,0.0,113.0,6856.0,2277.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,17.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,552.0,1276.0,0.0,0.0,102.0,0.0,1.0,2.0,156.0,5.0,0.0,186.0,0.0,297.0,0.0,669.0,0.0,265.0,37.0,188.0,0.0,91.0,310.0,917.0,13.0,515.0,2277.0,10880.0,24.0,1.0,8.0,0.0,2.0,1.0,201.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,5.0,0.0,6.0,0.0,14.0,0.0,13.0,1.0,10.0,0.0,4.0,88.0,50.0,1.0,33.0,43.0,260.0,1.0,3.0,0.0,0.0,1.0
ctx-lh-superiorparietal,38.0,9.0,11.0,1090.0,0.0,0.0,32.0,1053.0,34.0,107.0,240.0,492.0,0.0,92.0,0.0,25.0,366.0,6.0,7.0,0.0,0.0,500.0,632.0,206.0,222.0,3094.0,1.0,0.0,24.0,5474.0,71.0,413.0,0.0,35.0,7.0,0.0,2.0,7.0,0.0,0.0,4.0,15.0,5.0,9.0,76.0,4.0,0.0,12.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0,36.0,10.0,82.0,0.0,0.0,7.0,26.0,16.0,5.0,0.0,4.0
ctx-lh-superiortemporal,985.0,1.0,3.0,1.0,17.0,0.0,144.0,198.0,324.0,299.0,22.0,16.0,12.0,15.0,0.0,786.0,0.0,22.0,0.0,1.0,1.0,5.0,39.0,16.0,11.0,49.0,0.0,2.0,1.0,71.0,4219.0,435.0,257.0,698.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,12.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,263.0,0.0,4.0,0.0,0.0,0.0,10.0,1036.0,28.0,326.0,27.0,6.0,0.0,4.0,0.0,56.0,13.0,1.0,19.0,0.0,0.0,1.0,1150.0,32.0,221.0,80.0,0.0,0.0,8.0,413.0,435.0,5045.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,14.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,137.0,0.0,138.0,1.0,242.0,19.0,0.0,1.0,2.0,0.0,0.0,154.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,528.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,0.0,1.0,3.0,0.0,0.0,6.0,40.0,17.0,119.0,17.0,2.0,0.0,2.0,0.0,32.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,26.0,0.0,0.0,2.0,35.0,698.0,42.0,1.0,321.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,1.0,732.0,0.0,0.0,1.0,0.0,0.0,20.0,316.0,144.0,49.0,17.0,31.0,0.0,7.0,0.0,934.0,4.0,3.0,0.0,0.0,0.0,1.0,21.0,13.0,11.0,35.0,0.0,0.0,0.0,44.0,962.0,324.0,0.0,58.0
ctx-rh-caudalanteriorcingulate,0.0,135.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,16.0,0.0,9.0,0.0,5.0,0.0,24.0,3.0,14.0,0.0,0.0,30.0,17.0,1.0,64.0,38.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,18.0,1.0,13.0,0.0,7.0,0.0,55.0,9.0,19.0,0.0,12.0,284.0,42.0,1.0,229.0,133.0,963.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,13.0,7.0,0.0,7.0,8.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,2630.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,0.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,450.0,2.0,53.0,0.0,52.0,33.0,1218.0,2.0,3.0,685.0,1175.0,4.0,2.0,11.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1723.0,0.0,0.0,14.0,36.0,6.0,0.0,34.0,698.0,0.0,191.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2043.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,441.0,2.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,285.0,0.0,145.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,111.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,443.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,1.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,14.0,285.0,0.0,3167.0,104.0,1550.0,24.0,25.0,970.0,1.0,1014.0,0.0,164.0,0.0,278.0,0.0,0.0,0.0,83.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,38.0,62.0,4.0,92.0,1.0
