,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parsopercularis,0.0,17.0,444.0,0.0,0.0,0.0,1.0,6.0,0.0,235.0,0.0,0.0,25.0,0.0,2.0,0.0,2.0,0.0,2170.0,11.0,576.0,0.0,44.0,9.0,869.0,0.0,3.0,953.0,175.0,1.0,2.0,22.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,454.0,0.0,10.0,0.0,0.0,0.0,11.0,593.0,339.0,0.0,0.0,0.0,0.0,0.0,8.0,527.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,6.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,85.0,0.0,0.0,346.0,0.0,8.0,0.0,0.0,0.0,576.0,339.0,1221.0,0.0,1.0,2.0,16.0,0.0,16.0,877.0,68.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,1.0,1740.0,0.0,0.0,65.0,27.0,13.0,1.0,46.0,929.0,0.0,1434.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1059.0,0.0,1.0,0.0,133.0,0.0,0.0,0.0,288.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,15.0,6.0,53.0,0.0,0.0,0.0,1.0,157.0,10.0,310.0,6.0,4.0,0.0,1.0,0.0,14.0,309.0,0.0,44.0,0.0,1.0,0.0,6338.0,64.0,1972.0,144.0,2.0,2.0,65.0,791.0,38.0,1093.0,0.0,15.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,5.0,6.0,0.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,214.0,37.0,0.0,0.0,0.0,8.0,36.0,4.0,69.0,436.0,5.0,0.0,1.0,0.0,3.0,285.0,0.0,9.0,0.0,2.0,1.0,64.0,999.0,193.0,418.0,2.0,7.0,491.0,102.0,16.0,32.0,0.0,10.0,6.0,31.0,19.0,2.0,0.0,0.0,1.0,10.0,2.0,11.0,16.0,2.0,0.0,1.0,0.0,0.0,47.0,0.0,4.0,0.0,0.0,2.0,31.0,162.0,48.0,20.0,0.0,5.0,96.0,29.0,4.0,8.0,0.0,1.0
ctx-lh-precentral,12.0,31.0,1286.0,0.0,0.0,0.0,3.0,93.0,9.0,381.0,9.0,2.0,4.0,1.0,1.0,10.0,834.0,0.0,869.0,0.0,16.0,0.0,1972.0,193.0,8849.0,95.0,2.0,72.0,1230.0,364.0,32.0,287.0,0.0,6.0,0.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0,5.0,64.0,27.0,1.0,2.0,3.0,59.0,3.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,2.0,3.0,3.0,215.0,0.0,0.0,31.0,184.0,28.0,34.0,1023.0,121.0,0.0,118.0,0.0,19.0,169.0,7.0,0.0,0.0,0.0,133.0,144.0,418.0,95.0,4701.0,0.0,0.0,34.0,1876.0,16.0,18.0,0.0,8.0,10.0,1.0,0.0,17.0,0.0,0.0,16.0,35.0,4.0,3.0,106.0,23.0,0.0,14.0,0.0,4.0,15.0,5.0,2.0,0.0,0.0,21.0,9.0,44.0,8.0,141.0,0.0,1.0,10.0,97.0,8.0,17.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,297.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,194.0,0.0,411.0,0.0,0.0,0.0,3.0,8.0,16.0,0.0,2.0,2.0,2.0,0.0,1082.0,171.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,89.0,29.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,86.0,641.0,0.0,0.0,185.0,0.0,0.0,0.0,161.0,0.0,0.0,1113.0,0.0,536.0,1.0,2.0,0.0,953.0,527.0,877.0,0.0,2.0,7.0,72.0,0.0,171.0,7167.0,1754.0,0.0,1.0,3.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,25.0,25.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,814.0,1079.0,0.0,0.0,141.0,0.0,4.0,1.0,130.0,20.0,1.0,185.0,0.0,303.0,3.0,786.0,0.0,175.0,30.0,68.0,0.0,65.0,491.0,1230.0,34.0,547.0,1754.0,10552.0,37.0,2.0,17.0,1.0,3.0,0.0,243.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,2.0,1.0,23.0,0.0,38.0,2.0,11.0,0.0,8.0,97.0,63.0,0.0,36.0,78.0,311.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-superiorparietal,9.0,1.0,6.0,1264.0,0.0,0.0,43.0,1435.0,40.0,71.0,142.0,705.0,1.0,71.0,0.0,25.0,143.0,6.0,1.0,0.0,0.0,288.0,791.0,102.0,364.0,1876.0,0.0,0.0,37.0,5807.0,29.0,289.0,1.0,16.0,6.0,2.0,2.0,0.0,0.0,0.0,6.0,19.0,2.0,5.0,45.0,9.0,0.0,14.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,35.0,9.0,64.0,0.0,0.0,5.0,49.0,6.0,11.0,0.0,2.0
ctx-lh-superiortemporal,714.0,0.0,4.0,0.0,6.0,0.0,74.0,231.0,475.0,295.0,12.0,30.0,3.0,17.0,0.0,1410.0,4.0,10.0,2.0,0.0,1.0,2.0,38.0,16.0,32.0,16.0,0.0,1.0,2.0,29.0,4753.0,569.0,269.0,609.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,143.0,3.0,19.0,2.0,0.0,0.0,12.0,1588.0,55.0,273.0,12.0,12.0,0.0,5.0,0.0,78.0,7.0,0.0,22.0,0.0,0.0,2.0,1093.0,32.0,287.0,18.0,0.0,3.0,17.0,289.0,569.0,4541.0,2.0,38.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,217.0,0.0,150.0,2.0,229.0,58.0,0.0,1.0,1.0,0.0,0.0,102.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,269.0,2.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,7.0,0.0,0.0,2.0,0.0,0.0,12.0,32.0,35.0,114.0,10.0,6.0,0.0,4.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,10.0,6.0,8.0,0.0,0.0,3.0,16.0,609.0,38.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,552.0,0.0,1.0,1.0,0.0,0.0,28.0,345.0,85.0,35.0,15.0,35.0,0.0,4.0,0.0,523.0,1.0,2.0,1.0,0.0,0.0,5.0,26.0,10.0,8.0,20.0,0.0,0.0,3.0,46.0,794.0,238.0,2.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,171.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,13.0,0.0,14.0,1.0,3.0,0.0,28.0,3.0,5.0,0.0,5.0,31.0,25.0,1.0,102.0,78.0,243.0,2.0,0.0,2.0,0.0,0.0,0.0,684.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,12.0,0.0,19.0,0.0,20.0,0.0,24.0,3.0,27.0,0.0,4.0,256.0,26.0,7.0,184.0,182.0,806.0,5.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,25.0,0.0,3.0,4.0,74.0,2.0,0.0,2.0,0.0,0.0,1.0,43.0,2727.0,0.0,0.0,0.0,0.0,8.0,1.0,57.0,2.0,1.0,1.0,0.0,0.0,1.0,31.0,0.0,222.0,1.0,23.0,0.0,72.0,82.0,1381.0,4.0,2.0,952.0,858.0,13.0,0.0,37.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,58.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2062.0,0.0,0.0,24.0,16.0,2.0,0.0,20.0,663.0,0.0,221.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,1813.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,912.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,177.0,1.0,123.0,11.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,238.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,444.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,277.0,116.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,24.0,177.0,0.0,3866.0,105.0,1233.0,22.0,21.0,1671.0,0.0,627.0,0.0,233.0,0.0,214.0,0.0,0.0,0.0,118.0,3.0,2.0,0.0,41.0,0.0,0.0,0.0,66.0,68.0,6.0,71.0,5.0
