,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,35.0,1.0,1.0,463.0,2.0,0.0,1852.0,1152.0,243.0,12.0,44.0,8191.0,0.0,1232.0,0.0,109.0,0.0,9.0,0.0,0.0,0.0,868.0,3.0,4.0,5.0,150.0,0.0,0.0,0.0,669.0,24.0,14.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,3.0,0.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,3.0,0.0,0.0,114.0,3.0,0.0,12.0,435.0,0.0,0.0,3623.0,0.0,1045.0,7.0,0.0,0.0,22.0,654.0,622.0,0.0,0.0,0.0,0.0,0.0,222.0,1013.0,145.0,0.0,26.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,27.0,0.0,0.0,301.0,0.0,0.0,693.0,118.0,52.0,6.0,116.0,1232.0,0.0,4969.0,0.0,36.0,0.0,228.0,0.0,0.0,0.0,1487.0,1.0,2.0,3.0,128.0,0.0,0.0,0.0,142.0,19.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,8.0,3.0,0.0,21.0,12.0,0.0,112.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,261.0,1.0,0.0,1.0,19.0,0.0,0.0,1045.0,0.0,2019.0,0.0,0.0,0.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,685.0,547.0,439.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,840.0,0.0,0.0,4.0,24.0,0.0,352.0,669.0,2663.0,125.0,9.0,109.0,7.0,36.0,0.0,3815.0,0.0,16.0,0.0,0.0,1.0,5.0,10.0,1.0,13.0,21.0,0.0,1.0,0.0,17.0,939.0,94.0,178.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,17.0,66.0,1.0,0.0,0.0,0.0,5.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1468.0,0.0,5.0,0.0,0.0,0.0,576.0,223.0,1075.0,299.0,0.0,5.0,728.0,304.0,1.0,13.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,44.0,11.0,4.0,0.0,2.0,20.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-parahippocampal,14.0,0.0,0.0,0.0,157.0,0.0,230.0,16.0,59.0,6.0,79.0,9.0,0.0,228.0,0.0,16.0,0.0,395.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,3.0,17.0,4.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,96.0,396.0,0.0,0.0,0.0,1.0,0.0,0.0,421.0,0.0,0.0,22.0,0.0,2.0,0.0,5.0,0.0,2385.0,5.0,744.0,0.0,95.0,19.0,764.0,2.0,9.0,785.0,259.0,1.0,2.0,16.0,1.0,1.0,1.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,8.0,24.0,64.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,654.0,0.0,29.0,0.0,0.0,0.0,5.0,573.0,424.0,0.0,0.0,0.0,0.0,0.0,26.0,419.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,27.0,11.0,0.0,0.0,7.0,1.0,0.0,2.0,125.0,0.0,0.0,622.0,0.0,29.0,1.0,0.0,0.0,744.0,424.0,1504.0,0.0,1.0,0.0,8.0,0.0,55.0,1014.0,112.0,0.0,6.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1439.0,0.0,0.0,62.0,58.0,6.0,3.0,18.0,868.0,0.0,1487.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,774.0,0.0,3.0,1.0,147.0,0.0,0.0,0.0,247.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,2.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,30.0,9.0,79.0,1.0,0.0,0.0,4.0,61.0,22.0,387.0,17.0,3.0,0.0,1.0,0.0,10.0,576.0,1.0,95.0,0.0,1.0,0.0,6135.0,76.0,2388.0,144.0,0.0,2.0,86.0,699.0,81.0,1530.0,0.0,14.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,16.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,4.0,7.0,0.0,1.0,12.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,326.0,74.0,2.0,0.0,0.0,6.0,34.0,4.0,31.0,462.0,4.0,0.0,2.0,0.0,1.0,223.0,1.0,19.0,0.0,0.0,3.0,76.0,807.0,171.0,486.0,4.0,12.0,512.0,128.0,12.0,22.0,1.0,17.0,3.0,28.0,25.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,48.0,1.0,0.0,3.0,0.0,3.0,51.0,1.0,5.0,0.0,0.0,0.0,11.0,155.0,49.0,47.0,0.0,6.0,92.0,14.0,4.0,15.0,0.0,1.0
ctx-lh-precentral,19.0,51.0,1301.0,0.0,0.0,0.0,3.0,36.0,7.0,609.0,25.0,5.0,0.0,3.0,0.0,13.0,1075.0,0.0,764.0,0.0,8.0,1.0,2388.0,171.0,6687.0,88.0,1.0,37.0,881.0,317.0,47.0,431.0,0.0,13.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,2.0,0.0,5.0,78.0,23.0,14.0,0.0,13.0,55.0,7.0,2.0,4.0,0.0,0.0
ctx-lh-precuneus,17.0,13.0,15.0,224.0,0.0,0.0,35.0,527.0,23.0,34.0,875.0,150.0,0.0,128.0,0.0,21.0,299.0,8.0,2.0,0.0,0.0,147.0,144.0,486.0,88.0,4368.0,0.0,2.0,49.0,3121.0,40.0,83.0,1.0,20.0,1.0,0.0,2.0,4.0,0.0,0.0,8.0,28.0,5.0,12.0,108.0,19.0,0.0,8.0,0.0,5.0,16.0,6.0,0.0,0.0,0.0,5.0,10.0,48.0,7.0,145.0,0.0,0.0,4.0,29.0,6.0,7.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,319.0,7.0,0.0,0.0,17.0,0.0,1.0,2.0,31.0,0.0,0.0,222.0,0.0,685.0,0.0,0.0,0.0,9.0,26.0,55.0,0.0,0.0,4.0,1.0,0.0,971.0,372.0,651.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,0.0,37.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,108.0,69.0,89.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,262.0,757.0,0.0,0.0,163.0,1.0,0.0,1.0,207.0,2.0,0.0,1013.0,0.0,547.0,1.0,5.0,1.0,785.0,419.0,1014.0,0.0,2.0,12.0,37.0,2.0,372.0,8050.0,2619.0,1.0,4.0,1.0,0.0,1.0,0.0,118.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,20.0,1.0,3.0,0.0,11.0,2.0,24.0,0.0,1.0,0.0,3.0,1.0,57.0,85.0,158.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,730.0,1222.0,0.0,0.0,123.0,1.0,7.0,0.0,115.0,41.0,0.0,145.0,0.0,439.0,0.0,728.0,0.0,259.0,32.0,112.0,0.0,86.0,512.0,881.0,49.0,651.0,2619.0,11713.0,50.0,7.0,10.0,0.0,0.0,0.0,183.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,12.0,0.0,11.0,0.0,15.0,0.0,22.0,1.0,35.0,4.0,24.0,0.0,8.0,101.0,55.0,6.0,42.0,136.0,285.0,1.0,0.0,7.0,0.0,0.0
ctx-lh-superiorparietal,25.0,9.0,17.0,895.0,1.0,0.0,65.0,1437.0,34.0,78.0,161.0,669.0,0.0,142.0,0.0,17.0,304.0,3.0,1.0,0.0,0.0,247.0,699.0,128.0,317.0,3121.0,0.0,1.0,50.0,5918.0,72.0,719.0,0.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,11.0,3.0,11.0,73.0,9.0,0.0,10.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,2.0,6.0,33.0,7.0,59.0,0.0,0.0,8.0,25.0,4.0,7.0,0.0,0.0
ctx-lh-superiortemporal,1147.0,0.0,3.0,4.0,23.0,0.0,159.0,184.0,387.0,376.0,23.0,24.0,26.0,19.0,4.0,939.0,1.0,17.0,2.0,0.0,6.0,2.0,81.0,12.0,47.0,40.0,2.0,4.0,7.0,72.0,5763.0,589.0,283.0,855.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,313.0,5.0,21.0,3.0,0.0,0.0,29.0,1153.0,67.0,243.0,40.0,14.0,0.0,6.0,0.0,94.0,13.0,4.0,16.0,0.0,1.0,4.0,1530.0,22.0,431.0,83.0,0.0,1.0,10.0,719.0,589.0,6197.0,5.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,19.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,24.0,0.0,0.0,2.0,8.0,2.0,8.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,221.0,0.0,146.0,4.0,231.0,49.0,0.0,0.0,3.0,0.0,1.0,178.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,283.0,5.0,370.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,30.0,1.0,2.0,0.0,1.0,0.0,25.0,51.0,41.0,151.0,17.0,5.0,1.0,3.0,0.0,48.0,0.0,5.0,1.0,0.0,0.0,2.0,14.0,17.0,13.0,20.0,0.0,1.0,0.0,31.0,855.0,75.0,3.0,667.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,879.0,0.0,6.0,0.0,0.0,0.0,25.0,417.0,279.0,49.0,12.0,12.0,0.0,5.0,0.0,932.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,5.0,43.0,20.0,0.0,1.0,0.0,38.0,989.0,475.0,0.0,34.0
ctx-rh-caudalanteriorcingulate,0.0,177.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,8.0,0.0,9.0,0.0,5.0,0.0,42.0,0.0,15.0,0.0,4.0,28.0,29.0,0.0,60.0,118.0,183.0,0.0,0.0,1.0,1.0,0.0,0.0,465.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,10.0,0.0,11.0,0.0,8.0,0.0,15.0,0.0,82.0,0.0,34.0,0.0,7.0,230.0,69.0,4.0,134.0,254.0,868.0,1.0,2.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,25.0,10.0,2.0,0.0,9.0,41.0,1.0,0.0,1.0,0.0,0.0,6.0,81.0,3131.0,0.0,0.0,0.0,0.0,14.0,1.0,64.0,4.0,1.0,2.0,0.0,0.0,4.0,23.0,0.0,292.0,0.0,10.0,0.0,144.0,56.0,1316.0,11.0,0.0,816.0,1077.0,11.0,3.0,97.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,0.0,0.0,14.0,21.0,4.0,0.0,11.0,614.0,0.0,491.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1239.0,1.0,0.0,0.0,227.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,289.0,1.0,177.0,9.0,1.0,1.0,0.0,1.0,0.0,24.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,200.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,0.0,355.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,198.0,134.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,14.0,289.0,0.0,3720.0,212.0,1478.0,76.0,35.0,1619.0,5.0,742.0,0.0,249.0,0.0,254.0,0.0,1.0,0.0,38.0,3.0,2.0,1.0,87.0,0.0,1.0,1.0,45.0,107.0,13.0,83.0,0.0
