,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,14.0,1.0,40.0,0.0,0.0,29.0,118.0,23.0,21.0,990.0,60.0,0.0,141.0,0.0,9.0,12.0,90.0,0.0,0.0,0.0,56.0,19.0,460.0,11.0,1054.0,0.0,0.0,16.0,152.0,15.0,47.0,0.0,5.0,6.0,3.0,2.0,5.0,0.0,0.0,1.0,40.0,4.0,13.0,150.0,3.0,0.0,4.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,1.0,10.0,57.0,10.0,106.0,0.0,0.0,5.0,54.0,11.0,20.0,1.0,6.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,548.0,0.0,0.0,1343.0,998.0,394.0,5.0,60.0,7330.0,0.0,857.0,0.0,60.0,0.0,24.0,0.0,0.0,0.0,1191.0,0.0,3.0,0.0,188.0,0.0,0.0,0.0,606.0,12.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,4.0,0.0,0.0,84.0,3.0,1.0,2.0,417.0,0.0,0.0,3151.0,0.0,922.0,1.0,0.0,0.0,27.0,495.0,297.0,0.0,1.0,2.0,3.0,0.0,155.0,1067.0,111.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,82.0,0.0,0.0,704.0,91.0,87.0,1.0,141.0,857.0,0.0,5140.0,0.0,14.0,0.0,282.0,0.0,0.0,0.0,1236.0,2.0,5.0,1.0,206.0,0.0,0.0,0.0,39.0,8.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,13.0,1.0,0.0,81.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,30.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,6.0,0.0,0.0,922.0,0.0,2033.0,0.0,0.0,0.0,1.0,35.0,12.0,0.0,0.0,0.0,1.0,0.0,495.0,865.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1052.0,0.0,0.0,0.0,11.0,0.0,260.0,538.0,2692.0,105.0,9.0,60.0,1.0,14.0,0.0,4219.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,18.0,0.0,1.0,0.0,21.0,976.0,70.0,125.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,14.0,19.0,1.0,0.0,0.0,1.0,5.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,2417.0,0.0,0.0,0.0,0.0,0.0,495.0,209.0,915.0,259.0,1.0,1.0,612.0,217.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,2.0,0.0,0.0,0.0,20.0,29.0,46.0,9.0,0.0,1.0,20.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,124.0,0.0,201.0,17.0,36.0,4.0,90.0,24.0,0.0,282.0,0.0,6.0,0.0,652.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,3.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,22.0,241.0,0.0,0.0,1.0,0.0,1.0,0.0,189.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,1813.0,28.0,526.0,0.0,20.0,6.0,595.0,0.0,5.0,621.0,113.0,1.0,1.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,495.0,0.0,35.0,0.0,0.0,0.0,28.0,455.0,232.0,0.0,0.0,0.0,1.0,0.0,14.0,638.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,297.0,0.0,12.0,0.0,0.0,0.0,526.0,232.0,1000.0,0.0,4.0,0.0,18.0,0.0,15.0,672.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1481.0,0.0,0.0,103.0,62.0,8.0,1.0,56.0,1191.0,0.0,1236.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,1078.0,0.0,1.0,0.0,255.0,0.0,0.0,0.0,196.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,22.0,13.0,117.0,0.0,0.0,0.0,5.0,60.0,6.0,360.0,19.0,0.0,1.0,2.0,0.0,6.0,495.0,0.0,20.0,0.0,4.0,0.0,7542.0,85.0,2190.0,146.0,0.0,9.0,105.0,748.0,23.0,1471.0,0.0,9.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,3.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,424.0,63.0,8.0,0.0,0.0,2.0,32.0,2.0,71.0,460.0,3.0,2.0,5.0,0.0,2.0,209.0,4.0,6.0,0.0,0.0,1.0,85.0,1287.0,273.0,479.0,7.0,10.0,613.0,125.0,15.0,46.0,0.0,6.0,2.0,51.0,20.0,2.0,0.0,0.0,1.0,16.0,1.0,8.0,30.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,7.0,0.0,1.0,1.0,8.0,165.0,52.0,19.0,2.0,3.0,87.0,13.0,3.0,5.0,0.0,2.0
ctx-lh-precentral,17.0,43.0,1623.0,1.0,0.0,0.0,3.0,27.0,4.0,462.0,11.0,0.0,3.0,1.0,1.0,0.0,915.0,0.0,595.0,1.0,18.0,0.0,2190.0,273.0,8533.0,81.0,1.0,101.0,1101.0,256.0,16.0,396.0,0.0,4.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,37.0,13.0,2.0,0.0,2.0,24.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,15.0,11.0,3.0,395.0,1.0,0.0,47.0,285.0,36.0,23.0,1054.0,188.0,0.0,206.0,0.0,18.0,259.0,22.0,0.0,0.0,0.0,255.0,146.0,479.0,81.0,5022.0,1.0,1.0,37.0,2302.0,14.0,33.0,0.0,8.0,5.0,3.0,3.0,1.0,0.0,0.0,5.0,27.0,1.0,7.0,104.0,4.0,0.0,9.0,0.0,1.0,10.0,6.0,0.0,0.0,0.0,2.0,6.0,35.0,8.0,117.0,0.0,0.0,5.0,48.0,13.0,9.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,322.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,155.0,0.0,495.0,0.0,1.0,0.0,5.0,14.0,15.0,0.0,0.0,7.0,1.0,1.0,1203.0,189.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,69.0,32.0,53.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,108.0,1066.0,0.0,0.0,197.0,0.0,0.0,0.0,192.0,0.0,0.0,1067.0,0.0,865.0,1.0,1.0,0.0,621.0,638.0,672.0,0.0,9.0,10.0,101.0,1.0,189.0,8407.0,2179.0,0.0,2.0,3.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,18.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,894.0,1167.0,0.0,0.0,102.0,0.0,10.0,0.0,183.0,16.0,0.0,111.0,0.0,377.0,0.0,612.0,0.0,113.0,36.0,64.0,0.0,105.0,613.0,1101.0,37.0,550.0,2179.0,12075.0,57.0,3.0,23.0,0.0,0.0,0.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,15.0,0.0,5.0,0.0,15.0,0.0,15.0,1.0,8.0,0.0,1.0,89.0,20.0,5.0,42.0,42.0,187.0,3.0,0.0,1.0,0.0,1.0
ctx-lh-superiorparietal,23.0,2.0,14.0,735.0,0.0,0.0,42.0,1166.0,29.0,56.0,152.0,606.0,0.0,39.0,0.0,21.0,217.0,3.0,1.0,0.0,1.0,196.0,748.0,125.0,256.0,2302.0,0.0,0.0,57.0,6524.0,38.0,595.0,0.0,14.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,11.0,1.0,3.0,36.0,2.0,0.0,5.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,3.0,1.0,21.0,4.0,42.0,0.0,0.0,3.0,30.0,7.0,6.0,0.0,1.0
ctx-lh-superiortemporal,1222.0,1.0,4.0,1.0,21.0,0.0,172.0,89.0,303.0,329.0,15.0,12.0,5.0,8.0,0.0,976.0,1.0,11.0,1.0,0.0,0.0,3.0,23.0,15.0,16.0,14.0,0.0,2.0,3.0,38.0,6262.0,618.0,244.0,847.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,606.0,2.0,33.0,2.0,0.0,0.0,31.0,1302.0,86.0,322.0,47.0,13.0,0.0,5.0,0.0,70.0,7.0,4.0,6.0,0.0,1.0,2.0,1471.0,46.0,396.0,33.0,0.0,3.0,23.0,595.0,618.0,6596.0,3.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,136.0,0.0,203.0,0.0,122.0,58.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,3.0,524.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,55.0,1.0,0.0,1.0,4.0,0.0,14.0,18.0,30.0,83.0,5.0,1.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,8.0,0.0,0.0,0.0,14.0,847.0,52.0,3.0,570.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,876.0,0.0,2.0,4.0,0.0,0.0,108.0,649.0,155.0,54.0,13.0,20.0,1.0,29.0,0.0,853.0,3.0,31.0,2.0,0.0,0.0,5.0,26.0,7.0,7.0,37.0,0.0,0.0,1.0,45.0,1116.0,357.0,1.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,159.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,5.0,0.0,12.0,0.0,4.0,0.0,6.0,1.0,2.0,0.0,5.0,51.0,10.0,3.0,51.0,52.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0,716.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,0.0,17.0,0.0,8.0,0.0,15.0,0.0,25.0,6.0,11.0,0.0,9.0,289.0,22.0,9.0,243.0,134.0,755.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,14.0,3.0,1.0,1.0,38.0,2.0,0.0,1.0,0.0,0.0,2.0,76.0,3394.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,2.0,0.0,1.0,0.0,1.0,0.0,37.0,0.0,338.0,2.0,34.0,0.0,78.0,64.0,1316.0,7.0,0.0,904.0,1168.0,18.0,3.0,23.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1703.0,0.0,0.0,44.0,114.0,18.0,4.0,18.0,453.0,0.0,143.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1778.0,1.0,1.0,0.0,371.0,0.0,0.0,0.0,678.0,7.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,330.0,0.0,88.0,14.0,2.0,0.0,1.0,1.0,0.0,29.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,126.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,373.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,273.0,150.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,44.0,330.0,0.0,4336.0,148.0,1269.0,65.0,9.0,1322.0,4.0,601.0,0.0,640.0,0.0,346.0,0.0,0.0,0.0,132.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,60.0,234.0,7.0,114.0,2.0
