,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,14.0,1.0,47.0,0.0,0.0,29.0,67.0,17.0,18.0,718.0,30.0,1.0,191.0,0.0,22.0,8.0,88.0,0.0,0.0,0.0,22.0,1.0,319.0,5.0,966.0,0.0,1.0,11.0,105.0,18.0,25.0,0.0,6.0,16.0,4.0,0.0,13.0,0.0,0.0,4.0,20.0,7.0,10.0,114.0,7.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,48.0,4.0,141.0,0.0,0.0,2.0,40.0,15.0,10.0,0.0,5.0
ctx-lh-lateraloccipital,21.0,0.0,0.0,471.0,0.0,0.0,1213.0,1060.0,339.0,3.0,30.0,7941.0,0.0,733.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0,806.0,2.0,0.0,2.0,98.0,0.0,0.0,0.0,564.0,9.0,12.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,13.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,22.0,4.0,0.0,0.0,42.0,0.0,0.0,1.0,412.0,1.0,0.0,3359.0,0.0,1295.0,2.0,0.0,0.0,27.0,439.0,319.0,0.0,0.0,1.0,1.0,0.0,339.0,617.0,75.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,298.0,0.0,0.0,765.0,28.0,137.0,12.0,191.0,733.0,0.0,4451.0,0.0,57.0,0.0,217.0,0.0,0.0,0.0,1280.0,0.0,1.0,0.0,159.0,0.0,0.0,1.0,45.0,8.0,2.0,0.0,1.0,2.0,0.0,1.0,22.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,4.0,0.0,66.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,1.0,0.0,0.0,249.0,0.0,0.0,0.0,17.0,0.0,0.0,1295.0,0.0,1488.0,0.0,1.0,0.0,3.0,60.0,38.0,0.0,0.0,1.0,0.0,0.0,713.0,703.0,303.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1016.0,0.0,0.0,16.0,33.0,0.0,305.0,520.0,1960.0,117.0,22.0,189.0,2.0,57.0,0.0,4532.0,0.0,41.0,3.0,0.0,0.0,15.0,12.0,2.0,8.0,51.0,0.0,0.0,0.0,55.0,1002.0,90.0,140.0,21.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,3.0,13.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,8.0,0.0,0.0,0.0,1.0,0.0,2476.0,0.0,1.0,0.0,0.0,0.0,505.0,244.0,851.0,173.0,1.0,2.0,642.0,194.0,2.0,11.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,13.0,71.0,24.0,12.0,0.0,1.0,33.0,13.0,2.0,0.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,126.0,0.0,226.0,2.0,76.0,5.0,88.0,7.0,0.0,217.0,0.0,41.0,0.0,407.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,45.0,252.0,0.0,0.0,0.0,0.0,6.0,0.0,227.0,0.0,0.0,27.0,0.0,3.0,3.0,1.0,0.0,1671.0,10.0,501.0,0.0,75.0,2.0,659.0,3.0,24.0,447.0,184.0,14.0,4.0,36.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,439.0,0.0,60.0,0.0,0.0,0.0,10.0,373.0,377.0,0.0,0.0,0.0,1.0,0.0,60.0,456.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,36.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,319.0,0.0,38.0,0.0,0.0,0.0,501.0,377.0,1098.0,0.0,6.0,5.0,15.0,1.0,94.0,782.0,114.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1326.0,0.0,0.0,78.0,15.0,24.0,0.0,22.0,806.0,0.0,1280.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,91.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,7.0,95.0,1.0,0.0,0.0,1.0,75.0,1.0,290.0,1.0,2.0,0.0,0.0,0.0,12.0,505.0,0.0,75.0,0.0,6.0,0.0,5593.0,26.0,2300.0,80.0,1.0,5.0,88.0,744.0,32.0,1102.0,0.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,452.0,18.0,2.0,0.0,0.0,0.0,12.0,0.0,21.0,319.0,0.0,1.0,1.0,1.0,2.0,244.0,0.0,2.0,0.0,5.0,0.0,26.0,1286.0,67.0,520.0,14.0,16.0,345.0,63.0,9.0,7.0,0.0,2.0,3.0,26.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.0,2.0,0.0,0.0,0.0,2.0,55.0,0.0,1.0,0.0,0.0,1.0,11.0,164.0,39.0,47.0,3.0,3.0,76.0,13.0,6.0,2.0,0.0,0.0
ctx-lh-precentral,6.0,43.0,1273.0,0.0,0.0,0.0,0.0,54.0,2.0,310.0,5.0,2.0,1.0,0.0,0.0,8.0,851.0,0.0,659.0,1.0,15.0,0.0,2300.0,67.0,7082.0,70.0,2.0,41.0,1153.0,356.0,29.0,334.0,0.0,4.0,0.0,24.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,3.0,0.0,0.0,0.0,2.0,42.0,13.0,11.0,0.0,1.0,55.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,41.0,10.0,5.0,237.0,0.0,0.0,21.0,425.0,42.0,48.0,966.0,98.0,0.0,159.0,0.0,51.0,173.0,5.0,3.0,0.0,1.0,88.0,80.0,520.0,70.0,4769.0,2.0,2.0,19.0,3118.0,75.0,87.0,0.0,25.0,14.0,1.0,1.0,31.0,0.0,0.0,9.0,46.0,5.0,2.0,114.0,17.0,0.0,16.0,0.0,23.0,27.0,2.0,0.0,0.0,0.0,9.0,6.0,65.0,14.0,303.0,0.0,0.0,9.0,97.0,17.0,12.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,307.0,8.0,0.0,0.0,9.0,0.0,1.0,1.0,20.0,0.0,0.0,339.0,0.0,713.0,0.0,1.0,0.0,24.0,60.0,94.0,0.0,1.0,14.0,2.0,2.0,1228.0,350.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,21.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,198.0,724.0,0.0,0.0,182.0,0.0,1.0,0.0,85.0,1.0,0.0,617.0,0.0,703.0,0.0,2.0,0.0,447.0,456.0,782.0,0.0,5.0,16.0,41.0,2.0,350.0,7448.0,2966.0,1.0,1.0,2.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,11.0,16.0,56.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,712.0,1505.0,0.0,0.0,123.0,0.0,4.0,0.0,93.0,11.0,0.0,75.0,1.0,303.0,0.0,642.0,0.0,184.0,30.0,114.0,0.0,88.0,345.0,1153.0,19.0,510.0,2966.0,10939.0,46.0,2.0,12.0,0.0,1.0,0.0,169.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5.0,0.0,4.0,0.0,3.0,1.0,29.0,0.0,22.0,5.0,6.0,0.0,5.0,70.0,59.0,5.0,22.0,65.0,358.0,10.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,24.0,7.0,31.0,619.0,0.0,0.0,29.0,1091.0,42.0,108.0,105.0,564.0,0.0,45.0,0.0,55.0,194.0,2.0,14.0,0.0,1.0,91.0,744.0,63.0,356.0,3118.0,0.0,1.0,46.0,5776.0,56.0,411.0,0.0,31.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,29.0,2.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,34.0,1.0,62.0,0.0,0.0,7.0,23.0,5.0,1.0,0.0,4.0
ctx-lh-superiortemporal,930.0,0.0,2.0,3.0,26.0,0.0,98.0,166.0,198.0,270.0,18.0,9.0,6.0,8.0,0.0,1002.0,2.0,5.0,4.0,0.0,0.0,2.0,32.0,9.0,29.0,75.0,0.0,1.0,2.0,56.0,5512.0,662.0,170.0,617.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,396.0,1.0,25.0,3.0,1.0,0.0,5.0,1232.0,36.0,325.0,25.0,12.0,0.0,2.0,0.0,90.0,11.0,1.0,36.0,0.0,0.0,1.0,1102.0,7.0,334.0,87.0,0.0,2.0,12.0,411.0,662.0,5332.0,0.0,44.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,309.0,0.0,197.0,0.0,243.0,17.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,2.0,1.0,0.0,0.0,0.0,31.0,7.0,112.0,6.0,1.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,4.0,25.0,0.0,0.0,1.0,31.0,617.0,44.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,861.0,0.0,0.0,13.0,0.0,0.0,15.0,442.0,78.0,31.0,11.0,20.0,1.0,10.0,0.0,771.0,2.0,1.0,4.0,0.0,1.0,1.0,22.0,3.0,12.0,41.0,0.0,1.0,1.0,62.0,722.0,444.0,0.0,24.0
ctx-rh-caudalanteriorcingulate,0.0,120.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,16.0,1.0,12.0,0.0,2.0,26.0,24.0,1.0,42.0,35.0,169.0,1.0,0.0,1.0,0.0,0.0,0.0,588.0,53.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,9.0,0.0,24.0,0.0,19.0,0.0,14.0,0.0,43.0,16.0,27.0,0.0,5.0,341.0,33.0,6.0,225.0,166.0,850.0,6.0,2.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,1.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2975.0,0.0,0.0,1.0,0.0,13.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,209.0,1.0,20.0,2.0,70.0,21.0,1308.0,3.0,1.0,835.0,1428.0,20.0,6.0,24.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,165.0,0.0,0.0,0.0,6.0,0.0,1.0,13.0,3.0,0.0,22.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,1994.0,0.0,0.0,84.0,73.0,53.0,3.0,32.0,808.0,0.0,299.0,0.0,29.0,0.0,6.0,0.0,0.0,0.0,1617.0,0.0,1.0,1.0,430.0,0.0,0.0,0.0,362.0,7.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,331.0,1.0,224.0,11.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,176.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,286.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,239.0,98.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,84.0,331.0,0.0,3394.0,30.0,1305.0,27.0,17.0,998.0,2.0,633.0,0.0,242.0,0.0,364.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,33.0,81.0,3.0,92.0,1.0
