,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,22.0,1.0,27.0,0.0,0.0,17.0,26.0,16.0,6.0,719.0,32.0,0.0,178.0,0.0,13.0,9.0,67.0,0.0,0.0,0.0,32.0,7.0,406.0,5.0,1079.0,0.0,0.0,17.0,64.0,16.0,13.0,0.0,8.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,20.0,4.0,3.0,127.0,7.0,0.0,10.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,5.0,6.0,18.0,8.0,133.0,0.0,0.0,2.0,28.0,6.0,12.0,0.0,4.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,523.0,0.0,0.0,1037.0,627.0,463.0,7.0,32.0,6789.0,0.0,582.0,0.0,104.0,0.0,2.0,0.0,0.0,0.0,875.0,1.0,2.0,2.0,119.0,0.0,0.0,0.0,640.0,26.0,9.0,1.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,5.0,2.0,1.0,14.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,12.0,3.0,1.0,0.0,34.0,1.0,1.0,5.0,455.0,0.0,0.0,3132.0,2.0,1386.0,6.0,0.0,0.0,11.0,446.0,208.0,0.0,0.0,2.0,2.0,0.0,333.0,873.0,56.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,0.0,244.0,0.0,0.0,711.0,11.0,121.0,4.0,178.0,582.0,2.0,3611.0,0.0,35.0,0.0,161.0,0.0,0.0,0.0,1461.0,0.0,2.0,0.0,145.0,0.0,0.0,0.0,44.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,3.0,0.0,15.0,6.0,0.0,98.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,3.0,0.0,0.0,371.0,0.0,0.0,0.0,41.0,0.0,0.0,1386.0,0.0,1477.0,0.0,0.0,0.0,10.0,53.0,52.0,0.0,0.0,0.0,0.0,0.0,456.0,1295.0,352.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,753.0,0.0,3.0,16.0,44.0,0.0,237.0,452.0,1823.0,89.0,13.0,104.0,6.0,35.0,0.0,2921.0,0.0,8.0,2.0,0.0,0.0,17.0,27.0,2.0,12.0,49.0,0.0,0.0,3.0,85.0,1021.0,93.0,100.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1737.0,0.0,4.0,0.0,1.0,0.0,379.0,225.0,807.0,136.0,0.0,0.0,514.0,157.0,3.0,7.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,8.0,9.0,0.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,173.0,0.0,382.0,1.0,38.0,9.0,67.0,2.0,0.0,161.0,0.0,8.0,0.0,405.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,44.0,235.0,0.0,0.0,0.0,0.0,1.0,0.0,247.0,0.0,0.0,11.0,0.0,10.0,2.0,4.0,0.0,1787.0,9.0,300.0,0.0,52.0,3.0,427.0,1.0,20.0,447.0,208.0,5.0,1.0,7.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,21.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,446.0,0.0,53.0,0.0,0.0,0.0,9.0,443.0,289.0,0.0,0.0,0.0,0.0,0.0,66.0,392.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,208.0,0.0,52.0,0.0,1.0,0.0,300.0,289.0,1050.0,0.0,2.0,2.0,2.0,0.0,152.0,803.0,123.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1443.0,0.0,0.0,104.0,19.0,27.0,4.0,32.0,875.0,0.0,1461.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,114.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,25.0,5.0,60.0,1.0,0.0,0.0,0.0,133.0,7.0,343.0,7.0,1.0,0.0,0.0,0.0,27.0,379.0,0.0,52.0,0.0,2.0,0.0,5928.0,39.0,1826.0,111.0,1.0,7.0,66.0,929.0,36.0,1196.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,223.0,26.0,0.0,0.0,0.0,0.0,7.0,3.0,31.0,406.0,2.0,2.0,2.0,0.0,2.0,225.0,0.0,3.0,0.0,2.0,0.0,39.0,1421.0,98.0,566.0,9.0,6.0,489.0,56.0,8.0,10.0,0.0,8.0,2.0,18.0,9.0,1.0,0.0,0.0,1.0,8.0,2.0,7.0,31.0,0.0,0.0,4.0,1.0,1.0,56.0,0.0,6.0,0.0,0.0,0.0,14.0,173.0,34.0,56.0,0.0,0.0,70.0,23.0,5.0,9.0,0.0,2.0
ctx-lh-precentral,10.0,36.0,1234.0,0.0,0.0,0.0,0.0,58.0,3.0,424.0,5.0,2.0,2.0,0.0,0.0,12.0,807.0,0.0,427.0,0.0,2.0,0.0,1826.0,98.0,7279.0,57.0,2.0,40.0,743.0,277.0,10.0,231.0,0.0,7.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,7.0,25.0,31.0,7.0,0.0,1.0,45.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,28.0,3.0,5.0,209.0,1.0,0.0,54.0,255.0,53.0,39.0,1079.0,119.0,0.0,145.0,0.0,49.0,136.0,12.0,1.0,0.0,0.0,141.0,111.0,566.0,57.0,4588.0,1.0,0.0,33.0,2323.0,101.0,73.0,0.0,36.0,4.0,1.0,1.0,21.0,0.0,0.0,8.0,26.0,7.0,16.0,156.0,20.0,0.0,22.0,0.0,17.0,7.0,5.0,0.0,0.0,0.0,12.0,7.0,25.0,5.0,195.0,0.0,0.0,5.0,53.0,12.0,15.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,287.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,333.0,0.0,456.0,0.0,0.0,0.0,20.0,66.0,152.0,0.0,1.0,9.0,2.0,1.0,1125.0,404.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,18.0,0.0,1.0,0.0,11.0,2.0,14.0,0.0,0.0,2.0,1.0,0.0,114.0,34.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,137.0,955.0,0.0,0.0,133.0,0.0,0.0,0.0,99.0,0.0,0.0,873.0,0.0,1295.0,0.0,0.0,0.0,447.0,392.0,803.0,0.0,7.0,6.0,40.0,0.0,404.0,7165.0,3068.0,0.0,2.0,0.0,0.0,1.0,0.0,38.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,17.0,42.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,711.0,1342.0,0.0,0.0,95.0,0.0,1.0,1.0,157.0,17.0,0.0,56.0,0.0,352.0,3.0,514.0,0.0,208.0,21.0,123.0,0.0,66.0,489.0,743.0,33.0,546.0,3068.0,11595.0,30.0,7.0,11.0,0.0,0.0,1.0,132.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,2.0,0.0,1.0,0.0,24.0,0.0,26.0,1.0,5.0,0.0,8.0,97.0,52.0,7.0,12.0,45.0,272.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,36.0,0.0,14.0,481.0,0.0,0.0,47.0,1238.0,62.0,83.0,64.0,640.0,0.0,44.0,0.0,85.0,157.0,2.0,5.0,0.0,0.0,114.0,929.0,56.0,277.0,2323.0,0.0,0.0,30.0,6243.0,93.0,689.0,0.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,3.0,4.0,43.0,4.0,0.0,5.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,56.0,0.0,1.0,3.0,25.0,5.0,2.0,0.0,1.0
ctx-lh-superiortemporal,724.0,0.0,2.0,5.0,26.0,0.0,86.0,145.0,218.0,205.0,16.0,26.0,7.0,13.0,0.0,1021.0,3.0,12.0,1.0,0.0,1.0,8.0,36.0,8.0,10.0,101.0,0.0,2.0,7.0,93.0,4467.0,360.0,118.0,540.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,3.0,3.0,13.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,37.0,0.0,0.0,2.0,11.0,7.0,1.0,0.0,1.0
ctx-lh-supramarginal,357.0,3.0,20.0,1.0,0.0,0.0,8.0,891.0,34.0,257.0,13.0,9.0,0.0,1.0,1.0,93.0,7.0,0.0,7.0,0.0,0.0,2.0,1196.0,10.0,231.0,73.0,0.0,0.0,11.0,689.0,360.0,4184.0,0.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,328.0,0.0,63.0,0.0,272.0,3.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,21.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,45.0,8.0,5.0,0.0,2.0,0.0,22.0,10.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,36.0,0.0,1.0,0.0,35.0,540.0,36.0,0.0,398.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,10.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,15.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,540.0,0.0,0.0,7.0,0.0,0.0,18.0,398.0,65.0,16.0,8.0,13.0,0.0,14.0,0.0,893.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,3.0,23.0,0.0,0.0,0.0,25.0,785.0,283.0,0.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,108.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,14.0,1.0,9.0,0.0,1.0,18.0,15.0,1.0,49.0,38.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,15.0,0.0,9.0,0.0,10.0,1.0,22.0,0.0,47.0,9.0,38.0,0.0,7.0,421.0,34.0,5.0,217.0,126.0,878.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,9.0,13.0,1.0,7.0,6.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,2702.0,0.0,0.0,1.0,0.0,5.0,0.0,46.0,0.0,0.0,2.0,0.0,1.0,0.0,23.0,0.0,312.0,0.0,14.0,0.0,71.0,18.0,1102.0,4.0,6.0,782.0,970.0,17.0,0.0,25.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,6.0,0.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1603.0,0.0,0.0,63.0,67.0,46.0,5.0,32.0,678.0,0.0,210.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,1573.0,1.0,2.0,1.0,432.0,0.0,0.0,0.0,440.0,14.0,2.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,372.0,0.0,186.0,2.0,0.0,0.0,1.0,2.0,0.0,72.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,137.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,266.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,226.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,63.0,372.0,0.0,3033.0,64.0,942.0,44.0,14.0,848.0,3.0,712.0,0.0,344.0,0.0,329.0,0.0,0.0,0.0,125.0,1.0,1.0,2.0,41.0,0.0,0.0,0.0,32.0,97.0,4.0,51.0,4.0
