,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parahippocampal,0.0,0.0,0.0,7.0,161.0,0.0,257.0,4.0,47.0,2.0,73.0,7.0,0.0,154.0,0.0,5.0,0.0,400.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,23.0,271.0,0.0,0.0,0.0,0.0,5.0,0.0,191.0,0.0,0.0,19.0,0.0,2.0,0.0,4.0,0.0,1766.0,7.0,523.0,0.0,50.0,5.0,563.0,0.0,11.0,426.0,148.0,6.0,0.0,9.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,14.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,611.0,0.0,57.0,0.0,0.0,0.0,7.0,580.0,424.0,0.0,0.0,1.0,2.0,0.0,50.0,470.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,36.0,49.0,0.0,0.0,2.0,0.0,0.0,1.0,143.0,1.0,0.0,377.0,0.0,43.0,0.0,0.0,0.0,523.0,424.0,1328.0,0.0,1.0,1.0,16.0,0.0,66.0,926.0,187.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1104.0,0.0,0.0,70.0,9.0,22.0,0.0,8.0,544.0,0.0,1242.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,564.0,0.0,1.0,0.0,133.0,0.0,0.0,0.0,78.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,12.0,2.0,48.0,1.0,0.0,0.0,2.0,122.0,5.0,239.0,10.0,4.0,0.0,0.0,0.0,6.0,301.0,0.0,50.0,0.0,1.0,0.0,6279.0,28.0,2043.0,81.0,0.0,7.0,46.0,799.0,34.0,1096.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,242.0,26.0,0.0,0.0,0.0,3.0,17.0,1.0,11.0,389.0,1.0,0.0,0.0,3.0,5.0,266.0,0.0,5.0,1.0,1.0,1.0,28.0,1207.0,72.0,503.0,11.0,8.0,434.0,75.0,4.0,10.0,1.0,3.0,6.0,40.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,4.0,0.0,0.0,0.0,8.0,113.0,32.0,52.0,1.0,3.0,91.0,29.0,1.0,8.0,0.0,1.0
ctx-lh-precentral,13.0,34.0,1260.0,0.0,0.0,0.0,0.0,57.0,2.0,284.0,8.0,1.0,1.0,0.0,0.0,6.0,598.0,0.0,563.0,2.0,16.0,0.0,2043.0,72.0,6613.0,49.0,3.0,71.0,844.0,253.0,14.0,203.0,0.0,3.0,0.0,21.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,3.0,39.0,29.0,9.0,1.0,2.0,37.0,6.0,0.0,4.0,0.0,1.0
ctx-lh-precuneus,17.0,13.0,2.0,217.0,0.0,0.0,64.0,327.0,50.0,26.0,850.0,167.0,0.0,269.0,0.0,26.0,147.0,31.0,0.0,0.0,0.0,133.0,81.0,503.0,49.0,4244.0,1.0,3.0,22.0,2078.0,24.0,36.0,0.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,13.0,22.0,13.0,7.0,80.0,6.0,0.0,9.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,2.0,7.0,53.0,9.0,172.0,0.0,0.0,8.0,43.0,16.0,11.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,369.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,28.0,0.0,0.0,200.0,0.0,691.0,0.0,2.0,0.0,11.0,50.0,66.0,0.0,0.0,11.0,3.0,1.0,1138.0,204.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,66.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,115.0,1002.0,0.0,0.0,179.0,0.0,0.0,0.0,104.0,1.0,0.0,754.0,0.0,489.0,0.0,3.0,0.0,426.0,470.0,926.0,0.0,7.0,8.0,71.0,3.0,204.0,6667.0,1963.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,10.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,759.0,981.0,0.0,0.0,84.0,0.0,3.0,1.0,109.0,13.0,0.0,108.0,0.0,242.0,0.0,555.0,0.0,148.0,46.0,187.0,0.0,46.0,434.0,844.0,22.0,482.0,1963.0,10556.0,24.0,0.0,4.0,0.0,0.0,0.0,131.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,17.0,1.0,4.0,0.0,10.0,69.0,33.0,5.0,18.0,49.0,171.0,6.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,32.0,3.0,10.0,547.0,0.0,0.0,31.0,1416.0,45.0,91.0,50.0,507.0,0.0,71.0,0.0,33.0,138.0,3.0,6.0,0.0,0.0,78.0,799.0,75.0,253.0,2078.0,0.0,0.0,24.0,5121.0,35.0,464.0,0.0,22.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,9.0,3.0,2.0,39.0,5.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,23.0,2.0,61.0,0.0,0.0,6.0,25.0,5.0,5.0,0.0,3.0
ctx-lh-superiortemporal,760.0,0.0,2.0,0.0,22.0,0.0,151.0,145.0,426.0,324.0,6.0,31.0,17.0,13.0,2.0,789.0,0.0,6.0,0.0,0.0,2.0,4.0,34.0,4.0,14.0,24.0,0.0,0.0,0.0,35.0,4154.0,393.0,196.0,593.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-supramarginal,209.0,1.0,11.0,2.0,0.0,0.0,3.0,1229.0,20.0,263.0,5.0,19.0,0.0,1.0,0.0,52.0,4.0,0.0,9.0,0.0,0.0,1.0,1096.0,10.0,203.0,36.0,0.0,2.0,4.0,464.0,393.0,5338.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,256.0,0.0,176.0,1.0,143.0,42.0,0.0,0.0,2.0,0.0,0.0,141.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,44.0,0.0,0.0,1.0,0.0,0.0,6.0,22.0,19.0,86.0,6.0,3.0,0.0,0.0,0.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,22.0,593.0,40.0,0.0,351.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,728.0,0.0,0.0,5.0,3.0,0.0,71.0,353.0,245.0,27.0,2.0,30.0,0.0,19.0,0.0,753.0,4.0,7.0,1.0,0.0,0.0,5.0,9.0,2.0,3.0,31.0,0.0,0.0,0.0,38.0,667.0,475.0,0.0,26.0
ctx-rh-caudalanteriorcingulate,0.0,159.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,5.0,0.0,9.0,0.0,4.0,0.0,13.0,0.0,12.0,0.0,5.0,40.0,21.0,2.0,55.0,30.0,131.0,1.0,0.0,1.0,0.0,1.0,0.0,925.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,13.0,0.0,11.0,0.0,14.0,0.0,26.0,0.0,27.0,3.0,35.0,0.0,9.0,515.0,34.0,5.0,294.0,144.0,911.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,11.0,3.0,1.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,2012.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,247.0,1.0,36.0,0.0,50.0,18.0,1174.0,5.0,2.0,861.0,765.0,4.0,0.0,12.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1172.0,0.0,0.0,32.0,33.0,8.0,0.0,10.0,311.0,0.0,161.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1228.0,0.0,2.0,2.0,186.0,0.0,0.0,0.0,342.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,312.0,0.0,123.0,0.0,148.0,12.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,112.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,89.0,0.0,325.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,203.0,145.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,71.0,0.0,0.0,32.0,123.0,0.0,3378.0,96.0,1820.0,58.0,14.0,1181.0,2.0,394.0,0.0,241.0,0.0,199.0,0.0,0.0,0.0,68.0,1.0,1.0,1.0,68.0,0.0,0.0,0.0,61.0,94.0,9.0,112.0,3.0
