,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,5.0,1.0,6.0,0.0,0.0,21.0,85.0,10.0,9.0,644.0,27.0,0.0,83.0,0.0,4.0,4.0,43.0,0.0,0.0,0.0,8.0,7.0,373.0,3.0,767.0,0.0,0.0,3.0,163.0,8.0,12.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,10.0,21.0,3.0,3.0,84.0,7.0,0.0,5.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,20.0,1.0,108.0,0.0,0.0,0.0,46.0,7.0,7.0,0.0,1.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,397.0,0.0,0.0,1659.0,877.0,136.0,9.0,27.0,5814.0,1.0,881.0,0.0,59.0,1.0,28.0,0.0,0.0,0.0,625.0,1.0,5.0,0.0,87.0,0.0,0.0,0.0,470.0,21.0,7.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,12.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,10.0,9.0,0.0,0.0,44.0,2.0,0.0,0.0,576.0,0.0,1.0,3754.0,0.0,2002.0,1.0,0.0,2.0,45.0,670.0,396.0,0.0,0.0,0.0,3.0,0.0,156.0,1094.0,172.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,466.0,0.0,0.0,607.0,141.0,31.0,4.0,83.0,881.0,0.0,3859.0,0.0,15.0,1.0,194.0,0.0,0.0,0.0,1300.0,2.0,8.0,1.0,231.0,0.0,0.0,0.0,307.0,10.0,4.0,0.0,8.0,2.0,0.0,0.0,7.0,0.0,0.0,7.0,11.0,2.0,1.0,27.0,7.0,0.0,192.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,46.0,0.0,5.0,3.0,56.0,0.0,0.0,0.0,23.0,3.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,23.0,2.0,0.0,0.0,164.0,0.0,0.0,0.0,6.0,0.0,0.0,2002.0,0.0,1827.0,0.0,0.0,0.0,3.0,13.0,20.0,0.0,0.0,0.0,3.0,0.0,485.0,688.0,370.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,683.0,0.0,0.0,0.0,7.0,0.0,245.0,451.0,1817.0,98.0,4.0,59.0,1.0,15.0,0.0,3164.0,1.0,48.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,17.0,692.0,39.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,27.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,4.0,1.0,0.0,1.0,0.0,1.0,1620.0,0.0,1.0,0.0,0.0,0.0,717.0,422.0,885.0,181.0,1.0,3.0,589.0,463.0,0.0,31.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,33.0,12.0,10.0,0.0,0.0,6.0,15.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,39.0,0.0,0.0,5.0,64.0,0.0,92.0,45.0,47.0,12.0,43.0,28.0,2.0,194.0,0.0,48.0,0.0,351.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,24.0,24.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,46.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,45.0,0.0,3.0,0.0,1.0,0.0,1675.0,21.0,774.0,0.0,54.0,6.0,877.0,1.0,7.0,670.0,176.0,1.0,0.0,12.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,670.0,0.0,13.0,0.0,0.0,0.0,21.0,608.0,499.0,0.0,0.0,0.0,3.0,0.0,10.0,446.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,396.0,0.0,20.0,0.0,0.0,0.0,774.0,499.0,894.0,0.0,2.0,4.0,43.0,0.0,19.0,763.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,1.0,0.0,1293.0,0.0,0.0,83.0,45.0,2.0,0.0,8.0,625.0,0.0,1300.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,489.0,0.0,2.0,0.0,118.0,0.0,0.0,0.0,271.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,6.0,60.0,0.0,0.0,0.0,4.0,40.0,0.0,376.0,7.0,1.0,0.0,2.0,0.0,4.0,717.0,2.0,54.0,0.0,2.0,0.0,6590.0,94.0,2136.0,39.0,1.0,4.0,114.0,643.0,70.0,1473.0,0.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,9.0,2.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,344.0,74.0,1.0,0.0,1.0,6.0,47.0,5.0,33.0,373.0,5.0,0.0,8.0,0.0,2.0,422.0,2.0,6.0,0.0,4.0,2.0,94.0,1505.0,184.0,639.0,5.0,18.0,430.0,322.0,15.0,47.0,0.0,6.0,3.0,18.0,14.0,0.0,0.0,0.0,2.0,13.0,1.0,13.0,28.0,2.0,0.0,0.0,0.0,0.0,75.0,1.0,2.0,0.0,0.0,0.0,15.0,146.0,59.0,89.0,0.0,1.0,69.0,60.0,7.0,18.0,0.0,2.0
ctx-lh-precentral,7.0,66.0,1226.0,0.0,0.0,0.0,0.0,13.0,0.0,385.0,3.0,0.0,3.0,1.0,3.0,2.0,885.0,0.0,877.0,3.0,43.0,0.0,2136.0,184.0,7464.0,18.0,5.0,65.0,1307.0,216.0,19.0,280.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,1.0,32.0,19.0,8.0,2.0,1.0,57.0,6.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,18.0,8.0,4.0,173.0,0.0,0.0,44.0,385.0,15.0,11.0,767.0,87.0,0.0,231.0,0.0,16.0,181.0,17.0,1.0,0.0,0.0,118.0,39.0,639.0,18.0,4178.0,0.0,0.0,14.0,3323.0,24.0,65.0,2.0,20.0,4.0,0.0,0.0,11.0,0.0,0.0,10.0,35.0,1.0,14.0,120.0,7.0,0.0,11.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0,41.0,6.0,242.0,0.0,0.0,3.0,71.0,7.0,14.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,350.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,156.0,0.0,485.0,0.0,1.0,0.0,7.0,10.0,19.0,0.0,1.0,5.0,5.0,0.0,1187.0,160.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,125.0,992.0,0.0,0.0,237.0,0.0,0.0,0.0,99.0,0.0,0.0,1094.0,0.0,688.0,0.0,3.0,0.0,670.0,446.0,763.0,0.0,4.0,18.0,65.0,0.0,160.0,7812.0,1892.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,18.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,912.0,1267.0,0.0,0.0,112.0,0.0,3.0,0.0,65.0,3.0,0.0,172.0,0.0,370.0,0.0,589.0,0.0,176.0,22.0,65.0,0.0,114.0,430.0,1307.0,14.0,418.0,1892.0,12043.0,54.0,0.0,22.0,0.0,0.0,0.0,155.0,42.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,1.0,7.0,0.0,8.0,0.0,26.0,0.0,11.0,1.0,14.0,0.0,8.0,61.0,41.0,3.0,26.0,45.0,243.0,9.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,30.0,8.0,15.0,1032.0,0.0,0.0,92.0,1224.0,23.0,82.0,163.0,470.0,0.0,307.0,0.0,17.0,463.0,24.0,1.0,0.0,0.0,271.0,643.0,322.0,216.0,3323.0,0.0,0.0,54.0,6118.0,66.0,483.0,0.0,35.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,26.0,1.0,4.0,79.0,8.0,0.0,7.0,0.0,2.0,17.0,2.0,0.0,0.0,0.0,4.0,5.0,56.0,10.0,160.0,0.0,1.0,6.0,54.0,6.0,14.0,0.0,2.0
ctx-lh-superiortemporal,1094.0,1.0,2.0,0.0,9.0,0.0,88.0,252.0,163.0,314.0,8.0,21.0,4.0,10.0,1.0,692.0,0.0,24.0,0.0,0.0,1.0,4.0,70.0,15.0,19.0,24.0,0.0,0.0,0.0,66.0,5126.0,542.0,97.0,740.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0
ctx-lh-supramarginal,291.0,0.0,17.0,1.0,2.0,0.0,24.0,1381.0,44.0,405.0,12.0,7.0,0.0,4.0,0.0,39.0,31.0,5.0,12.0,0.0,0.0,1.0,1473.0,47.0,280.0,65.0,0.0,4.0,22.0,483.0,542.0,6571.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,19.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,0.0
ctx-lh-temporalpole,5.0,0.0,0.0,0.0,79.0,0.0,88.0,1.0,30.0,37.0,0.0,4.0,1.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,1.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,47.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,19.0,95.0,5.0,8.0,0.0,8.0,0.0,30.0,3.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,20.0,0.0,0.0,0.0,35.0,740.0,60.0,2.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,21.0,516.0,81.0,27.0,3.0,24.0,0.0,5.0,0.0,841.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,17.0,0.0,0.0,0.0,33.0,1306.0,360.0,3.0,46.0
ctx-rh-caudalanteriorcingulate,0.0,121.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,3.0,18.0,20.0,0.0,52.0,63.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,79.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,3.0,0.0,17.0,0.0,24.0,0.0,27.0,0.0,25.0,5.0,18.0,0.0,6.0,258.0,37.0,7.0,333.0,175.0,1063.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,3.0,14.0,12.0,0.0,1.0,13.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,2789.0,0.0,0.0,0.0,0.0,2.0,1.0,53.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,400.0,2.0,33.0,0.0,85.0,62.0,942.0,1.0,4.0,897.0,920.0,8.0,1.0,23.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,0.0,0.0,76.0,4.0,7.0,1.0,14.0,516.0,0.0,431.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,1466.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,52.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,45.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,95.0,0.0,321.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,148.0,122.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,76.0,52.0,0.0,3324.0,100.0,1092.0,25.0,19.0,1356.0,1.0,671.0,0.0,211.0,0.0,271.0,0.0,0.0,0.0,111.0,1.0,1.0,1.0,212.0,0.0,0.0,0.0,83.0,83.0,4.0,41.0,5.0
