,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,7.0,0.0,27.0,1.0,0.0,22.0,53.0,10.0,4.0,708.0,39.0,0.0,166.0,0.0,5.0,5.0,58.0,0.0,0.0,0.0,29.0,8.0,264.0,5.0,888.0,0.0,1.0,9.0,121.0,8.0,10.0,0.0,5.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,34.0,6.0,10.0,69.0,12.0,0.0,3.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,34.0,5.0,115.0,0.0,1.0,1.0,61.0,9.0,9.0,0.0,2.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,473.0,1.0,0.0,1292.0,964.0,299.0,7.0,39.0,7474.0,0.0,916.0,0.0,111.0,0.0,15.0,0.0,0.0,0.0,682.0,1.0,3.0,0.0,83.0,0.0,0.0,0.0,536.0,15.0,7.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,13.0,5.0,3.0,15.0,17.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,20.0,0.0,0.0,0.0,93.0,3.0,0.0,1.0,628.0,0.0,0.0,3700.0,0.0,1659.0,2.0,0.0,0.0,23.0,381.0,305.0,0.0,0.0,4.0,5.0,0.0,171.0,734.0,155.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,306.0,2.0,0.0,821.0,40.0,59.0,5.0,166.0,916.0,0.0,2802.0,0.0,20.0,0.0,208.0,0.0,0.0,0.0,938.0,0.0,3.0,0.0,142.0,0.0,0.0,0.0,139.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,3.0,6.0,0.0,16.0,18.0,0.0,23.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,29.0,0.0,0.0,1659.0,0.0,1606.0,0.0,1.0,0.0,2.0,31.0,27.0,0.0,0.0,2.0,0.0,0.0,618.0,475.0,331.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,20.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,834.0,0.0,1.0,1.0,46.0,0.0,259.0,433.0,2275.0,87.0,5.0,111.0,2.0,20.0,0.0,3383.0,2.0,12.0,1.0,0.0,1.0,2.0,7.0,4.0,10.0,24.0,0.0,0.0,0.0,31.0,1220.0,99.0,170.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,1.0,3.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,8.0,21.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,1658.0,0.0,3.0,1.0,0.0,0.0,439.0,208.0,929.0,199.0,1.0,2.0,514.0,131.0,2.0,5.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,18.0,10.0,0.0,2.0,20.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,6.0,294.0,0.0,252.0,6.0,58.0,4.0,58.0,15.0,0.0,208.0,0.0,12.0,0.0,533.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,36.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,23.0,0.0,2.0,1.0,3.0,0.0,1783.0,7.0,426.0,0.0,39.0,6.0,802.0,2.0,5.0,658.0,206.0,5.0,4.0,18.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,3.0,16.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,381.0,0.0,31.0,0.0,1.0,0.0,7.0,536.0,401.0,0.0,0.0,3.0,0.0,0.0,21.0,567.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,86.0,0.0,0.0,305.0,0.0,27.0,1.0,0.0,0.0,426.0,401.0,1199.0,0.0,1.0,0.0,15.0,0.0,30.0,750.0,111.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1080.0,0.0,0.0,48.0,24.0,7.0,0.0,29.0,682.0,0.0,938.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,580.0,1.0,0.0,0.0,90.0,0.0,0.0,0.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,5.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,6.0,59.0,0.0,0.0,0.0,0.0,74.0,9.0,341.0,8.0,1.0,0.0,0.0,0.0,7.0,439.0,1.0,39.0,0.0,1.0,1.0,6556.0,53.0,1846.0,117.0,1.0,8.0,53.0,855.0,52.0,1256.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,9.0,14.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,312.0,18.0,0.0,0.0,0.0,1.0,16.0,3.0,24.0,264.0,3.0,4.0,3.0,2.0,4.0,208.0,0.0,6.0,3.0,0.0,0.0,53.0,895.0,99.0,535.0,24.0,19.0,330.0,57.0,3.0,10.0,0.0,2.0,1.0,29.0,21.0,0.0,0.0,0.0,0.0,10.0,3.0,13.0,28.0,1.0,1.0,2.0,0.0,1.0,48.0,0.0,8.0,0.0,1.0,0.0,11.0,120.0,30.0,55.0,2.0,6.0,73.0,28.0,3.0,5.0,0.0,2.0
ctx-lh-precentral,19.0,27.0,1171.0,0.0,0.0,0.0,0.0,35.0,5.0,336.0,5.0,0.0,5.0,0.0,0.0,10.0,929.0,0.0,802.0,0.0,15.0,0.0,1846.0,99.0,7963.0,64.0,4.0,199.0,913.0,198.0,32.0,269.0,0.0,5.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,2.0,49.0,25.0,7.0,0.0,2.0,38.0,2.0,1.0,3.0,0.0,1.0
ctx-lh-precuneus,19.0,13.0,2.0,185.0,0.0,0.0,16.0,300.0,16.0,25.0,888.0,83.0,0.0,142.0,0.0,24.0,199.0,10.0,2.0,0.0,0.0,90.0,117.0,535.0,64.0,4001.0,0.0,2.0,31.0,1970.0,19.0,41.0,0.0,9.0,10.0,2.0,1.0,8.0,0.0,0.0,9.0,51.0,18.0,16.0,83.0,38.0,0.0,5.0,0.0,15.0,13.0,1.0,0.0,0.0,0.0,4.0,5.0,39.0,8.0,182.0,0.0,2.0,10.0,83.0,16.0,10.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,267.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,171.0,0.0,618.0,0.0,1.0,0.0,5.0,21.0,30.0,0.0,1.0,24.0,4.0,0.0,1219.0,145.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,4.0,0.0,0.0,92.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,121.0,963.0,0.0,0.0,231.0,0.0,1.0,1.0,126.0,1.0,0.0,734.0,0.0,475.0,0.0,2.0,0.0,658.0,567.0,750.0,0.0,8.0,19.0,199.0,2.0,145.0,8334.0,2919.0,3.0,1.0,5.0,0.0,0.0,0.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,15.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,558.0,1400.0,0.0,0.0,308.0,0.0,4.0,0.0,109.0,9.0,0.0,155.0,0.0,331.0,0.0,514.0,0.0,206.0,44.0,111.0,0.0,53.0,330.0,913.0,31.0,452.0,2919.0,12744.0,19.0,2.0,13.0,0.0,0.0,0.0,151.0,31.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,0.0,29.0,0.0,10.0,0.0,13.0,0.0,2.0,64.0,33.0,3.0,32.0,44.0,237.0,1.0,0.0,3.0,0.0,1.0
ctx-lh-superiorparietal,41.0,4.0,10.0,775.0,0.0,0.0,34.0,1509.0,49.0,57.0,121.0,536.0,0.0,139.0,0.0,31.0,131.0,7.0,5.0,0.0,0.0,173.0,855.0,57.0,198.0,1970.0,0.0,3.0,19.0,5828.0,52.0,435.0,0.0,15.0,6.0,1.0,1.0,10.0,0.0,0.0,6.0,36.0,7.0,9.0,44.0,27.0,0.0,6.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,3.0,6.0,19.0,8.0,116.0,0.0,0.0,4.0,53.0,18.0,9.0,0.0,2.0
ctx-lh-superiortemporal,954.0,0.0,3.0,2.0,36.0,0.0,115.0,97.0,272.0,271.0,8.0,15.0,3.0,11.0,1.0,1220.0,2.0,8.0,4.0,0.0,0.0,1.0,52.0,3.0,32.0,19.0,0.0,1.0,2.0,52.0,5540.0,543.0,202.0,662.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,7.0,3.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,17.0,0.0,0.0,1.0,9.0,4.0,2.0,0.0,0.0
ctx-lh-supramarginal,444.0,0.0,16.0,1.0,0.0,0.0,13.0,1114.0,67.0,278.0,10.0,7.0,0.0,4.0,0.0,99.0,5.0,1.0,18.0,0.0,3.0,0.0,1256.0,10.0,269.0,41.0,0.0,5.0,13.0,435.0,543.0,5482.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,7.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,17.0,0.0,0.0,3.0,16.0,2.0,3.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,289.0,0.0,151.0,1.0,263.0,30.0,0.0,0.0,1.0,0.0,0.0,170.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,0.0,1.0,0.0,0.0,7.0,32.0,15.0,113.0,5.0,3.0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,5.0,9.0,0.0,0.0,0.0,15.0,662.0,57.0,0.0,481.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,684.0,0.0,0.0,3.0,0.0,0.0,7.0,429.0,67.0,26.0,5.0,8.0,0.0,2.0,0.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0,16.0,0.0,0.0,1.0,32.0,860.0,251.0,0.0,20.0
ctx-rh-caudalanteriorcingulate,0.0,108.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,15.0,1.0,9.0,0.0,1.0,29.0,8.0,2.0,63.0,47.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,867.0,48.0,0.0,0.0,3.0,0.0,1.0,0.0,31.0,16.0,0.0,22.0,0.0,28.0,1.0,33.0,0.0,38.0,11.0,51.0,0.0,3.0,403.0,31.0,20.0,340.0,204.0,967.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,13.0,1.0,3.0,6.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,2426.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,3.0,0.0,1.0,2.0,33.0,0.0,280.0,0.0,45.0,0.0,45.0,18.0,960.0,6.0,1.0,701.0,1200.0,9.0,1.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,67.0,0.0,0.0,4.0,10.0,3.0,0.0,4.0,10.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1766.0,0.0,0.0,63.0,25.0,22.0,3.0,30.0,564.0,0.0,376.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1321.0,0.0,1.0,1.0,301.0,0.0,0.0,0.0,679.0,1.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,532.0,0.0,80.0,10.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,279.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,111.0,0.0,459.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,355.0,170.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,1.0,0.0,2.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,63.0,532.0,0.0,4322.0,41.0,1401.0,60.0,15.0,1060.0,3.0,548.0,0.0,284.0,0.0,387.0,0.0,0.0,0.0,72.0,1.0,0.0,1.0,53.0,0.0,0.0,0.0,42.0,74.0,1.0,199.0,2.0
