,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,4.0,1.0,36.0,0.0,0.0,15.0,36.0,7.0,9.0,607.0,22.0,0.0,129.0,0.0,7.0,5.0,47.0,0.0,0.0,0.0,36.0,6.0,216.0,10.0,861.0,0.0,0.0,3.0,142.0,13.0,8.0,0.0,7.0,9.0,0.0,1.0,3.0,0.0,0.0,2.0,24.0,10.0,8.0,67.0,10.0,0.0,4.0,0.0,11.0,10.0,1.0,1.0,0.0,0.0,4.0,5.0,29.0,7.0,121.0,0.0,0.0,4.0,57.0,6.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,34.0,0.0,0.0,294.0,0.0,0.0,1190.0,724.0,471.0,6.0,22.0,5675.0,0.0,730.0,0.0,156.0,0.0,17.0,0.0,0.0,0.0,898.0,2.0,0.0,1.0,37.0,0.0,0.0,0.0,569.0,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,3.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,424.0,0.0,0.0,2979.0,0.0,1469.0,0.0,0.0,0.0,30.0,449.0,194.0,0.0,1.0,0.0,2.0,1.0,148.0,777.0,110.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,27.0,0.0,0.0,137.0,0.0,0.0,615.0,63.0,162.0,6.0,129.0,730.0,0.0,4229.0,0.0,58.0,0.0,223.0,0.0,0.0,0.0,1159.0,0.0,4.0,0.0,91.0,0.0,0.0,1.0,119.0,14.0,2.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,2.0,0.0,73.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,1.0,0.0,0.0,271.0,0.0,0.0,0.0,23.0,0.0,0.0,1469.0,0.0,1232.0,0.0,0.0,0.0,4.0,42.0,20.0,0.0,0.0,0.0,2.0,0.0,468.0,663.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,904.0,0.0,1.0,4.0,51.0,0.0,246.0,467.0,2306.0,93.0,7.0,156.0,0.0,58.0,0.0,3579.0,0.0,29.0,3.0,0.0,0.0,12.0,5.0,2.0,3.0,23.0,0.0,0.0,0.0,54.0,962.0,32.0,146.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,12.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,1850.0,0.0,7.0,0.0,1.0,0.0,612.0,298.0,942.0,175.0,4.0,3.0,419.0,160.0,3.0,7.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,0.0,2.0,0.0,6.0,58.0,30.0,10.0,0.0,1.0,49.0,10.0,2.0,3.0,0.0,0.0
ctx-lh-parahippocampal,10.0,0.0,0.0,3.0,81.0,0.0,252.0,5.0,107.0,4.0,47.0,17.0,0.0,223.0,0.0,29.0,0.0,342.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,9.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,5.0,24.0,430.0,1.0,0.0,1.0,0.0,17.0,0.0,212.0,0.0,0.0,30.0,0.0,4.0,3.0,7.0,1.0,1888.0,10.0,609.0,0.0,111.0,8.0,695.0,5.0,22.0,450.0,208.0,35.0,16.0,97.0,0.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,4.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,449.0,0.0,42.0,0.0,0.0,0.0,10.0,432.0,323.0,0.0,1.0,0.0,1.0,0.0,33.0,372.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,74.0,0.0,0.0,194.0,0.0,20.0,0.0,1.0,0.0,609.0,323.0,997.0,0.0,6.0,2.0,27.0,0.0,54.0,623.0,91.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1367.0,0.0,0.0,50.0,38.0,19.0,1.0,36.0,898.0,0.0,1159.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,843.0,1.0,0.0,0.0,134.0,0.0,0.0,0.0,303.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,17.0,3.0,67.0,0.0,0.0,0.0,0.0,72.0,1.0,254.0,6.0,2.0,1.0,0.0,0.0,5.0,612.0,0.0,111.0,1.0,6.0,1.0,6086.0,36.0,2007.0,135.0,1.0,9.0,40.0,741.0,39.0,1115.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,3.0,9.0,0.0,1.0,21.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,264.0,22.0,0.0,1.0,0.0,0.0,11.0,1.0,14.0,216.0,0.0,0.0,4.0,0.0,2.0,298.0,1.0,8.0,0.0,2.0,0.0,36.0,1011.0,82.0,451.0,27.0,13.0,297.0,86.0,9.0,10.0,0.0,7.0,3.0,32.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,18.0,0.0,0.0,2.0,0.0,1.0,87.0,0.0,3.0,0.0,0.0,1.0,19.0,143.0,51.0,37.0,1.0,4.0,71.0,14.0,8.0,6.0,0.0,0.0
ctx-lh-precentral,14.0,24.0,1114.0,0.0,0.0,0.0,2.0,50.0,1.0,253.0,10.0,1.0,2.0,0.0,2.0,3.0,942.0,0.0,695.0,1.0,27.0,0.0,2007.0,82.0,5939.0,65.0,5.0,48.0,692.0,242.0,43.0,364.0,0.0,8.0,1.0,13.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,2.0,0.0,1.0,54.0,26.0,10.0,2.0,2.0,67.0,4.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,27.0,4.0,5.0,203.0,0.0,0.0,8.0,202.0,19.0,36.0,861.0,37.0,1.0,91.0,0.0,23.0,175.0,8.0,5.0,0.0,0.0,134.0,135.0,451.0,65.0,3851.0,1.0,0.0,14.0,1721.0,59.0,64.0,0.0,22.0,13.0,0.0,2.0,13.0,0.0,0.0,2.0,57.0,15.0,6.0,100.0,12.0,0.0,18.0,0.0,21.0,29.0,2.0,2.0,0.0,0.0,10.0,3.0,58.0,9.0,218.0,0.0,0.0,12.0,79.0,14.0,7.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,355.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,148.0,0.0,468.0,0.0,4.0,0.0,22.0,33.0,54.0,0.0,1.0,27.0,5.0,1.0,1131.0,221.0,595.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,13.0,0.0,2.0,0.0,4.0,3.0,9.0,0.0,0.0,6.0,0.0,1.0,76.0,28.0,67.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-rostralmiddlefrontal,0.0,82.0,620.0,0.0,0.0,150.0,0.0,3.0,0.0,68.0,0.0,0.0,777.0,0.0,663.0,0.0,3.0,0.0,450.0,372.0,623.0,0.0,9.0,13.0,48.0,0.0,221.0,6096.0,2530.0,0.0,2.0,6.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,612.0,1201.0,0.0,0.0,70.0,0.0,5.0,0.0,76.0,3.0,0.0,110.0,1.0,283.0,0.0,419.0,0.0,208.0,41.0,91.0,0.0,40.0,297.0,692.0,14.0,595.0,2530.0,9359.0,14.0,3.0,6.0,0.0,0.0,0.0,165.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,22.0,2.0,7.0,0.0,8.0,81.0,57.0,5.0,21.0,27.0,231.0,4.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,48.0,2.0,25.0,1142.0,0.0,0.0,35.0,1604.0,53.0,73.0,142.0,569.0,0.0,119.0,0.0,54.0,160.0,9.0,35.0,0.0,2.0,303.0,741.0,86.0,242.0,1721.0,1.0,0.0,14.0,6586.0,103.0,469.0,1.0,37.0,6.0,2.0,2.0,5.0,0.0,0.0,1.0,25.0,5.0,2.0,56.0,3.0,0.0,10.0,0.0,10.0,10.0,0.0,1.0,0.0,0.0,4.0,4.0,21.0,8.0,101.0,0.0,0.0,4.0,46.0,16.0,9.0,0.0,0.0
ctx-lh-superiortemporal,740.0,1.0,4.0,2.0,35.0,0.0,53.0,229.0,197.0,377.0,13.0,27.0,0.0,14.0,0.0,962.0,3.0,10.0,16.0,0.0,0.0,6.0,39.0,9.0,43.0,59.0,0.0,2.0,3.0,103.0,5062.0,499.0,202.0,666.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,19.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,204.0,3.0,25.0,2.0,0.0,0.0,6.0,950.0,14.0,285.0,8.0,7.0,0.0,2.0,0.0,32.0,7.0,0.0,97.0,0.0,4.0,1.0,1115.0,10.0,364.0,64.0,0.0,6.0,6.0,469.0,499.0,4496.0,1.0,51.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,203.0,0.0,51.0,0.0,170.0,32.0,0.0,1.0,1.0,2.0,0.0,146.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,1.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,19.0,0.0,1.0,0.0,0.0,0.0,4.0,29.0,10.0,139.0,7.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,7.0,8.0,22.0,0.0,0.0,0.0,37.0,666.0,51.0,0.0,439.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,13.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,701.0,0.0,2.0,7.0,3.0,0.0,14.0,482.0,165.0,38.0,9.0,11.0,1.0,9.0,0.0,893.0,3.0,0.0,0.0,0.0,2.0,4.0,13.0,4.0,17.0,38.0,0.0,0.0,3.0,56.0,661.0,199.0,0.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,145.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,11.0,4.0,1.0,0.0,1.0,32.0,13.0,0.0,112.0,33.0,165.0,2.0,0.0,1.0,0.0,0.0,0.0,616.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,30.0,0.0,18.0,0.0,17.0,0.0,42.0,12.0,34.0,0.0,5.0,378.0,24.0,10.0,246.0,149.0,951.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,8.0,2.0,1.0,5.0,50.0,2.0,0.0,1.0,0.0,0.0,2.0,42.0,2333.0,0.0,0.0,0.0,0.0,24.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,344.0,1.0,33.0,0.0,58.0,29.0,1027.0,3.0,1.0,572.0,906.0,24.0,2.0,21.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,37.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1339.0,0.0,0.0,31.0,36.0,19.0,1.0,14.0,732.0,0.0,161.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1453.0,1.0,2.0,0.0,256.0,0.0,0.0,0.0,733.0,9.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,195.0,0.0,218.0,0.0,276.0,28.0,0.0,0.0,1.0,2.0,0.0,136.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,235.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,298.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,141.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,31.0,218.0,0.0,3212.0,46.0,1159.0,41.0,21.0,1154.0,0.0,558.0,0.0,188.0,0.0,319.0,0.0,0.0,0.0,113.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,47.0,47.0,1.0,51.0,4.0
