,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,4.0,2.0,20.0,2.0,0.0,16.0,47.0,8.0,16.0,471.0,18.0,0.0,147.0,0.0,5.0,15.0,61.0,1.0,0.0,0.0,22.0,10.0,569.0,7.0,795.0,0.0,0.0,13.0,78.0,32.0,10.0,0.0,27.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,20.0,2.0,2.0,30.0,6.0,0.0,24.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,2.0,57.0,0.0,0.0,2.0,21.0,6.0,10.0,0.0,3.0
ctx-lh-lateraloccipital,23.0,0.0,1.0,357.0,2.0,0.0,1345.0,1014.0,409.0,5.0,18.0,6340.0,0.0,794.0,0.0,109.0,0.0,4.0,0.0,0.0,0.0,1010.0,2.0,4.0,1.0,120.0,0.0,0.0,0.0,747.0,55.0,5.0,0.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,29.0,5.0,0.0,2.0,86.0,1.0,1.0,6.0,478.0,0.0,0.0,3127.0,1.0,1214.0,1.0,0.0,0.0,34.0,605.0,582.0,0.0,0.0,0.0,0.0,0.0,245.0,1091.0,233.0,0.0,18.0,0.0,5.0,0.0,0.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,18.0,0.0,0.0,209.0,1.0,0.0,702.0,54.0,80.0,10.0,147.0,794.0,1.0,4850.0,0.0,45.0,0.0,157.0,0.0,0.0,0.0,1435.0,0.0,5.0,0.0,224.0,0.0,0.0,0.0,81.0,63.0,2.0,1.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,2.0,13.0,0.0,0.0,81.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,35.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,22.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,33.0,0.0,0.0,1214.0,0.0,1637.0,1.0,0.0,0.0,3.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,802.0,331.0,389.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,19.0,0.0,0.0,0.0,1.0,0.0
ctx-lh-middletemporal,700.0,0.0,0.0,4.0,10.0,0.0,146.0,353.0,1946.0,66.0,5.0,109.0,1.0,45.0,1.0,2863.0,0.0,4.0,0.0,1.0,0.0,4.0,6.0,1.0,4.0,30.0,2.0,0.0,1.0,39.0,884.0,26.0,264.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,23.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,1933.0,0.0,6.0,0.0,0.0,0.0,398.0,290.0,1096.0,263.0,0.0,0.0,625.0,161.0,3.0,16.0,0.0,6.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,41.0,16.0,9.0,0.0,0.0,16.0,9.0,1.0,9.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,132.0,0.0,181.0,1.0,34.0,3.0,61.0,4.0,0.0,157.0,0.0,4.0,0.0,468.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,87.0,571.0,0.0,0.0,0.0,0.0,1.0,1.0,392.0,1.0,0.0,34.0,0.0,3.0,0.0,6.0,0.0,2512.0,3.0,475.0,0.0,49.0,17.0,701.0,2.0,13.0,648.0,206.0,2.0,2.0,18.0,1.0,0.0,0.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,1.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,605.0,0.0,23.0,1.0,0.0,0.0,3.0,465.0,469.0,0.0,0.0,0.0,0.0,0.0,22.0,450.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,36.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,109.0,0.0,0.0,582.0,0.0,28.0,0.0,0.0,0.0,475.0,469.0,1454.0,0.0,0.0,0.0,1.0,0.0,64.0,845.0,126.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1433.0,0.0,0.0,78.0,31.0,8.0,1.0,22.0,1010.0,0.0,1435.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1029.0,0.0,3.0,0.0,145.0,0.0,0.0,0.0,148.0,9.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,6.0,38.0,0.0,0.0,0.0,0.0,90.0,5.0,272.0,10.0,2.0,0.0,0.0,0.0,6.0,398.0,1.0,49.0,0.0,0.0,0.0,6114.0,65.0,2408.0,108.0,0.0,0.0,72.0,680.0,92.0,1237.0,0.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,6.0,5.0,0.0,0.0,8.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,234.0,46.0,3.0,0.0,0.0,5.0,26.0,1.0,56.0,569.0,4.0,0.0,5.0,0.0,1.0,290.0,1.0,17.0,0.0,0.0,3.0,65.0,1450.0,206.0,555.0,0.0,0.0,593.0,112.0,28.0,31.0,0.0,17.0,9.0,27.0,23.0,1.0,0.0,0.0,6.0,19.0,0.0,10.0,28.0,5.0,0.0,16.0,0.0,4.0,73.0,0.0,6.0,0.0,0.0,5.0,29.0,163.0,75.0,50.0,0.0,1.0,56.0,37.0,19.0,25.0,0.0,5.0
ctx-lh-precentral,6.0,69.0,1309.0,1.0,0.0,0.0,0.0,23.0,0.0,374.0,7.0,1.0,0.0,0.0,0.0,4.0,1096.0,0.0,701.0,0.0,1.0,0.0,2408.0,206.0,7835.0,56.0,0.0,10.0,1159.0,214.0,50.0,409.0,0.0,10.0,1.0,22.0,18.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,19.0,1.0,4.0,0.0,0.0,2.0,7.0,67.0,48.0,7.0,0.0,5.0,53.0,7.0,2.0,3.0,0.0,0.0
ctx-lh-precuneus,22.0,7.0,2.0,222.0,0.0,0.0,65.0,258.0,23.0,45.0,795.0,120.0,0.0,224.0,0.0,30.0,263.0,16.0,2.0,0.0,0.0,145.0,108.0,555.0,56.0,3752.0,0.0,0.0,17.0,1836.0,81.0,43.0,2.0,50.0,9.0,1.0,3.0,3.0,0.0,0.0,13.0,23.0,1.0,3.0,56.0,5.0,0.0,39.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,3.0,9.0,30.0,3.0,93.0,0.0,0.0,3.0,45.0,9.0,5.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,347.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,0.0,0.0,245.0,0.0,802.0,2.0,0.0,0.0,13.0,22.0,64.0,0.0,0.0,0.0,0.0,0.0,1197.0,244.0,560.0,0.0,1.0,0.0,1.0,0.0,0.0,78.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,83.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,188.0,735.0,0.0,0.0,159.0,2.0,0.0,0.0,206.0,0.0,0.0,1091.0,0.0,331.0,0.0,0.0,0.0,648.0,450.0,845.0,0.0,0.0,0.0,10.0,0.0,244.0,6861.0,2451.0,1.0,1.0,0.0,1.0,0.0,0.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,10.0,2.0,7.0,0.0,0.0,2.0,2.0,0.0,23.0,36.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,1128.0,1647.0,1.0,0.0,108.0,0.0,3.0,0.0,178.0,13.0,0.0,233.0,0.0,389.0,1.0,625.0,0.0,206.0,52.0,126.0,0.0,72.0,593.0,1159.0,17.0,560.0,2451.0,11772.0,20.0,8.0,12.0,0.0,1.0,3.0,150.0,64.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,1.0,0.0,9.0,2.0,7.0,0.0,27.0,0.0,33.0,3.0,14.0,0.0,12.0,85.0,68.0,6.0,26.0,76.0,209.0,6.0,2.0,3.0,0.0,1.0
ctx-lh-superiorparietal,42.0,3.0,9.0,791.0,0.0,0.0,44.0,1501.0,54.0,71.0,78.0,747.0,0.0,81.0,0.0,39.0,161.0,3.0,2.0,0.0,0.0,148.0,680.0,112.0,214.0,1836.0,0.0,1.0,20.0,5607.0,119.0,388.0,0.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,11.0,2.0,0.0,7.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,2.0,5.0,21.0,9.0,30.0,0.0,0.0,5.0,28.0,7.0,8.0,0.0,1.0
ctx-lh-superiortemporal,923.0,1.0,0.0,9.0,13.0,0.0,156.0,317.0,317.0,340.0,32.0,55.0,18.0,63.0,0.0,884.0,3.0,8.0,2.0,0.0,2.0,9.0,92.0,28.0,50.0,81.0,1.0,1.0,8.0,119.0,4892.0,630.0,224.0,682.0,4.0,3.0,1.0,3.0,0.0,0.0,2.0,7.0,1.0,1.0,13.0,1.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,15.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,2.0
ctx-lh-supramarginal,141.0,5.0,14.0,2.0,0.0,0.0,2.0,1546.0,20.0,321.0,10.0,5.0,0.0,2.0,0.0,26.0,16.0,0.0,18.0,0.0,0.0,1.0,1237.0,31.0,409.0,43.0,0.0,0.0,12.0,388.0,630.0,4012.0,1.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,6.0,6.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,202.0,0.0,165.0,5.0,254.0,36.0,0.0,0.0,5.0,1.0,2.0,264.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,224.0,1.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,37.0,0.0,2.0,2.0,0.0,0.0,7.0,56.0,15.0,105.0,27.0,14.0,0.0,7.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,17.0,10.0,50.0,0.0,0.0,1.0,45.0,682.0,40.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,11.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,3.0
ctx-rh-bankssts,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,9.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,908.0,0.0,1.0,5.0,0.0,0.0,71.0,787.0,186.0,65.0,27.0,50.0,0.0,40.0,0.0,1047.0,5.0,15.0,0.0,0.0,1.0,11.0,42.0,25.0,30.0,60.0,0.0,0.0,2.0,85.0,931.0,523.0,1.0,52.0
ctx-rh-caudalanteriorcingulate,0.0,191.0,48.0,0.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,12.0,0.0,2.0,0.0,39.0,1.0,11.0,0.0,3.0,27.0,22.0,1.0,78.0,52.0,150.0,0.0,3.0,0.0,0.0,0.0,0.0,867.0,132.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,1.0,0.0,24.0,0.0,22.0,0.0,8.0,0.0,57.0,5.0,41.0,0.0,8.0,221.0,54.0,0.0,227.0,241.0,983.0,0.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,71.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,2.0,23.0,18.0,3.0,4.0,7.0,64.0,1.0,1.0,0.0,0.0,0.0,1.0,132.0,3360.0,0.0,0.0,0.0,0.0,5.0,0.0,54.0,2.0,0.0,4.0,0.0,1.0,0.0,55.0,0.0,471.0,0.0,35.0,0.0,87.0,86.0,1426.0,3.0,4.0,794.0,1552.0,22.0,1.0,22.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,74.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1110.0,0.0,0.0,21.0,31.0,5.0,3.0,7.0,618.0,0.0,189.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1412.0,0.0,4.0,1.0,305.0,0.0,0.0,0.0,825.0,3.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,229.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,159.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,0.0,207.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,141.0,166.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,71.0,0.0,0.0,21.0,229.0,0.0,3561.0,98.0,1561.0,34.0,25.0,963.0,1.0,650.0,0.0,454.0,2.0,232.0,0.0,0.0,0.0,88.0,1.0,3.0,2.0,61.0,0.0,0.0,0.0,44.0,165.0,1.0,152.0,12.0
