,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,14.0,1.0,28.0,0.0,0.0,11.0,39.0,5.0,12.0,862.0,16.0,0.0,100.0,0.0,4.0,16.0,75.0,1.0,0.0,0.0,30.0,10.0,466.0,5.0,943.0,1.0,0.0,27.0,66.0,8.0,7.0,0.0,8.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,13.0,4.0,3.0,46.0,5.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,2.0,58.0,1.0,0.0,1.0,15.0,5.0,1.0,0.0,2.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,449.0,0.0,0.0,1467.0,1094.0,313.0,6.0,16.0,6933.0,0.0,601.0,0.0,133.0,1.0,5.0,0.0,0.0,0.0,1040.0,3.0,2.0,4.0,134.0,0.0,0.0,0.0,564.0,19.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,17.0,2.0,0.0,0.0,71.0,0.0,0.0,3.0,445.0,0.0,0.0,3650.0,0.0,2051.0,0.0,0.0,0.0,22.0,550.0,411.0,0.0,0.0,2.0,1.0,1.0,279.0,750.0,162.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,1.0,0.0,126.0,2.0,0.0,694.0,49.0,101.0,12.0,100.0,601.0,0.0,5362.0,0.0,23.0,0.0,235.0,0.0,0.0,0.0,1093.0,1.0,0.0,0.0,190.0,0.0,0.0,0.0,43.0,13.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,25.0,0.0,0.0,2051.0,0.0,1553.0,0.0,0.0,0.0,1.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,502.0,560.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,931.0,0.0,1.0,2.0,20.0,0.0,201.0,492.0,2228.0,94.0,4.0,133.0,0.0,23.0,0.0,4052.0,0.0,6.0,1.0,0.0,0.0,10.0,9.0,2.0,6.0,25.0,0.0,0.0,0.0,24.0,754.0,41.0,163.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,16.0,26.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,1509.0,0.0,5.0,0.0,1.0,1.0,402.0,165.0,829.0,175.0,0.0,2.0,555.0,109.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,12.0,7.0,0.0,1.0,14.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,5.0,121.0,0.0,389.0,4.0,47.0,5.0,75.0,5.0,0.0,235.0,0.0,6.0,0.0,594.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,27.0,338.0,0.0,0.0,0.0,0.0,4.0,0.0,232.0,1.0,0.0,22.0,0.0,1.0,1.0,5.0,0.0,2113.0,9.0,563.0,0.0,105.0,7.0,789.0,3.0,17.0,576.0,151.0,10.0,4.0,24.0,0.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,2.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,550.0,0.0,50.0,0.0,0.0,0.0,9.0,542.0,381.0,0.0,0.0,1.0,2.0,0.0,33.0,485.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,24.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,81.0,0.0,0.0,411.0,0.0,38.0,0.0,1.0,0.0,563.0,381.0,1761.0,0.0,3.0,2.0,22.0,0.0,60.0,911.0,115.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,1.0,0.0,1652.0,0.0,0.0,94.0,61.0,15.0,0.0,30.0,1040.0,0.0,1093.0,0.0,10.0,1.0,6.0,0.0,0.0,0.0,1219.0,1.0,1.0,0.0,186.0,0.0,0.0,0.0,174.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,31.0,4.0,84.0,0.0,0.0,0.0,3.0,99.0,7.0,279.0,10.0,3.0,0.0,1.0,0.0,9.0,402.0,0.0,105.0,0.0,3.0,1.0,4939.0,23.0,1857.0,105.0,0.0,8.0,48.0,699.0,37.0,1105.0,0.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,266.0,17.0,3.0,0.0,0.0,1.0,4.0,1.0,15.0,466.0,2.0,2.0,0.0,0.0,2.0,165.0,0.0,7.0,1.0,2.0,1.0,23.0,1095.0,50.0,487.0,9.0,8.0,381.0,48.0,8.0,4.0,0.0,7.0,0.0,34.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,1.0,0.0,1.0,0.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,10.0,135.0,36.0,33.0,3.0,5.0,66.0,15.0,2.0,0.0,0.0,1.0
ctx-lh-precentral,9.0,18.0,1001.0,3.0,0.0,0.0,1.0,46.0,3.0,300.0,5.0,4.0,1.0,0.0,0.0,6.0,829.0,0.0,789.0,2.0,22.0,0.0,1857.0,50.0,7090.0,76.0,0.0,61.0,865.0,350.0,17.0,260.0,0.0,8.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,27.0,13.0,5.0,0.0,1.0,22.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,19.0,10.0,1.0,301.0,0.0,0.0,27.0,340.0,22.0,45.0,943.0,134.0,1.0,190.0,0.0,25.0,175.0,12.0,3.0,0.0,0.0,186.0,105.0,487.0,76.0,5019.0,0.0,1.0,52.0,1825.0,38.0,42.0,0.0,19.0,5.0,2.0,0.0,9.0,0.0,0.0,1.0,18.0,4.0,7.0,62.0,4.0,0.0,13.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0,49.0,4.0,108.0,0.0,0.0,8.0,31.0,5.0,4.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,289.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,1.0,0.0,279.0,0.0,502.0,0.0,0.0,0.0,17.0,33.0,60.0,0.0,0.0,9.0,0.0,0.0,1115.0,281.0,540.0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,3.0,4.0,14.0,0.0,0.0,2.0,0.0,0.0,131.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,119.0,679.0,0.0,0.0,208.0,0.0,0.0,0.0,92.0,0.0,0.0,750.0,0.0,560.0,0.0,2.0,0.0,576.0,485.0,911.0,0.0,8.0,8.0,61.0,1.0,281.0,7958.0,2547.0,2.0,1.0,4.0,0.0,0.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,22.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,582.0,1013.0,0.0,0.0,124.0,0.0,0.0,1.0,106.0,27.0,0.0,162.0,0.0,361.0,0.0,555.0,0.0,151.0,28.0,115.0,0.0,48.0,381.0,865.0,52.0,540.0,2547.0,10605.0,35.0,4.0,3.0,0.0,0.0,0.0,207.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,3.0,0.0,3.0,0.0,30.0,0.0,12.0,2.0,5.0,0.0,1.0,65.0,52.0,7.0,32.0,48.0,210.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,39.0,2.0,23.0,647.0,0.0,0.0,25.0,1296.0,37.0,93.0,66.0,564.0,0.0,43.0,0.0,24.0,109.0,3.0,10.0,0.0,1.0,174.0,699.0,48.0,350.0,1825.0,1.0,2.0,35.0,6736.0,52.0,439.0,0.0,22.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,3.0,2.0,11.0,2.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,27.0,3.0,30.0,0.0,0.0,7.0,12.0,3.0,1.0,0.0,0.0
ctx-lh-superiortemporal,1295.0,0.0,3.0,3.0,28.0,0.0,122.0,119.0,422.0,260.0,8.0,19.0,5.0,13.0,0.0,754.0,0.0,12.0,4.0,0.0,1.0,7.0,37.0,8.0,17.0,38.0,0.0,1.0,4.0,52.0,4694.0,300.0,189.0,596.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,306.0,1.0,11.0,0.0,0.0,0.0,8.0,1307.0,28.0,211.0,7.0,9.0,0.0,3.0,0.0,41.0,3.0,0.0,24.0,1.0,1.0,4.0,1105.0,4.0,260.0,42.0,0.0,4.0,3.0,439.0,300.0,5920.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,1.0,0.0,294.0,0.0,110.0,0.0,212.0,18.0,0.0,0.0,2.0,0.0,0.0,163.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,0.0,680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,54.0,0.0,0.0,0.0,1.0,0.0,8.0,27.0,20.0,91.0,8.0,3.0,0.0,6.0,0.0,23.0,0.0,1.0,2.0,0.0,0.0,2.0,14.0,7.0,8.0,19.0,0.0,0.0,0.0,22.0,596.0,28.0,1.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,871.0,0.0,1.0,3.0,1.0,0.0,36.0,491.0,167.0,24.0,3.0,38.0,0.0,30.0,0.0,921.0,1.0,1.0,1.0,0.0,1.0,3.0,24.0,1.0,16.0,23.0,0.0,1.0,1.0,33.0,827.0,427.0,0.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,12.0,3.0,11.0,0.0,5.0,34.0,11.0,2.0,72.0,61.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0,757.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,11.0,0.0,16.0,0.0,21.0,0.0,26.0,0.0,28.0,12.0,23.0,0.0,3.0,308.0,24.0,13.0,212.0,111.0,649.0,10.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,10.0,0.0,1.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,2384.0,0.0,0.0,0.0,0.0,8.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,176.0,1.0,27.0,0.0,41.0,31.0,1240.0,1.0,7.0,796.0,977.0,22.0,2.0,23.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1831.0,0.0,0.0,15.0,33.0,10.0,2.0,27.0,530.0,0.0,86.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1491.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,327.0,1.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,324.0,0.0,586.0,2.0,196.0,11.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,165.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,131.0,0.0,414.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,15.0,586.0,0.0,4122.0,69.0,1293.0,44.0,21.0,1105.0,0.0,735.0,2.0,177.0,0.0,405.0,0.0,0.0,0.0,81.0,2.0,0.0,3.0,18.0,0.0,0.0,0.0,25.0,106.0,11.0,55.0,10.0
