,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,15.0,1.0,14.0,0.0,0.0,11.0,63.0,9.0,0.0,828.0,27.0,0.0,90.0,0.0,4.0,5.0,44.0,0.0,0.0,1.0,9.0,5.0,366.0,4.0,961.0,2.0,0.0,12.0,95.0,1.0,6.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,3.0,4.0,113.0,5.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,39.0,3.0,104.0,0.0,0.0,10.0,35.0,14.0,0.0,0.0,2.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,570.0,0.0,0.0,1375.0,845.0,498.0,6.0,27.0,7396.0,0.0,795.0,0.0,134.0,0.0,24.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,616.0,19.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,0.0,0.0,0.0,117.0,3.0,1.0,2.0,446.0,0.0,0.0,3926.0,0.0,1892.0,4.0,0.0,0.0,11.0,647.0,313.0,0.0,0.0,3.0,2.0,0.0,94.0,1064.0,133.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,221.0,0.0,0.0,779.0,48.0,88.0,3.0,90.0,795.0,0.0,4321.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1297.0,2.0,4.0,0.0,229.0,0.0,0.0,0.0,81.0,12.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,15.0,0.0,0.0,1892.0,0.0,1751.0,0.0,0.0,0.0,2.0,36.0,18.0,0.0,0.0,2.0,0.0,0.0,414.0,406.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,922.0,0.0,0.0,4.0,14.0,0.0,264.0,611.0,1793.0,71.0,4.0,134.0,4.0,17.0,0.0,4073.0,0.0,30.0,0.0,0.0,0.0,6.0,7.0,1.0,8.0,15.0,0.0,0.0,0.0,18.0,1029.0,62.0,163.0,44.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,13.0,26.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,12.0,0.0,0.0,0.0,458.0,212.0,805.0,177.0,0.0,2.0,401.0,123.0,0.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,7.0,0.0,1.0,17.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-parahippocampal,19.0,0.0,0.0,2.0,61.0,0.0,205.0,29.0,74.0,6.0,44.0,24.0,0.0,173.0,0.0,30.0,0.0,272.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,12.0,18.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,59.0,409.0,0.0,0.0,2.0,0.0,0.0,1.0,218.0,0.0,0.0,11.0,0.0,2.0,0.0,12.0,0.0,2739.0,18.0,687.0,0.0,54.0,21.0,892.0,2.0,7.0,763.0,212.0,8.0,4.0,11.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,6.0,15.0,42.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,647.0,0.0,36.0,0.0,0.0,0.0,18.0,627.0,448.0,0.0,0.0,0.0,0.0,0.0,23.0,587.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,109.0,1.0,0.0,313.0,0.0,18.0,0.0,0.0,0.0,687.0,448.0,1605.0,0.0,1.0,1.0,23.0,0.0,27.0,733.0,121.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1319.0,0.0,0.0,104.0,26.0,18.0,0.0,9.0,820.0,0.0,1297.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,713.0,1.0,0.0,0.0,184.0,0.0,0.0,0.0,135.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,28.0,3.0,63.0,0.0,0.0,0.0,6.0,64.0,12.0,272.0,5.0,0.0,0.0,2.0,0.0,7.0,458.0,1.0,54.0,0.0,1.0,1.0,6169.0,45.0,2128.0,139.0,0.0,4.0,64.0,562.0,22.0,1458.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,5.0,8.0,0.0,1.0,16.0,5.0,0.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,351.0,31.0,0.0,0.0,0.0,1.0,22.0,0.0,14.0,366.0,0.0,3.0,4.0,2.0,1.0,212.0,1.0,21.0,0.0,1.0,0.0,45.0,1122.0,81.0,598.0,14.0,14.0,394.0,83.0,0.0,15.0,0.0,1.0,3.0,38.0,28.0,0.0,0.0,0.0,0.0,8.0,1.0,12.0,20.0,1.0,1.0,0.0,1.0,1.0,24.0,1.0,12.0,0.0,1.0,0.0,7.0,116.0,17.0,16.0,3.0,9.0,125.0,10.0,5.0,2.0,0.0,1.0
ctx-lh-precentral,19.0,16.0,974.0,0.0,0.0,1.0,0.0,30.0,5.0,302.0,4.0,0.0,2.0,0.0,0.0,8.0,805.0,1.0,892.0,0.0,23.0,0.0,2128.0,81.0,5788.0,63.0,2.0,45.0,671.0,144.0,8.0,268.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,43.0,9.0,2.0,1.0,5.0,50.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,9.0,11.0,2.0,248.0,0.0,0.0,34.0,261.0,22.0,15.0,961.0,109.0,0.0,229.0,0.0,15.0,177.0,21.0,2.0,0.0,0.0,184.0,139.0,598.0,63.0,5172.0,0.0,1.0,38.0,2053.0,14.0,33.0,0.0,5.0,14.0,6.0,7.0,1.0,0.0,0.0,5.0,44.0,11.0,9.0,120.0,5.0,0.0,6.0,0.0,8.0,10.0,2.0,3.0,1.0,0.0,1.0,4.0,73.0,5.0,245.0,0.0,1.0,12.0,48.0,5.0,8.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,322.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,2.0,0.0,94.0,0.0,414.0,0.0,0.0,0.0,7.0,23.0,27.0,0.0,0.0,14.0,2.0,0.0,1244.0,191.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,60.0,43.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,128.0,551.0,0.0,0.0,286.0,0.0,0.0,0.0,68.0,0.0,0.0,1064.0,0.0,406.0,0.0,2.0,0.0,763.0,587.0,733.0,0.0,4.0,14.0,45.0,1.0,191.0,6998.0,2587.0,2.0,0.0,1.0,0.0,0.0,0.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,5.0,4.0,8.0,0.0,1.0,3.0,0.0,0.0,33.0,41.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,631.0,726.0,0.0,0.0,227.0,1.0,3.0,0.0,50.0,12.0,0.0,133.0,0.0,354.0,0.0,401.0,0.0,212.0,57.0,121.0,0.0,64.0,394.0,671.0,38.0,435.0,2587.0,9554.0,22.0,0.0,4.0,0.0,0.0,0.0,145.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,4.0,0.0,7.0,2.0,6.0,0.0,33.0,1.0,23.0,0.0,4.0,46.0,11.0,5.0,29.0,76.0,249.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,29.0,4.0,10.0,915.0,1.0,0.0,39.0,1381.0,41.0,50.0,95.0,616.0,1.0,81.0,0.0,18.0,123.0,12.0,8.0,0.0,0.0,135.0,562.0,83.0,144.0,2053.0,0.0,2.0,22.0,5959.0,28.0,578.0,0.0,9.0,4.0,2.0,4.0,2.0,0.0,0.0,3.0,23.0,6.0,3.0,36.0,2.0,0.0,4.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,55.0,4.0,73.0,0.0,0.0,6.0,32.0,11.0,1.0,0.0,5.0
ctx-lh-superiortemporal,936.0,0.0,0.0,1.0,28.0,0.0,170.0,87.0,269.0,215.0,1.0,19.0,7.0,12.0,0.0,1029.0,0.0,18.0,4.0,0.0,0.0,2.0,22.0,0.0,8.0,14.0,0.0,0.0,0.0,28.0,4730.0,430.0,322.0,638.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,550.0,0.0,13.0,2.0,1.0,0.0,20.0,1198.0,77.0,260.0,6.0,10.0,0.0,5.0,0.0,62.0,6.0,12.0,11.0,0.0,1.0,0.0,1458.0,15.0,268.0,33.0,0.0,1.0,4.0,578.0,430.0,6057.0,0.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,20.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,163.0,0.0,272.0,1.0,153.0,28.0,0.0,1.0,0.0,3.0,0.0,163.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,0.0,1.0,0.0,0.0,13.0,22.0,22.0,57.0,3.0,2.0,0.0,3.0,0.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,638.0,32.0,0.0,418.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,990.0,1.0,18.0,3.0,0.0,0.0,25.0,542.0,228.0,47.0,17.0,37.0,0.0,15.0,0.0,990.0,5.0,1.0,7.0,0.0,0.0,1.0,42.0,14.0,39.0,49.0,0.0,2.0,7.0,72.0,719.0,443.0,0.0,26.0
ctx-rh-caudalanteriorcingulate,0.0,106.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,10.0,0.0,6.0,0.0,24.0,4.0,9.0,0.0,2.0,38.0,14.0,6.0,49.0,62.0,145.0,2.0,0.0,0.0,0.0,1.0,1.0,665.0,47.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,3.0,0.0,9.0,0.0,16.0,1.0,11.0,0.0,31.0,4.0,29.0,0.0,12.0,260.0,14.0,10.0,208.0,151.0,867.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,4.0,28.0,14.0,7.0,0.0,4.0,30.0,4.0,0.0,1.0,0.0,0.0,18.0,47.0,4307.0,0.0,0.0,0.0,0.0,63.0,2.0,62.0,2.0,0.0,1.0,0.0,0.0,6.0,36.0,0.0,583.0,0.0,19.0,0.0,185.0,35.0,1119.0,15.0,2.0,959.0,1238.0,40.0,5.0,60.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,112.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1362.0,0.0,0.0,61.0,13.0,25.0,4.0,5.0,513.0,0.0,352.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,550.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,175.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,182.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,308.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,222.0,132.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,61.0,175.0,0.0,3439.0,72.0,1568.0,36.0,11.0,1495.0,2.0,470.0,0.0,186.0,0.0,137.0,1.0,0.0,0.0,94.0,1.0,3.0,1.0,62.0,0.0,0.0,0.0,61.0,67.0,3.0,142.0,1.0
