,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,34.0,0.0,18.0,0.0,0.0,13.0,40.0,9.0,10.0,756.0,12.0,0.0,177.0,0.0,18.0,2.0,102.0,1.0,0.0,2.0,19.0,3.0,443.0,6.0,925.0,2.0,1.0,17.0,103.0,19.0,11.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,4.0,85.0,1.0,0.0,13.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,75.0,0.0,0.0,3.0,31.0,6.0,4.0,0.0,6.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,466.0,0.0,0.0,1365.0,1014.0,307.0,2.0,12.0,7710.0,0.0,1109.0,0.0,105.0,0.0,5.0,0.0,0.0,0.0,1070.0,2.0,1.0,0.0,53.0,0.0,0.0,0.0,627.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,5.0,0.0,0.0,30.0,3.0,1.0,2.0,522.0,0.0,0.0,3629.0,0.0,1397.0,0.0,0.0,0.0,27.0,456.0,358.0,0.0,0.0,2.0,0.0,1.0,151.0,711.0,104.0,0.0,13.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,21.0,0.0,0.0,179.0,0.0,0.0,745.0,86.0,90.0,8.0,177.0,1109.0,0.0,6564.0,0.0,58.0,1.0,352.0,0.0,0.0,0.0,1605.0,1.0,3.0,3.0,276.0,0.0,0.0,0.0,86.0,40.0,3.0,0.0,2.0,0.0,0.0,1.0,66.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,14.0,0.0,142.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,2.0,0.0,0.0,178.0,1.0,0.0,0.0,63.0,0.0,0.0,1397.0,0.0,1902.0,1.0,0.0,0.0,5.0,92.0,53.0,0.0,1.0,0.0,0.0,0.0,559.0,835.0,313.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,698.0,0.0,1.0,15.0,68.0,0.0,681.0,549.0,2267.0,95.0,18.0,105.0,0.0,58.0,1.0,3479.0,2.0,43.0,1.0,0.0,0.0,14.0,10.0,3.0,8.0,15.0,0.0,0.0,0.0,57.0,822.0,103.0,197.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,35.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,2.0,0.0,0.0,1.0,0.0,2.0,1709.0,0.0,6.0,0.0,0.0,0.0,630.0,193.0,706.0,193.0,1.0,3.0,586.0,157.0,5.0,8.0,0.0,1.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,3.0,0.0,1.0,0.0,13.0,46.0,33.0,17.0,1.0,1.0,66.0,12.0,0.0,4.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,4.0,131.0,0.0,224.0,10.0,41.0,5.0,102.0,5.0,0.0,352.0,0.0,43.0,0.0,586.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,5.0,38.0,453.0,0.0,0.0,0.0,0.0,5.0,0.0,263.0,1.0,0.0,27.0,0.0,5.0,1.0,6.0,0.0,1905.0,15.0,453.0,0.0,82.0,6.0,663.0,3.0,29.0,462.0,240.0,17.0,6.0,44.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,5.0,19.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,13.0,0.0,0.0,456.0,0.0,92.0,0.0,0.0,0.0,15.0,437.0,400.0,0.0,0.0,2.0,1.0,0.0,38.0,524.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,2.0,0.0,358.0,0.0,53.0,0.0,0.0,0.0,453.0,400.0,1293.0,0.0,0.0,1.0,13.0,0.0,49.0,725.0,106.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1407.0,0.0,0.0,128.0,71.0,21.0,2.0,19.0,1070.0,0.0,1605.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,1131.0,1.0,0.0,0.0,272.0,0.0,0.0,0.0,161.0,15.0,3.0,0.0,2.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,3.0,92.0,2.0,0.0,0.0,1.0,55.0,2.0,333.0,3.0,2.0,0.0,1.0,1.0,10.0,630.0,0.0,82.0,0.0,0.0,1.0,6219.0,19.0,1821.0,97.0,2.0,6.0,66.0,691.0,51.0,1496.0,0.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,3.0,18.0,12.0,12.0,0.0,0.0,12.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,419.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,443.0,1.0,2.0,3.0,0.0,3.0,193.0,1.0,6.0,2.0,1.0,0.0,19.0,1104.0,55.0,454.0,22.0,7.0,329.0,42.0,5.0,7.0,0.0,0.0,1.0,47.0,11.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,35.0,0.0,0.0,3.0,0.0,1.0,56.0,1.0,4.0,0.0,1.0,0.0,13.0,124.0,31.0,48.0,5.0,6.0,86.0,25.0,3.0,4.0,0.0,3.0
ctx-lh-precentral,10.0,21.0,1078.0,0.0,0.0,0.0,1.0,30.0,4.0,294.0,6.0,0.0,0.0,3.0,0.0,8.0,706.0,0.0,663.0,1.0,13.0,0.0,1821.0,55.0,7016.0,45.0,4.0,23.0,934.0,179.0,40.0,246.0,0.0,8.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,1.0,0.0,5.0,27.0,18.0,8.0,1.0,5.0,45.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-precuneus,24.0,26.0,5.0,303.0,0.0,0.0,31.0,245.0,26.0,32.0,925.0,53.0,1.0,276.0,0.0,15.0,193.0,18.0,3.0,0.0,0.0,272.0,97.0,454.0,45.0,4539.0,0.0,2.0,33.0,2208.0,56.0,50.0,0.0,17.0,6.0,7.0,2.0,6.0,0.0,0.0,1.0,19.0,10.0,7.0,113.0,7.0,0.0,12.0,0.0,13.0,33.0,0.0,0.0,0.0,1.0,1.0,14.0,55.0,12.0,171.0,0.0,1.0,8.0,57.0,15.0,12.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,281.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,2.0,0.0,151.0,0.0,559.0,0.0,1.0,0.0,29.0,38.0,49.0,0.0,2.0,22.0,4.0,0.0,1106.0,247.0,706.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,0.0,23.0,0.0,1.0,0.0,3.0,3.0,15.0,0.0,1.0,1.0,1.0,1.0,92.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,80.0,672.0,0.0,0.0,185.0,0.0,0.0,0.0,80.0,1.0,0.0,711.0,0.0,835.0,0.0,3.0,0.0,462.0,524.0,725.0,0.0,6.0,7.0,23.0,2.0,247.0,6693.0,3099.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,19.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,567.0,1061.0,0.0,0.0,70.0,0.0,0.0,2.0,111.0,17.0,0.0,104.0,0.0,313.0,0.0,586.0,0.0,240.0,47.0,106.0,0.0,66.0,329.0,934.0,33.0,706.0,3099.0,10585.0,31.0,1.0,13.0,0.0,2.0,0.0,138.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,5.0,0.0,10.0,1.0,26.0,0.0,22.0,2.0,12.0,1.0,5.0,40.0,44.0,8.0,33.0,56.0,239.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,47.0,6.0,17.0,691.0,0.0,0.0,63.0,1973.0,38.0,86.0,103.0,627.0,0.0,86.0,0.0,57.0,157.0,6.0,17.0,0.0,1.0,161.0,691.0,42.0,179.0,2208.0,1.0,0.0,31.0,6793.0,104.0,713.0,0.0,29.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,9.0,9.0,9.0,37.0,4.0,0.0,3.0,0.0,5.0,17.0,3.0,2.0,0.0,0.0,0.0,4.0,28.0,10.0,82.0,0.0,0.0,7.0,29.0,12.0,5.0,0.0,2.0
ctx-lh-superiortemporal,950.0,0.0,0.0,5.0,44.0,0.0,159.0,173.0,190.0,289.0,19.0,13.0,13.0,40.0,1.0,822.0,5.0,11.0,6.0,0.0,1.0,15.0,51.0,5.0,40.0,56.0,0.0,0.0,1.0,104.0,4922.0,522.0,183.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,16.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,323.0,2.0,18.0,4.0,0.0,0.0,7.0,1395.0,28.0,306.0,11.0,5.0,0.0,3.0,0.0,103.0,8.0,0.0,44.0,0.0,1.0,3.0,1496.0,7.0,246.0,50.0,0.0,1.0,13.0,713.0,522.0,4656.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,1.0,134.0,0.0,149.0,0.0,141.0,10.0,0.0,1.0,4.0,0.0,0.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,0.0,2.0,2.0,0.0,6.0,19.0,12.0,108.0,4.0,2.0,0.0,2.0,0.0,20.0,1.0,2.0,0.0,0.0,1.0,2.0,17.0,0.0,8.0,17.0,0.0,0.0,2.0,29.0,723.0,44.0,0.0,391.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,600.0,0.0,0.0,3.0,0.0,0.0,4.0,420.0,145.0,20.0,6.0,14.0,1.0,8.0,0.0,591.0,2.0,2.0,0.0,0.0,0.0,5.0,20.0,2.0,17.0,28.0,0.0,0.0,2.0,43.0,461.0,316.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,98.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,0.0,13.0,0.0,17.0,1.0,12.0,0.0,2.0,47.0,18.0,7.0,78.0,36.0,138.0,3.0,0.0,0.0,0.0,1.0,0.0,551.0,31.0,0.0,0.0,4.0,0.0,1.0,1.0,19.0,23.0,0.0,22.0,0.0,29.0,0.0,16.0,0.0,38.0,21.0,49.0,0.0,5.0,324.0,25.0,18.0,354.0,151.0,697.0,4.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,7.0,2.0,1.0,6.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,31.0,2167.0,0.0,0.0,0.0,0.0,4.0,0.0,44.0,1.0,0.0,2.0,1.0,0.0,0.0,22.0,0.0,247.0,0.0,26.0,1.0,66.0,26.0,1008.0,6.0,2.0,701.0,922.0,17.0,2.0,16.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1651.0,0.0,0.0,63.0,93.0,34.0,4.0,25.0,846.0,0.0,191.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,1484.0,3.0,1.0,0.0,505.0,0.0,0.0,0.0,520.0,10.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,126.0,1.0,84.0,8.0,0.0,1.0,1.0,1.0,0.0,49.0,0.0,197.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,192.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,103.0,0.0,353.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,281.0,136.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,63.0,126.0,0.0,3783.0,35.0,1806.0,50.0,21.0,1515.0,2.0,720.0,0.0,378.0,0.0,260.0,0.0,0.0,0.0,255.0,2.0,0.0,1.0,24.0,0.0,0.0,0.0,23.0,174.0,3.0,149.0,2.0
