,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,6.0,0.0,11.0,0.0,0.0,28.0,47.0,13.0,5.0,698.0,28.0,0.0,158.0,0.0,14.0,12.0,71.0,1.0,0.0,0.0,24.0,9.0,379.0,6.0,759.0,0.0,0.0,14.0,104.0,16.0,14.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,6.0,2.0,82.0,6.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,35.0,2.0,104.0,0.0,0.0,3.0,24.0,9.0,12.0,0.0,3.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,345.0,1.0,0.0,1376.0,1694.0,311.0,3.0,28.0,6835.0,1.0,966.0,0.0,84.0,1.0,10.0,0.0,0.0,0.0,835.0,2.0,0.0,0.0,91.0,0.0,0.0,0.0,509.0,16.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,2.0,0.0,0.0,17.0,1.0,0.0,1.0,443.0,0.0,1.0,3019.0,0.0,1559.0,2.0,0.0,0.0,25.0,481.0,403.0,0.0,0.0,0.0,1.0,0.0,167.0,700.0,90.0,0.0,5.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,293.0,2.0,0.0,666.0,67.0,122.0,3.0,158.0,966.0,0.0,4825.0,0.0,19.0,0.0,199.0,0.0,0.0,0.0,1365.0,3.0,2.0,1.0,232.0,0.0,0.0,0.0,190.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,0.0,17.0,11.0,0.0,124.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,1.0,0.0,0.0,260.0,0.0,0.0,0.0,21.0,0.0,0.0,1559.0,0.0,1593.0,0.0,0.0,0.0,3.0,51.0,53.0,0.0,0.0,0.0,0.0,0.0,525.0,1029.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,812.0,0.0,1.0,3.0,25.0,0.0,275.0,607.0,2071.0,75.0,14.0,84.0,2.0,19.0,0.0,3498.0,0.0,15.0,1.0,0.0,0.0,9.0,15.0,3.0,6.0,36.0,0.0,0.0,0.0,42.0,1229.0,64.0,114.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,14.0,16.0,0.0,0.0,0.0,1.0,7.0,0.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,1899.0,1.0,3.0,0.0,0.0,0.0,510.0,231.0,951.0,225.0,0.0,0.0,507.0,141.0,4.0,14.0,0.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,14.0,75.0,32.0,19.0,0.0,1.0,25.0,6.0,2.0,8.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,150.0,0.0,478.0,8.0,81.0,6.0,71.0,10.0,0.0,199.0,0.0,15.0,1.0,551.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,8.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,32.0,464.0,0.0,0.0,0.0,0.0,1.0,0.0,274.0,1.0,0.0,25.0,0.0,3.0,1.0,3.0,0.0,1877.0,11.0,556.0,0.0,37.0,3.0,583.0,0.0,18.0,327.0,201.0,4.0,1.0,9.0,0.0,0.0,1.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,3.0,1.0,2.0,7.0,50.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,481.0,0.0,51.0,0.0,0.0,0.0,11.0,579.0,489.0,0.0,0.0,0.0,0.0,0.0,37.0,483.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,123.0,0.0,0.0,403.0,0.0,53.0,0.0,0.0,0.0,556.0,489.0,1680.0,0.0,0.0,0.0,3.0,0.0,56.0,908.0,132.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1164.0,0.0,0.0,65.0,25.0,22.0,0.0,24.0,835.0,0.0,1365.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,593.0,0.0,3.0,0.0,146.0,0.0,0.0,1.0,293.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,9.0,2.0,54.0,0.0,0.0,0.0,4.0,59.0,6.0,353.0,9.0,2.0,0.0,3.0,0.0,15.0,510.0,0.0,37.0,0.0,0.0,0.0,6522.0,25.0,1883.0,174.0,0.0,6.0,44.0,794.0,30.0,1353.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,7.0,13.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,2.0
ctx-lh-posteriorcingulate,0.0,272.0,17.0,1.0,0.0,0.0,1.0,6.0,2.0,19.0,379.0,0.0,0.0,2.0,0.0,3.0,231.0,2.0,3.0,0.0,0.0,3.0,25.0,1149.0,56.0,436.0,2.0,0.0,421.0,21.0,7.0,11.0,0.0,4.0,1.0,15.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,3.0,88.0,0.0,0.0,0.0,1.0,0.0,21.0,228.0,49.0,49.0,0.0,2.0,108.0,24.0,7.0,8.0,0.0,3.0
ctx-lh-precentral,12.0,18.0,1195.0,0.0,0.0,0.0,2.0,40.0,4.0,443.0,6.0,0.0,1.0,1.0,0.0,6.0,951.0,0.0,583.0,0.0,3.0,0.0,1883.0,56.0,6935.0,43.0,1.0,10.0,1034.0,191.0,25.0,290.0,0.0,5.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,1.0,0.0,0.0,0.0,7.0,44.0,29.0,12.0,0.0,1.0,59.0,7.0,2.0,3.0,0.0,1.0
ctx-lh-precuneus,21.0,2.0,3.0,194.0,1.0,0.0,38.0,230.0,49.0,32.0,759.0,91.0,0.0,232.0,0.0,36.0,225.0,20.0,0.0,0.0,0.0,146.0,174.0,436.0,43.0,4256.0,0.0,1.0,11.0,2344.0,53.0,64.0,1.0,22.0,8.0,0.0,0.0,61.0,0.0,0.0,3.0,23.0,3.0,2.0,81.0,9.0,0.0,57.0,0.0,12.0,17.0,1.0,0.0,0.0,0.0,31.0,11.0,49.0,11.0,145.0,0.0,0.0,3.0,34.0,20.0,6.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,311.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,167.0,0.0,525.0,0.0,0.0,0.0,18.0,37.0,56.0,0.0,0.0,2.0,1.0,0.0,1342.0,221.0,501.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,1.0,3.0,0.0,56.0,31.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,115.0,722.0,0.0,0.0,120.0,0.0,0.0,0.0,84.0,0.0,0.0,700.0,0.0,1029.0,0.0,0.0,0.0,327.0,483.0,908.0,0.0,6.0,0.0,10.0,1.0,221.0,6850.0,2722.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,5.0,4.0,11.0,0.0,0.0,1.0,6.0,0.0,25.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,870.0,1497.0,0.0,0.0,79.0,0.0,1.0,1.0,100.0,14.0,0.0,90.0,0.0,458.0,0.0,507.0,0.0,201.0,27.0,132.0,1.0,44.0,421.0,1034.0,11.0,501.0,2722.0,12770.0,12.0,1.0,9.0,0.0,0.0,0.0,154.0,80.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,4.0,1.0,7.0,0.0,7.0,0.0,60.0,0.0,35.0,5.0,20.0,0.0,15.0,98.0,66.0,9.0,30.0,77.0,394.0,6.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,31.0,2.0,10.0,906.0,1.0,0.0,49.0,1225.0,56.0,46.0,104.0,509.0,0.0,190.0,0.0,42.0,141.0,8.0,4.0,0.0,0.0,293.0,794.0,21.0,191.0,2344.0,0.0,0.0,12.0,7348.0,53.0,493.0,0.0,27.0,6.0,0.0,1.0,8.0,0.0,0.0,3.0,7.0,3.0,1.0,20.0,15.0,0.0,7.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,18.0,2.0,32.0,0.0,0.0,5.0,25.0,4.0,4.0,0.0,0.0
ctx-lh-superiortemporal,902.0,0.0,4.0,3.0,21.0,0.0,152.0,153.0,317.0,200.0,16.0,16.0,5.0,4.0,0.0,1229.0,4.0,11.0,1.0,1.0,1.0,2.0,30.0,7.0,25.0,53.0,0.0,0.0,1.0,53.0,5175.0,399.0,186.0,513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,191.0,2.0,18.0,0.0,0.0,0.0,8.0,1021.0,23.0,277.0,14.0,10.0,0.0,6.0,0.0,64.0,14.0,1.0,9.0,0.0,0.0,0.0,1353.0,11.0,290.0,64.0,1.0,1.0,9.0,493.0,399.0,4924.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,200.0,0.0,266.0,0.0,179.0,11.0,0.0,1.0,1.0,0.0,0.0,114.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,45.0,0.0,0.0,1.0,0.0,0.0,18.0,25.0,24.0,64.0,3.0,6.0,1.0,3.0,0.0,32.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0,5.0,22.0,0.0,0.0,0.0,27.0,513.0,49.0,0.0,404.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,777.0,0.0,0.0,2.0,0.0,0.0,17.0,794.0,120.0,31.0,12.0,17.0,0.0,7.0,0.0,703.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,18.0,43.0,0.0,0.0,2.0,55.0,865.0,436.0,0.0,14.0
ctx-rh-caudalanteriorcingulate,0.0,129.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,16.0,0.0,7.0,0.0,19.0,1.0,9.0,0.0,0.0,15.0,14.0,0.0,57.0,47.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5.0,0.0,17.0,0.0,13.0,0.0,23.0,0.0,44.0,8.0,29.0,0.0,5.0,317.0,38.0,4.0,212.0,118.0,951.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,3.0,0.0,0.0,12.0,12.0,0.0,3.0,6.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,2950.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,248.0,1.0,23.0,0.0,71.0,12.0,1122.0,2.0,7.0,996.0,1226.0,6.0,2.0,21.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1473.0,0.0,0.0,64.0,9.0,28.0,0.0,4.0,893.0,0.0,159.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,473.0,1.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,585.0,0.0,192.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,253.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,389.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,201.0,117.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,64.0,585.0,0.0,4048.0,57.0,1408.0,46.0,23.0,1093.0,2.0,907.0,0.0,228.0,0.0,365.0,0.0,0.0,0.0,206.0,3.0,0.0,1.0,179.0,0.0,0.0,0.0,47.0,95.0,1.0,167.0,3.0
