,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,24.0,0.0,16.0,0.0,0.0,14.0,20.0,14.0,12.0,662.0,22.0,0.0,122.0,0.0,4.0,9.0,40.0,0.0,0.0,0.0,13.0,2.0,383.0,1.0,900.0,1.0,0.0,6.0,68.0,4.0,8.0,0.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,13.0,0.0,5.0,38.0,2.0,0.0,11.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0,1.0,86.0,1.0,0.0,1.0,28.0,6.0,3.0,1.0,4.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,515.0,0.0,0.0,1735.0,925.0,439.0,10.0,22.0,7859.0,0.0,952.0,0.0,97.0,0.0,13.0,0.0,1.0,0.0,674.0,4.0,2.0,1.0,136.0,0.0,0.0,0.0,572.0,33.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,15.0,5.0,0.0,0.0,54.0,1.0,2.0,4.0,447.0,0.0,0.0,3346.0,0.0,1921.0,3.0,0.0,2.0,30.0,499.0,342.0,0.0,0.0,0.0,1.0,1.0,166.0,748.0,91.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,1.0,0.0,174.0,3.0,0.0,789.0,28.0,116.0,4.0,122.0,952.0,0.0,5178.0,0.0,23.0,0.0,236.0,0.0,0.0,0.0,1244.0,0.0,4.0,0.0,230.0,1.0,0.0,0.0,69.0,15.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,252.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,3.0,0.0,0.0,258.0,0.0,0.0,2.0,53.0,0.0,0.0,1921.0,0.0,1755.0,0.0,0.0,0.0,8.0,63.0,62.0,0.0,0.0,0.0,0.0,0.0,511.0,886.0,371.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,19.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-middletemporal,761.0,0.0,0.0,5.0,34.0,0.0,290.0,383.0,1872.0,90.0,4.0,97.0,3.0,23.0,0.0,3162.0,0.0,6.0,0.0,0.0,0.0,11.0,13.0,4.0,7.0,46.0,0.0,0.0,2.0,40.0,970.0,52.0,179.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,22.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1682.0,1.0,6.0,0.0,0.0,0.0,369.0,208.0,878.0,161.0,0.0,1.0,651.0,128.0,2.0,7.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,13.0,12.0,0.0,0.0,30.0,7.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,1.0,149.0,0.0,334.0,2.0,40.0,2.0,40.0,13.0,2.0,236.0,0.0,6.0,1.0,531.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,42.0,452.0,0.0,0.0,0.0,1.0,2.0,0.0,258.0,0.0,0.0,30.0,0.0,8.0,0.0,6.0,0.0,1873.0,11.0,538.0,0.0,52.0,3.0,502.0,2.0,24.0,404.0,203.0,20.0,2.0,24.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,8.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0,499.0,0.0,63.0,0.0,0.0,0.0,11.0,501.0,357.0,0.0,0.0,0.0,1.0,0.0,17.0,403.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,342.0,0.0,62.0,0.0,0.0,0.0,538.0,357.0,1190.0,0.0,4.0,1.0,14.0,0.0,44.0,587.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1187.0,0.0,0.0,116.0,21.0,29.0,6.0,13.0,674.0,0.0,1244.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,166.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,9.0,3.0,49.0,0.0,0.0,0.0,1.0,58.0,7.0,307.0,2.0,4.0,0.0,0.0,0.0,13.0,369.0,0.0,52.0,0.0,4.0,0.0,6240.0,19.0,1943.0,120.0,0.0,6.0,70.0,867.0,38.0,1223.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,8.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,282.0,14.0,2.0,0.0,0.0,0.0,5.0,0.0,28.0,383.0,2.0,0.0,4.0,0.0,4.0,208.0,1.0,3.0,0.0,1.0,0.0,19.0,1167.0,52.0,373.0,7.0,6.0,330.0,59.0,9.0,10.0,0.0,5.0,3.0,25.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,0.0,0.0,3.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,22.0,114.0,50.0,56.0,1.0,0.0,65.0,31.0,4.0,8.0,0.0,3.0
ctx-lh-precentral,14.0,28.0,1190.0,0.0,0.0,0.0,0.0,32.0,6.0,363.0,1.0,1.0,1.0,0.0,0.0,7.0,878.0,0.0,502.0,1.0,14.0,0.0,1943.0,52.0,8102.0,60.0,1.0,41.0,838.0,259.0,24.0,274.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,2.0,35.0,10.0,5.0,0.0,1.0,39.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,18.0,19.0,2.0,194.0,1.0,0.0,81.0,300.0,51.0,67.0,900.0,136.0,1.0,230.0,0.0,46.0,161.0,20.0,2.0,0.0,0.0,137.0,120.0,373.0,60.0,4282.0,1.0,0.0,26.0,2202.0,63.0,57.0,1.0,39.0,3.0,1.0,0.0,14.0,0.0,0.0,3.0,19.0,6.0,12.0,49.0,9.0,0.0,43.0,0.0,8.0,14.0,3.0,0.0,0.0,0.0,7.0,6.0,33.0,11.0,160.0,0.0,0.0,10.0,66.0,12.0,11.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,1.0,284.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,1.0,0.0,166.0,1.0,511.0,0.0,0.0,0.0,24.0,17.0,44.0,0.0,0.0,7.0,1.0,1.0,1048.0,280.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,1.0,2.0,0.0,123.0,36.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,167.0,1149.0,0.0,0.0,213.0,0.0,0.0,0.0,109.0,0.0,0.0,748.0,0.0,886.0,0.0,1.0,0.0,404.0,403.0,587.0,0.0,6.0,6.0,41.0,0.0,280.0,8788.0,2657.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,29.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,0.0,1.0,3.0,1.0,44.0,27.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,879.0,1514.0,0.0,0.0,84.0,0.0,1.0,0.0,117.0,6.0,0.0,91.0,0.0,371.0,2.0,651.0,0.0,203.0,29.0,115.0,0.0,70.0,330.0,838.0,26.0,539.0,2657.0,11835.0,38.0,1.0,9.0,0.0,1.0,0.0,154.0,35.0,0.0,0.0,2.0,0.0,2.0,1.0,15.0,2.0,0.0,12.0,0.0,29.0,0.0,49.0,0.0,17.0,3.0,9.0,1.0,8.0,100.0,65.0,6.0,56.0,52.0,307.0,8.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,23.0,3.0,20.0,925.0,0.0,0.0,60.0,1257.0,44.0,130.0,68.0,572.0,0.0,69.0,0.0,40.0,128.0,2.0,20.0,0.0,0.0,166.0,867.0,59.0,259.0,2202.0,0.0,2.0,38.0,7738.0,56.0,583.0,0.0,29.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,13.0,0.0,1.0,17.0,7.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,5.0,49.0,0.0,0.0,4.0,25.0,5.0,7.0,0.0,3.0
ctx-lh-superiortemporal,718.0,1.0,0.0,4.0,53.0,0.0,122.0,206.0,266.0,196.0,4.0,33.0,9.0,15.0,2.0,970.0,2.0,7.0,2.0,0.0,0.0,8.0,38.0,9.0,24.0,63.0,0.0,1.0,1.0,56.0,4348.0,564.0,317.0,755.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,219.0,4.0,12.0,1.0,0.0,0.0,6.0,901.0,36.0,310.0,8.0,3.0,0.0,3.0,0.0,52.0,7.0,1.0,24.0,0.0,0.0,1.0,1223.0,10.0,274.0,57.0,0.0,0.0,9.0,583.0,564.0,4823.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,243.0,0.0,136.0,0.0,294.0,15.0,0.0,0.0,0.0,4.0,1.0,179.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,317.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,17.0,1.0,0.0,1.0,1.0,0.0,8.0,32.0,16.0,76.0,9.0,1.0,0.0,2.0,0.0,33.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,39.0,0.0,0.0,1.0,29.0,755.0,38.0,0.0,460.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,11.0,400.0,87.0,23.0,2.0,6.0,0.0,6.0,0.0,686.0,1.0,2.0,0.0,0.0,0.0,3.0,13.0,2.0,4.0,20.0,0.0,0.0,0.0,24.0,714.0,330.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,19.0,3.0,4.0,0.0,3.0,25.0,9.0,1.0,34.0,28.0,154.0,0.0,0.0,1.0,0.0,0.0,0.0,576.0,74.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,11.0,0.0,7.0,0.0,10.0,0.0,31.0,0.0,50.0,3.0,30.0,0.0,10.0,360.0,63.0,9.0,145.0,82.0,1039.0,5.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,26.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3681.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,1.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,357.0,3.0,42.0,0.0,52.0,6.0,1054.0,4.0,5.0,948.0,1024.0,10.0,2.0,8.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1401.0,0.0,0.0,48.0,53.0,28.0,2.0,10.0,660.0,0.0,180.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,1287.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,572.0,3.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,294.0,1.0,137.0,13.0,0.0,0.0,1.0,1.0,0.0,43.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,216.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,0.0,242.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,134.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,48.0,294.0,0.0,3667.0,55.0,1671.0,44.0,8.0,889.0,0.0,677.0,1.0,213.0,0.0,318.0,0.0,0.0,1.0,161.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,38.0,63.0,6.0,99.0,3.0
