,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,2.0,0.0,15.0,1.0,0.0,31.0,111.0,14.0,13.0,790.0,87.0,0.0,143.0,0.0,12.0,12.0,41.0,0.0,0.0,0.0,24.0,16.0,366.0,6.0,789.0,0.0,0.0,3.0,224.0,21.0,52.0,0.0,23.0,12.0,1.0,1.0,3.0,0.0,0.0,8.0,27.0,9.0,7.0,124.0,22.0,0.0,18.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,6.0,4.0,23.0,1.0,135.0,0.0,0.0,0.0,34.0,15.0,9.0,0.0,2.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,488.0,0.0,0.0,1515.0,1126.0,303.0,4.0,87.0,6164.0,0.0,808.0,0.0,84.0,1.0,15.0,0.0,0.0,0.0,829.0,3.0,10.0,1.0,147.0,0.0,0.0,2.0,691.0,15.0,20.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,4.0,2.0,39.0,15.0,0.0,13.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,64.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,3.0,0.0,0.0,55.0,0.0,0.0,1.0,422.0,0.0,0.0,3665.0,0.0,1179.0,0.0,0.0,0.0,7.0,745.0,332.0,0.0,0.0,0.0,0.0,0.0,229.0,1231.0,138.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,125.0,1.0,0.0,639.0,64.0,45.0,0.0,143.0,808.0,0.0,3298.0,0.0,7.0,0.0,183.0,0.0,0.0,0.0,1041.0,1.0,4.0,1.0,102.0,0.0,0.0,0.0,76.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,8.0,17.0,2.0,0.0,19.0,10.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,40.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,16.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,8.0,0.0,0.0,1179.0,0.0,1786.0,0.0,0.0,0.0,0.0,26.0,17.0,0.0,0.0,1.0,0.0,0.0,513.0,627.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,699.0,0.0,0.0,1.0,17.0,0.0,297.0,398.0,3314.0,45.0,12.0,84.0,0.0,7.0,0.0,2988.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,14.0,0.0,0.0,0.0,11.0,832.0,58.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,4.0,34.0,31.0,0.0,0.0,0.0,1.0,8.0,1.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,1592.0,0.0,3.0,0.0,0.0,0.0,546.0,304.0,1410.0,193.0,1.0,3.0,545.0,414.0,5.0,14.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,166.0,0.0,174.0,6.0,34.0,4.0,41.0,15.0,0.0,183.0,0.0,6.0,0.0,348.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,50.0,282.0,0.0,0.0,0.0,0.0,1.0,0.0,316.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1908.0,6.0,405.0,0.0,49.0,11.0,642.0,0.0,6.0,549.0,146.0,0.0,2.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,745.0,0.0,26.0,0.0,0.0,0.0,6.0,697.0,268.0,0.0,0.0,0.0,0.0,0.0,11.0,532.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,332.0,0.0,17.0,0.0,0.0,0.0,405.0,268.0,1198.0,0.0,2.0,1.0,8.0,0.0,26.0,992.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1168.0,0.0,0.0,56.0,33.0,5.0,1.0,24.0,829.0,0.0,1041.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,632.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,6.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,20.0,7.0,82.0,0.0,0.0,0.0,6.0,45.0,5.0,323.0,16.0,3.0,0.0,1.0,0.0,7.0,546.0,0.0,49.0,0.0,2.0,0.0,6555.0,102.0,1987.0,114.0,0.0,11.0,62.0,607.0,56.0,1186.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,13.0,258.0,83.0,4.0,0.0,0.0,6.0,30.0,7.0,58.0,366.0,10.0,0.0,4.0,1.0,2.0,304.0,2.0,11.0,0.0,1.0,4.0,102.0,1463.0,269.0,537.0,1.0,9.0,322.0,221.0,19.0,60.0,0.0,12.0,4.0,30.0,12.0,1.0,0.0,0.0,2.0,17.0,2.0,17.0,61.0,5.0,0.0,3.0,0.0,5.0,27.0,2.0,4.0,0.0,0.0,1.0,17.0,143.0,44.0,43.0,1.0,1.0,54.0,22.0,12.0,6.0,0.0,1.0
ctx-lh-precentral,23.0,53.0,1125.0,1.0,0.0,0.0,1.0,27.0,4.0,438.0,6.0,1.0,0.0,1.0,0.0,4.0,1410.0,0.0,642.0,0.0,8.0,0.0,1987.0,269.0,7078.0,46.0,3.0,58.0,904.0,247.0,23.0,327.0,0.0,8.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,14.0,9.0,0.0,2.0,24.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,13.0,1.0,3.0,186.0,1.0,0.0,31.0,399.0,23.0,25.0,789.0,147.0,0.0,102.0,0.0,14.0,193.0,1.0,0.0,0.0,0.0,109.0,114.0,537.0,46.0,4309.0,0.0,0.0,12.0,2863.0,25.0,92.0,0.0,10.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,21.0,4.0,2.0,71.0,17.0,0.0,23.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,3.0,18.0,5.0,112.0,0.0,0.0,1.0,21.0,4.0,4.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,300.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,229.0,0.0,513.0,0.0,1.0,0.0,6.0,11.0,26.0,0.0,0.0,1.0,3.0,0.0,1069.0,231.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,141.0,738.0,0.0,0.0,155.0,0.0,0.0,0.0,111.0,0.0,0.0,1231.0,0.0,627.0,0.0,3.0,0.0,549.0,532.0,992.0,0.0,11.0,9.0,58.0,0.0,231.0,6900.0,2452.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,794.0,1055.0,0.0,0.0,63.0,0.0,1.0,1.0,77.0,3.0,2.0,138.0,0.0,276.0,0.0,545.0,0.0,146.0,23.0,111.0,0.0,62.0,322.0,904.0,12.0,444.0,2452.0,11036.0,28.0,2.0,18.0,0.0,0.0,1.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,45.0,15.0,1.0,6.0,7.0,94.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,22.0,3.0,12.0,1002.0,0.0,0.0,50.0,1205.0,24.0,65.0,224.0,691.0,0.0,76.0,0.0,11.0,414.0,3.0,0.0,0.0,0.0,205.0,607.0,221.0,247.0,2863.0,0.0,4.0,28.0,4538.0,56.0,549.0,1.0,25.0,3.0,0.0,1.0,4.0,0.0,0.0,8.0,19.0,5.0,3.0,68.0,11.0,0.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,69.0,0.0,0.0,2.0,34.0,7.0,2.0,0.0,2.0
ctx-lh-superiortemporal,972.0,0.0,4.0,1.0,48.0,0.0,289.0,175.0,628.0,229.0,21.0,15.0,3.0,4.0,0.0,832.0,5.0,8.0,2.0,0.0,0.0,1.0,56.0,19.0,23.0,25.0,0.0,0.0,2.0,56.0,5057.0,478.0,272.0,740.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-supramarginal,223.0,2.0,19.0,0.0,1.0,0.0,19.0,1118.0,39.0,236.0,52.0,20.0,1.0,5.0,0.0,58.0,14.0,1.0,18.0,0.0,0.0,1.0,1186.0,60.0,327.0,92.0,0.0,4.0,18.0,549.0,478.0,5752.0,0.0,45.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,15.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,25.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,264.0,0.0,211.0,2.0,159.0,44.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272.0,0.0,615.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,1.0,1.0,4.0,0.0,38.0,42.0,44.0,103.0,23.0,5.0,0.0,2.0,0.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.0,0.0,0.0,0.0,25.0,740.0,45.0,7.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,705.0,0.0,4.0,0.0,0.0,0.0,23.0,368.0,130.0,29.0,20.0,20.0,0.0,3.0,0.0,1052.0,2.0,1.0,0.0,0.0,0.0,1.0,27.0,10.0,12.0,26.0,0.0,0.0,0.0,27.0,847.0,256.0,0.0,37.0
ctx-rh-caudalanteriorcingulate,1.0,147.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,30.0,11.0,0.0,23.0,14.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,753.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,27.0,3.0,25.0,0.0,3.0,228.0,66.0,1.0,211.0,192.0,910.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,62.0,1984.0,0.0,0.0,0.0,0.0,7.0,0.0,53.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,208.0,0.0,9.0,0.0,75.0,76.0,1282.0,3.0,3.0,775.0,710.0,4.0,0.0,41.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,0.0,0.0,24.0,14.0,6.0,0.0,15.0,401.0,0.0,283.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1211.0,0.0,1.0,0.0,293.0,0.0,0.0,0.0,545.0,0.0,0.0,1.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,345.0,0.0,140.0,10.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,384.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,262.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,0.0,8.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,24.0,345.0,0.0,2648.0,84.0,1262.0,62.0,33.0,1108.0,2.0,504.0,0.0,286.0,0.0,311.0,0.0,0.0,0.0,39.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,65.0,76.0,2.0,110.0,6.0
