,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,4.0,4.0,24.0,0.0,0.0,17.0,50.0,4.0,7.0,535.0,13.0,0.0,117.0,0.0,10.0,28.0,42.0,5.0,0.0,0.0,28.0,24.0,236.0,31.0,589.0,1.0,0.0,16.0,110.0,11.0,29.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,7.0,7.0,4.0,71.0,3.0,0.0,17.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,2.0,1.0,15.0,2.0,75.0,2.0,0.0,4.0,13.0,13.0,3.0,0.0,2.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,368.0,0.0,0.0,875.0,1252.0,344.0,5.0,13.0,6328.0,0.0,609.0,0.0,124.0,0.0,13.0,0.0,0.0,0.0,1188.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,471.0,10.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
ctx-lh-lateralorbitofrontal,0.0,2.0,5.0,0.0,0.0,47.0,0.0,0.0,1.0,383.0,0.0,0.0,2414.0,0.0,1216.0,2.0,0.0,0.0,15.0,509.0,365.0,0.0,0.0,1.0,1.0,0.0,122.0,649.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,1.0,0.0,280.0,0.0,0.0,591.0,69.0,63.0,11.0,117.0,609.0,0.0,3209.0,0.0,26.0,0.0,237.0,0.0,0.0,0.0,1095.0,1.0,0.0,0.0,151.0,0.0,0.0,1.0,91.0,11.0,9.0,0.0,5.0,1.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,1.0,0.0,0.0,236.0,0.0,0.0,0.0,69.0,0.0,0.0,1216.0,0.0,1475.0,0.0,0.0,0.0,8.0,64.0,59.0,0.0,0.0,0.0,1.0,0.0,469.0,807.0,342.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,625.0,0.0,0.0,6.0,36.0,0.0,266.0,476.0,3089.0,103.0,10.0,124.0,2.0,26.0,0.0,3078.0,2.0,7.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,23.0,0.0,0.0,1.0,37.0,682.0,89.0,152.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,15.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,2.0,1295.0,0.0,6.0,0.0,0.0,0.0,446.0,230.0,957.0,329.0,0.0,5.0,553.0,238.0,1.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,6.0,2.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,3.0,100.0,0.0,318.0,10.0,43.0,3.0,42.0,13.0,0.0,237.0,0.0,7.0,0.0,248.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,25.0,198.0,0.0,0.0,1.0,0.0,3.0,0.0,248.0,5.0,0.0,15.0,0.0,8.0,0.0,6.0,0.0,1372.0,9.0,441.0,0.0,42.0,8.0,484.0,9.0,21.0,554.0,141.0,8.0,2.0,37.0,0.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,509.0,0.0,64.0,0.0,0.0,0.0,9.0,387.0,337.0,0.0,0.0,0.0,0.0,0.0,32.0,343.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,17.0,0.0,0.0,6.0,0.0,1.0,0.0,108.0,0.0,0.0,365.0,0.0,59.0,0.0,0.0,0.0,441.0,337.0,1078.0,0.0,3.0,0.0,13.0,2.0,66.0,725.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1512.0,0.0,0.0,74.0,75.0,14.0,2.0,28.0,1188.0,0.0,1095.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,789.0,0.0,1.0,0.0,192.0,0.0,0.0,0.0,176.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,6.0,61.0,0.0,0.0,0.0,3.0,40.0,4.0,193.0,24.0,1.0,0.0,1.0,0.0,4.0,446.0,0.0,42.0,0.0,3.0,0.0,4233.0,66.0,1141.0,157.0,1.0,12.0,66.0,600.0,26.0,953.0,0.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,196.0,28.0,1.0,0.0,0.0,0.0,9.0,2.0,16.0,236.0,0.0,1.0,0.0,0.0,2.0,230.0,1.0,8.0,0.0,0.0,1.0,66.0,598.0,117.0,325.0,4.0,12.0,268.0,81.0,7.0,35.0,0.0,3.0,5.0,33.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,8.0,37.0,0.0,1.0,1.0,0.0,2.0,30.0,1.0,3.0,0.0,4.0,0.0,4.0,71.0,13.0,49.0,0.0,5.0,54.0,10.0,4.0,6.0,0.0,2.0
ctx-lh-precentral,13.0,23.0,776.0,0.0,0.0,0.0,1.0,33.0,1.0,297.0,31.0,0.0,1.0,0.0,1.0,4.0,957.0,0.0,484.0,0.0,13.0,0.0,1141.0,117.0,4007.0,139.0,6.0,89.0,714.0,206.0,23.0,293.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0,15.0,1.0,1.0,21.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-precuneus,22.0,10.0,10.0,253.0,0.0,0.0,21.0,228.0,22.0,20.0,589.0,43.0,0.0,151.0,0.0,23.0,329.0,6.0,9.0,0.0,2.0,192.0,157.0,325.0,139.0,3084.0,0.0,4.0,39.0,2088.0,27.0,120.0,0.0,17.0,5.0,2.0,0.0,2.0,0.0,0.0,11.0,12.0,8.0,4.0,53.0,8.0,1.0,12.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,3.0,136.0,0.0,1.0,2.0,35.0,11.0,1.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,1.0,190.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,1.0,0.0,122.0,0.0,469.0,0.0,0.0,0.0,21.0,32.0,66.0,0.0,1.0,4.0,6.0,0.0,879.0,285.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,76.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,80.0,583.0,0.0,0.0,222.0,1.0,0.0,1.0,100.0,0.0,0.0,649.0,0.0,807.0,0.0,5.0,0.0,554.0,343.0,725.0,0.0,12.0,12.0,89.0,4.0,285.0,6216.0,2976.0,4.0,2.0,12.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,2.0,1.0,1.0,23.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,435.0,871.0,0.0,0.0,122.0,0.0,4.0,0.0,91.0,16.0,0.0,62.0,1.0,342.0,1.0,553.0,1.0,141.0,21.0,135.0,0.0,66.0,268.0,714.0,39.0,423.0,2976.0,8109.0,40.0,2.0,21.0,0.0,1.0,0.0,89.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,12.0,6.0,0.0,5.0,0.0,11.0,1.0,5.0,0.0,13.0,9.0,12.0,0.0,0.0,26.0,4.0,5.0,66.0,57.0,144.0,1.0,0.0,2.0,0.0,1.0
ctx-lh-superiorparietal,20.0,4.0,17.0,753.0,0.0,0.0,36.0,1400.0,27.0,32.0,110.0,471.0,0.0,91.0,1.0,37.0,238.0,3.0,8.0,0.0,0.0,176.0,600.0,81.0,206.0,2088.0,0.0,4.0,40.0,5079.0,24.0,621.0,0.0,14.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,4.0,2.0,35.0,3.0,1.0,9.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,37.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0
ctx-lh-superiortemporal,751.0,3.0,4.0,2.0,40.0,0.0,126.0,52.0,399.0,237.0,11.0,10.0,2.0,11.0,1.0,682.0,1.0,6.0,2.0,0.0,0.0,3.0,26.0,7.0,23.0,27.0,0.0,2.0,2.0,24.0,4374.0,581.0,227.0,627.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,577.0,3.0,31.0,10.0,0.0,0.0,18.0,1114.0,52.0,197.0,29.0,12.0,0.0,9.0,1.0,89.0,18.0,1.0,37.0,0.0,1.0,3.0,953.0,35.0,293.0,120.0,0.0,12.0,21.0,621.0,581.0,5039.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,199.0,0.0,127.0,2.0,226.0,19.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,42.0,0.0,3.0,1.0,0.0,0.0,10.0,18.0,19.0,119.0,5.0,3.0,0.0,5.0,0.0,35.0,1.0,1.0,4.0,0.0,0.0,0.0,11.0,3.0,8.0,17.0,0.0,0.0,1.0,14.0,627.0,63.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,857.0,0.0,5.0,2.0,0.0,0.0,32.0,487.0,261.0,30.0,13.0,35.0,0.0,7.0,0.0,778.0,10.0,3.0,2.0,0.0,0.0,1.0,47.0,5.0,39.0,57.0,0.0,0.0,5.0,60.0,598.0,466.0,1.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,88.0,12.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,12.0,3.0,7.0,0.0,1.0,33.0,6.0,2.0,58.0,30.0,89.0,2.0,1.0,0.0,0.0,0.0,0.0,553.0,19.0,0.0,0.0,1.0,0.0,2.0,1.0,17.0,9.0,0.0,8.0,0.0,18.0,3.0,23.0,0.0,18.0,4.0,39.0,0.0,0.0,173.0,12.0,11.0,291.0,90.0,706.0,4.0,2.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,2634.0,0.0,0.0,1.0,0.0,20.0,1.0,45.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,277.0,1.0,59.0,0.0,55.0,9.0,1023.0,5.0,0.0,1196.0,917.0,19.0,7.0,38.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1246.0,0.0,0.0,55.0,23.0,9.0,5.0,3.0,511.0,0.0,340.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,1608.0,1.0,2.0,1.0,275.0,0.0,0.0,0.0,619.0,5.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,508.0,0.0,179.0,9.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,206.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,118.0,0.0,300.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,243.0,259.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,55.0,508.0,0.0,3639.0,106.0,1038.0,53.0,14.0,1088.0,4.0,655.0,0.0,188.0,1.0,277.0,0.0,0.0,0.0,137.0,1.0,0.0,1.0,73.0,1.0,0.0,0.0,64.0,134.0,3.0,77.0,3.0
