,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,11.0,2.0,17.0,0.0,0.0,17.0,25.0,16.0,7.0,692.0,34.0,0.0,92.0,0.0,9.0,13.0,46.0,1.0,0.0,0.0,16.0,2.0,282.0,7.0,966.0,5.0,2.0,11.0,55.0,20.0,10.0,0.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,24.0,6.0,4.0,63.0,10.0,0.0,10.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0,4.0,3.0,22.0,4.0,152.0,0.0,1.0,6.0,47.0,13.0,8.0,0.0,2.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,282.0,0.0,0.0,1199.0,687.0,465.0,6.0,34.0,4939.0,0.0,856.0,0.0,71.0,0.0,7.0,0.0,0.0,0.0,465.0,1.0,0.0,0.0,119.0,0.0,0.0,0.0,423.0,19.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,1.0,1.0,9.0,5.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,3.0,0.0,1.0,66.0,4.0,0.0,6.0,470.0,0.0,0.0,2776.0,0.0,1192.0,6.0,0.0,0.0,16.0,700.0,408.0,0.0,0.0,6.0,4.0,1.0,131.0,571.0,81.0,0.0,21.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,2.0,0.0,0.0,312.0,1.0,0.0,1011.0,26.0,118.0,4.0,92.0,856.0,0.0,3669.0,0.0,17.0,1.0,179.0,0.0,0.0,0.0,1069.0,1.0,1.0,0.0,140.0,0.0,0.0,0.0,73.0,6.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,1.0,0.0,8.0,11.0,0.0,87.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,40.0,2.0,0.0,0.0,200.0,1.0,0.0,0.0,37.0,0.0,0.0,1192.0,0.0,1269.0,0.0,0.0,0.0,4.0,71.0,51.0,0.0,0.0,8.0,2.0,0.0,517.0,647.0,291.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,1.0,1.0,0.0,52.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,793.0,0.0,0.0,4.0,8.0,0.0,234.0,590.0,2360.0,118.0,9.0,71.0,6.0,17.0,0.0,3316.0,0.0,10.0,3.0,0.0,1.0,4.0,10.0,1.0,9.0,34.0,0.0,0.0,0.0,47.0,956.0,80.0,115.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,2.0,11.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,13.0,0.0,0.0,1.0,0.0,0.0,1553.0,0.0,13.0,0.0,1.0,0.0,375.0,232.0,939.0,175.0,0.0,7.0,694.0,120.0,3.0,5.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0,1.0,3.0,42.0,14.0,9.0,0.0,0.0,23.0,10.0,1.0,0.0,0.0,1.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,121.0,0.0,252.0,6.0,37.0,4.0,46.0,7.0,0.0,179.0,0.0,10.0,0.0,474.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,22.0,266.0,0.0,0.0,0.0,0.0,6.0,0.0,253.0,1.0,0.0,16.0,0.0,4.0,3.0,13.0,0.0,1427.0,10.0,554.0,0.0,60.0,6.0,644.0,3.0,6.0,498.0,205.0,16.0,4.0,17.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,29.0,0.0,0.0,700.0,0.0,71.0,0.0,0.0,0.0,10.0,333.0,344.0,0.0,0.0,3.0,0.0,0.0,6.0,405.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,182.0,0.0,0.0,408.0,0.0,51.0,1.0,1.0,0.0,554.0,344.0,1170.0,0.0,4.0,3.0,19.0,0.0,24.0,650.0,140.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,9.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,735.0,0.0,0.0,103.0,8.0,22.0,1.0,16.0,465.0,0.0,1069.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,1.0,91.0,0.0,0.0,0.0,1.0,87.0,5.0,366.0,2.0,1.0,0.0,1.0,0.0,10.0,375.0,0.0,60.0,0.0,4.0,0.0,5520.0,22.0,1881.0,107.0,0.0,15.0,62.0,825.0,38.0,1456.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,1.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,319.0,14.0,0.0,0.0,1.0,2.0,6.0,3.0,20.0,282.0,0.0,6.0,1.0,8.0,1.0,232.0,0.0,6.0,3.0,3.0,0.0,22.0,1094.0,60.0,525.0,33.0,18.0,336.0,59.0,4.0,8.0,0.0,2.0,1.0,19.0,7.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,9.0,97.0,26.0,40.0,3.0,7.0,82.0,23.0,0.0,4.0,0.0,1.0
ctx-lh-precentral,11.0,19.0,1213.0,0.0,0.0,0.0,1.0,53.0,6.0,364.0,7.0,0.0,4.0,0.0,2.0,9.0,939.0,0.0,644.0,0.0,19.0,0.0,1881.0,60.0,6846.0,88.0,2.0,95.0,699.0,272.0,21.0,234.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,11.0,4.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,22.0,18.0,7.0,190.0,0.0,0.0,52.0,284.0,53.0,56.0,966.0,119.0,1.0,140.0,0.0,34.0,175.0,11.0,3.0,0.0,0.0,73.0,107.0,525.0,88.0,3768.0,2.0,0.0,31.0,2148.0,68.0,55.0,1.0,25.0,9.0,0.0,0.0,7.0,0.0,0.0,10.0,41.0,13.0,6.0,77.0,33.0,0.0,22.0,0.0,9.0,19.0,10.0,0.0,0.0,0.0,4.0,12.0,60.0,10.0,246.0,0.0,0.0,9.0,91.0,25.0,16.0,1.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,333.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,20.0,5.0,0.0,131.0,0.0,517.0,0.0,0.0,0.0,6.0,6.0,24.0,0.0,0.0,33.0,2.0,2.0,642.0,137.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,36.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,3.0,0.0,0.0,86.0,21.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,126.0,932.0,0.0,0.0,220.0,0.0,1.0,1.0,143.0,2.0,0.0,571.0,0.0,647.0,0.0,7.0,0.0,498.0,405.0,650.0,0.0,15.0,18.0,95.0,0.0,137.0,6152.0,2352.0,5.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,17.0,0.0,1.0,0.0,4.0,5.0,11.0,0.0,0.0,4.0,3.0,0.0,25.0,29.0,85.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,851.0,957.0,0.0,0.0,77.0,0.0,5.0,0.0,153.0,11.0,0.0,81.0,0.0,291.0,0.0,694.0,1.0,205.0,37.0,140.0,0.0,62.0,336.0,699.0,31.0,365.0,2352.0,11211.0,29.0,5.0,5.0,0.0,0.0,0.0,146.0,31.0,0.0,0.0,4.0,0.0,1.0,0.0,21.0,1.0,0.0,10.0,0.0,16.0,0.0,36.0,0.0,19.0,8.0,14.0,0.0,7.0,57.0,41.0,4.0,46.0,62.0,392.0,7.0,0.0,2.0,0.0,1.0
ctx-lh-superiorparietal,25.0,1.0,14.0,869.0,0.0,0.0,45.0,1618.0,72.0,91.0,55.0,423.0,0.0,73.0,0.0,47.0,120.0,1.0,16.0,0.0,2.0,71.0,825.0,59.0,272.0,2148.0,0.0,5.0,29.0,5947.0,71.0,404.0,0.0,21.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,15.0,3.0,2.0,19.0,15.0,1.0,5.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,4.0,1.0,12.0,5.0,75.0,0.0,0.0,2.0,31.0,8.0,5.0,0.0,1.0
ctx-lh-superiortemporal,733.0,1.0,4.0,1.0,10.0,0.0,128.0,187.0,424.0,364.0,20.0,19.0,21.0,6.0,2.0,956.0,3.0,5.0,4.0,0.0,1.0,2.0,38.0,4.0,21.0,68.0,0.0,0.0,5.0,71.0,5656.0,533.0,88.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,12.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
ctx-lh-supramarginal,319.0,1.0,12.0,0.0,0.0,0.0,5.0,1042.0,35.0,346.0,10.0,5.0,0.0,2.0,0.0,80.0,5.0,3.0,17.0,0.0,0.0,0.0,1456.0,8.0,234.0,55.0,0.0,1.0,5.0,404.0,533.0,5482.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,157.0,0.0,126.0,1.0,164.0,24.0,0.0,2.0,4.0,0.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,1.0,328.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,15.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,22.0,131.0,8.0,1.0,1.0,2.0,0.0,30.0,1.0,1.0,2.0,0.0,1.0,0.0,12.0,2.0,5.0,25.0,0.0,0.0,0.0,21.0,690.0,55.0,3.0,784.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,811.0,0.0,0.0,3.0,0.0,0.0,29.0,602.0,113.0,25.0,5.0,27.0,1.0,4.0,0.0,631.0,1.0,9.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,21.0,0.0,0.0,2.0,32.0,783.0,345.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,71.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,8.0,0.0,6.0,0.0,5.0,2.0,6.0,0.0,1.0,19.0,6.0,0.0,27.0,33.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,7.0,0.0,16.0,0.0,30.0,0.0,30.0,3.0,17.0,0.0,6.0,461.0,40.0,12.0,160.0,96.0,790.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,0.0,2.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,2770.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,0.0,0.0,4.0,0.0,0.0,1.0,31.0,0.0,428.0,3.0,50.0,0.0,45.0,8.0,1135.0,3.0,1.0,625.0,841.0,17.0,0.0,9.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,23.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,900.0,0.0,0.0,49.0,16.0,9.0,1.0,6.0,484.0,0.0,214.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,803.0,1.0,0.0,2.0,301.0,0.0,0.0,0.0,430.0,0.0,1.0,1.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,197.0,1.0,110.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,160.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,454.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,310.0,85.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,49.0,197.0,0.0,3913.0,55.0,1292.0,27.0,17.0,1103.0,4.0,599.0,0.0,284.0,1.0,318.0,0.0,0.0,0.0,102.0,1.0,1.0,0.0,102.0,0.0,0.0,0.0,20.0,122.0,4.0,60.0,1.0
