,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,2.0,0.0,11.0,0.0,0.0,40.0,28.0,14.0,10.0,607.0,51.0,0.0,158.0,0.0,2.0,6.0,51.0,0.0,0.0,0.0,18.0,2.0,335.0,2.0,780.0,0.0,0.0,2.0,82.0,13.0,3.0,0.0,9.0,3.0,0.0,1.0,2.0,0.0,0.0,8.0,15.0,1.0,6.0,128.0,11.0,0.0,21.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,2.0,6.0,20.0,5.0,139.0,0.0,0.0,2.0,66.0,9.0,8.0,0.0,5.0
ctx-lh-lateraloccipital,12.0,0.0,1.0,280.0,1.0,0.0,970.0,815.0,766.0,10.0,51.0,6760.0,0.0,594.0,0.0,115.0,0.0,12.0,0.0,0.0,0.0,635.0,2.0,7.0,4.0,202.0,0.0,0.0,0.0,623.0,25.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,21.0,8.0,0.0,11.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,35.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,3.0,0.0,0.0,113.0,3.0,0.0,1.0,450.0,0.0,0.0,3394.0,0.0,1926.0,2.0,0.0,0.0,19.0,436.0,252.0,0.0,0.0,0.0,1.0,0.0,233.0,1466.0,268.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,295.0,0.0,0.0,653.0,21.0,38.0,8.0,158.0,594.0,0.0,2579.0,0.0,8.0,1.0,131.0,0.0,0.0,0.0,885.0,2.0,7.0,0.0,310.0,0.0,0.0,2.0,155.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,35.0,11.0,0.0,61.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,14.0,1.0,2.0,3.0,69.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,18.0,0.0,0.0,1926.0,0.0,1696.0,0.0,0.0,0.0,4.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,641.0,324.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,578.0,0.0,1.0,1.0,50.0,0.0,203.0,500.0,3269.0,102.0,2.0,115.0,2.0,8.0,0.0,3997.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,16.0,0.0,1.0,0.0,63.0,939.0,19.0,123.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,1.0,36.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,6.0,0.0,0.0,1.0,0.0,0.0,1646.0,0.0,2.0,0.0,0.0,0.0,278.0,304.0,930.0,149.0,0.0,3.0,462.0,169.0,4.0,12.0,0.0,3.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,25.0,81.0,42.0,12.0,0.0,0.0,26.0,12.0,1.0,1.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,166.0,0.0,279.0,3.0,28.0,2.0,51.0,12.0,0.0,131.0,0.0,14.0,0.0,421.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,10.0,0.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,44.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,19.0,0.0,4.0,0.0,2.0,0.0,1718.0,12.0,440.0,0.0,33.0,11.0,613.0,2.0,10.0,795.0,143.0,4.0,6.0,12.0,0.0,1.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,436.0,0.0,25.0,0.0,0.0,0.0,12.0,467.0,345.0,0.0,0.0,0.0,0.0,0.0,6.0,579.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,6.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,114.0,0.0,0.0,252.0,0.0,12.0,0.0,0.0,0.0,440.0,345.0,1307.0,0.0,0.0,0.0,10.0,0.0,12.0,850.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1036.0,0.0,0.0,62.0,6.0,8.0,0.0,18.0,635.0,0.0,885.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,412.0,0.0,0.0,1.0,81.0,0.0,0.0,0.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,29.0,5.0,68.0,0.0,0.0,0.0,1.0,101.0,6.0,210.0,2.0,2.0,0.0,2.0,0.0,6.0,278.0,0.0,33.0,0.0,0.0,0.0,6283.0,30.0,2052.0,74.0,0.0,2.0,29.0,753.0,119.0,1254.0,1.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,3.0,6.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,355.0,45.0,0.0,0.0,0.0,6.0,17.0,3.0,65.0,335.0,7.0,0.0,7.0,0.0,2.0,304.0,0.0,11.0,0.0,0.0,0.0,30.0,1278.0,142.0,513.0,0.0,3.0,336.0,147.0,12.0,23.0,0.0,1.0,2.0,16.0,37.0,0.0,0.0,0.0,2.0,13.0,1.0,10.0,42.0,2.0,0.0,10.0,0.0,1.0,57.0,0.0,9.0,0.0,0.0,1.0,26.0,203.0,79.0,85.0,0.0,3.0,84.0,74.0,8.0,7.0,0.0,5.0
ctx-lh-precentral,25.0,73.0,1513.0,1.0,0.0,0.0,5.0,56.0,9.0,560.0,2.0,4.0,1.0,0.0,0.0,5.0,930.0,0.0,613.0,0.0,10.0,1.0,2052.0,142.0,8112.0,84.0,3.0,91.0,774.0,316.0,87.0,561.0,0.0,24.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,7.0,47.0,23.0,9.0,0.0,7.0,51.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,14.0,10.0,10.0,170.0,0.0,0.0,135.0,134.0,54.0,51.0,780.0,202.0,0.0,310.0,0.0,16.0,149.0,6.0,2.0,0.0,0.0,81.0,74.0,513.0,84.0,4573.0,0.0,0.0,13.0,1909.0,41.0,18.0,0.0,20.0,2.0,1.0,0.0,5.0,0.0,0.0,13.0,19.0,4.0,10.0,129.0,15.0,0.0,28.0,0.0,5.0,14.0,3.0,0.0,0.0,0.0,6.0,16.0,46.0,13.0,248.0,0.0,0.0,3.0,67.0,13.0,11.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,287.0,3.0,0.0,0.0,15.0,0.0,1.0,0.0,21.0,0.0,0.0,233.0,0.0,641.0,0.0,0.0,0.0,10.0,6.0,12.0,0.0,0.0,0.0,3.0,0.0,1164.0,152.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,38.0,0.0,0.0,0.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,139.0,85.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,101.0,904.0,0.0,0.0,214.0,1.0,1.0,2.0,243.0,0.0,0.0,1466.0,0.0,324.0,1.0,3.0,0.0,795.0,579.0,850.0,0.0,2.0,3.0,91.0,0.0,152.0,8145.0,1934.0,3.0,0.0,3.0,0.0,0.0,0.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,19.0,51.0,63.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,885.0,1138.0,0.0,0.0,178.0,0.0,1.0,0.0,190.0,2.0,0.0,268.0,2.0,299.0,0.0,462.0,1.0,143.0,20.0,81.0,0.0,29.0,336.0,774.0,13.0,474.0,1934.0,10831.0,26.0,2.0,12.0,0.0,0.0,0.0,208.0,74.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,7.0,0.0,15.0,0.0,20.0,0.0,24.0,5.0,23.0,0.0,6.0,80.0,30.0,6.0,53.0,139.0,274.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,68.0,5.0,29.0,799.0,1.0,0.0,80.0,1592.0,95.0,150.0,82.0,623.0,1.0,155.0,0.0,63.0,169.0,1.0,4.0,0.0,0.0,239.0,753.0,147.0,316.0,1909.0,0.0,3.0,26.0,7374.0,107.0,643.0,0.0,42.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,12.0,0.0,10.0,55.0,6.0,0.0,16.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,6.0,38.0,10.0,77.0,0.0,0.0,2.0,45.0,9.0,5.0,0.0,4.0
ctx-lh-superiortemporal,1043.0,0.0,6.0,1.0,35.0,0.0,162.0,338.0,564.0,259.0,13.0,25.0,1.0,6.0,0.0,939.0,4.0,10.0,6.0,0.0,0.0,1.0,119.0,12.0,87.0,41.0,0.0,0.0,2.0,107.0,5524.0,492.0,147.0,719.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,20.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,1.0
ctx-lh-supramarginal,192.0,1.0,47.0,0.0,0.0,0.0,3.0,1142.0,15.0,210.0,3.0,6.0,0.0,2.0,0.0,19.0,12.0,0.0,12.0,0.0,0.0,0.0,1254.0,23.0,561.0,18.0,0.0,3.0,12.0,643.0,492.0,4768.0,0.0,37.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,493.0,0.0,219.0,0.0,377.0,19.0,0.0,1.0,0.0,0.0,0.0,123.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,98.0,0.0,0.0,0.0,0.0,0.0,16.0,53.0,41.0,107.0,9.0,5.0,0.0,3.0,0.0,38.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,24.0,20.0,0.0,0.0,0.0,42.0,719.0,37.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,13.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,2.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,772.0,0.0,3.0,0.0,0.0,0.0,57.0,479.0,76.0,30.0,6.0,54.0,0.0,22.0,0.0,599.0,2.0,6.0,0.0,0.0,0.0,1.0,29.0,5.0,22.0,33.0,0.0,0.0,0.0,51.0,1065.0,334.0,0.0,68.0
ctx-rh-caudalanteriorcingulate,1.0,158.0,28.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,0.0,16.0,0.0,9.0,0.0,0.0,16.0,15.0,1.0,66.0,42.0,208.0,3.0,0.0,0.0,0.0,0.0,0.0,742.0,83.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3.0,0.0,17.0,0.0,25.0,0.0,10.0,0.0,19.0,6.0,31.0,0.0,2.0,181.0,15.0,0.0,233.0,197.0,896.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,79.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,1.0,0.0,1.0,37.0,18.0,0.0,5.0,10.0,74.0,2.0,0.0,1.0,0.0,0.0,3.0,83.0,3973.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,2.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,483.0,2.0,74.0,0.0,78.0,88.0,1162.0,8.0,2.0,787.0,1101.0,18.0,7.0,38.0,1.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,0.0,23.0,8.0,2.0,3.0,6.0,400.0,0.0,208.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,1317.0,0.0,0.0,1.0,322.0,0.0,0.0,0.0,359.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,491.0,0.0,187.0,8.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,232.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,315.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,279.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,187.0,136.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,57.0,0.0,0.0,23.0,491.0,0.0,3924.0,129.0,1730.0,87.0,16.0,1414.0,0.0,561.0,0.0,434.0,0.0,424.0,0.0,0.0,0.0,91.0,2.0,6.0,0.0,133.0,0.0,0.0,0.0,74.0,242.0,12.0,126.0,10.0
