,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,16.0,0.0,0.0,259.0,0.0,0.0,1534.0,672.0,224.0,6.0,17.0,6999.0,0.0,1037.0,0.0,57.0,0.0,9.0,0.0,0.0,0.0,1064.0,4.0,2.0,5.0,77.0,0.0,0.0,0.0,412.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,3.0,0.0,0.0,60.0,1.0,0.0,4.0,304.0,0.0,0.0,2736.0,0.0,1254.0,3.0,0.0,0.0,18.0,478.0,474.0,0.0,0.0,0.0,1.0,0.0,210.0,1118.0,164.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,18.0,0.0,0.0,127.0,0.0,0.0,616.0,65.0,163.0,7.0,196.0,1037.0,0.0,6178.0,0.0,31.0,1.0,267.0,0.0,0.0,0.0,1496.0,1.0,2.0,1.0,146.0,0.0,0.0,0.0,91.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,4.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,15.0,0.0,0.0,1254.0,0.0,1308.0,0.0,0.0,0.0,3.0,16.0,12.0,0.0,0.0,1.0,0.0,0.0,437.0,406.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,539.0,0.0,1.0,1.0,2.0,0.0,112.0,400.0,2111.0,185.0,10.0,57.0,3.0,31.0,0.0,2715.0,0.0,12.0,1.0,0.0,0.0,16.0,5.0,2.0,4.0,15.0,0.0,0.0,0.0,30.0,785.0,41.0,173.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,0.0,0.0,1.0,0.0,0.0,2147.0,0.0,0.0,0.0,1.0,0.0,485.0,347.0,938.0,214.0,0.0,1.0,471.0,125.0,2.0,1.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,8.0,1.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,2.0
ctx-lh-parahippocampal,2.0,0.0,0.0,0.0,98.0,0.0,125.0,7.0,99.0,7.0,48.0,9.0,0.0,267.0,0.0,12.0,0.0,348.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,32.0,267.0,0.0,0.0,0.0,0.0,4.0,1.0,209.0,0.0,0.0,18.0,0.0,3.0,1.0,0.0,0.0,1715.0,6.0,508.0,0.0,41.0,7.0,491.0,0.0,23.0,548.0,135.0,5.0,5.0,9.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,478.0,0.0,16.0,0.0,0.0,0.0,6.0,564.0,303.0,0.0,0.0,0.0,0.0,0.0,19.0,492.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,0.0,474.0,0.0,12.0,0.0,1.0,0.0,508.0,303.0,1189.0,0.0,0.0,0.0,6.0,0.0,34.0,838.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1964.0,0.0,0.0,66.0,66.0,33.0,2.0,56.0,1064.0,0.0,1496.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,928.0,1.0,2.0,0.0,285.0,0.0,0.0,0.0,245.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,4.0,41.0,0.0,1.0,0.0,4.0,51.0,3.0,285.0,23.0,4.0,0.0,1.0,0.0,5.0,485.0,0.0,41.0,0.0,0.0,1.0,6936.0,53.0,1715.0,176.0,0.0,6.0,38.0,823.0,40.0,1176.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,11.0,254.0,31.0,1.0,0.0,0.0,1.0,15.0,5.0,101.0,435.0,2.0,0.0,2.0,1.0,2.0,347.0,1.0,7.0,0.0,0.0,2.0,53.0,1410.0,160.0,403.0,2.0,4.0,365.0,101.0,28.0,18.0,0.0,12.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,26.0,1.0,0.0,1.0,0.0,0.0,38.0,2.0,8.0,0.0,2.0,0.0,11.0,247.0,48.0,13.0,0.0,4.0,86.0,10.0,0.0,7.0,0.0,1.0
ctx-lh-precentral,10.0,28.0,1066.0,2.0,0.0,0.0,0.0,19.0,2.0,413.0,13.0,5.0,1.0,1.0,0.0,4.0,938.0,0.0,491.0,0.0,6.0,0.0,1715.0,160.0,7562.0,94.0,2.0,74.0,729.0,265.0,36.0,286.0,1.0,13.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,16.0,3.0,0.0,4.0,12.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,12.0,2.0,1.0,295.0,0.0,0.0,30.0,205.0,27.0,62.0,964.0,77.0,0.0,146.0,0.0,15.0,214.0,5.0,0.0,0.0,0.0,285.0,176.0,403.0,94.0,4571.0,0.0,1.0,13.0,2015.0,27.0,37.0,2.0,11.0,6.0,0.0,1.0,9.0,0.0,0.0,0.0,27.0,4.0,1.0,121.0,8.0,0.0,16.0,0.0,3.0,6.0,6.0,2.0,0.0,0.0,6.0,10.0,44.0,6.0,118.0,0.0,0.0,4.0,48.0,9.0,20.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,206.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,210.0,0.0,437.0,0.0,0.0,0.0,23.0,19.0,34.0,0.0,0.0,2.0,2.0,0.0,896.0,220.0,553.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,0.0,45.0,0.0,0.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,102.0,69.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,134.0,816.0,0.0,1.0,178.0,0.0,1.0,0.0,149.0,0.0,0.0,1118.0,0.0,406.0,0.0,1.0,0.0,548.0,492.0,838.0,0.0,6.0,4.0,74.0,1.0,220.0,6671.0,2203.0,1.0,1.0,2.0,2.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,27.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,697.0,865.0,0.0,0.0,113.0,0.0,1.0,1.0,155.0,7.0,0.0,164.0,0.0,245.0,0.0,471.0,0.0,135.0,19.0,88.0,0.0,38.0,365.0,729.0,13.0,553.0,2203.0,11313.0,17.0,4.0,7.0,0.0,3.0,0.0,120.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,3.0,0.0,13.0,0.0,13.0,0.0,13.0,3.0,12.0,0.0,3.0,67.0,26.0,0.0,35.0,54.0,126.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,34.0,2.0,12.0,872.0,0.0,0.0,27.0,866.0,31.0,130.0,155.0,412.0,0.0,91.0,0.0,30.0,125.0,5.0,5.0,0.0,0.0,245.0,823.0,101.0,265.0,2015.0,0.0,1.0,17.0,6682.0,64.0,271.0,2.0,24.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,6.0,50.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,26.0,2.0,35.0,0.0,0.0,2.0,19.0,4.0,4.0,0.0,1.0
ctx-lh-superiortemporal,592.0,0.0,8.0,1.0,4.0,0.0,43.0,130.0,202.0,432.0,23.0,10.0,3.0,10.0,0.0,785.0,2.0,10.0,5.0,0.0,0.0,3.0,40.0,28.0,36.0,27.0,1.0,1.0,4.0,64.0,4893.0,457.0,233.0,820.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,193.0,2.0,16.0,0.0,0.0,0.0,7.0,724.0,14.0,263.0,16.0,4.0,0.0,3.0,0.0,41.0,1.0,1.0,9.0,0.0,0.0,3.0,1176.0,18.0,286.0,37.0,0.0,2.0,7.0,271.0,457.0,3641.0,0.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,1.0,0.0,148.0,0.0,152.0,2.0,192.0,148.0,0.0,0.0,3.0,1.0,0.0,173.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,233.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,132.0,13.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,1.0,22.0,12.0,13.0,11.0,0.0,0.0,3.0,24.0,820.0,32.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,702.0,0.0,0.0,5.0,1.0,0.0,40.0,417.0,121.0,38.0,17.0,24.0,0.0,52.0,0.0,575.0,2.0,9.0,2.0,0.0,0.0,2.0,5.0,6.0,3.0,21.0,0.0,0.0,0.0,25.0,731.0,382.0,4.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,176.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,5.0,0.0,8.0,0.0,11.0,1.0,3.0,0.0,3.0,30.0,11.0,0.0,36.0,34.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,526.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,11.0,0.0,6.0,0.0,42.0,4.0,25.0,0.0,1.0,237.0,28.0,4.0,147.0,187.0,608.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,28.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,29.0,7.0,1.0,4.0,3.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,2428.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,2.0,0.0,1.0,0.0,0.0,1.0,40.0,0.0,242.0,1.0,32.0,0.0,42.0,74.0,919.0,4.0,2.0,746.0,790.0,5.0,1.0,9.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1810.0,0.0,0.0,16.0,27.0,4.0,1.0,31.0,390.0,0.0,174.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,1778.0,2.0,0.0,0.0,472.0,0.0,0.0,0.0,698.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,231.0,0.0,142.0,1.0,165.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,107.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,274.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,85.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,16.0,142.0,0.0,3544.0,90.0,1622.0,16.0,22.0,1806.0,0.0,683.0,0.0,232.0,0.0,187.0,0.0,0.0,0.0,86.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,36.0,66.0,4.0,44.0,1.0
