,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,1.0,0.0,34.0,0.0,0.0,15.0,53.0,16.0,9.0,559.0,14.0,0.0,122.0,0.0,14.0,6.0,65.0,0.0,0.0,0.0,27.0,7.0,217.0,5.0,948.0,0.0,0.0,2.0,101.0,15.0,4.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,1.0,10.0,87.0,1.0,0.0,5.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,5.0,81.0,0.0,0.0,1.0,26.0,11.0,8.0,0.0,1.0
ctx-lh-lateraloccipital,8.0,0.0,0.0,395.0,1.0,0.0,1068.0,846.0,424.0,9.0,14.0,7410.0,0.0,811.0,0.0,92.0,1.0,13.0,0.0,0.0,0.0,959.0,0.0,0.0,3.0,74.0,0.0,0.0,0.0,488.0,10.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,6.0,4.0,0.0,0.0,77.0,2.0,1.0,0.0,636.0,0.0,0.0,3523.0,1.0,2225.0,1.0,0.0,0.0,18.0,660.0,353.0,0.0,1.0,0.0,3.0,0.0,228.0,717.0,72.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,205.0,2.0,0.0,662.0,17.0,102.0,16.0,122.0,811.0,1.0,4575.0,0.0,25.0,0.0,259.0,0.0,0.0,0.0,1218.0,1.0,1.0,0.0,111.0,0.0,0.0,0.0,34.0,14.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,12.0,2.0,0.0,63.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,2.0,0.0,0.0,166.0,0.0,0.0,0.0,87.0,0.0,0.0,2225.0,0.0,1266.0,1.0,0.0,0.0,5.0,88.0,81.0,0.0,0.0,0.0,1.0,0.0,356.0,1137.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,957.0,0.0,2.0,2.0,49.0,0.0,359.0,631.0,2432.0,72.0,14.0,92.0,1.0,25.0,1.0,3409.0,2.0,13.0,0.0,0.0,0.0,7.0,10.0,2.0,11.0,31.0,0.0,0.0,2.0,42.0,743.0,65.0,349.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,38.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,2.0,1866.0,0.0,4.0,0.0,0.0,0.0,354.0,204.0,600.0,210.0,1.0,0.0,802.0,105.0,2.0,2.0,0.0,1.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,5.0,84.0,12.0,13.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,168.0,0.0,602.0,13.0,64.0,7.0,65.0,13.0,0.0,259.0,0.0,13.0,0.0,588.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,4.0,36.0,243.0,0.0,0.0,1.0,0.0,3.0,0.0,160.0,0.0,0.0,18.0,0.0,5.0,0.0,4.0,0.0,1553.0,5.0,515.0,0.0,49.0,4.0,619.0,2.0,32.0,522.0,226.0,5.0,1.0,17.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,660.0,0.0,88.0,0.0,0.0,0.0,5.0,533.0,356.0,0.0,0.0,0.0,1.0,0.0,43.0,407.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,353.0,0.0,81.0,0.0,0.0,0.0,515.0,356.0,1242.0,0.0,0.0,1.0,28.0,0.0,77.0,602.0,107.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1362.0,1.0,0.0,72.0,25.0,30.0,0.0,27.0,959.0,0.0,1218.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,821.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,223.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,28.0,6.0,80.0,0.0,0.0,0.0,4.0,99.0,8.0,328.0,7.0,0.0,1.0,1.0,0.0,10.0,354.0,0.0,49.0,0.0,0.0,0.0,5803.0,16.0,1974.0,84.0,1.0,7.0,64.0,801.0,47.0,1357.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,256.0,10.0,0.0,0.0,0.0,2.0,7.0,5.0,8.0,217.0,0.0,0.0,1.0,0.0,2.0,204.0,0.0,4.0,0.0,1.0,0.0,16.0,844.0,38.0,472.0,5.0,6.0,199.0,63.0,5.0,4.0,0.0,5.0,2.0,27.0,10.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,38.0,1.0,0.0,0.0,1.0,1.0,86.0,0.0,1.0,0.0,0.0,0.0,13.0,178.0,24.0,34.0,0.0,1.0,66.0,14.0,4.0,5.0,0.0,0.0
ctx-lh-precentral,15.0,43.0,1173.0,0.0,0.0,0.0,0.0,65.0,6.0,361.0,5.0,3.0,3.0,0.0,1.0,11.0,600.0,1.0,619.0,1.0,28.0,1.0,1974.0,38.0,7242.0,46.0,2.0,79.0,967.0,323.0,22.0,281.0,0.0,8.0,0.0,19.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,3.0,0.0,4.0,32.0,6.0,6.0,1.0,6.0,34.0,3.0,0.0,4.0,0.0,2.0
ctx-lh-precuneus,21.0,4.0,0.0,213.0,0.0,0.0,35.0,346.0,68.0,30.0,948.0,74.0,0.0,111.0,0.0,31.0,210.0,14.0,2.0,0.0,0.0,140.0,84.0,472.0,46.0,3750.0,0.0,0.0,27.0,2111.0,30.0,35.0,0.0,13.0,9.0,3.0,1.0,10.0,0.0,0.0,5.0,29.0,3.0,12.0,139.0,5.0,0.0,9.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,6.0,11.0,79.0,10.0,214.0,0.0,0.0,7.0,45.0,19.0,23.0,0.0,11.0
ctx-lh-rostralanteriorcingulate,0.0,290.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,228.0,0.0,356.0,0.0,1.0,0.0,32.0,43.0,77.0,0.0,1.0,5.0,2.0,0.0,1076.0,230.0,368.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,31.0,0.0,1.0,0.0,4.0,6.0,11.0,0.0,0.0,4.0,3.0,0.0,89.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,89.0,1008.0,0.0,0.0,161.0,0.0,0.0,0.0,108.0,0.0,0.0,717.0,0.0,1137.0,0.0,0.0,0.0,522.0,407.0,602.0,0.0,7.0,6.0,79.0,0.0,230.0,7038.0,3077.0,2.0,1.0,1.0,0.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,771.0,1168.0,0.0,0.0,79.0,0.0,4.0,0.0,149.0,2.0,0.0,72.0,0.0,207.0,2.0,802.0,0.0,226.0,34.0,107.0,0.0,64.0,199.0,967.0,27.0,368.0,3077.0,10773.0,33.0,0.0,3.0,0.0,0.0,0.0,185.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,4.0,1.0,56.0,0.0,17.0,1.0,18.0,0.0,6.0,139.0,33.0,7.0,28.0,54.0,264.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,43.0,5.0,16.0,1119.0,0.0,0.0,39.0,1415.0,75.0,89.0,101.0,488.0,0.0,34.0,0.0,42.0,105.0,5.0,5.0,0.0,1.0,223.0,801.0,63.0,323.0,2111.0,2.0,2.0,33.0,7011.0,68.0,665.0,1.0,30.0,5.0,2.0,0.0,5.0,0.0,0.0,4.0,12.0,3.0,5.0,45.0,4.0,0.0,8.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,1.0,4.0,20.0,3.0,84.0,0.0,0.0,2.0,24.0,3.0,7.0,0.0,2.0
ctx-lh-superiortemporal,1080.0,1.0,5.0,3.0,23.0,0.0,177.0,204.0,292.0,151.0,15.0,10.0,5.0,14.0,0.0,743.0,2.0,8.0,1.0,0.0,0.0,3.0,47.0,5.0,22.0,30.0,0.0,1.0,0.0,68.0,5427.0,467.0,243.0,742.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0
ctx-lh-supramarginal,298.0,1.0,13.0,1.0,1.0,0.0,9.0,1220.0,38.0,278.0,4.0,1.0,0.0,4.0,0.0,65.0,2.0,1.0,17.0,0.0,1.0,0.0,1357.0,4.0,281.0,35.0,0.0,1.0,3.0,665.0,467.0,5472.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,193.0,0.0,192.0,0.0,226.0,8.0,0.0,2.0,1.0,0.0,0.0,349.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243.0,1.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,23.0,53.0,6.0,2.0,0.0,1.0,0.0,41.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,5.0,8.0,13.0,0.0,1.0,0.0,30.0,742.0,27.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,678.0,0.0,3.0,5.0,0.0,0.0,60.0,421.0,229.0,37.0,16.0,21.0,0.0,23.0,0.0,640.0,1.0,7.0,3.0,0.0,0.0,16.0,21.0,0.0,18.0,68.0,0.0,0.0,1.0,63.0,900.0,314.0,1.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,113.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,9.0,3.0,7.0,0.0,1.0,27.0,19.0,3.0,37.0,21.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,668.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,13.0,0.0,22.0,0.0,14.0,0.0,32.0,5.0,52.0,0.0,0.0,204.0,16.0,3.0,230.0,179.0,989.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,3.0,32.0,2730.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,1.0,0.0,3.0,0.0,1.0,1.0,27.0,0.0,249.0,3.0,54.0,0.0,54.0,16.0,1097.0,2.0,6.0,719.0,1027.0,16.0,5.0,21.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,46.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1240.0,0.0,0.0,41.0,70.0,20.0,4.0,31.0,483.0,0.0,187.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1514.0,2.0,0.0,0.0,392.0,0.0,0.0,0.0,919.0,6.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,563.0,0.0,240.0,6.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,147.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,233.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,228.0,121.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,41.0,563.0,0.0,3206.0,158.0,987.0,84.0,18.0,1405.0,4.0,674.0,0.0,344.0,0.0,572.0,0.0,1.0,1.0,113.0,2.0,0.0,2.0,61.0,1.0,1.0,0.0,30.0,183.0,11.0,108.0,10.0
