,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,1.0,0.0,11.0,0.0,0.0,19.0,76.0,10.0,16.0,670.0,27.0,0.0,110.0,0.0,6.0,3.0,42.0,0.0,0.0,0.0,17.0,6.0,199.0,6.0,752.0,0.0,0.0,0.0,211.0,12.0,11.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,11.0,25.0,7.0,5.0,98.0,13.0,0.0,17.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0,26.0,3.0,114.0,0.0,0.0,0.0,41.0,11.0,8.0,0.0,0.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,300.0,1.0,0.0,1189.0,1012.0,485.0,8.0,27.0,6699.0,0.0,741.0,0.0,111.0,1.0,16.0,0.0,0.0,0.0,1149.0,2.0,2.0,2.0,89.0,0.0,0.0,0.0,727.0,22.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,15.0,3.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,2.0,32.0,4.0,0.0,1.0,96.0,2.0,0.0,7.0,481.0,0.0,0.0,3515.0,0.0,1325.0,9.0,0.0,1.0,19.0,643.0,353.0,0.0,2.0,0.0,5.0,0.0,174.0,1106.0,282.0,0.0,16.0,2.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,167.0,1.0,0.0,798.0,75.0,49.0,2.0,110.0,741.0,0.0,3749.0,0.0,8.0,0.0,139.0,0.0,0.0,0.0,1145.0,0.0,3.0,0.0,159.0,0.0,0.0,2.0,185.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,1.0,2.0,29.0,3.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,69.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,12.0,0.0,0.0,1325.0,0.0,1507.0,0.0,0.0,0.0,2.0,12.0,8.0,0.0,0.0,0.0,1.0,0.0,635.0,479.0,483.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,13.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-middletemporal,787.0,0.0,0.0,0.0,12.0,0.0,241.0,614.0,2561.0,110.0,6.0,111.0,9.0,8.0,0.0,3717.0,0.0,20.0,0.0,0.0,0.0,2.0,13.0,5.0,4.0,12.0,0.0,4.0,1.0,28.0,1418.0,59.0,68.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,1637.0,0.0,7.0,0.0,0.0,0.0,658.0,285.0,1385.0,173.0,0.0,2.0,505.0,257.0,2.0,9.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,10.0,7.0,0.0,1.0,14.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,1.0,119.0,0.0,244.0,24.0,68.0,0.0,42.0,16.0,1.0,139.0,0.0,20.0,0.0,365.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,32.0,443.0,0.0,0.0,0.0,0.0,9.0,0.0,265.0,0.0,0.0,19.0,0.0,2.0,0.0,7.0,0.0,2029.0,5.0,437.0,0.0,86.0,12.0,962.0,1.0,5.0,965.0,176.0,6.0,0.0,34.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,643.0,0.0,12.0,0.0,0.0,0.0,5.0,886.0,363.0,0.0,0.0,0.0,1.0,0.0,4.0,451.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,25.0,0.0,0.0,3.0,0.0,2.0,2.0,114.0,0.0,0.0,353.0,0.0,8.0,0.0,0.0,0.0,437.0,363.0,1292.0,0.0,2.0,2.0,17.0,0.0,16.0,767.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1464.0,0.0,0.0,126.0,36.0,5.0,1.0,17.0,1149.0,0.0,1145.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,850.0,0.0,3.0,0.0,136.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,16.0,8.0,86.0,0.0,0.0,0.0,5.0,102.0,2.0,307.0,6.0,2.0,2.0,0.0,0.0,13.0,658.0,0.0,86.0,0.0,2.0,0.0,5604.0,106.0,1845.0,117.0,0.0,8.0,90.0,645.0,26.0,1410.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,9.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,178.0,46.0,0.0,0.0,0.0,6.0,46.0,4.0,18.0,199.0,2.0,0.0,3.0,0.0,5.0,285.0,1.0,12.0,0.0,2.0,3.0,106.0,781.0,210.0,456.0,3.0,7.0,329.0,239.0,6.0,14.0,0.0,2.0,1.0,20.0,27.0,0.0,0.0,0.0,5.0,6.0,7.0,26.0,38.0,5.0,0.0,4.0,0.0,0.0,52.0,0.0,2.0,0.0,2.0,1.0,12.0,184.0,59.0,43.0,0.0,6.0,89.0,27.0,10.0,20.0,0.0,1.0
ctx-lh-precentral,14.0,52.0,1020.0,0.0,0.0,0.0,1.0,41.0,6.0,377.0,6.0,2.0,5.0,0.0,1.0,4.0,1385.0,0.0,962.0,1.0,17.0,0.0,1845.0,210.0,7626.0,51.0,1.0,93.0,900.0,218.0,24.0,319.0,0.0,5.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,26.0,0.0,1.0,0.0,1.0,1.0,6.0,72.0,22.0,5.0,1.0,3.0,46.0,7.0,1.0,4.0,0.0,1.0
ctx-lh-precuneus,8.0,1.0,2.0,192.0,0.0,0.0,51.0,263.0,22.0,21.0,752.0,89.0,0.0,159.0,0.0,12.0,173.0,6.0,1.0,0.0,0.0,136.0,117.0,456.0,51.0,4902.0,0.0,1.0,17.0,2833.0,18.0,24.0,2.0,10.0,8.0,1.0,0.0,5.0,0.0,0.0,16.0,30.0,16.0,12.0,134.0,15.0,0.0,21.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,7.0,11.0,52.0,7.0,164.0,0.0,0.0,2.0,76.0,9.0,18.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,293.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,174.0,0.0,635.0,0.0,0.0,0.0,5.0,4.0,16.0,0.0,0.0,3.0,1.0,0.0,898.0,93.0,501.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,51.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,132.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,898.0,0.0,0.0,96.0,0.0,0.0,0.0,182.0,0.0,0.0,1106.0,0.0,479.0,4.0,2.0,0.0,965.0,451.0,767.0,0.0,8.0,7.0,93.0,1.0,93.0,8390.0,2313.0,0.0,3.0,11.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,4.0,0.0,21.0,29.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,706.0,1246.0,0.0,0.0,140.0,0.0,3.0,0.0,114.0,0.0,0.0,282.0,2.0,483.0,1.0,505.0,0.0,176.0,61.0,145.0,0.0,90.0,329.0,900.0,17.0,501.0,2313.0,11721.0,29.0,3.0,20.0,0.0,0.0,0.0,250.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,13.0,0.0,7.0,1.0,7.0,1.0,10.0,3.0,9.0,0.0,5.0,41.0,33.0,4.0,52.0,88.0,254.0,1.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,17.0,7.0,16.0,1054.0,0.0,0.0,126.0,1399.0,46.0,103.0,211.0,727.0,0.0,185.0,0.0,28.0,257.0,13.0,6.0,0.0,0.0,508.0,645.0,239.0,218.0,2833.0,0.0,0.0,29.0,6109.0,66.0,338.0,1.0,25.0,6.0,0.0,2.0,6.0,0.0,0.0,15.0,30.0,18.0,11.0,104.0,10.0,0.0,12.0,0.0,7.0,21.0,6.0,0.0,0.0,0.0,4.0,11.0,53.0,11.0,120.0,0.0,0.0,11.0,59.0,7.0,15.0,0.0,2.0
ctx-lh-superiortemporal,1045.0,1.0,2.0,2.0,19.0,0.0,79.0,162.0,363.0,323.0,12.0,22.0,16.0,6.0,1.0,1418.0,2.0,11.0,0.0,2.0,2.0,0.0,26.0,6.0,24.0,18.0,2.0,3.0,3.0,66.0,5925.0,473.0,338.0,725.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-supramarginal,227.0,1.0,25.0,2.0,0.0,0.0,22.0,1239.0,40.0,376.0,11.0,8.0,2.0,1.0,0.0,59.0,9.0,4.0,34.0,0.0,0.0,0.0,1410.0,14.0,319.0,24.0,0.0,11.0,20.0,338.0,473.0,4296.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,12.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,4.0,1.0,0.0,0.0,343.0,0.0,249.0,8.0,163.0,38.0,2.0,3.0,4.0,1.0,1.0,68.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,338.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,33.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,26.0,92.0,2.0,4.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,10.0,0.0,0.0,0.0,25.0,725.0,22.0,1.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,871.0,1.0,3.0,0.0,0.0,0.0,45.0,478.0,259.0,27.0,9.0,14.0,0.0,11.0,0.0,784.0,4.0,3.0,1.0,0.0,0.0,3.0,23.0,11.0,24.0,26.0,0.0,1.0,1.0,22.0,866.0,408.0,1.0,54.0
ctx-rh-caudalanteriorcingulate,0.0,141.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,20.0,0.0,21.0,0.0,4.0,0.0,17.0,4.0,16.0,0.0,4.0,20.0,31.0,1.0,75.0,75.0,250.0,0.0,0.0,0.0,0.0,0.0,1.0,642.0,69.0,0.0,0.0,1.0,1.0,1.0,0.0,22.0,3.0,0.0,15.0,0.0,16.0,0.0,18.0,0.0,24.0,2.0,10.0,0.0,8.0,190.0,49.0,0.0,155.0,153.0,1078.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,27.0,12.0,0.0,2.0,2.0,34.0,2.0,0.0,0.0,0.0,0.0,3.0,69.0,2767.0,0.0,0.0,0.0,0.0,14.0,1.0,66.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,192.0,0.0,14.0,0.0,85.0,68.0,1018.0,0.0,1.0,830.0,974.0,7.0,0.0,34.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,0.0,31.0,20.0,6.0,0.0,12.0,446.0,0.0,112.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1487.0,1.0,3.0,0.0,287.0,0.0,0.0,0.0,536.0,1.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,214.0,0.0,220.0,13.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,404.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,438.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,203.0,166.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,45.0,1.0,0.0,31.0,214.0,0.0,4533.0,225.0,1572.0,58.0,29.0,1264.0,4.0,851.0,0.0,205.0,1.0,404.0,0.0,0.0,0.0,120.0,7.0,5.0,1.0,75.0,0.0,1.0,0.0,84.0,102.0,22.0,80.0,17.0
