,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,28.0,1.0,1.0,16.0,0.0,0.0,28.0,120.0,14.0,21.0,760.0,26.0,0.0,140.0,0.0,12.0,14.0,67.0,0.0,0.0,0.0,32.0,24.0,260.0,12.0,662.0,0.0,0.0,3.0,141.0,41.0,82.0,0.0,25.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,7.0,195.0,2.0,0.0,6.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,33.0,10.0,97.0,0.0,0.0,0.0,16.0,1.0,11.0,0.0,3.0
ctx-lh-lateraloccipital,59.0,0.0,0.0,467.0,0.0,0.0,1729.0,701.0,235.0,3.0,26.0,7074.0,0.0,1126.0,0.0,122.0,0.0,11.0,0.0,0.0,0.0,1038.0,1.0,3.0,0.0,127.0,0.0,0.0,0.0,463.0,24.0,7.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,2.0,0.0,0.0,39.0,1.0,0.0,0.0,521.0,0.0,0.0,4408.0,0.0,1597.0,0.0,0.0,0.0,11.0,627.0,377.0,0.0,0.0,0.0,0.0,0.0,301.0,1038.0,142.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,51.0,0.0,0.0,198.0,0.0,0.0,909.0,87.0,99.0,5.0,140.0,1126.0,0.0,4362.0,0.0,46.0,0.0,208.0,0.0,0.0,0.0,1161.0,1.0,1.0,0.0,128.0,0.0,0.0,0.0,115.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,4.0,3.0,0.0,0.0,187.0,0.0,0.0,0.0,31.0,0.0,0.0,1597.0,0.0,1586.0,0.0,0.0,0.0,6.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,635.0,616.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,683.0,0.0,0.0,2.0,9.0,0.0,301.0,317.0,2508.0,23.0,12.0,122.0,0.0,46.0,0.0,2582.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,505.0,16.0,109.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,9.0,38.0,0.0,0.0,0.0,1.0,2.0,1.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,1476.0,0.0,0.0,0.0,0.0,0.0,617.0,252.0,1200.0,167.0,0.0,0.0,407.0,173.0,7.0,13.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,0.0,0.0,0.0,2.0,31.0,5.0,3.0,0.0,1.0,10.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,18.0,0.0,0.0,2.0,59.0,0.0,103.0,16.0,64.0,2.0,67.0,11.0,0.0,208.0,0.0,5.0,0.0,344.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,27.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,2036.0,4.0,520.0,0.0,55.0,6.0,654.0,2.0,8.0,410.0,133.0,5.0,0.0,16.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,627.0,0.0,29.0,0.0,0.0,0.0,4.0,599.0,369.0,0.0,0.0,0.0,0.0,0.0,11.0,440.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,377.0,0.0,28.0,0.0,0.0,0.0,520.0,369.0,1473.0,0.0,0.0,0.0,7.0,0.0,56.0,1155.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1150.0,0.0,0.0,97.0,34.0,6.0,1.0,32.0,1038.0,0.0,1161.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,743.0,0.0,1.0,0.0,112.0,0.0,0.0,0.0,310.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,6.0,3.0,34.0,0.0,0.0,0.0,1.0,17.0,1.0,434.0,24.0,1.0,0.0,1.0,0.0,0.0,617.0,0.0,55.0,0.0,0.0,0.0,6406.0,170.0,1710.0,215.0,0.0,4.0,61.0,718.0,29.0,932.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,6.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,8.0,130.0,57.0,2.0,0.0,0.0,5.0,39.0,2.0,61.0,260.0,3.0,0.0,1.0,0.0,0.0,252.0,0.0,6.0,0.0,0.0,1.0,170.0,1122.0,276.0,295.0,1.0,6.0,287.0,122.0,32.0,81.0,0.0,13.0,3.0,31.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,65.0,2.0,0.0,1.0,0.0,1.0,35.0,0.0,6.0,0.0,0.0,0.0,10.0,253.0,32.0,22.0,0.0,3.0,85.0,8.0,1.0,10.0,0.0,1.0
ctx-lh-precentral,0.0,66.0,1316.0,0.0,0.0,0.0,1.0,6.0,0.0,367.0,12.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,654.0,0.0,7.0,0.0,1710.0,276.0,8907.0,70.0,3.0,36.0,1108.0,133.0,7.0,230.0,0.0,5.0,1.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,1.0,0.0,0.0,79.0,9.0,4.0,1.0,3.0,33.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,46.0,0.0,2.0,175.0,0.0,0.0,54.0,520.0,34.0,51.0,662.0,127.0,0.0,128.0,0.0,21.0,167.0,11.0,2.0,0.0,0.0,112.0,215.0,295.0,70.0,4898.0,0.0,0.0,8.0,3163.0,74.0,146.0,2.0,31.0,0.0,0.0,1.0,108.0,0.0,0.0,2.0,6.0,0.0,2.0,71.0,6.0,0.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,50.0,2.0,15.0,3.0,94.0,0.0,0.0,2.0,15.0,1.0,5.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,171.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,0.0,0.0,301.0,0.0,635.0,0.0,0.0,0.0,8.0,11.0,56.0,0.0,0.0,1.0,3.0,0.0,1142.0,273.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,102.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,142.0,929.0,0.0,0.0,144.0,0.0,0.0,0.0,159.0,0.0,0.0,1038.0,0.0,616.0,0.0,0.0,0.0,410.0,440.0,1155.0,0.0,4.0,6.0,36.0,0.0,273.0,7595.0,2424.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,474.0,1319.0,0.0,0.0,121.0,0.0,0.0,0.0,155.0,3.0,0.0,142.0,0.0,346.0,0.0,407.0,0.0,133.0,15.0,103.0,0.0,61.0,287.0,1108.0,8.0,487.0,2424.0,13160.0,9.0,1.0,6.0,0.0,0.0,0.0,97.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,95.0,12.0,2.0,5.0,14.0,66.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,38.0,3.0,4.0,1198.0,1.0,0.0,61.0,900.0,34.0,143.0,141.0,463.0,0.0,115.0,0.0,26.0,173.0,4.0,5.0,0.0,0.0,310.0,718.0,122.0,133.0,3163.0,0.0,1.0,9.0,6262.0,74.0,538.0,0.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,10.0,0.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0
ctx-lh-superiortemporal,691.0,0.0,0.0,2.0,40.0,0.0,354.0,216.0,499.0,304.0,41.0,24.0,2.0,11.0,0.0,505.0,7.0,8.0,0.0,0.0,0.0,1.0,29.0,32.0,7.0,74.0,0.0,0.0,1.0,74.0,4460.0,531.0,347.0,637.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,225.0,1.0,10.0,0.0,0.0,0.0,14.0,801.0,18.0,399.0,82.0,7.0,0.0,4.0,0.0,16.0,13.0,0.0,16.0,0.0,0.0,1.0,932.0,81.0,230.0,146.0,0.0,0.0,6.0,538.0,531.0,5879.0,0.0,59.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,135.0,0.0,289.0,3.0,155.0,55.0,0.0,0.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,347.0,0.0,397.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,21.0,103.0,25.0,6.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,13.0,5.0,31.0,0.0,0.0,0.0,23.0,637.0,59.0,2.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,3.0,0.0,0.0,13.0,359.0,200.0,12.0,31.0,42.0,0.0,7.0,0.0,646.0,3.0,7.0,0.0,0.0,0.0,1.0,11.0,3.0,7.0,51.0,0.0,0.0,0.0,14.0,861.0,311.0,1.0,46.0
ctx-rh-caudalanteriorcingulate,0.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,7.0,0.0,5.0,0.0,2.0,31.0,28.0,0.0,81.0,29.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,778.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,22.0,0.0,19.0,0.0,7.0,0.0,68.0,9.0,45.0,0.0,5.0,190.0,32.0,0.0,220.0,370.0,789.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,1.0,2.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,99.0,2516.0,0.0,0.0,1.0,0.0,4.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,212.0,0.0,5.0,1.0,51.0,88.0,1440.0,2.0,2.0,772.0,1066.0,3.0,0.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,152.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1346.0,0.0,0.0,53.0,15.0,11.0,1.0,11.0,747.0,0.0,191.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1448.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,822.0,1.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,153.0,0.0,65.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,201.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,341.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,155.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,53.0,153.0,0.0,3926.0,60.0,1590.0,71.0,41.0,1541.0,1.0,979.0,0.0,154.0,0.0,231.0,0.0,0.0,0.0,162.0,2.0,0.0,2.0,103.0,0.0,0.0,0.0,47.0,124.0,4.0,254.0,5.0
