,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,12.0,1.0,30.0,0.0,0.0,17.0,83.0,14.0,57.0,932.0,23.0,0.0,157.0,0.0,15.0,16.0,81.0,0.0,0.0,0.0,50.0,12.0,467.0,16.0,1062.0,0.0,0.0,10.0,160.0,34.0,38.0,0.0,20.0,10.0,3.0,4.0,6.0,0.0,0.0,1.0,19.0,4.0,7.0,102.0,6.0,0.0,17.0,0.0,7.0,19.0,3.0,1.0,0.0,0.0,12.0,4.0,109.0,13.0,118.0,0.0,0.0,9.0,57.0,12.0,20.0,0.0,7.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,477.0,0.0,0.0,967.0,1289.0,402.0,16.0,23.0,6264.0,0.0,614.0,0.0,113.0,0.0,5.0,0.0,0.0,0.0,851.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,489.0,21.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,11.0,8.0,0.0,0.0,126.0,3.0,1.0,3.0,447.0,0.0,0.0,3305.0,0.0,895.0,7.0,0.0,0.0,40.0,537.0,316.0,0.0,0.0,0.0,3.0,1.0,162.0,809.0,110.0,0.0,1.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,187.0,0.0,0.0,737.0,31.0,153.0,9.0,157.0,614.0,0.0,4664.0,0.0,38.0,0.0,243.0,1.0,0.0,0.0,1209.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,43.0,16.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,2.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,11.0,1.0,0.0,0.0,413.0,0.0,0.0,0.0,7.0,0.0,0.0,895.0,0.0,1337.0,0.0,0.0,0.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,588.0,267.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,899.0,0.0,1.0,4.0,10.0,0.0,185.0,461.0,2205.0,214.0,15.0,113.0,7.0,38.0,0.0,2959.0,0.0,8.0,0.0,0.0,0.0,16.0,10.0,1.0,6.0,22.0,0.0,0.0,0.0,37.0,942.0,45.0,135.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
ctx-lh-paracentral,0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,1843.0,0.0,3.0,0.0,0.0,0.0,430.0,191.0,803.0,122.0,0.0,0.0,532.0,125.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,119.0,0.0,199.0,6.0,71.0,2.0,81.0,5.0,0.0,243.0,0.0,8.0,0.0,460.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,2.0,42.0,376.0,0.0,0.0,1.0,0.0,4.0,0.0,231.0,0.0,0.0,40.0,1.0,7.0,0.0,3.0,0.0,2623.0,22.0,725.0,0.0,86.0,2.0,583.0,2.0,10.0,1008.0,169.0,8.0,6.0,33.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,537.0,0.0,11.0,0.0,0.0,0.0,22.0,530.0,449.0,0.0,0.0,0.0,0.0,0.0,25.0,532.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.0,0.0,316.0,0.0,13.0,0.0,0.0,0.0,725.0,449.0,1411.0,0.0,5.0,1.0,6.0,0.0,25.0,793.0,66.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1521.0,0.0,0.0,136.0,31.0,40.0,2.0,50.0,851.0,0.0,1209.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,934.0,0.0,1.0,0.0,183.0,0.0,0.0,0.0,237.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,3.0,0.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,19.0,5.0,62.0,0.0,0.0,0.0,0.0,39.0,7.0,295.0,12.0,0.0,0.0,0.0,0.0,10.0,430.0,0.0,86.0,0.0,5.0,0.0,5656.0,23.0,1975.0,96.0,1.0,16.0,37.0,940.0,34.0,1119.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,469.0,27.0,1.0,0.0,0.0,1.0,9.0,2.0,62.0,467.0,1.0,0.0,0.0,0.0,1.0,191.0,0.0,2.0,0.0,1.0,1.0,23.0,1534.0,175.0,326.0,10.0,11.0,526.0,79.0,10.0,27.0,0.0,10.0,0.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0,0.0,1.0,0.0,11.0,247.0,32.0,10.0,2.0,1.0,124.0,16.0,3.0,6.0,0.0,1.0
ctx-lh-precentral,11.0,38.0,1006.0,0.0,0.0,0.0,0.0,27.0,1.0,382.0,16.0,0.0,3.0,0.0,0.0,6.0,803.0,0.0,583.0,0.0,6.0,0.0,1975.0,175.0,6918.0,89.0,3.0,78.0,969.0,327.0,23.0,258.0,0.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,49.0,9.0,3.0,0.0,4.0,34.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,14.0,7.0,0.0,208.0,0.0,0.0,22.0,188.0,28.0,79.0,1062.0,48.0,1.0,133.0,0.0,22.0,122.0,7.0,2.0,0.0,0.0,183.0,96.0,326.0,89.0,4198.0,0.0,0.0,27.0,1859.0,48.0,53.0,0.0,21.0,6.0,1.0,0.0,4.0,0.0,0.0,4.0,33.0,1.0,13.0,84.0,6.0,0.0,14.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,15.0,4.0,60.0,7.0,147.0,0.0,0.0,4.0,66.0,20.0,15.0,1.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,322.0,14.0,0.0,0.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,162.0,0.0,588.0,0.0,0.0,0.0,10.0,25.0,25.0,0.0,1.0,10.0,3.0,0.0,1123.0,215.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,98.0,26.0,50.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,112.0,1135.0,0.0,0.0,248.0,0.0,0.0,0.0,130.0,0.0,0.0,809.0,0.0,267.0,0.0,0.0,0.0,1008.0,532.0,793.0,0.0,16.0,11.0,78.0,0.0,215.0,8779.0,1925.0,2.0,1.0,3.0,0.0,0.0,0.0,64.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,14.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,758.0,825.0,0.0,0.0,195.0,0.0,2.0,1.0,98.0,10.0,0.0,110.0,0.0,256.0,0.0,532.0,0.0,169.0,35.0,66.0,0.0,37.0,526.0,969.0,27.0,467.0,1925.0,10254.0,13.0,6.0,9.0,0.0,0.0,0.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,0.0,6.0,1.0,7.0,0.0,4.0,93.0,25.0,3.0,17.0,19.0,193.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,30.0,0.0,18.0,1003.0,0.0,0.0,40.0,1268.0,45.0,153.0,160.0,489.0,0.0,43.0,0.0,37.0,125.0,2.0,8.0,0.0,0.0,237.0,940.0,79.0,327.0,1859.0,0.0,2.0,13.0,6427.0,95.0,363.0,0.0,39.0,0.0,1.0,1.0,26.0,0.0,0.0,1.0,8.0,1.0,2.0,39.0,7.0,0.0,6.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,6.0,1.0,41.0,1.0,42.0,0.0,0.0,3.0,21.0,3.0,4.0,0.0,3.0
ctx-lh-superiortemporal,922.0,0.0,3.0,1.0,2.0,0.0,56.0,203.0,157.0,403.0,34.0,21.0,1.0,16.0,0.0,942.0,0.0,5.0,6.0,0.0,1.0,10.0,34.0,10.0,23.0,48.0,0.0,1.0,6.0,95.0,5554.0,546.0,206.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,1.0,10.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0
ctx-lh-supramarginal,317.0,1.0,17.0,2.0,0.0,0.0,7.0,1202.0,31.0,334.0,38.0,5.0,0.0,3.0,0.0,45.0,6.0,1.0,33.0,0.0,1.0,1.0,1119.0,27.0,258.0,53.0,0.0,3.0,9.0,363.0,546.0,5607.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,159.0,0.0,205.0,2.0,91.0,45.0,0.0,5.0,4.0,0.0,0.0,135.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,41.0,0.0,0.0,1.0,0.0,0.0,6.0,32.0,11.0,135.0,20.0,6.0,1.0,4.0,0.0,38.0,1.0,2.0,0.0,0.0,0.0,2.0,12.0,10.0,7.0,21.0,0.0,0.0,0.0,39.0,589.0,40.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,0.0,1.0,8.0,0.0,0.0,20.0,546.0,72.0,51.0,14.0,38.0,1.0,19.0,0.0,639.0,0.0,2.0,1.0,0.0,0.0,6.0,9.0,2.0,10.0,50.0,0.0,0.0,1.0,49.0,1087.0,305.0,1.0,42.0
ctx-rh-caudalanteriorcingulate,0.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,14.0,1.0,5.0,0.0,4.0,61.0,17.0,1.0,112.0,64.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,740.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2.0,0.0,12.0,0.0,18.0,0.0,33.0,0.0,17.0,5.0,21.0,0.0,7.0,330.0,11.0,2.0,237.0,108.0,938.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,3609.0,0.0,0.0,0.0,1.0,15.0,0.0,51.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,362.0,2.0,46.0,0.0,67.0,14.0,1054.0,2.0,1.0,816.0,875.0,22.0,1.0,30.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,28.0,0.0,0.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1364.0,0.0,0.0,35.0,72.0,15.0,4.0,16.0,512.0,0.0,94.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1441.0,0.0,2.0,0.0,342.0,0.0,0.0,0.0,460.0,6.0,0.0,0.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,99.0,0.0,43.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,162.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,3.0,0.0,0.0,128.0,0.0,624.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,330.0,213.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,35.0,99.0,0.0,3094.0,90.0,1260.0,23.0,24.0,1468.0,0.0,596.0,0.0,330.0,0.0,168.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,54.0,1.0,170.0,0.0
