,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,4.0,0.0,21.0,0.0,0.0,34.0,104.0,7.0,11.0,1113.0,45.0,0.0,192.0,0.0,6.0,3.0,98.0,0.0,0.0,0.0,55.0,4.0,411.0,3.0,1200.0,0.0,1.0,2.0,183.0,14.0,19.0,0.0,6.0,11.0,0.0,1.0,2.0,0.0,0.0,6.0,65.0,1.0,11.0,134.0,5.0,0.0,15.0,0.0,3.0,12.0,3.0,1.0,0.0,0.0,3.0,8.0,39.0,6.0,133.0,0.0,0.0,0.0,123.0,13.0,19.0,0.0,7.0
ctx-lh-lateraloccipital,19.0,0.0,0.0,303.0,0.0,0.0,1123.0,1054.0,382.0,1.0,45.0,5270.0,0.0,326.0,0.0,67.0,0.0,7.0,0.0,0.0,0.0,1175.0,1.0,5.0,0.0,122.0,0.0,0.0,0.0,660.0,12.0,13.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,31.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,9.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,231.0,0.0,0.0,424.0,0.0,107.0,0.0,0.0,0.0,27.0,314.0,411.0,0.0,0.0,0.0,0.0,0.0,104.0,517.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,66.0,0.0,0.0,819.0,100.0,54.0,7.0,192.0,326.0,0.0,3928.0,0.0,26.0,0.0,294.0,0.0,0.0,0.0,1267.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,91.0,13.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,21.0,4.0,0.0,18.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,36.0,0.0,0.0,0.0,25.0,2.0,4.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,3.0,1.0,0.0,0.0,132.0,0.0,0.0,0.0,4.0,0.0,0.0,107.0,0.0,242.0,0.0,0.0,0.0,2.0,8.0,16.0,0.0,0.0,0.0,1.0,0.0,363.0,575.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,521.0,0.0,1.0,0.0,0.0,0.0,42.0,352.0,796.0,9.0,6.0,67.0,0.0,26.0,0.0,943.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,6.0,2.0,24.0,0.0,0.0,0.0,26.0,177.0,80.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,28.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1981.0,0.0,2.0,0.0,0.0,0.0,602.0,419.0,1279.0,108.0,0.0,1.0,709.0,182.0,6.0,22.0,0.0,1.0,0.0,16.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,44.0,17.0,3.0,0.0,0.0,25.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,2.0,0.0,0.0,52.0,3.0,11.0,1.0,98.0,7.0,0.0,294.0,0.0,2.0,0.0,141.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-parsopercularis,1.0,38.0,309.0,0.0,0.0,0.0,0.0,2.0,0.0,209.0,0.0,0.0,27.0,0.0,2.0,1.0,2.0,0.0,1759.0,2.0,623.0,0.0,36.0,8.0,661.0,0.0,7.0,645.0,187.0,5.0,0.0,13.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,314.0,0.0,8.0,0.0,0.0,0.0,2.0,184.0,342.0,0.0,0.0,0.0,0.0,0.0,22.0,293.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,134.0,0.0,0.0,411.0,0.0,16.0,0.0,0.0,0.0,623.0,342.0,1431.0,0.0,2.0,1.0,12.0,0.0,46.0,1009.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1776.0,0.0,0.0,200.0,71.0,12.0,1.0,55.0,1175.0,0.0,1267.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1220.0,0.0,4.0,0.0,341.0,0.0,0.0,0.0,475.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,14.0,1.0,1.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,22.0,2.0,2.0,0.0,0.0
ctx-lh-postcentral,12.0,15.0,116.0,0.0,0.0,0.0,1.0,48.0,1.0,242.0,4.0,1.0,0.0,0.0,0.0,3.0,602.0,0.0,36.0,0.0,2.0,0.0,6354.0,96.0,2259.0,101.0,0.0,4.0,90.0,826.0,37.0,1466.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,3.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,265.0,34.0,1.0,0.0,0.0,5.0,60.0,4.0,96.0,411.0,5.0,0.0,6.0,0.0,6.0,419.0,1.0,8.0,0.0,1.0,4.0,96.0,1568.0,257.0,641.0,0.0,6.0,386.0,217.0,30.0,58.0,0.0,13.0,5.0,28.0,26.0,1.0,0.0,0.0,1.0,23.0,1.0,13.0,40.0,0.0,0.0,1.0,0.0,1.0,58.0,3.0,3.0,0.0,1.0,1.0,18.0,154.0,80.0,59.0,0.0,4.0,85.0,64.0,9.0,21.0,0.0,5.0
ctx-lh-precentral,4.0,69.0,1465.0,0.0,0.0,0.0,1.0,28.0,1.0,332.0,3.0,0.0,0.0,0.0,1.0,2.0,1279.0,0.0,661.0,0.0,12.0,0.0,2259.0,257.0,9061.0,46.0,3.0,55.0,1465.0,255.0,16.0,418.0,0.0,8.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,4.0,56.0,30.0,2.0,0.0,2.0,50.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,13.0,7.0,3.0,150.0,0.0,0.0,46.0,348.0,22.0,47.0,1200.0,122.0,0.0,171.0,0.0,24.0,108.0,15.0,0.0,0.0,0.0,341.0,101.0,641.0,46.0,4363.0,0.0,0.0,4.0,2425.0,19.0,55.0,0.0,10.0,17.0,2.0,1.0,5.0,0.0,0.0,10.0,109.0,4.0,10.0,162.0,10.0,0.0,22.0,0.0,4.0,8.0,5.0,0.0,0.0,0.0,4.0,9.0,51.0,10.0,233.0,0.0,0.0,1.0,118.0,20.0,24.0,0.0,14.0
ctx-lh-rostralanteriorcingulate,0.0,288.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,104.0,0.0,363.0,0.0,0.0,0.0,7.0,22.0,46.0,0.0,0.0,0.0,3.0,0.0,1290.0,410.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,162.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,154.0,825.0,0.0,0.0,164.0,0.0,0.0,0.0,160.0,1.0,0.0,517.0,0.0,575.0,0.0,1.0,0.0,645.0,293.0,1009.0,0.0,4.0,6.0,55.0,0.0,410.0,8318.0,2975.0,2.0,0.0,2.0,0.0,0.0,0.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,29.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,4.0,1300.0,1518.0,0.0,0.0,165.0,0.0,0.0,0.0,162.0,2.0,0.0,93.0,0.0,360.0,0.0,709.0,0.0,187.0,19.0,113.0,0.0,90.0,386.0,1465.0,4.0,831.0,2975.0,14920.0,29.0,0.0,36.0,0.0,1.0,0.0,261.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,0.0,18.0,1.0,10.0,0.0,1.0,81.0,32.0,1.0,56.0,78.0,233.0,0.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,40.0,7.0,12.0,772.0,0.0,0.0,61.0,1451.0,33.0,106.0,183.0,660.0,0.0,91.0,0.0,26.0,182.0,8.0,5.0,0.0,0.0,475.0,826.0,217.0,255.0,2425.0,0.0,2.0,29.0,6891.0,40.0,657.0,0.0,21.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,40.0,2.0,8.0,55.0,4.0,0.0,14.0,0.0,2.0,12.0,1.0,2.0,0.0,0.0,4.0,5.0,19.0,9.0,58.0,0.0,0.0,8.0,57.0,8.0,16.0,0.0,1.0
ctx-lh-superiortemporal,1146.0,0.0,1.0,0.0,0.0,0.0,14.0,139.0,40.0,172.0,14.0,12.0,0.0,13.0,0.0,177.0,6.0,1.0,0.0,0.0,0.0,3.0,37.0,30.0,16.0,19.0,0.0,0.0,0.0,40.0,3710.0,555.0,0.0,1015.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0
ctx-lh-supramarginal,444.0,3.0,33.0,2.0,0.0,0.0,8.0,1265.0,32.0,437.0,19.0,13.0,0.0,2.0,0.0,80.0,22.0,0.0,13.0,0.0,1.0,2.0,1466.0,58.0,418.0,55.0,0.0,2.0,36.0,657.0,555.0,6946.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,11.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,42.0,0.0,1.0,0.0,0.0,0.0,4.0,32.0,11.0,131.0,6.0,6.0,0.0,4.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,10.0,0.0,0.0,1.0,21.0,1015.0,59.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,3.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,11.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,767.0,0.0,2.0,3.0,0.0,0.0,49.0,773.0,120.0,80.0,24.0,33.0,0.0,22.0,0.0,538.0,0.0,21.0,0.0,0.0,0.0,7.0,19.0,11.0,13.0,95.0,0.0,0.0,1.0,97.0,1086.0,382.0,0.0,125.0
ctx-rh-caudalanteriorcingulate,1.0,222.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,5.0,0.0,16.0,0.0,10.0,0.0,5.0,0.0,4.0,28.0,33.0,2.0,92.0,53.0,261.0,1.0,0.0,1.0,0.0,0.0,0.0,975.0,85.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,4.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,30.0,8.0,52.0,0.0,3.0,364.0,19.0,3.0,374.0,264.0,990.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,26.0,15.0,1.0,2.0,4.0,57.0,1.0,0.0,0.0,0.0,0.0,2.0,85.0,3158.0,0.0,0.0,0.0,0.0,2.0,0.0,102.0,1.0,0.0,2.0,0.0,0.0,1.0,28.0,0.0,517.0,3.0,82.0,0.0,57.0,102.0,1329.0,0.0,1.0,745.0,1209.0,21.0,0.0,23.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1672.0,0.0,0.0,65.0,64.0,4.0,5.0,5.0,736.0,0.0,138.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1574.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,569.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,212.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,164.0,150.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,65.0,0.0,0.0,2813.0,204.0,381.0,4.0,24.0,1691.0,0.0,911.0,0.0,129.0,0.0,73.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,89.0,5.0,2.0,0.0,4.0
