,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,6.0,0.0,42.0,0.0,0.0,13.0,25.0,13.0,13.0,610.0,14.0,0.0,107.0,0.0,6.0,8.0,65.0,1.0,0.0,0.0,24.0,4.0,352.0,8.0,873.0,2.0,0.0,5.0,81.0,24.0,5.0,0.0,5.0,3.0,2.0,2.0,5.0,0.0,0.0,1.0,21.0,4.0,8.0,62.0,12.0,1.0,7.0,0.0,5.0,18.0,0.0,1.0,0.0,0.0,3.0,6.0,30.0,8.0,106.0,0.0,0.0,11.0,44.0,8.0,4.0,0.0,1.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,403.0,2.0,0.0,1229.0,1139.0,404.0,9.0,14.0,7618.0,1.0,778.0,0.0,135.0,0.0,14.0,0.0,0.0,0.0,933.0,0.0,1.0,1.0,57.0,0.0,1.0,0.0,510.0,27.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,7.0,4.0,0.0,1.0,79.0,5.0,0.0,0.0,404.0,0.0,1.0,2750.0,0.0,1835.0,4.0,0.0,0.0,13.0,493.0,327.0,0.0,0.0,3.0,1.0,2.0,383.0,904.0,128.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,217.0,0.0,0.0,473.0,35.0,61.0,7.0,107.0,778.0,0.0,4384.0,0.0,23.0,0.0,246.0,0.0,0.0,0.0,1052.0,2.0,2.0,0.0,142.0,0.0,1.0,1.0,69.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,2.0,0.0,0.0,251.0,0.0,0.0,0.0,3.0,0.0,0.0,1835.0,0.0,1207.0,0.0,0.0,0.0,1.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,363.0,728.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,536.0,0.0,1.0,5.0,34.0,0.0,340.0,490.0,2259.0,150.0,6.0,135.0,4.0,23.0,0.0,2877.0,2.0,10.0,2.0,0.0,0.0,9.0,23.0,6.0,17.0,41.0,1.0,0.0,0.0,85.0,1046.0,93.0,206.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,10.0,18.0,1.0,0.0,0.0,1.0,7.0,1.0,28.0,8.0,0.0,0.0,0.0,0.0,2.0,1581.0,0.0,11.0,0.0,1.0,0.0,379.0,232.0,743.0,201.0,0.0,2.0,352.0,142.0,7.0,10.0,0.0,2.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,0.0,0.0,6.0,38.0,24.0,3.0,0.0,3.0,72.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,4.0,260.0,0.0,239.0,7.0,50.0,2.0,65.0,14.0,0.0,246.0,0.0,10.0,0.0,569.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,16.0,420.0,0.0,0.0,0.0,0.0,6.0,0.0,233.0,1.0,0.0,13.0,0.0,1.0,2.0,11.0,0.0,1886.0,13.0,623.0,0.0,57.0,15.0,543.0,3.0,2.0,442.0,185.0,12.0,7.0,38.0,0.0,2.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,28.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,493.0,0.0,38.0,0.0,0.0,0.0,13.0,418.0,373.0,0.0,0.0,1.0,0.0,0.0,50.0,371.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,327.0,0.0,21.0,0.0,1.0,0.0,623.0,373.0,1286.0,0.0,1.0,1.0,11.0,0.0,38.0,549.0,63.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1482.0,0.0,0.0,65.0,27.0,17.0,1.0,24.0,933.0,0.0,1052.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,734.0,1.0,0.0,0.0,129.0,0.0,0.0,0.0,167.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,52.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,0.0,35.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,29.0,1.0,38.0,0.0,0.0,0.0,1.0,71.0,7.0,194.0,4.0,0.0,0.0,2.0,0.0,23.0,379.0,0.0,57.0,0.0,1.0,1.0,5289.0,26.0,1668.0,135.0,0.0,3.0,45.0,898.0,70.0,1390.0,0.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,8.0,8.0,0.0,1.0,12.0,3.0,3.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,322.0,20.0,1.0,0.0,0.0,0.0,13.0,1.0,13.0,352.0,1.0,3.0,2.0,0.0,6.0,232.0,0.0,15.0,1.0,1.0,0.0,26.0,1148.0,73.0,478.0,17.0,12.0,311.0,41.0,4.0,5.0,0.0,4.0,1.0,64.0,26.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,3.0,0.0,0.0,1.0,16.0,90.0,43.0,20.0,7.0,23.0,153.0,17.0,3.0,5.0,0.0,0.0
ctx-lh-precentral,18.0,11.0,1064.0,0.0,0.0,0.0,1.0,68.0,12.0,323.0,8.0,1.0,1.0,0.0,0.0,17.0,743.0,0.0,543.0,0.0,11.0,0.0,1668.0,73.0,6699.0,93.0,1.0,26.0,856.0,270.0,44.0,298.0,0.0,14.0,0.0,20.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,6.0,19.0,11.0,4.0,0.0,3.0,64.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,27.0,6.0,9.0,186.0,1.0,0.0,30.0,213.0,49.0,63.0,873.0,57.0,2.0,142.0,0.0,41.0,201.0,18.0,3.0,0.0,0.0,129.0,135.0,478.0,93.0,4085.0,2.0,2.0,20.0,1427.0,64.0,44.0,0.0,20.0,2.0,2.0,8.0,20.0,0.0,0.0,8.0,39.0,9.0,11.0,75.0,30.0,0.0,13.0,0.0,7.0,36.0,5.0,0.0,0.0,0.0,11.0,23.0,54.0,29.0,146.0,1.0,0.0,34.0,95.0,9.0,9.0,1.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,228.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,383.0,0.0,363.0,1.0,0.0,0.0,2.0,50.0,38.0,0.0,0.0,17.0,1.0,2.0,924.0,341.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,85.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,77.0,943.0,0.0,0.0,121.0,0.0,0.0,0.0,68.0,0.0,1.0,904.0,1.0,728.0,0.0,2.0,0.0,442.0,371.0,549.0,0.0,3.0,12.0,26.0,2.0,341.0,6120.0,2560.0,0.0,2.0,1.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,536.0,1106.0,0.0,0.0,89.0,0.0,1.0,0.0,77.0,5.0,0.0,128.0,1.0,368.0,0.0,352.0,0.0,185.0,33.0,63.0,0.0,45.0,311.0,856.0,20.0,444.0,2560.0,9730.0,11.0,2.0,3.0,0.0,0.0,0.0,162.0,52.0,1.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,3.0,0.0,4.0,1.0,8.0,0.0,6.0,0.0,9.0,0.0,4.0,25.0,12.0,2.0,25.0,47.0,232.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,40.0,0.0,11.0,788.0,2.0,0.0,53.0,1549.0,67.0,92.0,81.0,510.0,1.0,69.0,0.0,85.0,142.0,4.0,12.0,0.0,1.0,167.0,898.0,41.0,270.0,1427.0,0.0,0.0,11.0,6246.0,96.0,595.0,1.0,44.0,1.0,3.0,5.0,6.0,0.0,0.0,3.0,17.0,2.0,6.0,23.0,7.0,0.0,10.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,8.0,8.0,14.0,10.0,47.0,0.0,0.0,7.0,30.0,6.0,2.0,1.0,3.0
ctx-lh-superiortemporal,601.0,0.0,2.0,5.0,28.0,0.0,106.0,132.0,288.0,328.0,24.0,27.0,4.0,9.0,0.0,1046.0,7.0,4.0,7.0,0.0,0.0,5.0,70.0,4.0,44.0,64.0,0.0,2.0,2.0,96.0,4855.0,507.0,222.0,805.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,18.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,405.0,1.0,8.0,1.0,0.0,0.0,5.0,1349.0,51.0,270.0,5.0,5.0,0.0,0.0,0.0,93.0,10.0,0.0,38.0,0.0,1.0,0.0,1390.0,5.0,298.0,44.0,0.0,1.0,3.0,595.0,507.0,5042.0,0.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,11.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,302.0,0.0,202.0,1.0,212.0,22.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222.0,0.0,505.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,0.0,2.0,0.0,0.0,5.0,18.0,8.0,96.0,5.0,5.0,0.0,1.0,0.0,27.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,4.0,14.0,20.0,0.0,0.0,0.0,44.0,805.0,41.0,1.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,720.0,0.0,2.0,4.0,1.0,0.0,9.0,522.0,197.0,17.0,1.0,16.0,1.0,6.0,0.0,823.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,0.0,17.0,3.0,0.0,0.0,1.0,18.0,771.0,344.0,0.0,16.0
ctx-rh-caudalanteriorcingulate,2.0,130.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,6.0,0.0,7.0,0.0,19.0,0.0,15.0,2.0,3.0,0.0,3.0,64.0,20.0,2.0,75.0,56.0,162.0,3.0,0.0,2.0,0.0,0.0,0.0,1013.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,17.0,0.0,21.0,0.0,30.0,0.0,25.0,8.0,49.0,0.0,8.0,447.0,26.0,9.0,288.0,229.0,1157.0,2.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,11.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,1.0,3.0,26.0,13.0,8.0,2.0,2.0,52.0,5.0,1.0,0.0,0.0,0.0,2.0,52.0,2277.0,1.0,0.0,0.0,0.0,28.0,2.0,54.0,1.0,2.0,3.0,1.0,1.0,5.0,23.0,1.0,274.0,1.0,8.0,0.0,112.0,21.0,959.0,2.0,1.0,1309.0,810.0,16.0,3.0,35.0,0.0,2.0
ctx-rh-cuneus,1.0,0.0,0.0,85.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,5.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1157.0,0.0,0.0,27.0,28.0,20.0,3.0,22.0,568.0,0.0,198.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,1590.0,1.0,4.0,1.0,203.0,0.0,0.0,0.0,585.0,8.0,1.0,1.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,299.0,0.0,471.0,0.0,164.0,8.0,0.0,2.0,0.0,3.0,0.0,28.0,0.0,221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,0.0,191.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,379.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,27.0,471.0,0.0,2934.0,64.0,1500.0,44.0,6.0,1045.0,0.0,673.0,0.0,201.0,1.0,190.0,0.0,0.0,0.0,100.0,1.0,1.0,3.0,21.0,0.0,0.0,0.0,38.0,94.0,6.0,140.0,2.0
