,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,5.0,0.0,26.0,1.0,0.0,19.0,83.0,27.0,12.0,809.0,43.0,0.0,204.0,0.0,24.0,22.0,43.0,2.0,0.0,0.0,33.0,19.0,348.0,12.0,841.0,0.0,1.0,6.0,82.0,22.0,41.0,0.0,9.0,5.0,2.0,0.0,8.0,0.0,0.0,1.0,10.0,4.0,3.0,82.0,10.0,0.0,5.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,0.0,69.0,0.0,0.0,2.0,5.0,3.0,6.0,0.0,2.0
ctx-lh-lateraloccipital,25.0,1.0,0.0,511.0,3.0,0.0,1346.0,1023.0,455.0,12.0,43.0,8148.0,0.0,801.0,0.0,115.0,1.0,7.0,1.0,0.0,0.0,855.0,5.0,4.0,1.0,146.0,0.0,0.0,0.0,507.0,25.0,18.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,0.0,1.0,0.0,0.0,70.0,0.0,0.0,2.0,329.0,0.0,0.0,2950.0,0.0,1778.0,3.0,0.0,0.0,24.0,606.0,318.0,0.0,0.0,0.0,0.0,0.0,151.0,680.0,101.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,157.0,2.0,0.0,651.0,39.0,97.0,9.0,204.0,801.0,0.0,4548.0,0.0,27.0,0.0,243.0,0.0,0.0,0.0,1226.0,1.0,1.0,1.0,199.0,0.0,0.0,0.0,39.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,180.0,0.0,1.0,0.0,37.0,0.0,0.0,1778.0,0.0,1272.0,0.0,0.0,0.0,8.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,610.0,685.0,255.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,713.0,0.0,0.0,4.0,82.0,0.0,381.0,397.0,1903.0,65.0,24.0,115.0,3.0,27.0,0.0,3179.0,0.0,28.0,1.0,0.0,0.0,3.0,6.0,2.0,4.0,29.0,0.0,0.0,2.0,17.0,720.0,49.0,164.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,4.0,7.0,25.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,22.0,1.0,0.0,0.0,0.0,0.0,1464.0,0.0,9.0,0.0,0.0,0.0,504.0,244.0,906.0,232.0,1.0,1.0,476.0,164.0,4.0,16.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,7.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,3.0,100.0,0.0,358.0,1.0,81.0,1.0,43.0,7.0,0.0,243.0,0.0,28.0,0.0,273.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,1.0,77.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,1.0,24.0,0.0,8.0,1.0,9.0,0.0,2078.0,12.0,480.0,0.0,84.0,15.0,666.0,5.0,56.0,674.0,290.0,6.0,3.0,21.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,606.0,0.0,58.0,0.0,0.0,0.0,12.0,637.0,446.0,0.0,0.0,0.0,0.0,0.0,30.0,452.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,64.0,0.0,0.0,318.0,0.0,43.0,0.0,0.0,0.0,480.0,446.0,1229.0,0.0,7.0,1.0,8.0,1.0,74.0,662.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1433.0,1.0,0.0,76.0,40.0,11.0,0.0,33.0,855.0,0.0,1226.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,899.0,1.0,1.0,1.0,191.0,0.0,0.0,0.0,88.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,21.0,1.0,44.0,1.0,0.0,0.0,1.0,54.0,1.0,241.0,19.0,5.0,0.0,1.0,0.0,6.0,504.0,0.0,84.0,0.0,7.0,1.0,6120.0,25.0,1622.0,216.0,0.0,7.0,58.0,769.0,34.0,1148.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,240.0,30.0,1.0,0.0,0.0,1.0,6.0,3.0,20.0,348.0,4.0,0.0,1.0,0.0,2.0,244.0,0.0,15.0,0.0,1.0,1.0,25.0,1375.0,98.0,388.0,6.0,8.0,390.0,42.0,15.0,21.0,1.0,7.0,6.0,48.0,14.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,98.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,4.0,0.0,0.0,0.0,8.0,284.0,20.0,55.0,0.0,5.0,66.0,12.0,8.0,9.0,0.0,4.0
ctx-lh-precentral,7.0,34.0,938.0,0.0,0.0,0.0,0.0,21.0,1.0,206.0,12.0,1.0,0.0,1.0,0.0,4.0,906.0,0.0,666.0,0.0,8.0,1.0,1622.0,98.0,7080.0,87.0,6.0,38.0,718.0,150.0,15.0,194.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,19.0,4.0,1.0,221.0,1.0,0.0,26.0,398.0,29.0,31.0,841.0,146.0,0.0,199.0,0.0,29.0,232.0,10.0,5.0,0.0,1.0,191.0,216.0,388.0,87.0,4752.0,0.0,1.0,20.0,2358.0,35.0,97.0,0.0,14.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,2.0,4.0,38.0,5.0,0.0,5.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,32.0,0.0,1.0,2.0,9.0,2.0,1.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,221.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,34.0,0.0,0.0,151.0,0.0,610.0,0.0,1.0,0.0,56.0,30.0,74.0,0.0,0.0,6.0,6.0,0.0,1187.0,243.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,113.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,102.0,643.0,0.0,0.0,241.0,1.0,0.0,0.0,78.0,1.0,0.0,680.0,0.0,685.0,0.0,1.0,0.0,674.0,452.0,662.0,0.0,7.0,8.0,38.0,1.0,243.0,6441.0,2642.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,435.0,879.0,0.0,0.0,65.0,0.0,1.0,0.0,90.0,6.0,0.0,101.0,0.0,255.0,2.0,476.0,0.0,290.0,19.0,127.0,0.0,58.0,390.0,718.0,20.0,349.0,2642.0,9131.0,16.0,0.0,11.0,0.0,0.0,0.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,39.0,4.0,5.0,15.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,21.0,1.0,6.0,630.0,1.0,0.0,23.0,1145.0,17.0,36.0,82.0,507.0,0.0,39.0,0.0,17.0,164.0,2.0,6.0,0.0,0.0,88.0,769.0,42.0,150.0,2358.0,0.0,0.0,16.0,5770.0,31.0,399.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-superiortemporal,840.0,0.0,1.0,3.0,63.0,0.0,145.0,109.0,227.0,237.0,22.0,25.0,3.0,9.0,1.0,720.0,4.0,17.0,3.0,0.0,0.0,6.0,34.0,15.0,15.0,35.0,0.0,0.0,0.0,31.0,4486.0,377.0,229.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,323.0,0.0,4.0,2.0,0.0,0.0,16.0,861.0,27.0,228.0,41.0,18.0,0.0,3.0,0.0,49.0,16.0,0.0,21.0,0.0,0.0,2.0,1148.0,21.0,194.0,97.0,0.0,3.0,11.0,399.0,377.0,4758.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,253.0,0.0,154.0,2.0,160.0,10.0,0.0,0.0,1.0,0.0,0.0,164.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,0.0,404.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,1.0,2.0,0.0,0.0,5.0,8.0,9.0,52.0,9.0,1.0,1.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,6.0,14.0,0.0,0.0,0.0,8.0,615.0,26.0,1.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,13.0,0.0,0.0,21.0,420.0,82.0,33.0,22.0,18.0,0.0,10.0,0.0,553.0,5.0,2.0,0.0,0.0,1.0,4.0,11.0,9.0,11.0,60.0,0.0,1.0,0.0,35.0,650.0,310.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,16.0,0.0,3.0,0.0,2.0,48.0,6.0,0.0,82.0,19.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,541.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,9.0,0.0,10.0,0.0,22.0,0.0,47.0,4.0,34.0,0.0,7.0,267.0,39.0,3.0,253.0,113.0,512.0,0.0,2.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2464.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,153.0,0.0,16.0,0.0,52.0,35.0,1292.0,3.0,1.0,935.0,854.0,18.0,1.0,17.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1828.0,0.0,0.0,49.0,55.0,55.0,5.0,32.0,805.0,0.0,156.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,1519.0,0.0,2.0,0.0,365.0,0.0,0.0,0.0,437.0,5.0,5.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,103.0,0.0,205.0,16.0,1.0,0.0,0.0,1.0,0.0,63.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,283.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,346.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,145.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,49.0,103.0,0.0,3451.0,33.0,1596.0,38.0,24.0,806.0,1.0,674.0,0.0,346.0,0.0,239.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,13.0,88.0,2.0,87.0,2.0
