,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,3.0,5.0,37.0,0.0,0.0,34.0,43.0,16.0,3.0,521.0,26.0,0.0,86.0,0.0,6.0,10.0,72.0,0.0,0.0,0.0,32.0,2.0,347.0,10.0,817.0,0.0,0.0,14.0,92.0,10.0,6.0,0.0,5.0,10.0,0.0,1.0,7.0,0.0,0.0,7.0,21.0,5.0,7.0,56.0,14.0,1.0,20.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,10.0,4.0,30.0,4.0,83.0,0.0,0.0,5.0,49.0,26.0,12.0,0.0,2.0
ctx-lh-lateraloccipital,22.0,0.0,0.0,283.0,2.0,0.0,1297.0,1096.0,339.0,2.0,26.0,5914.0,0.0,875.0,0.0,91.0,2.0,5.0,0.0,0.0,0.0,759.0,0.0,4.0,0.0,84.0,0.0,0.0,0.0,547.0,23.0,6.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,2.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,18.0,4.0,3.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,12.0,2.0,0.0,1.0,68.0,2.0,1.0,4.0,612.0,0.0,0.0,3546.0,0.0,1078.0,3.0,0.0,0.0,26.0,350.0,329.0,0.0,0.0,1.0,0.0,0.0,185.0,1048.0,209.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,267.0,1.0,0.0,924.0,39.0,31.0,1.0,86.0,875.0,0.0,5882.0,0.0,8.0,0.0,276.0,0.0,0.0,0.0,1433.0,0.0,6.0,1.0,167.0,0.0,0.0,0.0,150.0,13.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,7.0,2.0,1.0,19.0,7.0,0.0,208.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,85.0,5.0,3.0,0.0,30.0,0.0,0.0,0.0,17.0,9.0,3.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,10.0,1.0,0.0,0.0,262.0,0.0,0.0,0.0,12.0,0.0,0.0,1078.0,0.0,1505.0,0.0,0.0,0.0,1.0,17.0,14.0,0.0,0.0,1.0,0.0,0.0,536.0,520.0,475.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,836.0,0.0,0.0,1.0,8.0,0.0,220.0,573.0,1911.0,177.0,6.0,91.0,3.0,8.0,0.0,3337.0,0.0,9.0,0.0,0.0,0.0,3.0,12.0,6.0,4.0,18.0,0.0,0.0,0.0,39.0,816.0,41.0,150.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,2.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,10.0,2.0,0.0,0.0,0.0,0.0,1548.0,0.0,4.0,0.0,0.0,1.0,485.0,267.0,723.0,348.0,0.0,3.0,490.0,130.0,5.0,6.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,1.0,0.0,5.0,33.0,13.0,4.0,0.0,2.0,13.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,228.0,0.0,197.0,7.0,17.0,0.0,72.0,5.0,0.0,276.0,0.0,9.0,0.0,472.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,27.0,194.0,0.0,0.0,0.0,0.0,2.0,0.0,263.0,0.0,0.0,26.0,0.0,1.0,0.0,4.0,0.0,1850.0,1.0,543.0,0.0,103.0,6.0,571.0,2.0,5.0,741.0,125.0,4.0,6.0,46.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,350.0,0.0,17.0,0.0,0.0,0.0,1.0,411.0,450.0,0.0,0.0,0.0,0.0,0.0,9.0,444.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,0.0,0.0,329.0,0.0,14.0,0.0,0.0,0.0,543.0,450.0,1454.0,0.0,3.0,2.0,5.0,1.0,24.0,1151.0,131.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1517.0,0.0,0.0,42.0,29.0,5.0,1.0,32.0,759.0,0.0,1433.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,917.0,0.0,4.0,0.0,135.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,1.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,3.0
ctx-lh-postcentral,25.0,3.0,50.0,1.0,0.0,0.0,0.0,87.0,9.0,279.0,2.0,0.0,0.0,0.0,0.0,12.0,485.0,0.0,103.0,0.0,3.0,0.0,5998.0,65.0,2006.0,93.0,0.0,13.0,51.0,715.0,46.0,1340.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,9.0,2.0,0.0,0.0,13.0,3.0,2.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,6.0,186.0,71.0,2.0,0.0,0.0,8.0,24.0,11.0,53.0,347.0,4.0,1.0,6.0,1.0,6.0,267.0,1.0,6.0,0.0,2.0,4.0,65.0,944.0,246.0,564.0,2.0,21.0,444.0,144.0,13.0,15.0,0.0,19.0,1.0,18.0,13.0,1.0,0.0,0.0,2.0,8.0,3.0,8.0,20.0,2.0,0.0,6.0,0.0,1.0,33.0,2.0,5.0,0.0,0.0,3.0,20.0,130.0,62.0,46.0,1.0,11.0,69.0,40.0,15.0,10.0,0.0,4.0
ctx-lh-precentral,14.0,36.0,1365.0,0.0,0.0,0.0,2.0,42.0,6.0,310.0,10.0,0.0,0.0,1.0,0.0,4.0,723.0,0.0,571.0,0.0,5.0,0.0,2006.0,246.0,6662.0,58.0,1.0,131.0,683.0,269.0,35.0,340.0,0.0,12.0,1.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0.0,0.0,0.0,3.0,84.0,46.0,6.0,0.0,5.0,83.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-precuneus,19.0,5.0,4.0,267.0,1.0,0.0,73.0,215.0,26.0,27.0,817.0,84.0,0.0,167.0,0.0,18.0,348.0,15.0,2.0,0.0,1.0,135.0,93.0,564.0,58.0,4309.0,0.0,1.0,29.0,1371.0,33.0,27.0,0.0,17.0,16.0,3.0,2.0,8.0,0.0,0.0,16.0,33.0,5.0,16.0,69.0,26.0,0.0,40.0,0.0,8.0,13.0,9.0,1.0,0.0,0.0,11.0,6.0,67.0,13.0,138.0,0.0,1.0,4.0,72.0,27.0,20.0,0.0,12.0
ctx-lh-rostralanteriorcingulate,0.0,240.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,185.0,0.0,536.0,0.0,0.0,0.0,5.0,9.0,24.0,0.0,0.0,2.0,1.0,0.0,978.0,172.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,21.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,115.0,981.0,0.0,0.0,141.0,0.0,1.0,0.0,107.0,0.0,0.0,1048.0,0.0,520.0,0.0,3.0,0.0,741.0,444.0,1151.0,0.0,13.0,21.0,131.0,1.0,172.0,8307.0,2484.0,0.0,1.0,9.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,3.0,12.0,52.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,761.0,1128.0,0.0,0.0,133.0,0.0,2.0,1.0,78.0,14.0,0.0,209.0,0.0,475.0,0.0,490.0,0.0,125.0,32.0,131.0,0.0,51.0,444.0,683.0,29.0,513.0,2484.0,10928.0,23.0,3.0,10.0,0.0,1.0,0.0,152.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0,4.0,0.0,10.0,0.0,22.0,0.0,14.0,0.0,7.0,85.0,41.0,4.0,15.0,88.0,245.0,4.0,3.0,1.0,0.0,0.0
ctx-lh-superiorparietal,50.0,4.0,8.0,1054.0,0.0,0.0,114.0,1602.0,49.0,74.0,92.0,547.0,0.0,150.0,0.0,39.0,130.0,9.0,4.0,0.0,0.0,346.0,715.0,144.0,269.0,1371.0,0.0,0.0,23.0,7170.0,66.0,333.0,1.0,31.0,15.0,1.0,4.0,10.0,0.0,0.0,6.0,16.0,5.0,6.0,29.0,7.0,0.0,19.0,0.0,8.0,8.0,1.0,2.0,0.0,1.0,8.0,4.0,48.0,12.0,71.0,0.0,1.0,7.0,39.0,17.0,10.0,0.0,8.0
ctx-lh-superiortemporal,955.0,0.0,1.0,1.0,8.0,0.0,106.0,204.0,264.0,418.0,10.0,23.0,8.0,13.0,1.0,816.0,5.0,1.0,6.0,0.0,1.0,0.0,46.0,13.0,35.0,33.0,0.0,1.0,3.0,66.0,4891.0,613.0,161.0,658.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,14.0,0.0,0.0,2.0,13.0,6.0,3.0,0.0,3.0
ctx-lh-supramarginal,244.0,5.0,16.0,1.0,0.0,0.0,10.0,1354.0,33.0,302.0,6.0,6.0,0.0,0.0,0.0,41.0,6.0,0.0,46.0,0.0,1.0,0.0,1340.0,15.0,340.0,27.0,0.0,9.0,10.0,333.0,613.0,4641.0,0.0,33.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,1.0,5.0,4.0,3.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,1.0,0.0,172.0,0.0,169.0,0.0,233.0,67.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,0.0,1.0,0.0,0.0,4.0,33.0,12.0,146.0,5.0,3.0,0.0,3.0,0.0,27.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,19.0,12.0,17.0,0.0,1.0,1.0,31.0,658.0,33.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,16.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,804.0,0.0,0.0,3.0,0.0,0.0,85.0,610.0,235.0,48.0,14.0,25.0,0.0,20.0,0.0,917.0,1.0,13.0,0.0,0.0,0.0,5.0,12.0,8.0,8.0,39.0,0.0,0.0,0.0,64.0,892.0,213.0,0.0,34.0
ctx-rh-caudalanteriorcingulate,0.0,68.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,2.0,3.0,0.0,0.0,18.0,26.0,3.0,39.0,29.0,152.0,1.0,1.0,2.0,0.0,0.0,0.0,811.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,16.0,0.0,11.0,0.0,11.0,0.0,25.0,7.0,31.0,0.0,2.0,244.0,14.0,9.0,287.0,166.0,851.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,2.0,13.0,25.0,2.0,0.0,1.0,47.0,4.0,0.0,2.0,0.0,0.0,0.0,52.0,2597.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,252.0,0.0,12.0,0.0,27.0,83.0,1082.0,1.0,1.0,925.0,811.0,25.0,2.0,8.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1901.0,0.0,0.0,20.0,40.0,2.0,0.0,30.0,381.0,0.0,255.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1774.0,1.0,2.0,0.0,394.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,147.0,3.0,106.0,7.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,212.0,0.0
ctx-rh-frontalpole,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,517.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,287.0,168.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,20.0,147.0,0.0,3622.0,177.0,1084.0,29.0,16.0,1697.0,2.0,727.0,0.0,372.0,1.0,279.0,0.0,0.0,0.0,94.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,72.0,123.0,6.0,109.0,4.0
