,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,15.0,1.0,52.0,0.0,0.0,11.0,9.0,16.0,8.0,653.0,20.0,0.0,185.0,0.0,12.0,9.0,85.0,1.0,0.0,0.0,39.0,2.0,246.0,2.0,801.0,0.0,0.0,19.0,49.0,23.0,6.0,1.0,9.0,9.0,2.0,0.0,11.0,1.0,0.0,3.0,7.0,5.0,12.0,62.0,7.0,1.0,5.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,3.0,1.0,31.0,3.0,75.0,0.0,0.0,9.0,27.0,18.0,12.0,0.0,8.0
ctx-lh-lateraloccipital,30.0,0.0,1.0,605.0,2.0,0.0,873.0,828.0,475.0,9.0,20.0,6551.0,1.0,664.0,0.0,154.0,0.0,2.0,0.0,0.0,0.0,1165.0,1.0,0.0,4.0,82.0,0.0,0.0,0.0,610.0,36.0,16.0,1.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,0.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,6.0,0.0,1.0,50.0,8.0,0.0,5.0,369.0,0.0,1.0,2937.0,0.0,2226.0,4.0,0.0,1.0,29.0,623.0,272.0,0.0,1.0,4.0,4.0,1.0,213.0,657.0,102.0,0.0,15.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,11.0,0.0,0.0,79.0,3.0,0.0,701.0,32.0,290.0,10.0,185.0,664.0,0.0,4703.0,0.0,57.0,1.0,161.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,33.0,32.0,2.0,2.0,3.0,2.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,7.0,0.0,188.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,22.0,1.0,0.0,0.0,146.0,0.0,0.0,1.0,47.0,0.0,0.0,2226.0,0.0,1337.0,0.0,0.0,0.0,5.0,111.0,73.0,0.0,0.0,1.0,0.0,0.0,414.0,968.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,582.0,1.0,3.0,12.0,13.0,0.0,175.0,716.0,1812.0,94.0,12.0,154.0,4.0,57.0,0.0,3414.0,2.0,16.0,2.0,0.0,0.0,17.0,15.0,1.0,11.0,62.0,0.0,0.0,0.0,59.0,817.0,82.0,168.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,6.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,2.0,1994.0,0.0,5.0,0.0,1.0,1.0,416.0,140.0,910.0,196.0,0.0,2.0,721.0,100.0,4.0,1.0,0.0,7.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,14.0,13.0,0.0,2.0,40.0,3.0,2.0,4.0,0.0,2.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,79.0,0.0,92.0,0.0,55.0,6.0,85.0,2.0,1.0,161.0,0.0,16.0,0.0,345.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,23.0,302.0,0.0,0.0,0.0,1.0,8.0,3.0,197.0,1.0,0.0,29.0,0.0,5.0,2.0,5.0,0.0,1542.0,16.0,352.0,0.0,63.0,6.0,539.0,7.0,16.0,531.0,187.0,19.0,14.0,24.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,623.0,0.0,111.0,0.0,0.0,0.0,16.0,438.0,462.0,0.0,0.0,0.0,1.0,0.0,38.0,347.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,18.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,71.0,0.0,0.0,272.0,0.0,73.0,0.0,1.0,0.0,352.0,462.0,836.0,0.0,2.0,3.0,19.0,0.0,79.0,770.0,149.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1197.0,1.0,0.0,146.0,42.0,75.0,4.0,39.0,1165.0,0.0,963.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,1168.0,1.0,2.0,0.0,160.0,0.0,0.0,0.0,178.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,6.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,24.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0
ctx-lh-postcentral,26.0,0.0,47.0,0.0,0.0,0.0,0.0,72.0,6.0,235.0,2.0,1.0,1.0,0.0,0.0,15.0,416.0,0.0,63.0,0.0,2.0,1.0,4830.0,12.0,1639.0,145.0,0.0,10.0,54.0,716.0,61.0,1092.0,0.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,5.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,310.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,246.0,0.0,4.0,0.0,1.0,1.0,140.0,0.0,6.0,0.0,3.0,2.0,12.0,1052.0,47.0,480.0,25.0,9.0,346.0,35.0,15.0,3.0,0.0,9.0,2.0,24.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,13.0,21.0,0.0,0.0,1.0,1.0,1.0,85.0,0.0,3.0,0.0,1.0,2.0,8.0,132.0,44.0,34.0,2.0,5.0,129.0,13.0,6.0,5.0,0.0,5.0
ctx-lh-precentral,17.0,21.0,1293.0,1.0,1.0,0.0,3.0,44.0,15.0,369.0,2.0,4.0,4.0,0.0,0.0,11.0,910.0,0.0,539.0,1.0,19.0,0.0,1639.0,47.0,7581.0,96.0,7.0,92.0,1075.0,281.0,44.0,208.0,0.0,15.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,20.0,7.0,0.0,2.0,62.0,2.0,3.0,0.0,0.0,3.0
ctx-lh-precuneus,33.0,15.0,4.0,239.0,0.0,0.0,23.0,286.0,58.0,63.0,801.0,82.0,1.0,166.0,0.0,62.0,196.0,5.0,7.0,0.0,0.0,160.0,145.0,480.0,96.0,3932.0,1.0,2.0,45.0,2181.0,129.0,55.0,3.0,59.0,18.0,7.0,0.0,21.0,0.0,0.0,9.0,10.0,12.0,11.0,105.0,18.0,1.0,11.0,0.0,6.0,23.0,7.0,0.0,0.0,1.0,13.0,5.0,57.0,1.0,154.0,1.0,0.0,15.0,36.0,38.0,8.0,2.0,10.0
ctx-lh-rostralanteriorcingulate,0.0,331.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,213.0,0.0,414.0,0.0,0.0,0.0,16.0,38.0,79.0,0.0,0.0,25.0,7.0,1.0,785.0,185.0,388.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,56.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,83.0,859.0,0.0,0.0,230.0,0.0,0.0,0.0,63.0,0.0,0.0,657.0,0.0,968.0,0.0,2.0,0.0,531.0,347.0,770.0,0.0,10.0,9.0,92.0,2.0,185.0,6372.0,3772.0,3.0,2.0,3.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,24.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,550.0,1105.0,0.0,0.0,61.0,0.0,2.0,1.0,90.0,19.0,0.0,102.0,0.0,201.0,0.0,721.0,0.0,187.0,54.0,149.0,0.0,54.0,346.0,1075.0,45.0,388.0,3772.0,11105.0,29.0,1.0,3.0,0.0,3.0,0.0,166.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,11.0,3.0,8.0,0.0,4.0,91.0,51.0,8.0,17.0,26.0,354.0,5.0,3.0,3.0,0.0,2.0
ctx-lh-superiorparietal,65.0,1.0,22.0,852.0,0.0,0.0,29.0,1270.0,58.0,83.0,49.0,610.0,0.0,33.0,0.0,59.0,100.0,2.0,19.0,0.0,1.0,178.0,716.0,35.0,281.0,2181.0,0.0,3.0,29.0,6118.0,103.0,686.0,1.0,31.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,22.0,1.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,11.0,3.0,30.0,1.0,0.0,3.0,9.0,2.0,2.0,1.0,4.0
ctx-lh-superiortemporal,347.0,0.0,6.0,22.0,19.0,0.0,156.0,84.0,401.0,321.0,23.0,36.0,15.0,32.0,1.0,817.0,4.0,19.0,14.0,0.0,2.0,9.0,61.0,15.0,44.0,129.0,1.0,2.0,1.0,103.0,4383.0,426.0,139.0,702.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,10.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,23.0,0.0,0.0,3.0,4.0,8.0,4.0,0.0,1.0
ctx-lh-supramarginal,152.0,2.0,10.0,3.0,0.0,0.0,5.0,803.0,35.0,214.0,6.0,16.0,0.0,2.0,0.0,82.0,1.0,0.0,24.0,0.0,1.0,0.0,1092.0,3.0,208.0,55.0,0.0,3.0,3.0,686.0,426.0,4117.0,1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,158.0,0.0,217.0,2.0,232.0,26.0,1.0,1.0,2.0,2.0,0.0,168.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,139.0,1.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,13.0,0.0,1.0,2.0,0.0,0.0,4.0,18.0,10.0,76.0,9.0,5.0,0.0,3.0,0.0,23.0,7.0,0.0,2.0,0.0,0.0,1.0,19.0,9.0,15.0,59.0,0.0,1.0,3.0,31.0,702.0,28.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,9.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,673.0,1.0,0.0,12.0,0.0,0.0,28.0,442.0,129.0,23.0,12.0,29.0,0.0,21.0,0.0,564.0,2.0,1.0,1.0,0.0,0.0,9.0,20.0,2.0,13.0,78.0,0.0,3.0,0.0,68.0,811.0,223.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,137.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,8.0,0.0,10.0,0.0,8.0,0.0,7.0,0.0,2.0,24.0,13.0,7.0,91.0,23.0,166.0,1.0,0.0,1.0,0.0,0.0,1.0,610.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,0.0,8.0,0.0,19.0,0.0,12.0,0.0,30.0,3.0,30.0,0.0,4.0,362.0,19.0,16.0,314.0,94.0,682.0,4.0,1.0,1.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1971.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,2.0,0.0,1.0,0.0,3.0,1.0,11.0,0.0,239.0,0.0,26.0,0.0,51.0,11.0,954.0,2.0,4.0,929.0,684.0,17.0,6.0,14.0,0.0,1.0
ctx-rh-cuneus,0.0,1.0,0.0,74.0,0.0,0.0,1.0,1.0,2.0,1.0,11.0,4.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,3.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,1557.0,0.0,0.0,46.0,80.0,43.0,3.0,36.0,728.0,0.0,56.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,1744.0,0.0,0.0,1.0,274.0,0.0,0.0,0.0,597.0,9.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,188.0,0.0,110.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,115.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,331.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,215.0,93.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,46.0,188.0,0.0,3133.0,36.0,1483.0,24.0,22.0,1193.0,5.0,702.0,1.0,195.0,0.0,171.0,0.0,0.0,0.0,142.0,1.0,2.0,1.0,31.0,0.0,1.0,2.0,29.0,67.0,2.0,114.0,0.0
