,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,5.0,2.0,33.0,1.0,0.0,17.0,75.0,10.0,7.0,649.0,23.0,0.0,152.0,0.0,10.0,5.0,78.0,0.0,0.0,0.0,26.0,12.0,403.0,7.0,809.0,0.0,0.0,7.0,122.0,13.0,40.0,0.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,7.0,19.0,2.0,1.0,115.0,13.0,0.0,20.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,25.0,2.0,70.0,0.0,0.0,0.0,23.0,5.0,5.0,0.0,1.0
ctx-lh-lateraloccipital,43.0,1.0,0.0,488.0,1.0,0.0,1050.0,940.0,591.0,9.0,23.0,7320.0,0.0,980.0,0.0,139.0,0.0,12.0,0.0,0.0,0.0,797.0,3.0,2.0,0.0,114.0,0.0,0.0,0.0,528.0,19.0,16.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,2.0,0.0,0.0,41.0,1.0,0.0,0.0,481.0,0.0,0.0,3474.0,0.0,1124.0,2.0,0.0,0.0,16.0,483.0,288.0,0.0,0.0,0.0,0.0,0.0,181.0,1057.0,147.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,20.0,0.0,0.0,213.0,2.0,0.0,866.0,48.0,137.0,8.0,152.0,980.0,0.0,3833.0,0.0,37.0,0.0,185.0,0.0,0.0,0.0,1134.0,1.0,3.0,2.0,88.0,0.0,0.0,0.0,66.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,1.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,12.0,0.0,0.0,1124.0,0.0,1713.0,0.0,0.0,0.0,3.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,460.0,467.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1198.0,1.0,1.0,3.0,32.0,0.0,488.0,376.0,2175.0,92.0,10.0,139.0,2.0,37.0,0.0,3817.0,2.0,21.0,0.0,0.0,0.0,4.0,14.0,11.0,7.0,39.0,0.0,0.0,0.0,38.0,1036.0,114.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,10.0,29.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,1937.0,0.0,1.0,0.0,0.0,0.0,643.0,203.0,1460.0,162.0,0.0,0.0,387.0,237.0,0.0,14.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,8.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,8.0,0.0,0.0,3.0,220.0,0.0,309.0,5.0,46.0,9.0,78.0,12.0,0.0,185.0,0.0,21.0,0.0,517.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,30.0,184.0,0.0,0.0,0.0,0.0,2.0,0.0,266.0,0.0,0.0,16.0,0.0,3.0,0.0,1.0,0.0,1517.0,14.0,341.0,0.0,87.0,4.0,503.0,1.0,9.0,491.0,90.0,1.0,0.0,11.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,483.0,0.0,23.0,0.0,0.0,0.0,14.0,475.0,314.0,0.0,0.0,0.0,0.0,0.0,7.0,444.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,288.0,0.0,23.0,0.0,0.0,0.0,341.0,314.0,820.0,0.0,1.0,0.0,3.0,0.0,30.0,713.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1285.0,0.0,0.0,91.0,38.0,17.0,2.0,26.0,797.0,0.0,1134.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,733.0,2.0,4.0,0.0,115.0,0.0,0.0,0.0,240.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,15.0,202.0,0.0,0.0,0.0,1.0,44.0,6.0,339.0,12.0,3.0,0.0,1.0,0.0,14.0,643.0,0.0,87.0,0.0,1.0,2.0,7157.0,107.0,2226.0,110.0,0.0,20.0,87.0,663.0,25.0,1340.0,0.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,21.0,2.0,6.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,15.0,172.0,48.0,1.0,0.0,0.0,3.0,53.0,2.0,35.0,403.0,2.0,0.0,3.0,0.0,11.0,203.0,1.0,4.0,0.0,0.0,4.0,107.0,1211.0,207.0,607.0,0.0,6.0,342.0,228.0,16.0,76.0,0.0,6.0,7.0,38.0,17.0,0.0,0.0,0.0,2.0,8.0,1.0,10.0,58.0,2.0,0.0,1.0,0.0,9.0,33.0,0.0,3.0,0.0,0.0,0.0,15.0,257.0,42.0,37.0,1.0,6.0,93.0,18.0,5.0,10.0,0.0,1.0
ctx-lh-precentral,13.0,40.0,1476.0,0.0,0.0,0.0,0.0,24.0,2.0,316.0,7.0,0.0,0.0,2.0,0.0,7.0,1460.0,0.0,503.0,0.0,3.0,0.0,2226.0,207.0,6753.0,49.0,0.0,57.0,816.0,257.0,16.0,313.0,0.0,6.0,1.0,22.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,60.0,12.0,2.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-precuneus,31.0,5.0,5.0,235.0,0.0,0.0,14.0,493.0,33.0,18.0,809.0,114.0,0.0,88.0,0.0,39.0,162.0,10.0,1.0,0.0,0.0,115.0,110.0,607.0,49.0,4078.0,0.0,0.0,10.0,3151.0,27.0,142.0,0.0,16.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,27.0,6.0,3.0,73.0,9.0,0.0,12.0,0.0,11.0,4.0,6.0,0.0,0.0,0.0,5.0,7.0,31.0,5.0,97.0,0.0,0.0,1.0,40.0,1.0,3.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,220.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,181.0,0.0,460.0,0.0,0.0,0.0,9.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,988.0,150.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,34.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,176.0,1035.0,0.0,0.0,154.0,0.0,0.0,0.0,146.0,0.0,0.0,1057.0,0.0,467.0,0.0,0.0,0.0,491.0,444.0,713.0,0.0,20.0,6.0,57.0,0.0,150.0,8178.0,2052.0,2.0,0.0,6.0,0.0,1.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,13.0,1.0,1.0,14.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,738.0,1343.0,0.0,0.0,132.0,0.0,3.0,2.0,79.0,7.0,0.0,147.0,0.0,479.0,0.0,387.0,0.0,90.0,31.0,77.0,0.0,87.0,342.0,816.0,10.0,373.0,2052.0,11817.0,33.0,1.0,23.0,0.0,1.0,0.0,167.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,8.0,2.0,11.0,0.0,3.0,93.0,17.0,5.0,24.0,52.0,129.0,0.0,2.0,4.0,0.0,0.0
ctx-lh-superiorparietal,42.0,7.0,13.0,965.0,0.0,0.0,37.0,1255.0,32.0,54.0,122.0,528.0,0.0,66.0,0.0,38.0,237.0,1.0,1.0,0.0,0.0,240.0,663.0,228.0,257.0,3151.0,0.0,2.0,33.0,5672.0,26.0,377.0,0.0,17.0,5.0,2.0,2.0,3.0,1.0,0.0,2.0,11.0,1.0,5.0,48.0,6.0,0.0,6.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,27.0,2.0,36.0,0.0,0.0,2.0,14.0,7.0,4.0,0.0,1.0
ctx-lh-superiortemporal,1313.0,0.0,6.0,2.0,14.0,0.0,149.0,82.0,241.0,281.0,13.0,19.0,3.0,15.0,0.0,1036.0,0.0,10.0,0.0,0.0,0.0,3.0,25.0,16.0,16.0,27.0,0.0,0.0,1.0,26.0,5613.0,432.0,266.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,564.0,4.0,55.0,4.0,1.0,0.0,13.0,1383.0,49.0,353.0,40.0,16.0,0.0,5.0,0.0,114.0,14.0,2.0,11.0,0.0,1.0,5.0,1340.0,76.0,313.0,142.0,0.0,6.0,23.0,377.0,432.0,6260.0,1.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,24.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,162.0,0.0,132.0,1.0,156.0,23.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,0.0,2.0,0.0,0.0,0.0,11.0,15.0,10.0,98.0,5.0,4.0,0.0,1.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,16.0,0.0,1.0,1.0,17.0,658.0,55.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,842.0,0.0,6.0,1.0,0.0,0.0,37.0,425.0,165.0,42.0,25.0,19.0,0.0,7.0,0.0,1011.0,1.0,0.0,2.0,0.0,0.0,0.0,40.0,18.0,44.0,35.0,0.0,0.0,1.0,27.0,1135.0,481.0,0.0,53.0
ctx-rh-caudalanteriorcingulate,0.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,14.0,0.0,6.0,0.0,2.0,38.0,22.0,2.0,48.0,44.0,167.0,2.0,0.0,2.0,0.0,0.0,0.0,813.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,0.0,14.0,0.0,11.0,0.0,7.0,0.0,28.0,6.0,23.0,0.0,2.0,345.0,32.0,5.0,198.0,222.0,950.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,7.0,0.0,1.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,6.0,63.0,2263.0,0.0,0.0,0.0,0.0,10.0,1.0,32.0,1.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0,168.0,1.0,26.0,0.0,114.0,70.0,1344.0,5.0,0.0,959.0,828.0,13.0,6.0,63.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1046.0,0.0,0.0,27.0,24.0,6.0,1.0,25.0,518.0,0.0,292.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,584.0,0.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,198.0,2.0,162.0,6.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,191.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,355.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,169.0,159.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,27.0,198.0,0.0,4022.0,146.0,1971.0,41.0,61.0,1006.0,3.0,795.0,0.0,269.0,1.0,261.0,0.0,0.0,1.0,56.0,7.0,3.0,1.0,76.0,0.0,0.0,0.0,33.0,65.0,11.0,71.0,3.0
