,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,2.0,0.0,28.0,0.0,0.0,18.0,129.0,8.0,7.0,777.0,72.0,0.0,126.0,0.0,3.0,13.0,52.0,0.0,0.0,0.0,28.0,19.0,452.0,13.0,936.0,0.0,0.0,6.0,217.0,25.0,28.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,16.0,5.0,2.0,60.0,14.0,0.0,6.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,2.0,104.0,0.0,0.0,0.0,26.0,5.0,5.0,0.0,1.0
ctx-lh-lateraloccipital,34.0,0.0,0.0,561.0,0.0,0.0,1533.0,865.0,329.0,0.0,72.0,7737.0,0.0,917.0,0.0,114.0,1.0,29.0,0.0,0.0,0.0,1195.0,0.0,6.0,3.0,129.0,0.0,0.0,0.0,638.0,44.0,16.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,2.0,2.0,27.0,3.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,47.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,2.0,0.0,1.0,79.0,0.0,1.0,5.0,361.0,0.0,0.0,2967.0,0.0,1162.0,1.0,0.0,0.0,18.0,583.0,358.0,0.0,0.0,0.0,1.0,0.0,110.0,1064.0,122.0,0.0,10.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,1.0,0.0,215.0,0.0,0.0,642.0,74.0,46.0,2.0,126.0,917.0,0.0,4926.0,0.0,22.0,0.0,289.0,0.0,0.0,0.0,1581.0,1.0,4.0,0.0,102.0,0.0,0.0,0.0,102.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,3.0,2.0,19.0,4.0,0.0,142.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,1.0,0.0,0.0,264.0,0.0,0.0,0.0,19.0,0.0,0.0,1162.0,0.0,1495.0,0.0,0.0,0.0,3.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,392.0,585.0,281.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,780.0,0.0,0.0,1.0,13.0,0.0,183.0,431.0,1914.0,57.0,3.0,114.0,1.0,22.0,0.0,2977.0,1.0,8.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,10.0,0.0,1.0,0.0,19.0,1216.0,36.0,147.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-paracentral,1.0,13.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,1688.0,0.0,0.0,0.0,0.0,1.0,499.0,241.0,1034.0,220.0,0.0,0.0,657.0,287.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,2.0,132.0,0.0,192.0,10.0,54.0,1.0,52.0,29.0,0.0,289.0,0.0,8.0,0.0,375.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,40.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,2401.0,6.0,588.0,0.0,45.0,2.0,842.0,0.0,18.0,813.0,197.0,1.0,2.0,11.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,6.0,30.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,583.0,0.0,39.0,0.0,0.0,0.0,6.0,595.0,229.0,0.0,0.0,0.0,0.0,0.0,14.0,395.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,131.0,0.0,0.0,358.0,0.0,33.0,0.0,0.0,0.0,588.0,229.0,1107.0,0.0,0.0,0.0,17.0,0.0,38.0,821.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,1.0,1686.0,0.0,0.0,69.0,50.0,8.0,0.0,28.0,1195.0,0.0,1581.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,1075.0,1.0,1.0,1.0,149.0,0.0,0.0,0.0,396.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,1.0,0.0,1.0,19.0,6.0,0.0,94.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,1.0,2.0,0.0,36.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,14.0,7.0,52.0,1.0,0.0,0.0,3.0,89.0,6.0,383.0,19.0,0.0,0.0,1.0,0.0,3.0,499.0,0.0,45.0,0.0,0.0,1.0,6001.0,93.0,2066.0,137.0,0.0,5.0,83.0,761.0,47.0,1218.0,0.0,18.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,11.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,17.0,0.0,0.0,11.0,7.0,1.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,209.0,48.0,2.0,0.0,0.0,2.0,51.0,4.0,22.0,452.0,6.0,0.0,4.0,0.0,3.0,241.0,1.0,2.0,0.0,0.0,1.0,93.0,1089.0,288.0,449.0,1.0,3.0,426.0,209.0,10.0,44.0,0.0,4.0,1.0,21.0,21.0,2.0,0.0,0.0,1.0,4.0,1.0,23.0,41.0,1.0,0.0,0.0,0.0,4.0,41.0,1.0,1.0,0.0,1.0,0.0,13.0,139.0,46.0,42.0,0.0,4.0,77.0,12.0,6.0,5.0,0.0,2.0
ctx-lh-precentral,8.0,48.0,1205.0,1.0,0.0,0.0,1.0,55.0,5.0,462.0,13.0,3.0,1.0,0.0,0.0,5.0,1034.0,0.0,842.0,0.0,17.0,1.0,2066.0,288.0,8641.0,67.0,2.0,93.0,1471.0,243.0,30.0,249.0,0.0,9.0,1.0,19.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,6.0,61.0,30.0,11.0,0.0,3.0,72.0,5.0,1.0,2.0,0.0,1.0
ctx-lh-precuneus,6.0,4.0,1.0,200.0,0.0,0.0,24.0,400.0,12.0,7.0,936.0,129.0,0.0,102.0,0.0,10.0,220.0,2.0,0.0,0.0,0.0,149.0,137.0,449.0,67.0,4437.0,0.0,0.0,35.0,3189.0,17.0,51.0,0.0,6.0,6.0,0.0,1.0,39.0,0.0,0.0,5.0,10.0,7.0,3.0,59.0,17.0,0.0,17.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,24.0,2.0,13.0,2.0,95.0,0.0,0.0,1.0,26.0,4.0,4.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,174.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,110.0,0.0,392.0,0.0,0.0,0.0,18.0,14.0,38.0,0.0,0.0,1.0,2.0,0.0,1068.0,177.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,110.0,37.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,54.0,703.0,0.0,0.0,190.0,0.0,0.0,0.0,208.0,0.0,0.0,1064.0,0.0,585.0,1.0,0.0,0.0,813.0,395.0,821.0,0.0,5.0,3.0,93.0,0.0,177.0,7577.0,1959.0,0.0,1.0,2.0,0.0,0.0,0.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,1.0,6.0,5.0,0.0,24.0,37.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,558.0,1246.0,0.0,0.0,153.0,0.0,2.0,0.0,141.0,6.0,0.0,122.0,0.0,281.0,0.0,657.0,0.0,197.0,25.0,104.0,0.0,83.0,426.0,1471.0,35.0,560.0,1959.0,11542.0,62.0,3.0,17.0,0.0,0.0,0.0,227.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,1.0,2.0,0.0,5.0,0.0,33.0,0.0,20.0,1.0,7.0,1.0,9.0,90.0,77.0,11.0,40.0,87.0,286.0,4.0,1.0,5.0,0.0,0.0
ctx-lh-superiorparietal,15.0,3.0,2.0,1420.0,1.0,0.0,33.0,1283.0,21.0,40.0,217.0,638.0,0.0,102.0,0.0,19.0,287.0,2.0,1.0,0.0,0.0,396.0,761.0,209.0,243.0,3189.0,0.0,0.0,62.0,5588.0,43.0,247.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,6.0,60.0,9.0,0.0,12.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,27.0,8.0,86.0,0.0,0.0,1.0,20.0,8.0,5.0,0.0,0.0
ctx-lh-superiortemporal,690.0,0.0,2.0,2.0,40.0,0.0,129.0,366.0,454.0,312.0,25.0,44.0,10.0,10.0,1.0,1216.0,1.0,6.0,2.0,0.0,2.0,4.0,47.0,10.0,30.0,17.0,0.0,1.0,3.0,43.0,4226.0,559.0,393.0,528.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,22.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
ctx-lh-supramarginal,122.0,3.0,13.0,2.0,1.0,0.0,11.0,1706.0,29.0,266.0,28.0,16.0,2.0,8.0,0.0,36.0,8.0,0.0,11.0,0.0,0.0,2.0,1218.0,44.0,249.0,51.0,0.0,2.0,17.0,247.0,559.0,4620.0,1.0,48.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,14.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,15.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,242.0,0.0,169.0,0.0,153.0,46.0,0.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,6.0,119.0,9.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,9.0,6.0,0.0,0.0,0.0,23.0,528.0,48.0,0.0,681.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,570.0,0.0,2.0,1.0,0.0,0.0,14.0,237.0,49.0,23.0,16.0,12.0,0.0,1.0,0.0,637.0,1.0,2.0,0.0,0.0,0.0,1.0,36.0,9.0,23.0,21.0,0.0,0.0,3.0,18.0,839.0,317.0,0.0,52.0
ctx-rh-caudalanteriorcingulate,0.0,105.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,33.0,2.0,6.0,0.0,1.0,21.0,19.0,0.0,92.0,66.0,227.0,1.0,1.0,1.0,0.0,0.0,0.0,706.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,12.0,0.0,10.0,0.0,5.0,0.0,45.0,1.0,25.0,0.0,4.0,199.0,37.0,1.0,149.0,200.0,987.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,4.0,21.0,20.0,1.0,1.0,12.0,71.0,0.0,0.0,2.0,0.0,1.0,2.0,87.0,2636.0,0.0,0.0,0.0,0.0,6.0,2.0,75.0,1.0,1.0,1.0,1.0,0.0,1.0,39.0,0.0,222.0,0.0,7.0,0.0,85.0,80.0,1564.0,0.0,1.0,696.0,911.0,9.0,1.0,27.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1995.0,0.0,0.0,39.0,19.0,15.0,1.0,20.0,793.0,0.0,240.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1892.0,1.0,2.0,2.0,327.0,0.0,0.0,0.0,782.0,5.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,153.0,0.0,148.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,179.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,194.0,0.0,501.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,314.0,132.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,39.0,153.0,0.0,4221.0,81.0,1289.0,27.0,34.0,1541.0,1.0,648.0,0.0,127.0,0.0,321.0,0.0,0.0,0.0,163.0,5.0,4.0,4.0,117.0,0.0,0.0,0.0,65.0,41.0,12.0,62.0,0.0
