,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,5.0,2.0,13.0,0.0,0.0,14.0,104.0,10.0,11.0,734.0,23.0,0.0,102.0,0.0,7.0,8.0,104.0,1.0,0.0,0.0,25.0,7.0,463.0,9.0,826.0,0.0,1.0,6.0,175.0,7.0,10.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,3.0,75.0,5.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,22.0,2.0,57.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0
ctx-lh-lateraloccipital,16.0,1.0,0.0,342.0,1.0,0.0,1830.0,1087.0,247.0,7.0,23.0,6829.0,0.0,940.0,0.0,85.0,0.0,30.0,0.0,0.0,0.0,1188.0,2.0,6.0,1.0,100.0,0.0,0.0,0.0,462.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,13.0,2.0,0.0,1.0,120.0,1.0,1.0,1.0,451.0,0.0,0.0,3762.0,0.0,1196.0,0.0,0.0,0.0,11.0,515.0,282.0,0.0,0.0,0.0,0.0,0.0,99.0,842.0,208.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,133.0,0.0,0.0,679.0,154.0,51.0,3.0,102.0,940.0,0.0,6124.0,0.0,15.0,1.0,314.0,0.0,0.0,0.0,1406.0,1.0,4.0,2.0,117.0,0.0,0.0,1.0,94.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,15.0,0.0,0.0,1196.0,0.0,1727.0,0.0,0.0,0.0,3.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,572.0,245.0,387.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,884.0,0.0,0.0,0.0,23.0,0.0,339.0,391.0,2429.0,49.0,7.0,85.0,0.0,15.0,0.0,4032.0,2.0,12.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,8.0,0.0,0.0,1.0,9.0,642.0,23.0,141.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,16.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,1469.0,0.0,3.0,0.0,0.0,0.0,558.0,169.0,987.0,107.0,0.0,1.0,572.0,297.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,2.0,172.0,0.0,416.0,24.0,66.0,2.0,104.0,30.0,0.0,314.0,0.0,12.0,0.0,680.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,37.0,370.0,0.0,0.0,2.0,0.0,4.0,0.0,304.0,1.0,0.0,11.0,0.0,3.0,1.0,3.0,0.0,2078.0,5.0,617.0,0.0,112.0,15.0,700.0,1.0,5.0,517.0,138.0,8.0,1.0,36.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,515.0,0.0,27.0,0.0,0.0,0.0,5.0,588.0,325.0,0.0,0.0,0.0,0.0,0.0,11.0,526.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,92.0,0.0,0.0,282.0,0.0,16.0,0.0,0.0,0.0,617.0,325.0,1535.0,0.0,1.0,1.0,16.0,0.0,26.0,979.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1778.0,0.0,0.0,89.0,106.0,5.0,2.0,25.0,1188.0,0.0,1406.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1212.0,0.0,6.0,0.0,235.0,0.0,0.0,0.0,415.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,16.0,5.0,81.0,0.0,0.0,0.0,3.0,71.0,4.0,313.0,7.0,2.0,0.0,1.0,0.0,1.0,558.0,0.0,112.0,0.0,1.0,0.0,5248.0,81.0,1931.0,68.0,0.0,11.0,75.0,533.0,35.0,1251.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,214.0,54.0,1.0,0.0,0.0,7.0,59.0,1.0,16.0,463.0,6.0,0.0,4.0,0.0,1.0,169.0,2.0,15.0,0.0,1.0,6.0,81.0,1114.0,182.0,480.0,2.0,6.0,319.0,351.0,11.0,27.0,0.0,10.0,3.0,14.0,20.0,1.0,0.0,0.0,2.0,6.0,2.0,10.0,60.0,2.0,0.0,2.0,0.0,0.0,22.0,2.0,2.0,0.0,1.0,2.0,5.0,149.0,34.0,62.0,0.0,2.0,42.0,27.0,3.0,4.0,0.0,3.0
ctx-lh-precentral,13.0,33.0,928.0,0.0,0.0,0.0,2.0,26.0,4.0,371.0,9.0,1.0,0.0,2.0,0.0,6.0,987.0,0.0,700.0,0.0,16.0,0.0,1931.0,182.0,7193.0,31.0,0.0,55.0,954.0,228.0,24.0,307.0,1.0,6.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,4.0,39.0,15.0,7.0,0.0,3.0,18.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,5.0,10.0,1.0,266.0,0.0,0.0,35.0,441.0,19.0,16.0,826.0,100.0,0.0,117.0,0.0,8.0,107.0,16.0,1.0,0.0,0.0,235.0,68.0,480.0,31.0,5193.0,0.0,0.0,14.0,3180.0,5.0,26.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,5.0,1.0,42.0,3.0,0.0,9.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,19.0,5.0,68.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,228.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,99.0,0.0,572.0,0.0,0.0,0.0,5.0,11.0,26.0,0.0,0.0,2.0,0.0,0.0,982.0,124.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,39.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,143.0,55.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,100.0,694.0,0.0,0.0,161.0,0.0,2.0,0.0,147.0,1.0,0.0,842.0,0.0,245.0,0.0,1.0,0.0,517.0,526.0,979.0,0.0,11.0,6.0,55.0,0.0,124.0,8749.0,2025.0,1.0,1.0,3.0,0.0,0.0,0.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,17.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,593.0,986.0,0.0,0.0,150.0,0.0,4.0,1.0,80.0,6.0,0.0,208.0,1.0,387.0,1.0,572.0,0.0,138.0,42.0,114.0,0.0,75.0,319.0,954.0,14.0,490.0,2025.0,11527.0,96.0,4.0,10.0,0.0,1.0,0.0,158.0,46.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,0.0,4.0,1.0,1.0,0.0,17.0,0.0,10.0,2.0,12.0,0.0,3.0,83.0,38.0,9.0,21.0,50.0,171.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,26.0,17.0,20.0,821.0,0.0,0.0,54.0,1164.0,16.0,68.0,175.0,462.0,1.0,94.0,0.0,9.0,297.0,11.0,8.0,0.0,0.0,415.0,533.0,351.0,228.0,3180.0,0.0,1.0,96.0,6805.0,41.0,450.0,1.0,35.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,41.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,5.0,45.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,1.0
ctx-lh-superiortemporal,1478.0,1.0,4.0,1.0,39.0,0.0,111.0,188.0,304.0,294.0,7.0,12.0,5.0,2.0,1.0,642.0,2.0,4.0,1.0,0.0,1.0,1.0,35.0,11.0,24.0,5.0,0.0,1.0,4.0,41.0,4925.0,323.0,157.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,263.0,1.0,30.0,0.0,1.0,0.0,4.0,1219.0,27.0,254.0,10.0,6.0,1.0,2.0,0.0,23.0,4.0,1.0,36.0,0.0,0.0,2.0,1251.0,27.0,307.0,26.0,0.0,3.0,10.0,450.0,323.0,5743.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-temporalpole,8.0,0.0,0.0,1.0,253.0,0.0,66.0,5.0,158.0,42.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,157.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,77.0,0.0,2.0,0.0,2.0,0.0,12.0,58.0,26.0,62.0,11.0,2.0,0.0,2.0,0.0,25.0,0.0,4.0,1.0,0.0,0.0,3.0,10.0,10.0,6.0,7.0,0.0,0.0,1.0,35.0,634.0,40.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,0.0,1.0,0.0,0.0,0.0,43.0,453.0,226.0,36.0,3.0,14.0,0.0,8.0,0.0,994.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,9.0,20.0,14.0,0.0,1.0,0.0,22.0,952.0,403.0,1.0,54.0
ctx-rh-caudalanteriorcingulate,1.0,174.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,9.0,5.0,11.0,0.0,0.0,14.0,11.0,0.0,85.0,58.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,682.0,103.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,4.0,0.0,9.0,0.0,16.0,0.0,14.0,0.0,15.0,6.0,17.0,0.0,3.0,285.0,34.0,5.0,217.0,170.0,726.0,4.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,20.0,9.0,0.0,4.0,7.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,103.0,2510.0,0.0,0.0,0.0,0.0,5.0,0.0,75.0,4.0,0.0,3.0,0.0,1.0,1.0,26.0,0.0,172.0,1.0,16.0,0.0,68.0,66.0,1380.0,6.0,2.0,596.0,875.0,15.0,1.0,24.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1883.0,0.0,0.0,9.0,14.0,5.0,1.0,26.0,470.0,0.0,119.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1666.0,0.0,0.0,1.0,477.0,0.0,0.0,0.0,306.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,402.0,0.0,145.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,186.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,352.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,173.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,9.0,402.0,0.0,3711.0,120.0,1347.0,38.0,23.0,1142.0,0.0,797.0,0.0,212.0,0.0,449.0,0.0,0.0,0.0,98.0,3.0,4.0,2.0,28.0,0.0,0.0,0.0,50.0,101.0,12.0,67.0,9.0
