,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,6.0,1.0,14.0,0.0,0.0,18.0,38.0,10.0,6.0,769.0,23.0,0.0,147.0,0.0,7.0,5.0,55.0,0.0,0.0,1.0,26.0,6.0,371.0,5.0,896.0,0.0,0.0,8.0,102.0,10.0,11.0,0.0,8.0,17.0,2.0,1.0,3.0,0.0,0.0,8.0,21.0,8.0,7.0,141.0,12.0,1.0,12.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,29.0,4.0,162.0,0.0,0.0,4.0,35.0,12.0,15.0,0.0,3.0
ctx-lh-lateraloccipital,32.0,0.0,0.0,318.0,0.0,0.0,1046.0,951.0,244.0,11.0,23.0,6135.0,0.0,876.0,0.0,83.0,0.0,12.0,1.0,0.0,0.0,624.0,5.0,1.0,2.0,80.0,0.0,0.0,1.0,565.0,25.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,2.0,0.0,1.0,61.0,2.0,0.0,7.0,392.0,0.0,0.0,2636.0,0.0,1671.0,4.0,1.0,1.0,6.0,670.0,351.0,0.0,0.0,2.0,3.0,0.0,418.0,435.0,47.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,151.0,0.0,0.0,586.0,48.0,65.0,0.0,147.0,876.0,0.0,3757.0,0.0,17.0,0.0,235.0,0.0,0.0,0.0,967.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,91.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,10.0,2.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,1.0,0.0,0.0,225.0,0.0,0.0,0.0,38.0,0.0,0.0,1671.0,0.0,1133.0,2.0,0.0,0.0,3.0,247.0,103.0,0.0,0.0,0.0,0.0,0.0,554.0,1384.0,201.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,516.0,0.0,1.0,3.0,22.0,0.0,217.0,320.0,2281.0,69.0,7.0,83.0,4.0,17.0,2.0,2835.0,0.0,21.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,16.0,0.0,0.0,0.0,39.0,712.0,46.0,149.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,1529.0,0.0,3.0,0.0,1.0,1.0,421.0,273.0,829.0,128.0,1.0,2.0,361.0,125.0,4.0,4.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,17.0,7.0,1.0,1.0,23.0,13.0,1.0,5.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,1.0,123.0,0.0,287.0,9.0,54.0,7.0,55.0,12.0,1.0,235.0,0.0,21.0,0.0,480.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-parsopercularis,1.0,30.0,269.0,0.0,0.0,0.0,0.0,2.0,0.0,212.0,0.0,1.0,6.0,0.0,3.0,1.0,3.0,0.0,1661.0,5.0,400.0,0.0,44.0,9.0,480.0,3.0,18.0,372.0,149.0,7.0,2.0,17.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,670.0,0.0,247.0,0.0,0.0,0.0,5.0,417.0,327.0,0.0,0.0,1.0,1.0,0.0,154.0,300.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,95.0,1.0,0.0,351.0,0.0,103.0,0.0,1.0,0.0,400.0,327.0,1019.0,0.0,0.0,3.0,6.0,0.0,200.0,725.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1049.0,0.0,0.0,63.0,31.0,8.0,0.0,26.0,624.0,0.0,967.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,146.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,19.0,4.0,83.0,0.0,0.0,0.0,1.0,53.0,1.0,317.0,6.0,5.0,0.0,0.0,0.0,3.0,421.0,0.0,44.0,0.0,0.0,0.0,6505.0,36.0,1637.0,94.0,0.0,6.0,49.0,992.0,49.0,991.0,1.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,6.0,6.0,0.0,1.0,10.0,5.0,0.0,6.0,0.0,2.0
ctx-lh-posteriorcingulate,3.0,293.0,21.0,0.0,0.0,0.0,1.0,4.0,1.0,19.0,371.0,1.0,2.0,3.0,0.0,3.0,273.0,0.0,9.0,1.0,3.0,0.0,36.0,1380.0,92.0,394.0,14.0,12.0,354.0,87.0,3.0,7.0,0.0,5.0,6.0,40.0,16.0,0.0,0.0,0.0,1.0,3.0,1.0,17.0,31.0,0.0,0.0,0.0,0.0,5.0,70.0,1.0,7.0,0.0,0.0,0.0,19.0,164.0,38.0,56.0,1.0,2.0,69.0,24.0,9.0,9.0,0.0,1.0
ctx-lh-precentral,14.0,26.0,1104.0,0.0,0.0,0.0,0.0,24.0,2.0,258.0,5.0,2.0,3.0,0.0,0.0,4.0,829.0,0.0,480.0,1.0,6.0,0.0,1637.0,92.0,6923.0,84.0,1.0,46.0,765.0,317.0,32.0,179.0,0.0,8.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,6.0,49.0,19.0,10.0,0.0,1.0,37.0,6.0,0.0,5.0,0.0,1.0
ctx-lh-precuneus,22.0,10.0,6.0,178.0,0.0,0.0,29.0,253.0,31.0,30.0,896.0,80.0,0.0,166.0,0.0,16.0,128.0,17.0,3.0,0.0,0.0,124.0,94.0,394.0,84.0,4386.0,1.0,0.0,19.0,3348.0,54.0,44.0,0.0,10.0,12.0,2.0,1.0,37.0,0.0,0.0,10.0,18.0,9.0,13.0,110.0,12.0,1.0,10.0,0.0,18.0,10.0,7.0,0.0,0.0,0.0,20.0,16.0,42.0,10.0,187.0,0.0,0.0,3.0,49.0,22.0,24.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,196.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,418.0,0.0,554.0,0.0,1.0,0.0,18.0,154.0,200.0,0.0,0.0,14.0,1.0,1.0,789.0,619.0,434.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,29.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,3.0,1.0,1.0,23.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,119.0,841.0,0.0,0.0,206.0,0.0,0.0,0.0,103.0,0.0,0.0,435.0,0.0,1384.0,0.0,2.0,0.0,372.0,300.0,725.0,0.0,6.0,12.0,46.0,0.0,619.0,5953.0,2722.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,4.0,3.0,2.0,0.0,7.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,702.0,1134.0,0.0,0.0,70.0,0.0,0.0,1.0,78.0,8.0,1.0,47.0,0.0,201.0,0.0,361.0,0.0,149.0,25.0,138.0,0.0,49.0,354.0,765.0,19.0,434.0,2722.0,10627.0,22.0,3.0,7.0,0.0,1.0,1.0,146.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,3.0,1.0,48.0,0.0,10.0,1.0,5.0,0.0,13.0,56.0,42.0,2.0,12.0,24.0,175.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,34.0,1.0,33.0,958.0,0.0,0.0,41.0,1112.0,27.0,78.0,102.0,565.0,0.0,91.0,0.0,39.0,125.0,4.0,7.0,0.0,0.0,146.0,992.0,87.0,317.0,3348.0,0.0,1.0,22.0,8089.0,79.0,400.0,0.0,31.0,4.0,2.0,1.0,3.0,0.0,0.0,3.0,9.0,4.0,9.0,60.0,5.0,0.0,7.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,4.0,7.0,36.0,10.0,76.0,0.0,1.0,1.0,16.0,5.0,18.0,0.0,3.0
ctx-lh-superiortemporal,698.0,0.0,5.0,5.0,39.0,0.0,148.0,143.0,348.0,250.0,10.0,25.0,4.0,14.0,0.0,712.0,4.0,16.0,2.0,1.0,0.0,6.0,49.0,3.0,32.0,54.0,2.0,0.0,3.0,79.0,4399.0,532.0,193.0,556.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0
ctx-lh-supramarginal,313.0,2.0,21.0,3.0,0.0,0.0,6.0,1089.0,28.0,285.0,11.0,10.0,0.0,5.0,1.0,46.0,4.0,0.0,17.0,0.0,0.0,1.0,991.0,7.0,179.0,44.0,0.0,2.0,7.0,400.0,532.0,5531.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,14.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,209.0,0.0,108.0,0.0,184.0,11.0,0.0,0.0,1.0,2.0,0.0,149.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,19.0,78.0,8.0,4.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,8.0,10.0,0.0,0.0,1.0,31.0,556.0,35.0,0.0,413.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,1.0,5.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,12.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,1.0,680.0,1.0,2.0,8.0,1.0,0.0,65.0,456.0,88.0,25.0,20.0,42.0,1.0,14.0,0.0,791.0,0.0,7.0,0.0,0.0,0.0,8.0,30.0,7.0,26.0,75.0,0.0,0.0,0.0,72.0,722.0,442.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,142.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,8.0,4.0,15.0,0.0,2.0,40.0,12.0,2.0,60.0,36.0,146.0,2.0,0.0,0.0,0.0,0.0,1.0,534.0,56.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,4.0,0.0,21.0,0.0,14.0,0.0,22.0,0.0,40.0,12.0,46.0,0.0,7.0,243.0,52.0,7.0,109.0,125.0,708.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,16.0,5.0,1.0,4.0,4.0,31.0,1.0,0.0,0.0,0.0,0.0,2.0,56.0,3005.0,0.0,0.0,0.0,2.0,10.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,241.0,1.0,25.0,0.0,72.0,20.0,1146.0,5.0,1.0,687.0,1032.0,31.0,1.0,20.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1044.0,0.0,0.0,56.0,33.0,17.0,3.0,16.0,570.0,0.0,108.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,1122.0,2.0,0.0,1.0,307.0,0.0,0.0,1.0,494.0,6.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,0.0,148.0,0.0,234.0,4.0,0.0,0.0,3.0,1.0,0.0,20.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,196.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,269.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,65.0,0.0,2.0,56.0,148.0,0.0,2841.0,54.0,1191.0,26.0,22.0,956.0,5.0,623.0,0.0,343.0,0.0,244.0,0.0,0.0,1.0,113.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,28.0,84.0,7.0,96.0,3.0
