,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,7.0,1.0,69.0,0.0,0.0,20.0,49.0,12.0,8.0,695.0,50.0,0.0,113.0,0.0,8.0,10.0,43.0,0.0,0.0,0.0,29.0,8.0,320.0,8.0,1044.0,2.0,0.0,14.0,104.0,15.0,8.0,0.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,4.0,16.0,7.0,4.0,65.0,10.0,0.0,2.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,8.0,6.0,64.0,5.0,143.0,0.0,0.0,5.0,41.0,9.0,3.0,0.0,4.0
ctx-lh-lateraloccipital,22.0,0.0,0.0,441.0,2.0,0.0,1195.0,892.0,524.0,14.0,50.0,6485.0,0.0,602.0,0.0,131.0,0.0,9.0,0.0,0.0,0.0,694.0,6.0,0.0,1.0,93.0,0.0,0.0,0.0,542.0,31.0,6.0,0.0,8.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,5.0,15.0,0.0,9.0,9.0,0.0,11.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,43.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,4.0,0.0,0.0,17.0,3.0,0.0,1.0,371.0,0.0,0.0,3351.0,0.0,1191.0,0.0,0.0,0.0,18.0,453.0,393.0,0.0,0.0,1.0,2.0,0.0,146.0,914.0,130.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,226.0,2.0,0.0,599.0,28.0,59.0,5.0,113.0,602.0,0.0,3635.0,0.0,26.0,0.0,212.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0,111.0,0.0,0.0,1.0,48.0,9.0,2.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,4.0,2.0,11.0,13.0,0.0,28.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,1.0,0.0,1.0,135.0,0.0,0.0,0.0,32.0,0.0,0.0,1191.0,0.0,1949.0,0.0,0.0,0.0,4.0,47.0,40.0,0.0,0.0,1.0,1.0,0.0,491.0,830.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,885.0,1.0,1.0,4.0,28.0,0.0,249.0,563.0,2779.0,111.0,8.0,131.0,0.0,26.0,0.0,3219.0,0.0,7.0,0.0,0.0,0.0,6.0,21.0,3.0,13.0,23.0,0.0,0.0,0.0,25.0,902.0,55.0,81.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,0.0,16.0,20.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1579.0,0.0,4.0,0.0,0.0,0.0,496.0,161.0,720.0,149.0,2.0,1.0,578.0,107.0,2.0,3.0,0.0,1.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,8.0,9.0,1.0,6.0,82.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,4.0,141.0,0.0,365.0,2.0,36.0,4.0,43.0,9.0,0.0,212.0,0.0,7.0,0.0,601.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,31.0,315.0,0.0,0.0,0.0,0.0,8.0,0.0,183.0,0.0,0.0,18.0,0.0,4.0,0.0,4.0,0.0,1590.0,12.0,460.0,0.0,43.0,4.0,551.0,1.0,11.0,397.0,157.0,10.0,7.0,13.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,7.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,453.0,0.0,47.0,0.0,0.0,0.0,12.0,392.0,362.0,0.0,0.0,0.0,1.0,0.0,22.0,414.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,23.0,22.0,0.0,0.0,4.0,1.0,0.0,0.0,73.0,0.0,0.0,393.0,0.0,40.0,0.0,0.0,0.0,460.0,362.0,891.0,0.0,2.0,2.0,13.0,0.0,42.0,696.0,110.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1382.0,0.0,0.0,47.0,19.0,18.0,1.0,29.0,694.0,0.0,1091.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,906.0,0.0,1.0,0.0,89.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,42.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,5.0,47.0,0.0,0.0,0.0,3.0,122.0,10.0,258.0,8.0,6.0,0.0,0.0,0.0,21.0,496.0,1.0,43.0,0.0,2.0,0.0,5582.0,17.0,1826.0,97.0,0.0,5.0,71.0,1029.0,27.0,1044.0,0.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,7.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,187.0,12.0,2.0,0.0,0.0,0.0,10.0,1.0,21.0,320.0,0.0,1.0,0.0,1.0,3.0,161.0,1.0,4.0,0.0,2.0,1.0,17.0,873.0,54.0,470.0,23.0,13.0,387.0,54.0,7.0,7.0,0.0,6.0,0.0,74.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,18.0,0.0,1.0,1.0,1.0,1.0,32.0,0.0,4.0,0.0,1.0,1.0,2.0,119.0,14.0,36.0,2.0,16.0,117.0,17.0,8.0,5.0,0.0,0.0
ctx-lh-precentral,15.0,34.0,1101.0,0.0,0.0,0.0,1.0,65.0,10.0,278.0,8.0,1.0,2.0,0.0,1.0,13.0,720.0,0.0,551.0,1.0,13.0,0.0,1826.0,54.0,7345.0,91.0,3.0,51.0,820.0,313.0,30.0,149.0,0.0,4.0,1.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,5.0,7.0,0.0,10.0,54.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,32.0,6.0,3.0,187.0,0.0,0.0,32.0,413.0,48.0,40.0,1044.0,93.0,0.0,111.0,0.0,23.0,149.0,11.0,1.0,0.0,0.0,89.0,97.0,470.0,91.0,3679.0,0.0,3.0,46.0,2415.0,34.0,38.0,0.0,15.0,7.0,4.0,1.0,6.0,0.0,0.0,9.0,27.0,9.0,10.0,97.0,28.0,0.0,11.0,0.0,10.0,17.0,3.0,1.0,0.0,0.0,3.0,5.0,73.0,9.0,154.0,0.0,0.0,19.0,58.0,16.0,2.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,244.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,2.0,0.0,146.0,0.0,491.0,0.0,2.0,0.0,11.0,22.0,42.0,0.0,0.0,23.0,3.0,0.0,946.0,195.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.0,1.0,0.0,245.0,21.0,57.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,95.0,675.0,0.0,0.0,144.0,0.0,0.0,0.0,119.0,0.0,0.0,914.0,0.0,830.0,0.0,1.0,0.0,397.0,414.0,696.0,0.0,5.0,13.0,51.0,3.0,195.0,5882.0,2484.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,656.0,968.0,0.0,0.0,133.0,0.0,7.0,0.0,97.0,14.0,0.0,130.0,1.0,299.0,0.0,578.0,0.0,157.0,43.0,110.0,0.0,71.0,387.0,820.0,46.0,372.0,2484.0,8670.0,25.0,1.0,11.0,0.0,1.0,0.0,177.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,10.0,1.0,13.0,0.0,7.0,31.0,7.0,4.0,44.0,60.0,239.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,37.0,2.0,17.0,764.0,0.0,0.0,34.0,1268.0,35.0,83.0,104.0,542.0,0.0,48.0,0.0,25.0,107.0,4.0,10.0,0.0,2.0,105.0,1029.0,54.0,313.0,2415.0,0.0,3.0,25.0,5994.0,43.0,298.0,0.0,20.0,3.0,9.0,0.0,5.0,0.0,0.0,2.0,6.0,9.0,8.0,25.0,12.0,0.0,6.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,3.0,3.0,42.0,2.0,56.0,1.0,0.0,5.0,23.0,8.0,1.0,0.0,1.0
ctx-lh-superiortemporal,915.0,1.0,1.0,0.0,37.0,0.0,237.0,144.0,473.0,379.0,15.0,31.0,7.0,9.0,0.0,902.0,2.0,17.0,7.0,0.0,0.0,0.0,27.0,7.0,30.0,34.0,0.0,0.0,1.0,43.0,3789.0,322.0,302.0,720.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-supramarginal,213.0,0.0,9.0,1.0,0.0,0.0,6.0,930.0,36.0,243.0,8.0,6.0,0.0,2.0,0.0,55.0,3.0,0.0,13.0,0.0,0.0,0.0,1044.0,7.0,149.0,38.0,0.0,1.0,11.0,298.0,322.0,4137.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,189.0,0.0,146.0,0.0,134.0,64.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,407.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,70.0,0.0,0.0,1.0,1.0,0.0,17.0,32.0,28.0,115.0,6.0,8.0,0.0,8.0,0.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,15.0,0.0,0.0,1.0,20.0,720.0,32.0,2.0,326.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,697.0,2.0,5.0,4.0,0.0,0.0,16.0,373.0,90.0,31.0,7.0,12.0,0.0,4.0,0.0,875.0,6.0,0.0,1.0,0.0,3.0,1.0,31.0,5.0,15.0,32.0,0.0,4.0,5.0,59.0,649.0,339.0,0.0,34.0
ctx-rh-caudalanteriorcingulate,0.0,149.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,11.0,0.0,25.0,0.0,13.0,1.0,4.0,0.0,4.0,74.0,30.0,4.0,36.0,26.0,177.0,9.0,1.0,0.0,0.0,1.0,2.0,539.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,15.0,0.0,3.0,0.0,6.0,0.0,13.0,0.0,19.0,4.0,36.0,0.0,3.0,433.0,9.0,14.0,156.0,125.0,673.0,3.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2076.0,0.0,0.0,0.0,1.0,20.0,1.0,53.0,1.0,2.0,0.0,0.0,0.0,4.0,19.0,0.0,242.0,1.0,16.0,0.0,133.0,13.0,842.0,13.0,0.0,973.0,853.0,43.0,2.0,39.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1073.0,0.0,0.0,41.0,28.0,24.0,2.0,30.0,515.0,0.0,239.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,1288.0,0.0,1.0,1.0,239.0,0.0,0.0,1.0,592.0,5.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,227.0,0.0,111.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,183.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,0.0,374.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,41.0,227.0,0.0,2968.0,33.0,1391.0,51.0,16.0,888.0,0.0,543.0,1.0,196.0,1.0,274.0,0.0,0.0,0.0,95.0,3.0,0.0,1.0,37.0,0.0,0.0,1.0,33.0,117.0,0.0,137.0,3.0
