,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,15.0,3.0,28.0,1.0,0.0,20.0,91.0,7.0,12.0,688.0,33.0,0.0,112.0,0.0,17.0,14.0,72.0,1.0,0.0,0.0,26.0,24.0,553.0,10.0,875.0,0.0,0.0,11.0,107.0,19.0,18.0,1.0,8.0,5.0,1.0,1.0,7.0,0.0,0.0,5.0,37.0,6.0,1.0,111.0,9.0,0.0,34.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,9.0,7.0,44.0,7.0,38.0,0.0,0.0,0.0,33.0,10.0,12.0,0.0,1.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,388.0,0.0,0.0,1203.0,1240.0,314.0,11.0,33.0,7328.0,1.0,803.0,0.0,165.0,4.0,10.0,0.0,0.0,1.0,1127.0,3.0,7.0,3.0,84.0,0.0,0.0,0.0,600.0,26.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,13.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,1.0,15.0,0.0,0.0,1.0,68.0,4.0,0.0,4.0,614.0,0.0,1.0,3297.0,0.0,1854.0,9.0,0.0,0.0,13.0,597.0,378.0,0.0,0.0,0.0,0.0,0.0,290.0,1110.0,162.0,0.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,1.0,113.0,3.0,0.0,804.0,71.0,103.0,12.0,112.0,803.0,0.0,5148.0,0.0,31.0,2.0,250.0,0.0,0.0,0.0,1201.0,3.0,4.0,4.0,150.0,0.0,0.0,0.0,51.0,17.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,19.0,4.0,0.0,24.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,21.0,0.0,0.0,1854.0,0.0,2250.0,0.0,0.0,0.0,3.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,703.0,620.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,828.0,0.0,0.0,8.0,27.0,0.0,266.0,517.0,2349.0,92.0,17.0,165.0,9.0,31.0,0.0,3281.0,5.0,13.0,0.0,0.0,0.0,7.0,17.0,9.0,11.0,28.0,0.0,1.0,1.0,54.0,843.0,67.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,3.0,16.0,64.0,0.0,0.0,0.0,0.0,9.0,1.0,54.0,14.0,4.0,0.0,2.0,0.0,5.0,1751.0,0.0,4.0,0.0,0.0,2.0,530.0,326.0,1420.0,178.0,0.0,2.0,500.0,118.0,8.0,37.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,6.0,4.0,0.0,2.0,8.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,2.0,257.0,0.0,297.0,4.0,34.0,3.0,72.0,10.0,0.0,250.0,0.0,13.0,0.0,479.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,7.0,9.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,44.0,127.0,0.0,1.0,0.0,0.0,1.0,0.0,289.0,1.0,0.0,13.0,0.0,3.0,0.0,4.0,0.0,1444.0,4.0,302.0,0.0,31.0,2.0,711.0,0.0,12.0,762.0,95.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,597.0,0.0,23.0,0.0,0.0,0.0,4.0,646.0,349.0,0.0,0.0,0.0,0.0,0.0,21.0,458.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,153.0,0.0,1.0,378.0,0.0,24.0,0.0,0.0,0.0,302.0,349.0,1117.0,0.0,2.0,1.0,4.0,0.0,34.0,1051.0,94.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1599.0,0.0,0.0,89.0,74.0,15.0,3.0,26.0,1127.0,0.0,1201.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,1433.0,1.0,7.0,0.0,185.0,0.0,0.0,0.0,316.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,16.0,4.0,0.0,8.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,53.0,8.0,68.0,0.0,0.0,0.0,7.0,117.0,7.0,382.0,24.0,3.0,0.0,3.0,0.0,17.0,530.0,0.0,31.0,0.0,2.0,1.0,8502.0,118.0,2393.0,218.0,0.0,20.0,63.0,813.0,96.0,1472.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,26.0,3.0,6.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,11.0,286.0,52.0,2.0,0.0,0.0,4.0,41.0,8.0,55.0,553.0,7.0,0.0,4.0,0.0,9.0,326.0,2.0,2.0,0.0,1.0,7.0,118.0,1226.0,212.0,612.0,0.0,18.0,389.0,126.0,22.0,31.0,0.0,15.0,0.0,29.0,8.0,2.0,0.0,0.0,1.0,7.0,0.0,7.0,31.0,3.0,0.0,3.0,0.0,1.0,22.0,1.0,1.0,0.0,0.0,2.0,20.0,133.0,45.0,10.0,2.0,4.0,48.0,22.0,2.0,7.0,0.0,3.0
ctx-lh-precentral,27.0,71.0,1097.0,0.0,0.0,0.0,2.0,48.0,3.0,606.0,10.0,3.0,0.0,4.0,0.0,11.0,1420.0,1.0,711.0,0.0,4.0,0.0,2393.0,212.0,8371.0,65.0,2.0,186.0,918.0,162.0,55.0,407.0,0.0,14.0,0.0,19.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,12.0,2.0,1.0,6.0,20.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,23.0,6.0,8.0,169.0,0.0,0.0,37.0,324.0,24.0,46.0,875.0,84.0,0.0,150.0,0.0,28.0,178.0,20.0,0.0,0.0,0.0,185.0,218.0,612.0,65.0,4478.0,0.0,0.0,12.0,2573.0,50.0,66.0,1.0,21.0,2.0,2.0,0.0,6.0,0.0,0.0,8.0,15.0,3.0,3.0,102.0,13.0,0.0,26.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,10.0,7.0,23.0,8.0,40.0,0.0,2.0,0.0,29.0,2.0,5.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,252.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,290.0,0.0,703.0,0.0,0.0,0.0,12.0,21.0,34.0,0.0,0.0,0.0,2.0,0.0,1302.0,240.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,2.0,203.0,1002.0,0.0,0.0,183.0,0.0,0.0,1.0,292.0,0.0,0.0,1110.0,0.0,620.0,1.0,2.0,0.0,762.0,458.0,1051.0,0.0,20.0,18.0,186.0,0.0,240.0,8183.0,2416.0,1.0,4.0,10.0,1.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,19.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,820.0,1333.0,0.0,0.0,110.0,1.0,0.0,1.0,135.0,11.0,0.0,162.0,0.0,476.0,1.0,500.0,0.0,95.0,23.0,94.0,0.0,63.0,389.0,918.0,12.0,473.0,2416.0,12054.0,16.0,4.0,14.0,0.0,1.0,0.0,147.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,6.0,2.0,3.0,0.0,4.0,54.0,17.0,0.0,40.0,45.0,99.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,43.0,5.0,11.0,948.0,0.0,0.0,44.0,1346.0,40.0,65.0,107.0,600.0,0.0,51.0,0.0,54.0,118.0,7.0,0.0,0.0,0.0,316.0,813.0,126.0,162.0,2573.0,0.0,1.0,16.0,5739.0,71.0,403.0,0.0,22.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,1.0,0.0,30.0,5.0,0.0,11.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,23.0,6.0,15.0,0.0,0.0,1.0,21.0,4.0,1.0,0.0,0.0
ctx-lh-superiortemporal,894.0,2.0,5.0,2.0,16.0,0.0,157.0,207.0,262.0,277.0,19.0,26.0,8.0,17.0,0.0,843.0,8.0,9.0,0.0,0.0,0.0,8.0,96.0,22.0,55.0,50.0,0.0,4.0,4.0,71.0,6084.0,588.0,294.0,682.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-supramarginal,220.0,3.0,28.0,2.0,2.0,0.0,15.0,991.0,34.0,244.0,18.0,19.0,0.0,6.0,0.0,67.0,37.0,2.0,6.0,0.0,0.0,4.0,1472.0,31.0,407.0,66.0,0.0,10.0,14.0,403.0,588.0,5870.0,1.0,48.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,14.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,204.0,0.0,178.0,1.0,151.0,19.0,1.0,0.0,4.0,3.0,0.0,222.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,294.0,1.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,29.0,0.0,2.0,1.0,0.0,0.0,11.0,22.0,8.0,128.0,8.0,3.0,0.0,2.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,4.0,23.0,15.0,14.0,21.0,0.0,0.0,1.0,22.0,682.0,48.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,692.0,0.0,1.0,1.0,0.0,0.0,53.0,446.0,207.0,34.0,12.0,24.0,0.0,16.0,0.0,882.0,0.0,3.0,3.0,0.0,0.0,3.0,23.0,17.0,19.0,16.0,0.0,3.0,1.0,19.0,704.0,313.0,1.0,41.0
ctx-rh-caudalanteriorcingulate,0.0,172.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,4.0,29.0,19.0,2.0,33.0,54.0,147.0,0.0,0.0,1.0,0.0,0.0,0.0,708.0,59.0,0.0,0.0,1.0,0.0,3.0,0.0,37.0,9.0,0.0,12.0,0.0,2.0,4.0,19.0,0.0,49.0,2.0,12.0,0.0,14.0,266.0,51.0,2.0,177.0,317.0,1084.0,6.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,59.0,2437.0,0.0,0.0,0.0,1.0,13.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,214.0,0.0,1.0,0.0,91.0,49.0,917.0,2.0,2.0,1286.0,844.0,16.0,4.0,41.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2019.0,0.0,0.0,9.0,57.0,3.0,0.0,47.0,498.0,0.0,120.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1635.0,2.0,2.0,1.0,562.0,0.0,0.0,0.0,974.0,0.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,414.0,1.0,224.0,14.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,188.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,5.0,0.0,0.0,156.0,0.0,420.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,319.0,252.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,53.0,0.0,1.0,9.0,414.0,0.0,3343.0,208.0,1131.0,50.0,53.0,1410.0,4.0,641.0,0.0,228.0,0.0,380.0,0.0,0.0,0.0,148.0,5.0,8.0,5.0,17.0,0.0,1.0,0.0,30.0,102.0,17.0,81.0,8.0
