,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,4.0,1.0,16.0,0.0,0.0,17.0,113.0,12.0,37.0,1082.0,26.0,0.0,155.0,0.0,12.0,25.0,112.0,0.0,0.0,0.0,38.0,11.0,598.0,21.0,997.0,0.0,1.0,12.0,141.0,26.0,36.0,0.0,23.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,22.0,2.0,4.0,125.0,3.0,0.0,13.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,3.0,2.0,54.0,9.0,76.0,0.0,0.0,2.0,26.0,11.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,22.0,0.0,0.0,451.0,0.0,0.0,1749.0,1119.0,317.0,8.0,26.0,9303.0,0.0,1080.0,0.0,99.0,1.0,11.0,0.0,0.0,0.0,1168.0,3.0,5.0,0.0,87.0,0.0,0.0,0.0,565.0,21.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,29.0,0.0,0.0,0.0,38.0,3.0,1.0,0.0,393.0,0.0,0.0,3179.0,0.0,1460.0,0.0,0.0,0.0,52.0,410.0,441.0,0.0,0.0,0.0,2.0,0.0,335.0,879.0,212.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,172.0,0.0,0.0,635.0,92.0,131.0,11.0,155.0,1080.0,0.0,5403.0,0.0,24.0,0.0,295.0,0.0,0.0,0.0,1482.0,0.0,6.0,1.0,169.0,0.0,0.0,0.0,90.0,21.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,9.0,0.0,0.0,1460.0,0.0,1633.0,0.0,0.0,0.0,3.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,771.0,508.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,966.0,0.0,0.0,5.0,4.0,0.0,232.0,443.0,2295.0,104.0,12.0,99.0,0.0,24.0,0.0,3437.0,0.0,20.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,17.0,0.0,0.0,0.0,29.0,876.0,43.0,114.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,8.0,28.0,1.0,0.0,0.0,0.0,8.0,1.0,28.0,25.0,1.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,1.0,640.0,282.0,1316.0,228.0,0.0,2.0,481.0,217.0,3.0,3.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,11.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,7.0,0.0,0.0,2.0,172.0,0.0,136.0,14.0,67.0,14.0,112.0,11.0,0.0,295.0,0.0,20.0,0.0,422.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,4.0,31.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,50.0,230.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,0.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,1829.0,21.0,677.0,0.0,28.0,12.0,609.0,0.0,19.0,806.0,152.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,410.0,0.0,28.0,0.0,0.0,0.0,21.0,439.0,429.0,0.0,0.0,0.0,0.0,0.0,14.0,444.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,441.0,0.0,32.0,0.0,0.0,0.0,677.0,429.0,940.0,0.0,1.0,0.0,11.0,0.0,77.0,736.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1444.0,0.0,0.0,84.0,105.0,18.0,3.0,38.0,1168.0,0.0,1482.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,967.0,1.0,5.0,0.0,215.0,0.0,0.0,0.0,353.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,10.0,10.0,48.0,1.0,0.0,0.0,0.0,36.0,1.0,376.0,11.0,3.0,0.0,0.0,0.0,6.0,640.0,2.0,28.0,0.0,1.0,1.0,6851.0,68.0,1859.0,149.0,0.0,7.0,77.0,825.0,45.0,1275.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,239.0,76.0,3.0,0.0,0.0,2.0,41.0,3.0,50.0,598.0,5.0,0.0,6.0,0.0,1.0,282.0,1.0,12.0,0.0,0.0,5.0,68.0,1256.0,258.0,556.0,6.0,7.0,384.0,153.0,17.0,29.0,0.0,6.0,3.0,42.0,23.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,50.0,0.0,0.0,5.0,0.0,1.0,21.0,5.0,6.0,0.0,1.0,1.0,4.0,283.0,41.0,40.0,0.0,2.0,72.0,8.0,3.0,3.0,0.0,1.0
ctx-lh-precentral,2.0,88.0,1091.0,1.0,0.0,0.0,2.0,17.0,0.0,483.0,21.0,0.0,2.0,1.0,0.0,0.0,1316.0,0.0,609.0,0.0,11.0,0.0,1859.0,258.0,8449.0,82.0,0.0,52.0,1281.0,220.0,11.0,189.0,0.0,2.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,5.0,0.0,0.0,3.0,17.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,13.0,1.0,2.0,246.0,0.0,0.0,29.0,423.0,30.0,64.0,997.0,87.0,0.0,169.0,0.0,17.0,228.0,17.0,0.0,0.0,0.0,215.0,149.0,556.0,82.0,4746.0,0.0,0.0,17.0,2850.0,55.0,68.0,1.0,18.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,16.0,3.0,3.0,70.0,2.0,0.0,11.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,49.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,310.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,335.0,0.0,771.0,0.0,0.0,0.0,19.0,14.0,77.0,0.0,0.0,6.0,0.0,0.0,1058.0,279.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,213.0,688.0,0.0,0.0,155.0,0.0,0.0,0.0,121.0,1.0,0.0,879.0,0.0,508.0,0.0,2.0,0.0,806.0,444.0,736.0,0.0,7.0,7.0,52.0,0.0,279.0,6220.0,2152.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,790.0,1361.0,0.0,0.0,81.0,0.0,1.0,0.0,122.0,12.0,0.0,212.0,0.0,294.0,0.0,481.0,0.0,152.0,29.0,104.0,0.0,77.0,384.0,1281.0,17.0,511.0,2152.0,11726.0,22.0,1.0,8.0,0.0,0.0,1.0,76.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,58.0,5.0,1.0,2.0,8.0,68.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,28.0,3.0,4.0,1266.0,0.0,0.0,39.0,1178.0,22.0,164.0,141.0,565.0,0.0,90.0,0.0,29.0,217.0,4.0,1.0,0.0,0.0,353.0,825.0,153.0,220.0,2850.0,0.0,0.0,22.0,6754.0,71.0,389.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,12.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,19.0,2.0,14.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-superiortemporal,1172.0,1.0,0.0,6.0,12.0,0.0,159.0,256.0,332.0,332.0,26.0,21.0,3.0,21.0,0.0,876.0,3.0,31.0,0.0,0.0,0.0,11.0,45.0,17.0,11.0,55.0,0.0,0.0,1.0,71.0,6008.0,567.0,203.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,292.0,0.0,6.0,3.0,0.0,0.0,8.0,1233.0,31.0,283.0,36.0,7.0,0.0,8.0,0.0,43.0,3.0,0.0,3.0,0.0,0.0,10.0,1275.0,29.0,189.0,68.0,0.0,1.0,8.0,389.0,567.0,4919.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,140.0,0.0,154.0,1.0,155.0,19.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,0.0,1.0,0.0,0.0,6.0,45.0,9.0,117.0,23.0,4.0,0.0,5.0,0.0,21.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,18.0,0.0,0.0,0.0,37.0,651.0,44.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,2.0,0.0,0.0,0.0,48.0,515.0,182.0,55.0,18.0,19.0,0.0,6.0,0.0,932.0,5.0,27.0,1.0,0.0,0.0,0.0,17.0,10.0,10.0,35.0,0.0,0.0,2.0,32.0,934.0,386.0,0.0,41.0
ctx-rh-caudalanteriorcingulate,0.0,142.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,6.0,1.0,3.0,0.0,2.0,42.0,21.0,1.0,10.0,23.0,76.0,1.0,0.0,1.0,0.0,0.0,0.0,1125.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,3.0,0.0,28.0,0.0,13.0,0.0,8.0,0.0,55.0,6.0,59.0,0.0,3.0,196.0,29.0,3.0,273.0,427.0,1143.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,109.0,3026.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,5.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,193.0,0.0,6.0,0.0,35.0,107.0,1054.0,5.0,0.0,731.0,1315.0,14.0,2.0,21.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,0.0,0.0,13.0,33.0,3.0,3.0,11.0,446.0,0.0,149.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1513.0,0.0,1.0,0.0,285.0,0.0,0.0,0.0,635.0,0.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,156.0,0.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,136.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,308.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,232.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,13.0,156.0,0.0,4148.0,111.0,1502.0,56.0,24.0,1040.0,2.0,926.0,0.0,306.0,0.0,195.0,1.0,0.0,0.0,121.0,1.0,5.0,1.0,74.0,0.0,0.0,0.0,21.0,134.0,9.0,142.0,5.0
